"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",11.731746031746,"Up",2.63e+09,-2.088e+09,5.42e+08,-4.88e+08,-1.54e+08,-3.34e+08,5.4e+07,-3.7e+07,-3.8e+07,1e+06,1.7e+07,1.7e+07,-6e+06,1.1e+07,1.1e+07,1.1e+07,1.1e+07,2.773e+09,1.11e+09,1.663e+09,2.27e+08,6.21e+08,9.5e+07,3.621e+09,1.0621e+10,1.6023e+10,-5.402e+09,2.88e+08,23672269877.7362,2.88e+08,1.0909e+10,1.453e+10,1.348e+09,6.91e+08,6.57e+08,1.7e+08,1.4e+09,1.4e+09,2.918e+09,3.305e+09,2.771e+09,2.25e+09,5.21e+08,6.076e+09,8.994e+09,2.026e+09,-9.45e+08,4.973e+09,-5.18e+08,5.536e+09,5.536e+09,1.453e+10,1.1e+07,1.54e+08,2.2e+07,1.86e+08,3.73e+08,-1.39e+08,-1.83e+08,-3.22e+08,-6e+07,1.2e+07,1.2e+07,0,-5.5e+07,-4e+06,-4e+06,-4e+06,2.08e+08,3.475e+09,2.61e+08,0.20608,0.02053,0.00418,0.00199,0.00076,23.72727,1.24092,1.62464,0.23916,0.0148,0.01478,3.5397,7.45087,0.35128,144.425552804815,0.00153,0.02215,3.375,13
"2","2010_Q3",10.86875,"Down",-2629994202,2087995588,-541998614,487999031,153999692,333999339,-53999583,36999783,37999923,-1000140.00000003,-16999800.0000001,-16999800,5999923,-10999877,-10999877,-10999877,-10999877,3.124e+09,9.89e+08,2.135e+09,2.26e+08,6.21e+08,9.2e+07,3.971e+09,1.0627e+10,1.6182e+10,-5.555e+09,3.89e+08,11008545682.5926,3.89e+08,1.1016e+10,1.4987e+10,1.729e+09,7.87e+08,9.42e+08,1.23e+08,1.486e+09,1.486e+09,3.338e+09,3.324e+09,2.777e+09,2.192e+09,5.85e+08,6.101e+09,9.439e+09,2.029e+09,-9.15e+08,5.075e+09,-6.41e+08,5.548e+09,5.548e+09,1.4987e+10,-10999877,-153999692,-22000033,-185999485,-372999087,138999702,182999366,321999068,59999871.0000001,-11999965,-11999965,-2,54999894,3999875.00000003,3999875.00000003,3999875.00000003,-207999275,3.447e+09,-260998981,0.20608,0.02053,0.00418,-0.00197999999998116,-0.000729999999989777,23.72745,1.18963,1.70133,0.23,-0.01476,-0.0147500000000001,-3.53019,7.44698,-0.35033,67.2127764024077,-0.00153000000000495,-0.0221699999999706,-1.55289,-5.98153
"3","2010_Q4",12.33203125,"Up",8989994202,-6725995588,2263998614,-1490999031,-468999692,-1021999339,772999583,-239999783,-116999923,-122999860,532999800,531999800,-203999923,327999877,327999877,327999877,327999877,3.379e+09,1.031e+09,2.348e+09,2.31e+08,4.32e+08,8e+07,4.042e+09,1.0566e+10,1.6248e+10,-5.682e+09,5.35e+08,3521955237.84724,5.35e+08,1.1101e+10,1.5143e+10,1.651e+09,7.07e+08,9.44e+08,1.13e+08,1.423e+09,1.423e+09,3.187e+09,3.35e+09,2.656e+09,2.14e+09,5.16e+08,6.006e+09,9.193e+09,2.033e+09,-9.03e+08,5.273e+09,-4.53e+08,5.95e+09,5.95e+09,1.5143e+10,327999877,468999692,-999967,495999485,1291999087,-397999702,-846999366,-1244999068,-166999871,44999965,44999965,5000002,-129999894,-82999875,-82999875,-82999875,1241999275,3.463e+09,1543998981,0.25184,0.08598,0.03648,0.05513,0.02166,4.70732,1.26828,1.54504,0.22869,0.43968,0.43909,12.05093,7.97587,2.0697,25.0709254674692,0.02825,0.12793,0.06763,0.10867
"4","2011_Q1",11.5146774193548,"Down",3.114e+09,-2.336e+09,7.78e+08,-5.55e+08,-1.59e+08,-3.96e+08,2.23e+08,-2999999.99999994,-3.8e+07,3.5e+07,2.2e+08,2.13e+08,-8.2e+07,1.31e+08,1.31e+08,1.31e+08,1.31e+08,3.538e+09,1.261e+09,2.277e+09,2.43e+08,4.98e+08,8.9e+07,4.279e+09,1.0578e+10,1.6343e+10,-5.765e+09,6.06e+08,0,6.06e+08,1.1184e+10,1.5463e+10,1.602e+09,7.39e+08,8.63e+08,5.05e+08,1.198e+09,1.198e+09,3.305e+09,2.875e+09,3.046e+09,2.493e+09,5.53e+08,5.921e+09,9.226e+09,1.991e+09,-8.91e+08,5.399e+09,-2.62e+08,6.237e+09,6.237e+09,1.5463e+10,1.31e+08,1.59e+08,1.63e+08,-1.84e+08,2.69e+08,-95000000.0000001,74999999.9999998,-2e+07,-3.2e+07,1e+07,1e+07,3e+06,-1.9e+07,2.3e+08,2.3e+08,2.3e+08,3.82e+08,3.38e+09,1.85e+08,0.24984,0.07161,0.04207,0.0209999999999953,0.00846999999987762,1.41221000000001,1.2947,1.47924,0.21859,0.17467,0.17443,4.152,8.316,0.24667,8,0.0103499999999458,0.0146100000002968,-0.41361,-0.70852
"5","2011_Q2",10.8311111111111,"Down",3.103e+09,-2.438e+09,6.65e+08,-5.34e+08,-1.55e+08,-3.79e+08,1.31e+08,-9.6e+07,-4e+07,-5.6e+07,3.5e+07,1.8e+07,-1.3e+07,5e+06,5e+06,5e+06,5e+06,4.465e+09,2.039e+09,2.426e+09,3.2e+08,5.44e+08,2.62e+08,5.329e+09,1.0496e+10,1.6415e+10,-5.919e+09,5.89e+08,-769818574.44908,5.89e+08,1.1085e+10,1.6414e+10,1.743e+09,9.16e+08,8.27e+08,9.05e+08,1.71e+09,1.71e+09,4.358e+09,2.428e+09,3.041e+09,2.496e+09,5.45e+08,5.469e+09,9.827e+09,1.994e+09,-8.85e+08,5.399e+09,7.9e+07,6.587e+09,6.587e+09,1.6414e+10,5e+06,1.55e+08,2.34e+08,5.71e+08,9.65e+08,-5.7e+07,-1.74e+08,-2.31e+08,-3e+07,4e+06,4e+06,7.7e+07,4.4e+07,7.78e+08,7.78e+08,7.78e+08,2.86e+08,3.333e+09,8.13e+08,0.21431,0.04222,0.00161,0.00076,3e-04,162.6,1.22281,1.49188,0.20306,0.00668,0.00668,4.1484,8.80615,1.0869,6,0.00093,0.06273,-3.95804,-8.64122
"6","2011_Q3",8.49765625,"Down",4.135e+09,-3.222e+09,9.13e+08,-6.48e+08,-1.77e+08,-4.71e+08,2.65e+08,6.8e+07,-4.7e+07,1.15e+08,3.33e+08,2.75e+08,-1.14e+08,1.61e+08,1.61e+08,1.61e+08,1.61e+08,4374,1594.99999976158,2779,393.999999940395,653,264,5421,11721,17767.0000019073,-6046.00000095367,1803,971,832,13523.9999980927,18944.9999980927,2178.99999976158,1049.00000011921,1130,990,2149.00000023842,2149.00000023842,5318,3242.00000047684,3183,2263,920.000000119209,6425.00000095367,11743,2026.99999976158,-115.999999880791,5398,-107,7202,7202,18944.9999980927,1.61e+08,1.77e+08,-1.66e+08,65000000.0000001,2.37e+08,-2.15e+08,-3.39e+08,-5.89e+08,-1.13e+08,2.7e+07,2.7e+07,-3e+06,-9.2e+07,-4.44e+08,-4.44e+08,-4.44e+08,4.42e+08,4232.00000047684,4.06e+08,0.2208,0.06409,0.03894,22354.90142,8498.28451,2.52173999999999,1.01937,1.63052,0.22338,0.20641,0.20457,5.30128,9.99999999784507e-06,0.52051,7,11219.81255,27775.8774,4.44089209850063e-16,0
"7","2011_Q4",7.72222222222222,"Down",4.312e+09,-3.352e+09,9.6e+08,-7.13e+08,-1.91e+08,-5.22e+08,2.47e+08,-4.5e+08,-4.8e+07,-4.02e+08,-2.03e+08,-2.25e+08,8.5e+07,-1.4e+08,-1.4e+08,-1.4e+08,-1.4e+08,3.656e+09,1.016e+09,2.64e+09,4.59e+08,4.79e+08,1.1e+08,4.594e+09,1.1834e+10,1.7983e+10,-6.149e+09,1.457e+09,9.7e+08,4.87e+08,1.3291e+10,1.7885e+10,2.276e+09,1.083e+09,1.193e+09,9.86e+08,2.058e+09,2.058e+09,5.32e+09,3.22e+09,2.86e+09,1.856e+09,1.004e+09,6.08e+09,1.14e+10,2.03e+09,-2.83e+08,5.251e+09,-5.13e+08,6.485e+09,6.485e+09,1.7885e+10,-1.4e+08,1.91e+08,-1.07e+08,-1.61e+08,-2.17e+08,-2.76e+08,1.39e+08,-1.37e+08,-4.8e+07,-1.71e+08,4e+06,-2e+06,-2.25e+08,-5.79e+08,-5.79e+08,-5.79e+08,4.38e+08,4.206e+09,-8.4e+07,0.22263,0.05728,-0.03247,-0.02159,-0.00783,0.6,0.86353,1.7579,0.23517,-0.17677,-0.17677,5.44444,8.18813,-0.10606,1,-0.01004,-0.0062,1.25571,2.22672
"8","2012_Q1",8.31758064516129,"Up",4.108e+09,-3.225e+09,8.83e+08,-6.99e+08,-1.92e+08,-5.07e+08,1.84e+08,1.08e+08,-4.9e+07,1.57e+08,2.92e+08,2.55e+08,-1.03e+08,1.52e+08,1.52e+08,1.52e+08,1.52e+08,3.144e+09,8.29e+08,2.315e+09,4.01e+08,8e+08,2.38e+08,4.345e+09,1.2127e+10,1.8421e+10,-6.294e+09,1.596e+09,9.7e+08,6.26e+08,1.3723e+10,1.8068e+10,2.053e+09,1.057e+09,9.96e+08,6.44e+08,1.836e+09,1.836e+09,4.533e+09,3.107e+09,3.551e+09,2.566e+09,9.85e+08,6.658e+09,1.1191e+10,2.03e+09,-3.24e+08,5.395e+09,-2.24e+08,6.877e+09,6.877e+09,1.8068e+10,1.52e+08,1.92e+08,2.09e+08,-1.82e+08,3.71e+08,-4.2e+08,3.55e+08,-6.5e+07,-4.3e+08,-6.5e+07,-1.5e+07,2e+06,-4.93e+08,-1.87e+08,-1.87e+08,-1.87e+08,3.76e+08,3.751e+09,-1.23e+08,0.21495,0.04479,0.037,0.0220999999986053,0.0084099999999252,-0.809209999999995,0.95853,1.62731,0.2076,0.19588,0.19689,5.29381,8.86211,-0.15851,5,0.0107200000012462,-0.00867000000308617,1.61436,3.29891
"9","2012_Q2",7.90793650793651,"Down",3.991e+09,-3.265e+09,7.26e+08,-6.91e+08,-2.01e+08,-4.9e+08,3.5e+07,1.37e+08,-3.8e+07,1.75e+08,1.72e+08,1.59e+08,-6.1e+07,9.8e+07,9.8e+07,9.8e+07,9.8e+07,3.784e+09,1.558e+09,2.226e+09,4.32e+08,9.04e+08,3.18e+08,5.12e+09,1.2095e+10,1.8551e+10,-6.456e+09,1.611e+09,9.7e+08,6.41e+08,1.3706e+10,1.8826e+10,2.232e+09,1.208e+09,1.024e+09,2.59e+08,2.556e+09,2.556e+09,5.047e+09,3.048e+09,3.634e+09,2.638e+09,9.96e+08,6.682e+09,1.1729e+10,2.033e+09,-3.65e+08,5.486e+09,-5.7e+07,7.097e+09,7.097e+09,1.8826e+10,9.8e+07,2.01e+08,1e+08,8.26e+08,1.225e+09,-1.27e+08,1.15e+08,-1.2e+07,-4.31e+08,-4.5e+07,5e+06,-1e+06,-4.84e+08,7.29e+08,7.29e+08,7.29e+08,2.36e+08,3.307e+09,9.96e+08,0.18191,0.00877,0.02456,0.01381,0.00521,10.16327,1.01446,1.65267,0.17566,0.12711,0.12694,5.17639,9.20493,1.29183,5,0.00748,0.07095,-2.02119,-13.62857
"10","2012_Q3",8.47666666666667,"Up",4.615e+09,-3.438e+09,1.177e+09,-7.07e+08,-2.02e+08,-5.05e+08,4.7e+08,-9.1e+07,-3.6e+07,-5.5e+07,3.79e+08,3.68e+08,-1.39e+08,2.29e+08,2.29e+08,2.29e+08,2.29e+08,3.256e+09,1.083e+09,2.173e+09,4.46e+08,9.89e+08,2.03e+08,4.691e+09,1.2342e+10,1.8942e+10,-6.6e+09,1.483e+09,9.7e+08,5.13e+08,1.3825e+10,1.8516e+10,2.295e+09,1.153e+09,1.142e+09,2.57e+08,2.528e+09,2.528e+09,5.08e+09,3.019e+09,3.577e+09,2.563e+09,1.014e+09,6.596e+09,1.1676e+10,2.032e+09,-5.64e+08,5.692e+09,-3.2e+08,6.84e+09,6.84e+09,1.8516e+10,2.29e+08,2.02e+08,-2.59e+08,-2.7e+07,1.45e+08,-4.16e+08,6e+07,-3.56e+08,-3.8e+07,-2.13e+08,1.2e+07,-6e+06,-2.64e+08,-4.75e+08,-4.75e+08,-4.75e+08,6.72e+08,3.276e+09,3.68e+08,0.25504,0.10184,0.04962,0.0334800000001329,0.0123699999999989,1.60699,0.92343,1.70702,0.17693,0.30251,0.29974,6.09643,9.03567,0.48613,5,0.0172400000000284,0.0268800000000803,0.0297600000000005,0.0425500000000039
