"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","interest_dividends_payable","other_payables_accruals","short_term_debt","current_portion_of_long_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_investing_activities","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2011_Q2",51.642380952381,"Up",687804000,-256388000,431416000,-450128000,-451042000,914000,-18712000,-825000,-825000,-19537000,-19537000,7709000,-11828000,-11828000,-11828000,-11828000,-2259631246.86757,-2325978916.43045,367753494.219309,3383698105.94277,-465544943.001153,-55823769.6349049,1026275410.29336,1454028999.44675,584883357.519827,584883357.519827,2091451232.76646,3117726643.05982,3032223590.14084,1023477550.94083,59241970.718004,1949504068.48201,34151315.1789316,30450618.665807,3066374905.31977,-837490070.561017,386517365.58845,345613041.511221,-450972704.972567,2615402200.34721,468773418.767906,-1884546925.96357,2139466512.96331,-221368563.063404,502324442.70424,502324442.712613,3117726643.05982,-11828000,56737000,-17983000,9491000,-14800000,-12674000,-63117000,-6104000,-43882000,-13131000,-36191000,-19207000,-19207000,-19207000,-14940000,0,0,-1604000,-17004000,-68135000,-68135000,-1363000,-69498000,38025000,0,-52008000,0.62724,-0.02721,-0.0172,0.798038326971943,0.508503259018979,4.39702,-11.2882096147934,1.78159263308506,-0.293190395042817,-0.13426,-0.13426,7.80753,3.07422681785243,-0.59036,0.636987672664661,2.48729332506051,79.1489881931052,255.976851149942
"2","2011_Q3",50.04921875,"Down",745798000,-260450000,485348000,-457788000,-459688000,1900000,27560000,-807000,-807000,26753000,26753000,-7274000,19479000,19479000,19479000,19479000,-405756123.433786,-438929958.215226,190932247.109654,1718733552.97139,-135443471.500576,5427615.18254754,1368466205.14668,1279451999.72337,372100678.759914,372100678.759914,1726262116.38323,3094728321.52991,1661706795.07042,509071775.470413,109913985.359002,1042721034.24101,38337157.5894658,36486809.3329035,1700043952.65989,-207438535.280509,308935682.794225,263592520.755611,101497147.513717,1801541100.1736,408895709.383953,-1218187962.98179,2216004256.48166,-113524781.531702,1293187221.35212,1293187221.35631,3094728321.52991,19479000,55666000,3791000,10428000,2016000,-8653000,-81609000,-163349000,77510000,4230000,-2672999.99999999,-40547000,-40547000,-40547000,7170000,0,0,-4204000,-19640000,-15143000,-15143000,1019000,-14124000,83226000,0,-31656000,0.65078,0.03695,0.02612,0.407364163485972,0.259646629509489,-1.62513,-3.47836480739668,1.12370631654253,-0.0686551975214083,0.2208,0.21399,8.45394,13.5462634089262,-0.35883,0.32739883633233,1.29936666253025,34.3163090965526,114.489985574971
"3","2011_Q4",42.4768253968254,"Down",885779000,-321348000,564431000,-486054000,-487747000,1693000,78377000,-671000,-671000,77706000,77706000,-27667000,50039000,50039000,50039000,50039000,533365958.855405,522308013.928258,101979082.369885,779382184.323796,54470842.8331412,50000205.0608492,1469198068.38223,1186818333.24112,275144892.919971,275144892.919971,1553110705.46108,3022308773.8433,868008931.69014,235053591.823471,106539995.119667,526415344.747002,40570719.1964886,39953936.4443012,908579650.886629,131714154.906497,261181894.264742,219468173.585203,392896049.171239,1301475700.05787,370643236.461318,-860387987.660595,2255275085.49389,-44697260.5105673,1720833073.78404,1720833073.78544,3022308773.8433,50039000,55353000,-10372000,10217000,-10351000,-10238000,-3634000,-30909000,-4751000,32026000,91386000,-57211000,-57211000,-57211000,-55861000,-29207000,-29207000,4437000,-40219000,-4694000,-4694000,1494000,-3200000,133730000,0,100552000,0.63721,0.08848,0.05649,0.170934721161991,0.109112209836496,2.00947,0.830511730867774,0.736678772180843,0.0541882674928639,0.5671,0.55556,10.03875,19.2481411363087,1.13958,0.14044294544411,0.550285554176751,8.79455636551754,33.2187618583237
"4","2012_Q1",35.5588709677419,"Down",1149396000,-413162000,736234000,-586279000,-591828000,5549000,149955000,-1059000,-1059000,148896000,148896000,-50877000,98019000,98019000,98019000,98019000,826353000,826353000,74777000,385857000,139794000,79389000,1426781000,1154759000,259341000,259341000,1514634000,2941415000,510826000,137235000,73491000,300100000,41538000,41538000,552364000,261185000,237082000,203567000,498267000,1050631000,350291000,-725308000,2272317000,-6516000,1890784000,1890784000,2941415000,98019000,61397000,45431000,10463000,-4866000,39834000,134420000,120493000,-1768999.99999999,15696000,339267000,-43970000,-43970000,-43970000,-29345000,-46951000,-46951000,5945000,-68470000,241452000,241452000,1773000,243225000,211352000,302723000,352679000,0.64054,0.13046,0.08528,0.05184,0.03332,3.59807,2.58304,0.55566,0.10292,1.11774,1.08653,13.10689,21.56116,4.0217,0.04665,0.1451,-2.47753,-3.49191
"5","2012_Q2",30.5819047619048,"Down",836674000,-293013000,543661000,-504916000,-506752000,1836000,38745000,-950000,-950000,37795000,37795000,-13450000,24345000,25141000,25141000,25141000,741823000,741823000,83209000,358371000,156122000,95089000,1339525000,1161905000,290014000,290014000,1553469000,2892994000,449854000,151428000,35138000,263288000,41925000,41925000,491779000,262191000,230462000,206216000,492653000,984432000,344114000,-727109000,2282168000,9389000,1908562000,1908562000,2892994000,25141000,57218000,-7398000,10852000,-8528000,-9722000,-85133000,28803000,-52645000,-61291000,-10172000,-51501000,-51501000,-51501000,-51376000,-25469000,-25469000,11309000,-29452000,-9.1e+07,-9.1e+07,6470000,-84530000,95963000,304116000,-27221000,0.64979,0.04631,0.03005,0.01317,0.00869,-1.08273,2.72384,0.5158,0.10512,0.28804,0.27798,9.58587,21.86662,-0.31187,0.01655,-0.01114,-4.56121,-11.29712
"6","2012_Q3",26.3828571428571,"Down",916763000,-333721000,583042000,-535868000,-535324000,-544000,47174000,-985000,-985000,46189000,46189000,-14158000,32031000,32031000,32031000,32031000,539613000,539613000,96863000,516128000,144851000,96967000,1297455000,1196585000,330084000,330084000,1628592000,2926047000,538603000,221004000,16951000,300648000,42244000,42244000,580847000,220874000,237456000,213937000,458330000,1039177000,348134000,-767302000,2294867000,11171000,1886870000,1886870000,2926047000,32031000,59179000,13337000,13544000,10330000,-10537000,-99487000,-157945000,91327000,-32869000,5060000.00000003,-81521000,-81521000,-81521000,-100028000,-64399000,-64399000,19937000,-104805000,-199773000,-199773000,-2437000,-202210000,106353000,263118000,-60497000,0.63598,0.05146,0.03494,0.01698,0.01095,-1.8887,2.23373,0.55074,0.08992,0.36705,0.35451,10.50527,21.6218,-0.69324,0.01984,-0.02534,-2.59979,-5.86117
"7","2012_Q4",29.6841935483871,"Up",1075855000,-429333000,646522000,-566671000,-569525000,2854000,79851000,-534000,-534000,79317000,79317000,-28411000,50906000,50906000,50906000,50906000,488341000,488341000,89622000,679341000,141577000,86518000,1398881000,1237430000,344876000,344876000,1682640000,3081521000,636769000,281775000,43301000,311693000,43181000,43181000,679950000,218451000,251890000,217057000,470341000,1150291000,358626000,-760048000,2325452000,7200000,1931230000,1931230000,3081521000,50906000,57172000,9157000,13693000,4821000,-9357000,-52422000,-163697000,64059000,47216000,64813000,-94552000,-94552000,-94552000,-96737000,-8835000,-8835000,6206000,-17843000,-49767000,-49767000,-1505000,-51272000,137023000,261632000,18460000,0.60094,0.07422,0.04732,0.02636,0.01652,0.36263,2.05733,0.59563,0.0849,0.58539,0.56747,12.3717,22.208,0.21228,0.02705,0.00755,-1.65453,-2.83915
"8","2013_Q1",36.929,"Up",1328766000,-551767000,776999000,-721385000,-645745000,-75640000,55614000,-1108000,-1108000,54506000,54506000,-18650000,35856000,35856000,35856000,35856000,668145000,583495000,89350000,679935000,120224000,84342000,1557654000,1197271000,347249000,347249000,1559378000,3117032000,658359000,211368000,77918000,369073000,41047000,41047000,699406000,240873000,245418000,245418000,486291000,1185697000,370204000,-834774000,2389614000,6291000,1931335000,1931335000,3117032000,35856000,59387000,60411000,13004000,-37875000,85282000,149864000,76706000,27439000,45719000,305518000,-91024000,-91024000,-91024000,-92548000,-97902000,-97902000,-218000,-113229000,99741000,99741000,-4587000,95154000,115001000,281920000,192491000,0.58475,0.04185,0.02698,0.01857,0.0115,5.36845,2.22711,0.61393,0.09045,0.4175,0.4091,15.472,22.48824,2.24134,0.02073,0.07829,-3.35845,-6.94474
"9","2013_Q2",37.55,"Up",921218000,-380126000,541092000,-570037000,-572621000,2584000,-28945000,-1089000,-1089000,-30034000,-30034000,8729000,-21305000,-21305000,-21305000,-21305000,359519000,321617000,73429000,517564000,159161000,83386000,1109673000,1266875000,357393000,357393000,1624268000,2733941000,503626000,160203000,19850000,323573000,41544000,41544000,545170000,248774000,246982000,246982000,495756000,1040926000,368385000,-986610000,2308546000,2694000,1693015000,1693015000,2733941000,-21305000,54547000,-11274000,12817000,-13638000,-10453000,-66480000,88188000,-106920000,-47748000,-44512000,-103822000,-103822000,-103822000,-45512000,-159065000,-159065000,-553000,-174431000,-264455000,-264455000,2577000,-261878000,25602000,290318000,-153429000,0.58737,-0.03142,-0.02313,-0.01258,-0.00779,7.20155,2.03546,0.61484,0.10619,-0.25185,-0.2472,10.89,20.01365,-1.81373,-0.00291,-0.06879,-2.70295,2.39078
"10","2013_Q3",33.8584375,"Down",951407000,-358956000,592451000,-567443000,-569378000,1935000,25008000,-1547000,-1547000,23461000,23461000,-6410000,17051000,17051000,17051000,17051000,332263000,312153000,95267000,621740000,177391000,91205000,1226661000,1280239000,362338000,362338000,1642577000,2869238000,572584000,186447000,36062000,350075000,114996000,39996000,687580000,239702000,246120000,246120000,485822000,1173402000,379133000,-985384000,2309614000,-7527000,1695836000,1695836000,2869238000,17051000,54800000,-16270000,12633000,-21201000,-7702000.00000001,-35360000,-103953000,62591000,6001999.99999999,20220999.9999999,-96136000,-96136000,-96136000,-79801000,-2150000,-2150000,-1744000,56659000,-2921000,-2921000,-6543000,-9463999.99999994,79808000,354698000,-45278000,0.62271,0.02629,0.01792,0.01005,0.00594,-2.65545,1.78403,0.69193,0.12362,0.20654,0.2106,11.52452,20.54189,-0.54846,0.01371,-0.01971,0.28111,0.89711
