"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","income_taxes_receivable","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","other_long_term_liabilities","deferred_revenue_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2011_Q2",15.6407936507937,"Up",43100000,-13248000,29852000,-49483000,-36908000,-12575000,-19631000,5122000,2458000,2664000,-14509000,-14586000,-882000,-15468000,-15468000,-15468000,-15468000,-273214470.601967,-272893785.360805,613470687.346675,613470687.346675,-186323331.848921,26690673.3055918,-657150.318545545,153932884.895787,15432013.8250132,-420516914.857764,15766415.3199962,-390136058.18176,-46147271.9289919,-216728916.359905,-62796031.4641185,-54889684.4912563,-78462927.4437552,47580733.9723731,-24007491.0198741,-299626384.407508,-299786092.421897,-496016015.121202,-29431013.1087704,185515667.895495,-214946681.004257,-33297016.1967057,-529313031.317908,523787827.633804,-6020066.87515755,-48555349.0641531,-2695411.84070351,466516999.85379,466516999.85379,-62796031.4641185,-15468000,1361000,1281000,19214000,6388000,-588000,-176000,-764000,137000,137000,0,-10137000,-8076000,-2452000,-2452000,668000,-1784000,-18270000,0,1238000,0.69262,-0.45548,-0.35889,10.2952084131949,3.89043989652449,-0.08004,6.46726388159988,-7.52073132515636,-0.322915228173697,-0.16688,-0.16688,0.465,4.94578072948517,0.01336,6.44289906866577,-1.56050737268127,-2012.52588336608,-1555.84742330915
"2","2011_Q3",15.83515625,"Up",49808000,-13555000,36253000,-45475000,-33379000,-12096000,-9222000,1146000,1881000,-735000,-8076000,-8154000,-2115000,-10269000,-10269000,-10269000,-10269000,-20418235.3009836,-20257892.6804027,281954343.673337,281954343.673337,-33232165.9244603,19533836.6527959,338924.840727228,228303942.447893,10910506.9125066,-123312957.428882,18463707.6599981,-150084029.09088,8307364.03550407,-18224458.1799526,210079484.267941,21579157.7543719,-34847963.7218776,20695866.9861865,35731254.490063,-75725192.2037538,-75805046.2109485,-105967507.560601,9937993.44561478,100527333.947747,-90589340.5021284,13638991.9016472,-92328515.6589541,529733413.816902,-2604533.43757878,-228973174.532077,4252294.07964824,302407999.926895,302407999.926895,210079484.267941,-10269000,1239000,2699000,21156000,14825000,-1288000,-204000,-1492000,2041000,3283000,-1242000,-7104000,-4487000,8846000,8846000,-367000,8479000,-7983000,0,1.4e+07,0.72785,-0.18515,-0.20617,4.85286920659745,1.83938994826225,-1.36333,3.64634194079994,-2.49450566257818,-0.104137614086848,-0.11012,-0.11012,0.53412,3.20748036474258,0.15013,3.04550453433288,-0.908098686340634,-835.953371683038,-647.634136654574
"3","2011_Q4",17.2207936507937,"Up",52601000,-10392000,42209000,-49768000,-37437000,-12331000,-7559000,1918000,1911000,7000,-5641000,-5326000,-361000,-5687000,-5687000,-5687000,-5687000,107687588.233005,107741035.773199,100635447.891112,100635447.891112,47279611.3585132,14243612.2175986,910308.280242409,255602647.482631,8154168.97083553,50028680.8570394,19132235.886666,-9397009.69695991,40293454.6785014,95769513.9400158,351372161.422647,58333385.918124,-9553654.5739592,6234622.32872884,61652418.1633543,43735602.5987487,43708984.5963505,98839497.4797996,39203331.1485383,55143111.3159158,-15939780.1673761,47053997.300549,145893494.780349,535310471.272301,-4469844.47919293,-333235724.844025,7873764.69321608,205478666.642298,205478666.642298,351372161.422647,-5687000,1325000,1281000,34766000,31685000,-446000,-1287000,-1733000,1363000,4284000,-2921000,-12156000,-10793000,19159000,19159000,239000,19398000,-6234000,0,28447000,0.80244,-0.1437,-0.10812,1.70929306886582,0.652323316087415,-5.00211,2.09628064693331,0.315161445807274,0.0154407953043839,-0.06059,-0.06059,0.56041,2.18079012158086,0.30307,1.07965817811096,-0.463519562113545,-218.382833894346,-169.199155551525
"4","2012_Q1",19.7261290322581,"Up",52645000,-15150000,37495000,-55906000,-42088000,-13818000,-18411000,2670000,1687000,983000,-15741000,-15654000,57335000,41681000,41681000,41681000,41681000,149985000,149985000,27866000,27866000,76012000,10819000,1151000,253863000,6730000,129910000,18624000,57061000,54225000,145931000,399794000,67238000,2099000,672000,64467000,90681000,90681000,173675000,59159000,38262000,20897000,68316000,241991000,540490000,-10531000,-381271000,9115000,157803000,157803000,399794000,41681000,1411000,-63695000,31035000,10432000,-517000,-323000,-840000,-4369000,1999000,-6368000,-6539000,-10908000,-1316000,-1316000,263000,-1053000,-1.7e+07,24913000,-43817000,0.71222,-0.34972,0.79174,0.26413,0.10426,-1.05125,1.46171,1.5335,0.06231,0.44271,0.40229,0.55917,1.6761,-0.4654,0.17232,-0.18116,7.35718,6.79333
"5","2012_Q2",21.2004761904762,"Up",51225000,-13821000,37404000,-53102000,-39333000,-13769000,-15698000,-893000,1139000,-2032000,-16591000,-16518000,4782000,-11736000,-11736000,-11736000,-11736000,145356000,145356000,21998000,21998000,73765000,9259000,1155000,241119000,6205000,146733000,17791000,74426000,54516000,152938000,394057000,60158000,4789000,483000,54886000,97036000,97036000,173809000,70599000,38783000,31816000,78793000,252602000,545243000,-19703000,-393007000,8922000,141455000,141455000,394057000,-11736000,1412000,-208000,15805000,5273000,-386000,-2e+05,-586000,-6940000,2232000,-9172000,-3419000,-8951000,-4264000,-4264000,-365000,-4629000,-14286000,24809000,-3649000,0.73019,-0.30645,-0.22911,-0.0829699999999999,-0.02978,0.31092,1.38726,1.78574,0.06296,-0.12476,-0.12476,0.54457,1.5038,-0.03879,-0.04955,-0.01541,8.43812,7.67913
"6","2012_Q3",23.827619047619,"Up",66555000,-12925000,53630000,-46575000,-33808000,-12767000,7055000,594000,1019000,-425000,7649000,7635000,-3799000.00000001,3836000,3836000,3836000,3836000,143255000,143255000,35880000,35880000,63531000,8656000,1124000,242666000,5885000,134002000,17903000,71264000,44835000,139887000,382553000,51401000,3326000,1777000,46298000,99633000,99633000,163602000,75763000,44597000,31166000,80825000,244427000,549606000,-30771000,-389171000,8462000,138126000,138126000,382553000,3836000,1281000,5504999.99999999,12385000,23007000,-536000,-192000,-728000,-9194000,1874000,-11068000,-18770000,-24390000,-2111000,-2111000,10000,-2101000,8336000,17630000,23984000,0.8058,0.106,0.05764,0.02777,0.01003,6.25235000000001,1.48327,1.76959,0.04609,0.0408500000000001,0.0398499999999999,0.70877,1.47096,0.25542,0.01657,0.10359,-15.07018,-17.80652
"7","2012_Q4",25.8156451612903,"Up",61337000,-12430000,48907000,-51805000,-37382000,-14423000,-2898000,1139000,1165000,-26000,-1759000,-1675000,1155000,-520000,-520000,-520000,-520000,182564000,182564000,27864000,27864000,66110000,9009000,1152000,276538000,5337000,122119000,19812000,72711000,29596000,127456000,403994000,52832000,2389000,1029000,49414000,130397000,130397000,198324000,75445000,44603000,30842000,75780000,274104000,553550000,-42650000,-389691000,8681000,129890000,129890000,403994000,-520000,1291000,2016000,51903000,54690000,-253000,-95000,-2965000,-9404000,2475000,-11879000,-3206000,-12610000,39115000,39115000,194000,39309000,-1607000,15430000,48888000,0.79735,-0.04725,-0.00848,-0.00400000000000002,-0.00129,-94.01538,1.39437,2.11028,0.03819,-0.00556,-0.00556,0.65543,1.38797,0.5224,-0.00236,0.22145,104.00373,57.67219
"8","2013_Q1",30.2411666666667,"Up",64017000,-13101000,50916000,-54683000,-39424000,-15259000,-3767000,-985000,51000,-1036000,-4752000,-4594000,-794000,-5388000,-5388000,-5388000,-5388000,165242000,165242000,31450000,31450000,64771000,16219000,283000,261463000,7037000,99835000,19399000,58559000,21877000,106872000,368335000,41153000,2566000,598000,37989000,143810000,143578000,195719000,59024000,43595000,15429000,59024000,254743000,557212000,-56636000,-395079000,8095000,113592000,113592000,368335000,-5388000,1294000,-454000,26215000,21667000,-3066000,-24000.0000000001,-3090000,-11654000,2332000,-13986000,-24094000,-35748000,-17171000,-17171000,-151000,-17322000,-2473000,10756000,21470000,0.79535,-0.05884,-0.08417,-0.04743,-0.01463,-3.98478,1.33591,2.24261,0.0292,-0.05758,-0.05908,0.68416,1.21398,0.22945,-0.02938,0.11708,62.46907,41.01035
"9","2013_Q2",29.998125,"Down",71457000,-12338000,59119000,-50125000,-34359000,-15766000,8994000,565000,842000,-277000,9559000,9519000,-5106000,4413000,4413000,4413000,4413000,163363000,163363000,22923000,22923000,51681000,9979000,132000,237967000,7881000,92982000,19995000,54383000,18604000,100863000,338830000,28709000,1446000,489000,26774000,137872000,137640000,172197000,58435000,42890000,15545000,58435000,230632000,563600000,-73799000,-390666000,9063000,108198000,108198000,338830000,4413000,1317000,8516000,4215000,18461000,-2327000,2222000,-105000,-13115000,4048000,-17163000,-7370000,-20485000,-2129000,-2129000,250000,-1879000,10311000,5616000,17305000,0.82734,0.12587,0.06176,0.04079,0.01302,3.92137,1.38195,2.13157,0.01657,0.04723,0.04613,0.76483,1.15809,0.18522,0.02562,0.10047,-15.2989,-17.53914
"10","2013_Q3",33.13796875,"Up",77309000,-12373000,64936000,-50013000,-34974000,-15039000,14923000,782000,839000,-57000,15705000,15711000,-5774000,9937000,9937000,9937000,9937000,175224000,175224000,39531000,39531000,36822000,7990000,133000,251577000,7727000,86134000,19851000,49173000,17110000,93861000,345438000,34045000,4502000,295000,29248000,141770000,141538000,175815000,65326000,50358000,14968000,65326000,241141000,569812000,-93488000,-380729000,8702000,104297000,104297000,345438000,9937000,1370000,8996000,15376000,35679000,-767000,-435000,-1202000,-14617000,5072000,-19689000,-7928000,-22545000,11932000,11932000,-70999.9999999999,11861000,16293000,0,36676000,0.83995,0.19303,0.12854,0.09528,0.02877,3.69085,1.43092,2.31206,0,0.10626,0.10409,0.82673,1.11533,0.39221,0.05858,0.21622,-10.75456,-11.74187
"11","2013_Q4",37.845625,"Up",79357000,-12649000,66708000,-50415000,-34643000,-15772000,16293000,777000,795000,-18000,17070000,17111000,-6598000,10513000,10513000,10513000,10513000,169577000,139042000,28996000,28996000,36976000,8884000,151000,235549000,7176000,74398000,19465000,43318000,11615000,126112000,361661000,31723000,1432000,875000,29416000,163855000,163623000,195578000,66256000,52251000,14005000,66256000,261834000,578179000,-115887000,-370216000,7751000,99827000,99827000,361661000,10513000,1427000,9180000,37364000,58484000,-826000,-158000,-76697000,-16089000,6310000,-22399000,-1470000,-17559000,-35772000,-35772000,-410000,-36182000,17720000,0,60856000,0.84061,0.20531,0.13248,0.10531,0.02907,5.78864,1.20437,2.62288,1.73472347597681e-18,0.11216,0.1102,0.84666,1.06505,0.64927,0.0633,0.36642,-9.56981,-10.40797
"12","2014_Q1",44.38,"Up",83264000,-12988000,70276000,-54891000,-38952000,-15939000,15385000,-286000,479000,-765000,15099000,15097000,5302000,20399000,20399000,20399000,20399000,189447000,132432000,36988000,36988000,58916000,9665000,288000,285351000,7829000,54215000,19132000,25250000,9833000,97397000,382748000,37120000,846000,1697000,34577000,178341000,178341000,215461000,65389000,53012000,12377000,65389000,280850000,585765000,-141313000,-349817000,7263000,101898000,101898000,382748000,20399000,1115000,-6573000,18997000,33938000,-1489000,-563000,-19387000,-19713000,5713000,-25426000,-1469000,-21182000,-6631000,-6631000,20999.9999999999,-6610000,16500000,1.16415321826935e-10,28706000,0.84401,0.18477,0.24499,0.20019,0.0533,1.40723,1.32437,2.75619,0,0.21777,0.21448,0.88887,1.08779,0.30645,0.12194,0.1716,-11.48164,-12.31375
"13","2014_Q2",43.0320634920635,"Down",87565000,-12078000,75487000,-50641000,-34807000,-15834000,24846000,-435000,369000,-804000,24411000,24414000,-9415000,14999000,14999000,14999000,14999000,195396000,125604000,36153000,36153000,55331000,9021000,255000,286880000,7957000,46154000,19523000,17147000,9484000,80179000,367059000,27894000,1484000,1180000,25230000,179008000,178852000,206902000,65854000,53483000,12371000,65854000,272756000,590677000,-170232000,-334818000,8676000,94303000,94303000,367059000,14999000,1202000,13621000,-3909000,25913000,-915000,-219000,-4570000,-25986000,2933000,-28919000,-2408000,-28394000,-7051000,-7051000,223000,-6828000,26048000,0,30639000,0.86207,0.28374,0.17129,0.15905,0.04086,2.04274,1.38655,2.89234,-1.0842021724855e-19,0.16057,0.15868,0.93743,1.00956,0.32801,0.09365,0.19131,-7.50138,-7.86428
"14","2014_Q3",42.9325,"Down",98769000,-12443000,86326000,-50211000,-35195000,-15016000,36115000,-232000,299000,-531000,35883000,35880000,-12617000,23263000,23263000,23263000,23263000,218650000,137477000,30043000,30043000,42516000,9422000,273000,291209000,7123000,43522000,19199000,15130000,9193000,67702000,358911000,31942000,1133000,1767000,29042000,181228000,181072000,213170000,55266000,43695000,11571000,55266000,268436000,593578000,-200232000,-311555000,8684000,90475000,90475000,358911000,23263000,1277000,13488000,8315000,46343000,-809000,-285000,-4226000,-28503000,1497000,-3e+07,-1746000,-30249000,11868000,11868000,5000.00000000003,11873000,37392000,7.27595761418343e-12,57515000,0.87402,0.36565,0.23553,0.25712,0.06482,2.47238,1.36609,2.96696,0,0.25057,0.24796,1.06387,0.97454,0.61951,0.15962,0.39464,-5.84751,-6.05427
"15","2014_Q4",36.35078125,"Down",103587000,-15288000,88299000,-56897000,-35106000,-21791000,31402000,-203000,269000,-472000,31199000,31199000,-10356000,20843000,20843000,20843000,20843000,267145000,199526000,38532000,38532000,24005000,10567000,605000,329682000,7588000,39432000,19276000,12765000,7391000,78290000,407972000,37564000,412000,2168000,34984000,228940000,228940000,266504000,57792000,45942000,11850000,57792000,324296000,601427000,-263089000,-264034000,9372000,83676000,83676000,407972000,20843000,1376000,13373000,34041000,69633000,-1306000,-97000,2985000,-26955000,3045000,-3e+07,-1644000,-28599000,44019000,44019000,-13000,44006000,32778000,0,75869000,0.85241,0.30315,0.20121,0.24909,0.05109,3.64002,1.23706,3.87562,0,0.22554,0.22324,1.1209,0.90545,0.82097,0.14733,0.5363,-8.15013,-8.50726
"16","2015_Q1",36.6644262295082,"Up",101532000,-12879000,88653000,-51292000,-35523000,-15769000,37361000,-321000,150000,-471000,37040000,37040000,-10362000,26678000,26678000,26678000,26678000,267145000,199526000,38532000,38532000,24005000,10567000,605000,329682000,7588000,39432000,19276000,12765000,7391000,78290000,407972000,37564000,412000,2168000,34984000,228940000,228940000,266504000,57792000,45942000,11850000,57792000,324296000,601427000,-263089000,-264034000,9372000,83676000,83676000,407972000,26678000,1360000,13744000,16460000,58242000,-1381000,-84000,-7376000,-31622000,1235000,-32857000,-1306000,-32928000,17938000,17938000,105000,18043000,38721000,1.81898940354586e-12,64162000,0.87315,0.36797,0.26275,0.31882,0.06539,2.40505,1.23706,3.87562,0,0.2902,0.28699,1.10446,0.91022,0.69795,0.18858,0.45354,-6.89923,-7.15037
"17","2015_Q2",42.8607936507937,"Up",107126000,-12381000,94745000,-50111000,-33843000,-16268000,44634000,320000,132000,188000,44954000,44954000,-15987000,28967000,28967000,28967000,28967000,250981073.719834,180368873.474091,26599832.04107,26599832.04107,20662128.4542496,10378662.3934614,625771.469130765,298243034.215154,12864396.3219921,37471449.6211739,18933896.5974943,12146945.8403854,6376684.62692004,81194699.1610884,379437733.376242,36064536.2994241,1266264.45765073,1812272.33034328,32985999.51143,202290233.547209,202280980.515409,238176832.864278,65244975.6120828,43692794.4170882,21552179.4658932,65244980.372843,303421813.237121,605101896.579954,-295198325.767854,-242494727.656841,8607076.98386247,76015920.139121,76015920.139121,379437733.376242,28967000,1352000,18237000,-8613000,39943000,-2891000,-136000,-499000,-43950000,1050000,-4.5e+07,-1339000,-45289000,-5845000,-5845000,-547000,-6392000,45986000,0,50469000,0.88443,0.41665,0.2704,1.06097782863257,0.0818889507657115,1.74229,1.24268270899609,11.3546746187218,-0.000413130059813542,0.31768,0.31523,1.17485,0.837205527500901,0.55349,-0.0593953803477192,-0.180750885954497,-5.34608893036499,-5.49760421415234
"18","2015_Q3",41.25140625,"Down",107790000,-12265000,95525000,-49004000,-33047000,-15957000,46521000,-119000,129000,-248000,46402000,46402000,-15937000,30465000,30465000,30465000,30465000,231118000,158443000,19578000,19578000,15270000,9015000,696000,265966000,18327000,33727000,18045000,11265000,4417000,77388000,343354000,36217000,2250000,1983000,31984000,197778000,197778000,233995000,71639000,40634000,31005000,71639000,305634000,615583000,-380080000,-204602000,6819000,37720000,37720000,343354000,30465000,1506000,10943000,-9082000,33832000,-1437000,-999.999999999884,-4002000,-70440000,465000,-70905000,6449000,-63991000,-34161000,-34161000,-530000,-34691000,48027000,0,53445000,0.88621,0.43159,0.28263,0.80766,0.08873,1.75431,1.13663,8.1027,-2.16840434497101e-19,0.33872,0.33674,1.19844,0.41938,0.59422,0.27858,0.48871,-4.81225,-4.96804
"19","2015_Q4",40.8315625,"Down",111299000,-12309000,98990000,-57259000,-36936000,-20323000,41731000,534000,120000,414000,42265000,42265000,-14096000,28169000,28169000,28169000,28169000,215810000,143962000,28084000,28084000,14511000,7397000,682000,258405000,18459000,31061000,17026000,11120000,2915000,58660000,317065000,39829000,3369000,1709000,34751000,236025000,236025000,275854000,68005000,37813000,30192000,68005000,343859000,632405000,-487792000,-176433000,5026000,-26794000,-26794000,317065000,28169000,1758000,1474000,33241000,64642000,-1586000,-178000,15130000,-106442000,531000,-106973000,12859000,-93583000,-13811000,-13811000,-670000,-14481000,43489000,0,89240000,0.88941,0.37494,0.25309,-1.05132,0.08884,3.16802,0.93675,-12.83343,0,0.32247,0.32064,1.2741,-0.30673,1.02158,0.68353,2.16544,-4.9624,-5.17146
"20","2016_Q1",33.892131147541,"Down",114186000,-12621000,101565000,-54659000,-37623000,-17036000,46906000,-1056000,76000,-1132000,45850000,45850000,-15044000,30806000,30806000,30806000,30806000,215446000,156249000,30721000,30721000,17463000,10752000,542000,263630000,18039000,30645000,17360000,10444000,2694000,51731000,315361000,45498000,5240000,1775000,38483000,250968000,250968000,296466000,67441000,37919000,29522000,67441000,363907000,652044000,-561433000,-145627000,6470000,-48546000,-48546000,315361000,30806000,1600000,3596000,17566000,53568000,-1731000,-43999.9999999991,16837000,-71752000,2616000,-74368000,13356000,-58396000,12009000,12009000,278000,12287000,48506000,-2.3283064365387e-10,79385000,0.88947,0.41079,0.26979,-0.63457,0.09768,2.57693,0.88924,-7.49613,8.67361737988404e-19,0.36195,0.35884,1.3416,-0.57038,0.93271,1.63038,4.20138,-4.44164,-4.59314
"21","2016_Q2",37.74515625,"Up",120296000,-12972000,107324000,-51895000,-35298000,-16597000,55429000,977000,81000,896000,56406000,56406000,-19635000,36771000,36771000,36771000,36771000,181496000,129739000,21951000,21951000,16490000,8529000,538000,219937000,17353000,29490000,16610000,10377000,2503000,46843000,266780000,46616000,2799000,16710000,27107000,217436000,217436000,264052000,65749000,36078000,29671000,65749000,329801000,657574000,-616499000,-108856000,4760000,-63021000,-63021000,266780000,36771000,1547000,3419000,-23291000,18446000,-1119000,0,9251000,-54422000,611000,-55033000,452000,-53970000,-26273000,-26273000,-237000,-26510000,56976000,0,52201000,0.89217,0.46077,0.30567,-0.58347,0.13783,1.41962,0.83293,-5.23319,0,0.4384,0.43609,1.43421,-0.75136,0.62236,13.47911,19.13526,-3.18548,-3.27439
"22","2016_Q3",43.995,"Up",119151000,-11888000,107263000,-50964000,-34983000,-15981000,56299000,-99000,58000,-157000,56200000,56200000,-19517000,36683000,36683000,36683000,36683000,200569000,170623000,14777000,14777000,14880000,7310000,538000,230226000,17049000,29118000,16258000,10525000,2335000,46167000,276393000,38468000,3924000,4548000,29996000,196191000,196191000,234659000,63930000,33870000,30060000,63930000,298589000,662159000,-616499000,-72173000,4317000,-22196000,-22196000,276393000,36683000,1473000,3386000,-20816000,20726000,-662000,-1.49011611938477e-08,21017000,77000,1834000,-1757000.00000001,-809000,-732000,41011000,41011000,-127000,40884000,57772000,0,55811000,0.90023,0.4725,0.30787,-1.65269,0.13272,1.52144,0.98111,-13.45238,0,0.44029,0.43825,1.43013,-0.26641,0.66988,0.878969999999997,1.3373,-3.47173,-3.56257
