"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","decrease_in_long_term_investment","increase_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",27.0346031746032,"Down",977400000,-742200000,235200000,-176700000,-155900000,-20800000,58500000,-63400000,-26500000,-36900000,-4900000,-4900000,-11200000,-16100000,-10400000,-1200000,-11600000,-11600000,323022061.584064,323022061.584064,17765863.181304,1087450891.20074,125986356.211508,885087285.596323,1428238815.96611,218662438.648673,1314153799.2291,148345553.55132,180958652.342817,114260256.293476,870589337.04149,1532816237.87778,2961055053.84389,204147099.27958,204147099.27958,405945.017207797,1002705620.9206,1002705620.9206,1207258665.24983,1018923547.50553,1934909380.5897,1609250655.62629,325658724.963408,2953832928.09523,4161091593.34507,4193522420.28095,-43912381.2113686,-2023222820.4315,-3024433162.91996,-1202544031.058,2507491.55682502,-1200036539.50118,2961055053.84389,-10400000,66900000,30300000,-116100000,-29300000,-66800000,-5e+05,107800000,-108300000,4900000,-62400000,8e+05,-6.3e+07,-154700000,-154700000,-24400000,-179100000,125400000,0,-46300000,0.24064,0.05985,-0.01187,-0.820281155409336,0.279104079838803,3.99138,1.16361329236419,-3.04603715569851,0.349697943916138,-0.29561,-0.29121,24.90762,-21.4510859721224,-1.17989,0.491418677398295,-0.0398936047586063,4.04320835448738,6.93595080304624
"2","2010_Q3",23.9315625,"Down",1.037e+09,-7.49e+08,2.88e+08,-181500000,-160400000,-21100000,106500000,-32800000,-25300000,-7500000,73700000,73700000,-13300000,60400000,121400000,-1200000,120200000,120200000,496500000,496500000,90800000,939400000,128700000,786200000,1526700000,225800000,961900000,147100000,192200000,161300000,461300000,1187700000,2714400000,265300000,265300000,7e+05,894600000,894600000,1160600000,835700000,1798200000,1507700000,290500000,2633900000,3794500000,4203900000,-45900000,-2298100000,-2940500000,-1080600000,5e+05,-1080100000,2714400000,121400000,62500000,-57800000,-74600000,51500000,-49500000,9e+05,1.04e+08,-103100000,44800000,-3800000.00000001,99999.9999999999,-12900000,34800000,34800000,-6799999.99999999,2.8e+07,1.69e+08,836400000,58200000,0.27772,0.1027,0.11591,-0.11129,0.04428,0.484189999999999,1.31544,-3.5131,0.30813,2.82863,2.7724,24.40345,-25.42947,1.36961,0.07732,0.03744,2.01124,3.19155
"3","2010_Q4",25.4934375,"Up",960600000,-723200000,237400000,-161300000,-142400000,-18900000,76100000,-25200000,-2.5e+07,-2e+05,50900000,50900000,-28200000,22700000,29200000,-9e+05,28300000,28300000,688700000,688700000,102900000,937200000,129300000,781900000,1728800000,223800000,887500000,146300000,196700000,179400000,365100000,1111300000,2840100000,269600000,269600000,8e+05,986300000,986300000,1256700000,836700000,1780900000,1498200000,282700000,2617600000,3874300000,4205400000,-45900000,-2269800000,-2924700000,-1.035e+09,8e+05,-1034200000,2840100000,29200000,60600000,-1400000,39300000,127700000,-45600000,6e+05,105700000,-105100000,85400000,40400000,-9e+05,-8e+05,167300000,167300000,24900000,192200000,136700000,837500000,158600000,0.24714,0.07922,0.02946,-0.02736,0.00995999999999998,5.60424,1.37567,-3.74618,0.29488,0.66401,0.65369,22.53871,-24.28437,3.72126,0.01786,0.10011,1.08851,1.95532
"4","2011_Q1",32.3383870967742,"Up",1044600000,-733500000,311100000,-176500000,-158400000,-18100000,134600000,-31400000,-2.5e+07,-6400000,103200000,103200000,-6100000,97100000,101100000,-1900000,99200000,99200000,828300000,828300000,88900000,958200000,127800000,789700000,1875400000,219700000,925800000,143800000,197900000,179600000,404500000,1145500000,3020900000,260700000,260700000,8e+05,1075200000,1075200000,1336700000,823200000,1794800000,1509200000,285600000,2.618e+09,3954700000,4207600000,-4.6e+07,-2170600000,-2928300000,-937300000,3500000,-933800000,3020900000,101100000,60600000,4600000.00000001,21400000,187700000,-41200000,-1e+05,99900000,-1e+08,5499999.99999999,-35800000,-9e+05,-15600000,136300000,136300000,3300000,139600000,195200000,8.24e+08,181500000,0.29782,0.12885,0.09496,-0.10623,0.03284,1.82964,1.40301,-4.23506,0.27277,2.32645,2.46502,24.49812,-21.98171,4.25657,0.05887,0.10772,-0.02203,-0.03195
"5","2011_Q2",27.9492063492063,"Down",911200000,-7.03e+08,208200000,-166300000,-1.46e+08,-20300000,41900000,-49700000,-25900000,-23800000,-7800000,-7800000,-28200000,-3.6e+07,-3.6e+07,-3400000,-39400000,-40800000,833100000,833100000,81500000,891700000,125700000,732800000,1806300000,219500000,923500000,137800000,199300000,174600000,411800000,1.143e+09,2949300000,273400000,273400000,8e+05,984500000,984500000,1258700000,618500000,1764200000,1482200000,2.82e+08,2382700000,3641400000,4218200000,-47900000,-2.21e+09,-2910500000,-700500000,8400000,-692100000,2949300000,-3.6e+07,53200000,42400000,-30200000,29400000,-43400000,1300000,84800000,-83500000,-5e+06,-47100000,-1400000,1.1e+07,-6700000,-6700000,11500000,4800000,95100000,619300000,49700000,0.22849,0.04598,-0.04478,0.05895,-0.01383,-1.21814,1.43505,-5.26138,0.20998,-0.95247,-0.95247,21.27183,-22.18228,1.16024,-0.02412,0.02938,-2.24816,-5.10263
"6","2011_Q3",19.52953125,"Down",937200000,-723500000,213700000,-165600000,-147200000,-18400000,48100000,-62700000,-13300000,-49400000,-14600000,-14600000,9200000,-5400000,-5400000,-2200000,-7600000,-11600000,6.25e+08,6.25e+08,75100000,831800000,128300000,667100000,1531900000,212800000,898200000,132300000,2.01e+08,178500000,386400000,1.111e+09,2642900000,236500000,236500000,9e+05,919800000,919800000,1157200000,446500000,1.701e+09,1445300000,255700000,2147500000,3304700000,4220400000,-4.8e+07,-2217600000,-2877500000,-6.73e+08,11200000,-661800000,2642900000,-5400000,49800000,52200000,-61400000,35200000,-28900000,1100000,88900000,-87800000,5200000,-22600000,-1900000,-227600000,-2.15e+08,-2.15e+08,6900000,-208100000,97900000,447400000,-1600000.00000001,0.22802,0.05132,-0.01238,0.01753,-0.00439,0.13793,1.3238,-4.9935,0.16928,-0.2691,-0.2691,21.74175,-21.40537,-0.0371199999999998,-0.00505,-0.00108,-1.8141,-3.69231
"7","2011_Q4",22.1252380952381,"Up",1020100000,-735300000,284800000,-171800000,-153300000,-18500000,1.13e+08,4100000,-12500000,16600000,117100000,117100000,-33400000,83700000,83700000,-1e+06,82700000,78600000,667300000,667300000,66500000,828800000,101200000,6.96e+08,1562600000,199800000,804500000,129700000,193900000,1.51e+08,329900000,1004300000,2566900000,236100000,236100000,9e+05,860900000,860900000,1097900000,444400000,1619100000,1388800000,230300000,2063500000,3161400000,4222500000,-4.8e+07,-2134900000,-2894800000,-605500000,1.1e+07,-594500000,2566900000,83700000,46900000,6700000,-44400000,92900000,-28800000,0,223200000,-223200000,14900000,-13900000,9e+05,-5300000,73700000,73700000,-31400000,42300000,159900000,445300000,120100000,0.27919,0.11077,0.07705,-0.13221,0.03062,1.52799,1.42326,-5.31775,0.17348,1.81747,1.7481,23.58776,-19.77478,2.77707,0.05619,0.08171,-1.38837,-1.9646
"8","2012_Q1",19.4232258064516,"Down",985300000,-7.05e+08,280300000,-158700000,-139800000,-18900000,121600000,-10300000,-11400000,1100000,111300000,111300000,-12400000,98900000,98900000,-6e+05,98300000,94300000,714900000,714900000,64800000,823700000,123600000,6.73e+08,1603400000,191300000,817500000,129800000,192500000,181500000,313700000,1008800000,2612200000,241600000,241600000,9e+05,873600000,873600000,1116100000,358800000,2448300000,2.224e+09,224300000,2807100000,3923200000,4217800000,-48100000,-2036600000,-3700900000,-1318100000,7100000,-1.311e+09,2612200000,98900000,44900000,-39600000,56300000,160500000,-33300000,6e+05,294300000,-293700000,2e+07,-12700000,-1e+06,-98300000,49500000,49500000,-1900000,47600000,166500000,359700000,201900000,0.28448,0.12341,0.09571,-0.07193,0.0361,2.14104,1.43661,-2.99252,0.1377,2.17326,1.40732,22.70747,-36.13192,4.65304,0.06573,0.13487,-2.13333,-2.92105
"9","2012_Q2",16.9596825396825,"Down",928400000,-702600000,225800000,-161400000,-141400000,-2e+07,64400000,-22500000,-9300000,-13200000,41900000,41900000,-2.2e+07,19900000,19900000,-2500000,17400000,13400000,654700000,654700000,61800000,735600000,116600000,597200000,1452100000,186900000,816600000,129700000,194200000,182600000,310100000,1003500000,2455600000,230200000,230200000,8e+05,790600000,790600000,1021600000,294700000,2379700000,2154400000,225300000,2674400000,3.696e+09,4228400000,-48800000,-2019200000,-3656700000,-1246600000,6200000,-1240400000,2455600000,19900000,41800000,-61600000,32600000,32700000,-30400000,0,7.11e+08,-7.11e+08,4100000,-26300000,-3800000,-79400000,-7.3e+07,-7.3e+07,12800000,-60200000,106200000,295500000,130400000,0.24321,0.06937,0.01443,-0.0108,0.00546,9.73134,1.4214,-2.97968,0.12034,0.30726,0.30411,21.28821,-34.31015,2.99007,0.01213,0.09088,-3.3823,-5.57764
"10","2012_Q3",20.1071428571429,"Up",921300000,-678100000,243200000,-164200000,-1.42e+08,-22200000,7.9e+07,-3800000,-7900000,4100000,75200000,75200000,-22100000,53100000,53100000,-2400000,50700000,46600000,659700000,659700000,58900000,746300000,108700000,610300000,1464900000,178900000,754100000,129500000,191400000,181800000,251400000,9.33e+08,2397900000,228400000,228400000,6e+05,772800000,772800000,1001800000,291800000,2294300000,2081900000,212400000,2586100000,3587900000,4228500000,-48800000,-1968500000,-3659900000,-1.199e+09,9e+06,-1.19e+09,2397900000,53100000,46500000,-42100000,1800000,59300000,-34800000,1300000,920800000,-919500000,2e+05,-33300000,-2200000,-9400000,16600000,16600000,-11600000,5000000.00000003,125500000,292400000,114600000,0.26397,0.08575,0.05058,-0.03916,0.01943,2.45923,1.46227,-3.01504,0.12194,1.06138,0.80128,20.98394,-32.99624,2.61018,0.0363,0.08205,-2.92669,-4.64937
"11","2012_Q4",18.1314516129032,"Down",877400000,-658800000,218600000,-157400000,-138600000,-18800000,61200000,-33600000,-7800000,-25800000,27600000,27600000,-32700000,-5100000,-5100000,-3300000,-8400000,-12400000,541600000,541600000,5.9e+07,724100000,98200000,602200000,1324700000,175500000,754300000,130200000,192200000,176500000,255400000,929800000,2254500000,221100000,221100000,7e+05,731600000,731600000,953400000,210100000,2243600000,2032100000,211500000,2453700000,3407100000,4227400000,-48800000,-1976900000,-3616100000,-1164700000,12100000,-1152600000,2254500000,-5100000,40100000,-28300000,11400000,18100000,-31300000,1100000,1154800000,-1153700000,-2e+05,-30400000,-1200000,-114200000,-126500000,-126500000,8400000,-118100000,101300000,210800000,114100000,0.24915,0.06975,-0.01413,0.01076,-0.00549999999999999,-9.20161,1.38945,-2.95601,0.0935,-0.28204,-0.40524,19.95678,-32.17105,2.59525,-0.00644999999999998,0.08765,-3.26555,-5.40523
"12","2013_Q1",21.642,"Up",979300000,-693400000,285900000,-171300000,-150800000,-20500000,114600000,-5200000,-2500000,-2700000,109400000,109400000,-20500000,88900000,88900000,-3e+06,85900000,81800000,655600000,655600000,5e+07,806800000,1.15e+08,670200000,1512400000,176400000,731600000,124200000,192300000,162700000,252400000,9.08e+08,2420400000,228600000,228600000,3e+05,801400000,801400000,1030300000,2.1e+08,2768800000,2553500000,215300000,2978800000,4009100000,4223500000,-48800000,-1.891e+09,-4133600000,-1600200000,11500000,-1588700000,2420400000,88900000,46200000,81700000,-65600000,151200000,-36100000,-1100000,1321900000,-1.323e+09,5e+05,-36700000,2700000,-1399999.99999999,113100000,113100000,9e+05,1.14e+08,160800000,210300000,79600000,0.29194,0.11702,0.08353,-0.05149,0.0338,0.97311,1.46792,-2.52351,0.08689,1.86015,1.1354,22.26947,-42.06708,1.81012,0.06178,0.05725,-2.76928,-3.88569
"13","2013_Q2",19.985625,"Down",809900000,-649100000,160800000,-159200000,-142200000,-1.7e+07,1600000,-7600000,-2700000,-4900000,-6e+06,-6e+06,-21400000,-27400000,-27400000,-2500000,-29900000,-33900000,628600000,628600000,50400000,722900000,123600000,581500000,1401900000,165400000,755900000,123500000,192100000,155900000,284400000,921300000,2323200000,218500000,218500000,7e+05,729600000,729600000,948800000,2.1e+08,2709800000,2481600000,228200000,2919800000,3868600000,4229200000,-49700000,-1920900000,-4067500000,-1559200000,13800000,-1545400000,2323200000,-27400000,40200000,9100000,-7700000,14200000,-25500000,1100000,1224800000,-1223700000,2e+05,-24200000,-1e+05,-3600000,-13600000,-13600000,-13400000,-2.7e+07,41800000,210700000,3e+07,0.19854,0.00198,-0.04186,0.02194,-0.01459,-0.88496,1.47755,-2.5033,0.09069,-0.76951,-0.76951,18.38426,-41.06097,0.68098,-0.02174,0.02182,-9.99761,-261.1875
"14","2013_Q3",25.09140625,"Up",858600000,-657900000,200700000,-162700000,-144900000,-17800000,3.8e+07,11500000,-2600000,14100000,49500000,49500000,-22700000,26800000,26800000,-2300000,24500000,20400000,575600000,575600000,47900000,738200000,121400000,6e+08,1361700000,165100000,7.49e+08,122900000,1.89e+08,150800000,286300000,914100000,2275800000,229200000,229200000,4e+05,719900000,719900000,949500000,2.1e+08,2652300000,2429200000,223100000,2862300000,3811800000,4229100000,-61300000,-1896400000,-4074100000,-1.553e+09,1.7e+07,-1.536e+09,2275800000,26800000,4e+07,-8799999.99999999,-42500000,15500000,-38400000,-3800000,1225400000,-1229200000,-8e+05,-4.3e+07,6e+05,-14300000,-41800000,-41800000,-11200000,-5.3e+07,7.8e+07,210400000,19800000,0.23375,0.04426,0.02376,-0.01328,0.00896,0.970589999999999,1.43412,-2.48164,0.09245,0.46594,0.46594,19.6108,-41.17446,0.45224,0.01847,0.01492,-4.68205,-9.61053
