"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",23.8707936507937,"Up",1212212000,-1047096000,165116000,-122797000,-122797000,42319000,-2391000,-2391000,39928000,0,39928000,-17511000,22417000,22417000,21817000,21817000,764601479.489754,764601479.489754,1156469239.92352,1156469239.92352,53351016.4604394,113749146.442694,135519931.037583,-21770784.5948887,2088170882.31641,92141939.7848008,1638246673.80444,379877857.668849,1273593326.04028,-15224509.9046944,1737938535.97931,3826109418.29572,780032607.063478,550282552.575937,229750054.487541,1168185.44173708,648077808.622187,648077808.622187,1429278601.1274,153627694.272981,326329668.570418,326329668.570418,479957362.843399,1909235963.9708,420934932.865553,-13816509.2816362,1554808300.1709,-54329225.609334,1907597498.14548,9275956.17944057,1916873454.32492,3826109418.29572,22417000,10105000,8878000,-114466000,-73066000,-3319000,-10826000,3487000,-2411789.58871519,-50922000,587000,587000,-21518870.9653101,-3e+05,-50635000,-120214000,-120214000,-6200000,-126414000,52424000,0,-47850000,0.13621,0.03491,0.018,1.1921570675615,0.509287794358737,-2.19324,1.43048221126901,0.836567983417839,0.0343391030242877,0.33101,0.32348,18.39171,28.801127202793,-0.72598,0.0362770530447743,0.908434915480057,-0.590727367435872,0.058366183460694,4.24633684480179,7.50977143861342
"2","2010_Q3",22.77734375,"Down",1275649000,-1099250000,176399000,-120725000,-120725000,55674000,-2373000,-2373000,53301000,-12826000,40474999.9999999,-11919000,28556000,28556000,27141000,27141000,599941000,599941000,1050509000,1050509000,31738000,177174000,68818000,108356000,1859362000,87459000,863840000,246487000,594432000,22921000,956997000,2816359000,491469000,333810000,157659000,348000,658480000,658480000,1150297000,150096000,227503000,227503000,377599000,1527896000,422494000,-16326000,918225000,-45740000,1278653000,9810000,1288463000,2816359000,28556000,10263000,-6121000,-33835000,-1137000,-4059000,-723999.999999998,3155000,-1205894.7943576,-89000.0000000075,659000,659000,-10759435.482655,-235000,335000,2353000,2353000,-2973000,-620000,65937000,150444000,39962000,0.13828,0.04364,0.02128,0.02106,0.00964,1.47238,1.61642,1.18583,0.05342,0.40927,0.399510000000001,19.23611,19.28141,0.602609999999999,0.0181385265223871,0.01629,0.02398,0.029183091730347,-6.81707,-8.07373
"3","2010_Q4",25.14109375,"Up",1063357000,-912825000,150532000,-99412000,-99412000,51120000,-2537000,-2537000,48583000,-225701000,-177118000,1718000,-175400000,-174564000,-175625000,-175625000,641111000,641111000,1053355000,1053355000,27789000,167215000,52623000,114592000,1889470000,87478000,644807000,223995000,388673000,32139000,738034000,2627504000,516614000,347158000,169456000,305000,641309000,641309000,1158228000,150053000,201112000,201112000,351165000,1509393000,424829000,-16084000,742600000,-43005000,1108340000,9771000,1118111000,2627504000,-174564000,10136000,-16333000,225216000,44455000,-6060000,20000,-6040000,-401964.931452532,-86000,1623000,1623000,-3586478.49421834,-1736000,-199000,38216000,38216000,2954000,41170000,61256000,150358000,278694000,0.14156,0.04807,-0.16516,-0.15707,-0.06684,-1.58687,1.63135,1.34995,0.05722,-2.64488,-2.78051,16.01396,16.6914,4.19708,0.00604617550746238,-0.11951,0.18964,0.009727697243449,-8.01151,-9.60002
"4","2011_Q1",28.7246774193548,"Up",1300735000,-1099259000,201476000,-129201000,-129201000,72275000,-2195000,-2195000,70080000,-1489000,68591000,-25999000,42592000,40907000,39976000,39976000,710836000,710836000,1090927000,1090927000,32778000,145626000,57373000,88253000,1980167000,88615000,680549000,245089000,406804000,28656000,775375000,2755542000,609122000,416715000,192407000,489000,623088000,623088000,1232699000,151184000,208814000,208814000,359998000,1592697000,428303000,-15525000,782576000,-42411000,1152943000,9902000,1162845000,2755542000,40907000,11411000,-13094000,60051000,99275000,-4889000,-28437000,-33326000,0,-161000,2254000,2254000,0,370000,2463000,68412000,68412000,1313000,69725000,83686000,151673000,164847000,0.15489,0.05556,0.03073,0.03438,0.01451,4.12365,1.60637,1.36966,0.05504,0.60076,0.600759999999999,19.54741,17.32639,2.47732,0,0.02624,0.10821,0,-6.68168,-7.7366
"5","2011_Q2",27.8068253968254,"Down",1265243000,-1108534000,156709000,-113911000,-113911000,42798000,-2183000,-2183000,40615000,-961000,39654000,-15096000,24558000,25376000,24594000,24594000,631984000,631984000,1103195000,1103195000,38035000,168657000,56799000,111858000,1941871000,88549000,713826000,259401000,426688000,27737000,808142000,2750013000,556665000,392524000,164141000,478000,630311000,630311000,1187454000,151426000,217623000,217623000,369049000,1556503000,432744000,-16718000,807170000,-40370000,1182826000,10684000,1193510000,2750013000,25376000,11606000,8853000,-80951000,-35116000,-4344000,-42428000,-46772000,0,-163000,1308000,1308000,0,-719000,426000,-81462000,-81462000,2610000,-78852000,54404000,151904000,-15795000,0.12386,0.03383,0.01944,0.02061,0.00894,-0.64223,1.63532,1.30414,0.05524,0.36813,0.35861,18.9383,17.70467,-0.23642,0,0.01573,-0.01011,0,-8.82435,-11.21735
"6","2011_Q3",22.56265625,"Down",1348013000,-1173357000,174656000,-124473000,-124473000,50183000,-2336000,-2336000,47847000,-138000,47709000,-17889000,29820000,29322000,28809000,28809000,406546000,406546000,1175768000,1175768000,38310000,188730000,66946000,121784000,1809354000,97357000,984080000,387382000,570653000,26045000,1087220000,2896574000,604836000,431280000,173556000,1232000,658787000,658787000,1264855000,152181000,255634000,255634000,407815000,1672670000,434515000,-16718000,835979000,-39769000,1214007000,9897000,1223904000,2896574000,29322000,11987000,-2005000,2098000,41402000,-5951000,-259445000,-265396000,0,-138000,683000,683000,0,-2224000,-1679000,-225673000,-225673000,235000,-225438000,62170000,153413000,76206000,0.12957,0.03723,0.02137,0.02354,0.00995,2.64522,1.43048,1.36667,0.05296,0.43096,0.42,20.16524,18.16061,1.13998,0,0.01764,0.04667,0,-4.07163,-5.0442
"7","2011_Q4",22.5715873015873,"Up",1482241000,-1293974000,188267000,-131780000,-131780000,56487000,-2412000,-2412000,54075000,0,54075000,-21014000,33061000,41483000,40758000,40758000,476366000,476366000,1138777000,1138777000,38774000,172398000,64165000,108233000,1826315000,97147000,969760000,380621000,566752000,22387000,1072858000,2899173000,593056000,398560000,194496000,1229000,640921000,640921000,1235206000,152200000,261890000,261890000,414090000,1649296000,438181000,-16691000,873386000,-55621000,1239255000,10622000,1249877000,2899173000,41483000,15213000,-8796000,4486000,52386000,-8825000,26644000,17819000,1.16415321826935e-10,-370000,1728000,1728000,-1.86264514923096e-09,128000,1486000,71691000,71691000,-1871000,69820000,71700000,153429000,88375000,0.12702,0.03811,0.0275,0.03261,0.01406,2.16829,1.47855,1.31957,0.05292,0.6087,0.59573,22.13669,18.50779,1.31985,1.73472347597681e-18,0.02448,0.05307,-3.46944695195361e-18,-4.504,-5.71701
"8","2012_Q1",26.5872580645161,"Up",1517962000,-1303645000,214317000,-147957000,-147957000,66360000,-2510000,-2510000,63850000,-3936000,59914000,-22765000,37149000,37490000,36665000,36665000,511322000,511322000,1187832000,1187832000,44914000,192585000,77749000,114836000,1936653000,101663000,970142000,370373000,566805000,32964000,1077423000,3014076000,682586000,477801000,204785000,1522000,646805000,646805000,1330913000,153335000,284697000,284697000,438032000,1768945000,417817000,-14476000,910042000,-78649000,1234734000,10397000,1245131000,3014076000,37490000,14970000,7442000,30851000,90753000,-9052000,521999.99999997,-26169000,-3336000,-4571000,-23324000,4199000,-27523000,1710000,-29521000,35063000,35063000,-107000,34956000,81330000,154857000,125894000,0.14119,0.04372,0.02415,0.02945,0.01216,3.43363,1.45513,1.42069,0.05138,0.55131,0.53989,22.82486,18.5661,1.89301,0.05016,0.02374,0.07473,0.09099,-4.38295,-5.37168
"9","2012_Q2",25.7752380952381,"Down",1538521000,-1357828000,180693000,-134504000,-134504000,46189000,-1359000,-1359000,44830000,0,44830000,-17022000,27808000,27808000,27145000,27145000,438655000,438655000,1175629000,1175629000,47124000,200219000,80749000,119470000,1861627000,111701000,965877000,363336000,568868000,33673000,1082604000,2944231000,624234000,445142000,179092000,1616000,606649000,606649000,1232499000,154487000,289867000,289867000,444354000,1676853000,413464000,-12860000,933835000,-78121000,1256318000,11060000,1267378000,2944231000,27808000,14496000,-1884000,-73549000,-33129000,-7657000,-21044000,-28701000,-3323000,-755000,-10649000,2543000,-13192000,2282000,-12445000,-74275000,-74275000,1608000,-72667000,60685000,156103000,-3499000,0.11745,0.03002,0.01764,0.02142,0.00922,-0.1289,1.51045,1.32309,0.05302,0.40706,0.39951,23.07113,18.83931,-0.05247,0.04983,0.01778,-0.00204,0.12242,-4.65604,-6.1173
"10","2012_Q3",26.3030158730159,"Up",1590035000,-1396071000,193964000,-137675000,-137675000,56289000,-1510000,-1510000,54779000,0,54779000,-20799000,33980000,33980000,33448000,33448000,434272000,434272000,1194191000,1194191000,46085000,212330000,92511000,119819000,1886878000,113750000,955601000,355950000,567709000,31942000,1073851000,2960729000,651597000,467777000,183820000,1542000,576758000,576758000,1229897000,154313000,288107000,288107000,442420000,1672317000,407751000,-12844000,960557000,-77644000,1277820000,10592000,1288412000,2960729000,33980000,15202000,2145000,-28760000,22567000,-10636000,431000,-10294000,-3337000,-592000,-7368000,629000,-7997000,-4481000,-15778000,-3505000,-3505000,-878000,-4383000,71491000,155855000,52894000,0.12199,0.0354,0.02104,0.02596,0.0113,1.58138,1.53418,1.29797,0.05264,0.5011,0.49409,23.82083,19.14344,0.79242,0.04999,0.02123,0.03053,0.09977,-3.89443,-4.94621
