"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","assets_held_for_sale","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",830.447936507937,"Down",896431000,-505197000,391234000,-246962000,-75426000,-171536000,144272000,-66769000,-66769000,77503000,52109000,-8590000,43519000,-4421000,-4421000,39098000,1102000,40200000,40200000,1061014000,902609000,158405000,735432000,735432000,99828000,258427000,533920530.15555,132033000,2154701000,7646608000,724221000,252421000,8470024000,10624725000,579075000,249040000,39471000,290564000,579284000,3855897000,930861000,688105000,242756000,4786758000,5366042000,2241772000,-977873000,3653386000,327746000,5245031000,13652000,5258683000,10624725000,40200000,172274000,44004000,-33331000,223147000,-142058000,8125000,-134928000,-112779000,-1533000,-111494000,-23275000,-23275000,-1931000,-25206000,316546000,3856106000,149747000,0.43644,0.16094,0.04484,0.00764,0.00378,3.72505,3.71959,1.02042,0.36294,7.06076,6.91349,157.4498,921.24111,26.30167,6,0.004,0.01491,8.82997,19.37377
"2","2010_Q3",731.01546875,"Down",907188000,-517531000,389657000,-255734000,-80337000,-175397000,133923000,-65293000,-65293000,68630000,52765000,-8794000,43971000,-909000,-909000,43062000,559000,43621000,43621000,892876000,747593000,145283000,762589000,762589000,107549000,262394000,389013176.718517,133839000,2025408000,7641563000,739205000,253834000,8474733000,10500141000,642263000,255476000,32315000,354472000,1988082000,2364703000,918947000,674796000,244151000,3283650000,5271732000,2245906000,-977873000,3697007000,251268000,5216308000,12101000,5228409000,10500141000,43621000,176201000,25486000,1454000,246762000,-209830000,-8116000,-227887000,-171668000,734000,-169019000,-150144000,-150144000,-4872000,-155016000,310124000,3710522000,110542000,0.42952,0.14762,0.04808,0.00834,0.00415,2.53415,1.01877,1.00829,0.35338,7.64792,7.52616,159.05422,914.55772,19.38096,6,0.00442,0.01121,9.08555,21.0393
"3","2010_Q4",883.95921875,"Up",1080370000,-625561000,454809000,-285345000,-87194000,-198151000,169464000,-66973000,-66973000,102491000,-35793000,4230000,-31563000,-7591000,-7591000,-39154000,-453000,-39607000,-39607000,772469000,639683000,132786000,1002974000,1002974000,142973000,647508000,345138000,273045000,2565924000,7884874000,1132482000,396623000,9054804000,11620728000,818806000,368780000,85274000,364752000,2261520000,3066748000,1002702000,768862000,233840000,4069450000,6330970000,2250110000,-977873000,3657400000,277995000,5276820000,12938000,5289758000,11620728000,-39607000,198924000,213993000,-161085000,212225000,-262981000,4399000,-968812000,652014000,-7153000,645519000,-111068000,-111068000,3158000,-107910000,368388000,4509462000,-59908000,0.42098,0.15686,-0.03666,-0.00749,-0.00341,1.51256,1.1346,1.19684,0.38805,-6.94175,-6.85221,189.3519,912.71974,-10.49982,4,-0.00367,-0.00555,10.14418,22.05184
"4","2011_Q1",1077.35790322581,"Up",1291024000,-752230000,538794000,-311641000,-95763000,-215878000,227153000,-73677000,-73677000,153476000,223739000,-23796000,199943000,-148169000,-148169000,51774000,-1293000,50481000,50481000,801190000,641702000,159488000,1116510000,1116510000,158836000,536394000,352048000,152836000,2612930000,7815419000,1177920000,415825000,9033639000,11646569000,775362000,355282000,25788000,394292000,2154380000,3064126000,1016012000,770247000,245765000,4080138000,6234518000,2256102000,-977873000,3707881000,342052000,5397350000,14701000,5412051000,11646569000,50481000,219120000,164664000,-9415000,424850000,-284336000,-3942000,-341678000,-85810000,-1752000,-84752000,-1580000,-1580000,3599000,2019000,446273000,4443144000,176318000,0.41734,0.17595,0.0391,0.00933,0.00433,3.49276,1.21285,1.15197,0.3815,8.84251,8.69035,226.14234,933.30799,30.88476,8,0.00464,0.01622,8.16082,16.03304
"5","2011_Q2",1152.86492063492,"Up",1402122000,-841108000,561014000,-341161000,-115951000,-225210000,219853000,-73966000,-73966000,145887000,138978000,-44426000,94552000,-12396000,-12396000,82156000,669000,82825000,82825000,730307000,569736000,160571000,1242954000,1242954000,195230000,542639000,357516000,163909000,2711130000,7975957000,1159577000,365147000,9179278000,11890408000,839368000,433695000,28958000,376715000,2230592000,3064035000,1052299000,789743000,262556000,4116334000,6346926000,2267116000,-977873000,3790706000,379956000,5529093000,14389000,5543482000,11890408000,82825000,226071000,36575000,-54547000,290924000,-353083000,-2341000,-374424000,1991000,-2341000,9074000,-74426000,-74426000,2460000,-71966000,445924000,4455259000,82720000,0.40012,0.1568,0.05907,0.01494,0.00697,0.99873,1.21543,1.14493,0.37469,14.47413,14.14898,245.02856,954.14852,14.45578,6,0.00749,0.00749,8.35333,16.94292
"6","2011_Q3",846.76609375,"Down",1351975000,-827450000,524525000,-348012000,-122970000,-225042000,176513000,-63755000,-63755000,112758000,107660000,-36773000,70887000,121167000,121167000,192054000,394000,192448000,192448000,673042000,528822000,144220000,1191182000,1191182000,199899000,488818000,311295000,138714000,2552941000,8372405000,1148187000,350117000,9562711000,12115652000,1024069000,551010000,10716000,462343000,1024950000,4264586000,1088453000,830757000,257696000,5353039000,6377989000,2273332000,-977873000,3983154000,376891000,5724692000,12971000,5737663000,12115652000,192448000,225915000,-83651000,244266000,578978000,-428888000,15018000,-424632000,-195049000,-2332000,-195183000,-40837000,-40837000,-77000,-40914000,402428000,4265467000,254579000,0.38797,0.13056,0.14235,0.03354,0.01588,1.32285,2.4908,1.1116,0.35206,33.63135,32.87585,236.26509,988.33053,44.48908,6,0.01735,0.02295,8.92688,20.35218
"7","2011_Q4",711.835079365079,"Down",1642954000,-1019412000,623542000,-353516000,-119431000,-234085000,270026000,-58060000,-58060000,211966000,124751000,-37561000,87190000,-12226000,-12226000,74964000,-708000,74256000,74256000,395320000,275461000,119859000,1397725000,1397725000,233298000,518001000,267911000,166702000,2544344000,8577213000,1156416000,332053000,9774002000,12318346000,1140538000,658692000,21903000,459943000,1415765000,4088133000,1101721000,881659000,220062000,5189854000,6605619000,2283120000,-977873000,4057410000,269155000,5.701e+09,11727000,5712727000,12318346000,74256000,234834000,91446000,-162304000,238232000,-497107000,2336000,-575230000,91427000,-3786000,88194000,-248804000,-248804000,-4557000,-253361000,504860000,4363360000,-116990000,0.37952,0.16435,0.0452,0.013,0.00603,-1.5755,1.79715,1.1563,0.35422,12.93789,12.67206,286.25784,981.25107,-20.38359,6,0.00664,-0.01047,7.85968,14.69503
"8","2012_Q1",805.347580645161,"Up",1721816000,-1050536000,671280000,-363241000,-129456000,-233785000,308039000,-60851000,-60851000,247188000,140864000,-46323000,94541000,-194146000,-194146000,-99605000,-1400000,-101005000,-101005000,539489000,398575000,140914000,1576555000,1576555000,272852000,699418000,401500000,170044000,3088314000,8629946000,1182756000,310477000,9823826000,12912140000,1527236000,782753000,27710000,716773000,1802562000,4348490000,1090683000,797925000,292758000,5439173000,7241735000,2288060000,-977873000,3956364000,321264000,5657003000,13402000,5670405000,12912140000,-101005000,240640000,271194000,-62475999.9999999,348353000,-582981000,12304000,-485193000,261303000,427000,261160000,124320000,124320000,-1206000,123114000,548679000,4623816000,-50454999.9999999,0.38987,0.1789,-0.05866,-0.01781,-0.00782,0.49953,1.71329,1.27711,0.3581,-17.56248,-17.35702,299.38482,971.59452,-8.77297999999999,4,-0.00887,-0.00443000000000001,7.44393,13.25912
"9","2012_Q2",613.445714285714,"Down",1842009000,-1184816000,657193000,-383967000,-136346000,-247621000,273226000,-62654000,-62654000,210572000,211662000,-69044000,142618000,-8795000,-8795000,133823000,267000,134090000,134090000,493972000,354022000,139950000,1717375000,1717375000,265787000,652090000,433446000,173606000,3129224000,8814081000,1198516000,393877000,10018970000,13148194000,1305425000,687576000,30938000,586911000,1581041000,4497725000,1177060000,855057000,322003000,5674785000,7255826000,2322633000,-944627000,4090454000,342463000,5880111000,12257000,5892368000,13148194000,134090000,247661000,97786000,-235354000,244183000,-452366000,22687000,-429679000,146659000,-1800000,139539000,-45957000,-45957000,1404000,-44553000,520887000,4773341000,-97789000,0.35678,0.14833,0.0728,0.02276,0.0102,-0.72928,1.97922,1.23139,0.36304,23.23611,22.98352,319.19695,1006.95974,-16.9456,7,0.01132,-0.00826,8.21554,15.66238
"10","2012_Q3",616.350793650794,"Up",1608165000,-1123256000,484909000,-394628000,-133612000,-261016000,90281000,-63459000,-63459000,26822000,-134845000,36192000,-98653000,24690000,24690000,-73963000,1174000,-72789000,-72789000.0000001,455182000,320398000,134784000,1607422000,1607422000,259943000,652623000,396413000,185922000,2975170000,8904324000,958526000,321610000,9868302000,12843472000,1211198000,606571000,23475601.9126984,604627000,1486521000,4398452000,1160409000,834207000,326202000,5558861000,7045382000,2326909000,-944627000,4017665000,318088000,5787223000,10867000,5798090000,12843472000,-72789000,261087000,203665000,75791000,467754000,-398572000,2035000,-396537000,-99954000,-307000,-100007000,-28789999.9999999,-28789999.9999999,-4834000,-33624000,351368000,4673775000,-7605000.00000003,0.30153,0.05614,-0.04526,-0.01255,-0.00567,0.10448,2.00143,1.21512,0.3639,-12.52555,-12.43572,276.73354,983.96125,-1.30867,5,-0.00626,-0.000650000000000001,12.0062,46.72736
