"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_affiliates_net_of_taxes","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","assets_held_for_sale","income_taxes_receivable","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","pensions","other_post_retirement_benefits","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",35.55,"Up",709682000,-571970000,137712000,-82382000,-82382000,55330000,-17651000,-14888000,-2763000,37679000,-4669000,33010000,-6668000,-111000,26231000,26231000,-1412000,24819000,24819000,89409000,89409000,337161000,337161000,253752000,359219000,103765000,33174000,208442000,1039541000,913513000,1776813000,-863300000,907409000,620564000,132973000,78181380.2480986,153872000,1820922000,2860463000,273597000,228603000,44994000,62211000,159935000,159935000,495743000,879430000,380861000,109111000,83442000,25669000,158112000,113638000,1260291000,1756034000,103054000,-114990000,1209502000,-103681000,1093885000,10544000,1104429000,2860463000,26231000,29506000,2012000,-140533000,-82784000,-30965000,-89233000,-21931000,92438000,83400000,153954000,-18063000,-18063000,-4424000,-22487000,84836000,941641000,-79994000,0.19405,0.07796,0.03497,0.02247,0.00868,-3.2231,2.09694,1.58999,0.32919,0.52798,0.52394,15.09724,23.27049,-1.70173,0.46654,0.01926,-0.03296,0.88364,10.04564,15.40271
"2","2010_Q3",36.89453125,"Up",836580000,-668064000,168516000,-91668000,-91668000,76848000,-17655000,-16759000,-896000,59193000,-4089000,55104000,-10514000,242000,44832000,44832000,-2198000,42634000,42634000,85033000,85033000,418982000,418982000,302944000,373449000,117129000,29527000,212636000,1180408000,938820000,1803399000,-864579000,918074000,617161000,151180000,50866190.1240493,149733000,1856894000,3037302000,386663000,324906000,61757000,68890000,198490000,198490000,654043000,954983000,373250000,107463000,81353000,26110000,158741000,107046000,1328233000,1982276000,104117000,-114904000,1229967000,-177573000,1041607000,13419000,1055026000,3037302000,44832000,27673000,-6e+05,-45343000,26562000,-46281000,-102148000,-22169000,67132000,25200000,70480000,-5106000,-5106000,730000.000000001,-4376000,104521000,1023873000,23411000,0.20143,0.09186,0.05096,0.04041,0.01404,0.549119999999999,1.80479,1.87889,0.3371,0.90518,0.8981,17.76182,22.11484,0.49705,0.47068,0.02643,0.00955,0.51998,8.98231,12.21684
"3","2010_Q4",38.55015625,"Up",921333000,-730294000,191039000,-90461000,-90461000,100578000,-16648000,-15935000,-713000,83930000,-4904000,79026000,-14408000,3141000,67759000,67759000,-1784000,65975000,65975000,84174000,84174000,464778000,464778000,353030000,391918000,137480000,24789000,215184000,1293900000,960298000,1821494000,-861196000,963060000,661095000,150713000,35537396.7080164,151252000,1923358000,3217258000,453208000,380890000,72318000,70958000,199347000,199347000,723513000,948626000,375710000,105893000,79366000,26527000,158033000,111784000,1324336000,2047849000,105070000,-117447000,1271435000,-99819000,1159239000,10170000,1169409000,3217258000,67759000,27748000,-6915000,-14595000,73997000,-30266000,-68870000,-24507000,-18475000,38448000,-6430000,-1303000,-1303000,444000,-859000,128326000,1019584000,97873000,0.20735,0.10917,0.07161,0.05642,0.02051,1.48349,1.78836,1.75118,0.31691,1.39981,1.39421,19.54814,24.59585,2.07659,0.51997,0.03528,0.03816,0.37146,7.28933,9.30034
"4","2011_Q1",41.1270967741935,"Up",994205000,-790072000,204133000,-100589000,-100589000,103544000,-20646000,-17918000,-2728000,82898000,-1638000,81260000,-11910000,328000,69678000,69678000,-306000,69372000,69372000,106957000,106957000,480158000,480158000,396572000,381074000,134269000,11742000,215537000,1364761000,1076244000,1964408000,-888164000,1057440000,709725000,173239000,29982000,144494000,2133684000,3498445000,558744000,467857000,90887000,73431000,192433000,187342000,824608000,953066000,384886000,87470000,65915000,21555000,180486000,116930000,1337952000,2162560000,106057000,-117394000,1323477000,-77643000,1234497000,101388000,1335885000,3498445000,69678000,31073000,6803000,52771000,160325000,-40288000,-165149000,-24493000,91505000,-41748000,26096000,21272000,21272000,1550000,22822000,134617000,1026497000,159010000,0.20532,0.10415,0.06978,0.05193,0.01983,2.29214,1.65504,1.61882,0.29342,1.47667,1.46742,21.16291,26.27783,3.38473,0.52136,0.03417,0.05788,0.35307,6.83079,8.88067
"5","2011_Q2",41.5480952380952,"Up",943800000,-767700000,176100000,-106500000,-106500000,69600000,-14900000,-16800000,1900000,54700000,-9e+05,53800000,-13200000,5e+05,41100000,41100000,3e+05,41400000,41400000,117736000,117736000,475800000,475800000,414794000,395819000,142312000,20798000,215489000,1404149000,1076496000,1998971000,-922475000,1047125000,697371000,170190000,31987000,147577000,2123621000,3527770000,444611000,372632000,71979000,100073000,187979000,183150000,732663000,1065572000,382726000,85337000,63288000,22049000,183967000,113422000,1448298000,2180961000,108659000,-117280000,1340604000,-63232000,1268751000,78058000,1346809000,3527770000,41100000,33100000,-2900000,-139500000,-68200000,-38200000,-38800000,-24300000,177800000,-36800000,116900000,9900000,9900000,8e+05,10700000,102700000,1165645000,-61800000,0.18659,0.07374,0.04387,0.03074,0.01174,-1.49275,1.9165,1.61935,0.33042,0.87712,0.87158,19.99576,26.88032,-1.30932,0.51483,0.02269,-0.02135,0.58696,10.20359,15.05616
"6","2011_Q3",35.92265625,"Down",1050700000,-843400000,207300000,-113900000,-113900000,93400000,-25900000,-18600000,-7300000,67500000,-2100000,65400000,-14800000,1.16415321826935e-10,50600000,50600000,3e+05,50900000,50900000,95548000,95548000,521396000,521396000,456105000,403777000,149446000,19679000,215517000,1476826000,1130095000,2092260000,-962165000,1106598000,731400000,172089000,33981000,169128000,2236693000,3713519000,503239000,412828000,90411000,118198000,204811000,197658000,826248000,1088215000,371412000,79591000,57076000,22515000,181341000,110480000,1459627000,2285875000,109469000,-120299000,1366972000,-9795000,1346347000,81297000,1427644000,3713519000,50600000,34600000,-7200000,-22300000,55700000,-31500000,-81200000,-24500000,10100000,17900000,599999.999999985,-24900000,-24900000,2800000,-22100000,1.28e+08,1206413000,8.9e+07,0.1973,0.08889,0.04844,0.03565,0.01371,1.74853,1.78739,1.60115,0.32487,1.07839,1.07158,22.26059,28.5243,1.88559,0.51907,0.02509,0.02961,0.48134,8.67863,11.89363
"7","2011_Q4",30.0411111111111,"Down",1.122e+09,-911300000,210700000,-109600000,-109600000,101100000,-22900000,-18400000,-4500000,78200000,5700000,83900000,-17300000,1500000,68100000,68100000,-2e+06,66100000,66100000,109086000,109086000,588820000,588820000,484777000,408255000,148992000,23036000,215790000,1590938000,1172039000,2195051000,-1023012000,1240915000,794794000,241443000,33751000,151389000,2412954000,4003892000,565252000,465539000,99713000,129912000,220217000,212935000,915381000,1255823000,359658000,77790000,54965000,22825000,180283000,101585000,1615481000,2530862000,111354000,-120043000,1405346000,-32968000,1363689000,109341000,1473030000,4003892000,68100000,34900000,-11400000,-56400000,35200000,-34200000,-190900000,-24600000,179600000,8600000,165400000,9700000,9700000,3800000,13500000,1.36e+08,1385735000,62700000,0.18779,0.09011,0.05891,0.04487,0.01651,0.94856,1.73801,1.71813,0.3461,1.3983,1.39792,23.73511,28.84787,1.32637,0.5204,0.02818,0.01948,0.37216,9.38712,12.62759
"8","2012_Q1",33.4367741935484,"Up",1131700000,-927500000,204200000,-119200000,-119200000,8.5e+07,-26400000,-22200000,-4200000,58600000,-21600000,3.7e+07,-2.2e+07,2800000,17800000,17800000,-1500000,16300000,16300000,127400000,127400000,561400000,561400000,4.29e+08,383300000,132500000,9400000,2.16e+08,1501100000,1218700000,2131900000,-913200000,1.469e+09,1002600000,228800000,7.5e+07,144300000,2687700000,4188800000,593100000,493300000,99800000,149800000,232400000,227300000,975300000,1371400000,5e+08,9.7e+07,76100000,20900000,196600000,206400000,1871400000,2846700000,113800000,-1.32e+08,1.376e+09,-143600000,1214200000,127900000,1342100000,4188800000,17800000,41700000,12900000,77100000,149500000,-31600000,-189500000,-24400000,95400000,5900000,65200000,25200000,25200000,-7e+06,18200000,126700000,1521200000,194200000,0.18044,0.07511,0.0144,0.01215,0.00389,11.91411,1.53912,2.12108,0.36316,0.34676,0.34596,24.07537,25.83044,4.13134,0.51908,0.0121,0.05774,1.49693,11.00079,16.39765
"9","2012_Q2",32.337619047619,"Down",992800000,-815400000,177400000,-113100000,-113100000,64300000,-22700000,-22900000,2e+05,41600000,-7800000,33800000,-1.1e+07,0,22800000,22800000,-1100000,21700000,21700000,1.04e+08,1.04e+08,546800000,546800000,394700000,408300000,142900000,10300000,217900000,1453800000,1203400000,2128500000,-925100000,1408400000,964600000,214900000,65600000,145400000,2611800000,4065600000,457100000,394200000,62900000,1.26e+08,2.21e+08,216400000,804100000,1.388e+09,481600000,95700000,75600000,20100000,203900000,1.82e+08,1869600000,2673700000,1.2e+08,-131700000,1401300000,-130500000,1259100000,132800000,1391900000,4065600000,22800000,38700000,-6100000,-41400000,1.4e+07,-48200000,-60800000,-24300000,63800000,-14300000,25400000,-21400000,-21400000,-2e+06,-23400000,1.03e+08,1.514e+09,24400000,0.17869,0.06477,0.02186,0.01559,0.00534,1.12442,1.80798,1.9209,0.37239,0.45954,0.45877,21.02456,26.664,0.51672,0.5146,0.01358,0.0072,1.11982,13.68932,21.92846
"10","2012_Q3",29.141746031746,"Down",1098200000,-892700000,205500000,-119100000,-119100000,86400000,-2.6e+07,-23300000,-2700000,60400000,-8100000,52300000,-15100000,2e+06,39200000,39200000,2e+05,39400000,39400000,104900000,104900000,503900000,503900000,385900000,409900000,142400000,12900000,217400000,1404600000,1201100000,2.156e+09,-954900000,1424500000,973800000,211900000,68200000,153500000,2625600000,4030200000,518800000,441900000,76900000,1.24e+08,203200000,200300000,8.46e+08,1.286e+09,486300000,93200000,72300000,20900000,204200000,188900000,1772300000,2618300000,121100000,-131600000,1413600000,-129500000,1273600000,138300000,1411900000,4030200000,39200000,39700000,-2900000,89400000,165400000,-28100000,-27400000,-24500000,-113200000,3.72529029846191e-09,-137300000,700000.000000007,7e+05,2e+05,9e+05,126100000,1.41e+09,202500000,0.18712,0.07867,0.03588,0.02791,0.00978,5.13959,1.66028,1.85445,0.34986,0.83434,0.83173,23.25551,26.96978,4.28814,0.51881,0.01932,0.06121,0.62183,10.34972,15.10532
