"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2014_Q1",27.5444262295082,"Down",1344663000,-779410000,565253000,-417450000,-374178000,-41885000,147803000,-24759000,-27390000,2631000,123044000,104777000,-41193000,63584000,63584000,63584000,63584000,132984000,132984000,35678000,35678000,720052000,114331000,82231000,32100000,1003045000,902657000,715390000,530553000,47064000,13475000,124298000,1618047000,2621092000,542987000,542987000,59026000,301803000,301803000,903816000,1369159000,498585000,242708000,255877000,1867744000,2771560000,1346266000,-4325000,-1492409000,-150468000,-150468000,2621092000,63584000,41885000,33067000,67534000,206070000,-46020000,234051000,188031000,-291271000,-4000,-4000,-11289485.5267523,-1399000,-292674000,101427000,101427000,101427000,189688000,1428185000,252395000,0.42037,0.10992,0.04729,-0.42257,0.02426,3.96947,1.10979,-18.4196,0.54488,0.86403,0.84237,18.27236,-2.04468,3.42975,0.0358,0.14209,6.82806,8.76302
"2","2014_Q2",28.9298412698413,"Up",1135858000,-698885000,436973000,-389057000,-347021000,-41208000,47916000,-24656000,-26552000,1896000,23260000,19560000,-7786000,11774000,11774000,11774000,11774000,69490000,69490000,44084000,44084000,707627000,114963000,82863000,32100000,936164000,907772000,703823000,523933000,47064000,14850000,117976000,1611595000,2547759000,575912000,575912000,1070000,249188000,249188000,826170000,1366414000,491442000,235986000,255456000,1857856000,2684026000,1351779000,-7411000,-1480635000,-136267000,-136267000,2547759000,11774000,41208000,-1373000,-8091000,43518000,-45985000,107999.99999997,-45877000,-62195000,-2344000,742000,-3086000,3404000,-61135000,-63494000,-63494000,-63494000,89124000,1367484000,42834000,0.38471,0.04218,0.01037,-0.0864,0.00462,3.63802,1.13314,-19.69682,0.53674,0.15987,0.15601,15.42321,-1.8503,0.58162,0.00683,0.02487,14.56391,27.08895
"3","2014_Q3",34.55171875,"Up",1051126000,-645944000,405182000,-391538000,-350026000,-40549000,13644000,-23578000,-25546000,1968000,-9934000,-10763000,4293000,-6470000,-6470000,-6470000,-6470000,29291000,29291000,43678000,43678000,711510000,139922000,107822000,32100000,924401000,932566000,698335000,517349000,47064000,14172000,119750000,1630901000,2555302000,564531000,564531000,1250000,270475000,270475000,836256000,1371819000,487373000,229132000,258241000,1859192000,2695448000,1354370000,-7411000,-1487105000,-140146000,-140146000,2555302000,-6470000,40549000,-887000,-25131000,8061000,-48584000,28000,-48556000,-246000,187000,187000,0,355000,296000,-40199000,-40199000,-40199000,54193000,1373069000,-23815000,0.38547,0.01298,-0.00616,0.04617,-0.00253,3.68083,1.1054,-19.23314,0.53734,-0.08747,-0.08747,14.21093,-1.89474,-0.32197,-0.00376,-0.01384,24.79615,98.48857
"4","2014_Q4",42.5315625,"Up",1166108000,-699180000,466928000,-439925000,-396713000,-42584000,27003000,-14919000,-16624000,1705000,12084000,-58223000,24009000,-34214000,-34214000,-34214000,-34214000,29437000,29437000,53484000,53484000,899880000,155482000,123382000,32100000,1138283000,964217000,694401000,510807000,47064000,18216000,118314000,1658618000,2796901000,766510000,766510000,13275000,299122000,299122000,1078907000,1410838000,475021000,217189000,257832000,1885859000,2964766000,1361610000,-7411000,-1521319000,-167865000,-167865000,2796901000,-34214000,42584000,11674000,16881000,36925000,-69956000,24999.9999999963,-69931000,45174000,656000,656000,0,-12678000,33152000,146000,146000,146000,69587000,1424113000,-7497000,0.40042,0.02316,-0.02934,0.20382,-0.01223,0.21912,1.05503,-17.66161,0.50918,-0.46099,-0.46099,15.71193,-2.26178,-0.10101,-0.01976,-0.00433000000000001,20.04219,51.64893
"5","2015_Q1",53.6385245901639,"Up",1496542000,-859222000,637320000,-470929000,-427169000,-43239000,166391000,-9839000,-15023000,5184000,156552000,154462000,-59597000,94865000,94865000,94865000,94865000,25349000,25349000,49716000,49716000,788708000,86481000,58681000,27800000,950254000,970419000,703896000,504397000,47064000,37229000,115206000,1674315000,2624569000,621682000,621682000,1167000,310268000,310268000,933117000,1249276000,508127000,234360000,273767000,1757403000,2690520000,1370505000,-8258000,-1426454000,-65951000,-65951000,2624569000,94865000,43239000,8909000,66818000,213831000,-56455000,4313000,-52142000,-171163000,82000,929000,-847000,5304000,-165777000,-4088000,-4088000,-4088000,209630000,1250443000,279590000,0.42586,0.11118,0.06339,-1.43842,0.03614,2.94724,1.01837,-40.79574,0.47644,1.27209,1.18868,20.06788,-0.88437,3.74916,0.05605,0.16518,5.84408,7.36274
"6","2015_Q2",53.4531746031746,"Down",1190919000,-713189000,477730000,-420294000,-377679000,-42155000,57436000,-13731000,-14803000,1072000,43705000,41341000,-15646000,25695000,25695000,25695000,25695000,34748000,34748000,45717000,45717000,822313000,117973000,90173000,27800000,1020751000,967054000,685842000,498291000,47064000,35821000,104666000,1652896000,2673647000,631790000,631790000,1195000,261691000,261691000,894676000,1306570000,502753000,229418000,273335000,1809323000,2703999000,1379839000,-8589000,-1400759000,-30352000,-30352000,2673647000,25695000,42155000,1559000,-91267000,-21858000,-43088000,1277000,-41811000,66699999.9999999,572000,903000,-331000,5796000,73068000,9399000,9399000,9399000,99591000,1307765000,-19118000,0.40114,0.04823,0.02158,-0.84657,0.00960999999999999,-0.74404,1.14092,-89.088,0.48913,0.34268,0.33588,15.88273,-0.40479,-0.25497,0.01443,-0.01074,12.78245,22.1641
"7","2015_Q3",53.39703125,"Down",1151572000,-695903000,455669000,-423687000,-381606000,-41746000,31982000,-13208000,-14598000,1390000,18774000,18586000,-7686000,10900000,10900000,10900000,10900000,27231000,27231000,38979000,38979000,802341000,134026000,106226000,27800000,1002577000,986395000,675559000,492250000,47064000,34446000,101799000,1661954000,2664531000,590498000,590498000,1340000,278593000,278593000,870431000,1340857000,493880000,223305000,270575000,1834737000,2705168000,1385811000,-34047000,-1389860000,-40637000,-40637000,2664531000,10900000,41746000,-2248000,-29246000,21152000,-38847000,28000,-38819000,33700000,-24862000,589000,-25451000,1312000,10150000,-7517000,-7517000,-7517000,73728000,1342197000,13321000,0.39569,0.02777,0.00947,-0.26823,0.00409,1.22211,1.15182,-66.56909,0.50373,0.14498,0.14246,15.31733,-0.54052,0.17719,0.00607,0.00742,17.83537,41.11582
"8","2015_Q4",46.32421875,"Down",1238669000,-741585000,497084000,-459717000,-416206000,-43186000,37367000,-13111000,-14791000,1680000,24256000,24256000,-9142000,15114000,15114000,15114000,15114000,28847000,28847000,49018000,49018000,934011000,96521000,68721000,27800000,1108397000,1018188000,670023000,486210000,47064000,36934000,99815000,1688211000,2796608000,704187000,704187000,1376000,327156000,327156000,1032719000,1403722000,482104000,209330000,272774000,1885826000,2918545000,1391041000,-132389000,-1374745000,-121937000,-121937000,2796608000,15114000,43186000,-15517000,61622000,104405000,-71785000,4077000,-67708000,62500000,-97915000,434000,-98349000,334000.000000001,-35081000,1616000,1616000,1616000,80553000,1405098000,79532000,0.4013,0.03017,0.0122,-0.12395,0.0054,5.26214,1.07328,-23.93486,0.50243,0.20393,0.20047,16.7128,-1.64524,1.07309,0.00856,0.04505,17.08504,36.83065
"9","2016_Q1",52.2308196721311,"Up",1548683000,-909211000,639472000,-467487000,-422227000,-45012000,171985000,-13084000,-14807000,1723000,158901000,154693000,-55920000,98773000,98773000,98773000,98773000,20915000,20915000,38571000,38571000,783528000,89968000,62168000,27800000,932982000,1018570000,620261000,476753000,47064000,0,96444000,1638831000,2571813000,598199000,598199000,1403000,286986000,286986000,886588000,1295163000,489084000,201695000,287389000,1784247000,2670835000,1395870000,-209928000,-1275972000,-99022000,-99022000,2571813000,98773000,45012000,63313000,28605000,235703000,-48067000,1673000,-46394000,-108800000,-77365000,174000,-77539000,-11076000,-197241000,-7932000,-7932000,-7932000,216997000,1296566000,253455000,0.41291,0.11105,0.06378,-0.99749,0.03841,2.56604,1.05233,-26.97214,0.50414,1.36869,1.3463,21.46001,-1.37214,3.51211,0.05856,0.15027,5.87866,7.41722
"10","2016_Q2",58.70890625,"Up",1288884000,-768681000,520203000,-449166000,-403385000,-45545000,71037000,-10783000,-14952000,4169000,60254000,60145000,-22631000,37514000,37514000,37514000,37514000,28100000,28100000,51371000,51371000,804694000,97325000,69525000,27800000,981490000,1011869000,612542000,470482000,47064000,-20346849.1113463,94996000,1624411000,2605901000,594381000,594381000,1452000,279076000,279076000,874909000,1350176000,486054000,200500000,285554000,1836230000,2711139000,1393962000,-250756000,-1238458000,-105238000,-105238000,2605901000,37514000,45545000,1718999.99999999,-51331000,33447000,-30425000,83000,-30342000,54800000,-49090000,927000,-50017000,-1630000,4080000,7185000,7185000,7185000,116582000,1351628000,57457000,0.40361,0.05512,0.02911,-0.35647,0.0144,1.53161,1.12182,-25.76198,0.51868,0.52713,0.51798,18.11095,-1.47877,0.807369999999999,0.02165,0.03317,11.35276,18.63153
