"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",185.492698412698,"Up",1589244000,-789320000,799924000,-539496000,-539496000,260428000,-36340000,-36340000,224088000,224088000,-80788000,143300000,143300000,143300000,143300000,79603000,79603000,142721000,142721000,2262823000,132794000,132794000,2617941000,2368846000,3863498000,-1494652000,399036000,302645000,55154000,41237000,2767882000,5385823000,2629880000,2187347000,84755000,357778000,2804380000,2739500000,325908000,325908000,3065408000,5869788000,822502806.674395,-3109906975.77651,4194213386.15714,275868885.751406,2182678102.80643,-483965000,5385823000,143300000,42566000,9854000,35161000,230881000,-53439000,-878000,1619000,-52698000,8108000,-200558000,3821000,-204379000,-191865000,-13682000,-13682000,579000,-13103000,302994000,2739500000,365504000,0.50334,0.16387,0.09017,-0.2961,0.02661,2.55062,0.93352,-12.12854,0.50865,2.85948,2.81953,31.71258,49.7786213154652,7.29345,0.05551,0.14159,8.77871,10.21356
"2","2010_Q3",211.3746875,"Up",1506225000,-752489000,753736000,-523354000,-523354000,230382000,-36310000,-36310000,194072000,194072000,-70739000,123333000,123333000,123333000,123333000,105161000,105161000,147466000,147466000,2261528000,134558000,134558000,2648713000,2383143000,3901843000,-1518700000,393136000,302645000,50746000,39745000,2776279000,5424992000,2584828000,2144995000,72774000,367059000,2749324000,2774700000,322639000,322639000,3097339000,5846663000,575034935.558132,-778367991.925503,573947128.719046,27499295.2504686,398113367.602144,-421671000,5424992000,123333000,44533000,-7194000,-42645000,118027000,-57689000,-1574000,2612000,-56651000,30608000,-72604000,14905000,-87509000,-35520000,25856000,25856000,-298000,25558000,274915000,2774700000,245320000,0.50041,0.15295,0.08188,-0.29249,0.02273,1.98909,0.96341,-13.86546,0.51147,2.4948,2.45752,30.46818,9.84412377182174,4.96238,0.04609,0.09169,9.71042,11.58745
"3","2010_Q4",250.1534375,"Up",1821990000,-898869000,923121000,-567256000,-567256000,355865000,-36833000,-36833000,319032000,319032000,-116287000,202745000,202745000,202745000,202745000,95762000,95762000,121325000,121325000,2288364000,73497000,73497000,2578948000,2425043000,3950799000,-1525756000,448779000,302645000,46642000,99492000,2873822000,5452770000,2709167000,2235766000,88151000,385250000,2872076000,2698500000,344144000,344144000,3042644000,5914720000,516363000,-380023000,-514278000,-84012000,-461950000,-461950000,5452770000,202745000,42819000,377000,146158000,392099000,-68938000,-710000,2221000,-67427000,-80980000,-256289000,10092000,-266381000,-334163000,-9491000,-9491000,92000,-9399000,398684000,2698500000,592191000,0.50666,0.19532,0.11128,-0.43889,0.03718,2.92087,0.89794,-12.80381,0.49489,4.19094,4.11657,37.66232,-9.54896,12.24117,0.07856,0.22947,6.52832,7.31384
"4","2011_Q1",259.472903225806,"Up",2445159000,-1210196000,1234963000,-762224000,-762224000,472739000,-49426000,-49426000,423313000,423313000,-154380000,268933000,268933000,268933000,268933000,98280000,98280000,125802000,125802000,2304579000,83160000,83160000,2611821000,2519946000,4067261000,-1547315000,439827000,302645000,46223000,90959000,2959773000,5571594000,2890803000,2433050000,25385000,432368000,3063960000,2882300000,364099000,364099000,3246399000,6310359000,558456000,-945409000,-245344000,-106468000,-738765000,-738765000,5571594000,268933000,62166000,-8696000,132842000,455245000,-135334000,-374000,5037000,-130671000,207253000,-541282000,24104000,-565386000,-321945000,2629000,2629000,-111000,2518000,534905000,2908486000,686793000,0.50506,0.19334,0.10999,-0.36403,0.04827,2.55377,0.85243,-8.54177,0.52202,5.84319,5.72746,53.12676,-16.05139,14.92217,0.10614,0.27105,5.25365,5.94452
"5","2011_Q2",285.344444444444,"Up",1791662000,-883914000,907748000,-601627000,-601627000,306121000,-37253000,-37253000,268868000,268868000,-96792000,172076000,172076000,172076000,172076000,98013000,98013000,116645000,116645000,2361512000,84394000,84394000,2660564000,2532205000,4118898000,-1586693000,447720000,302645000,50040000,95035000,2979925000,5640489000,3054514000,2519943000,105544000,429027000,3244887000,2845700000,367070000,367070000,3212770000,6457657000,594473000,-1245063000,-73269000,-93309000,-817168000,-817168000,5640489000,172076000,44291000,3256000,137730000,357353000,-45811000,-2586000,526000,-47871000,-35993000,-277703000,21952000,-299655000,-310152000,-670000,-670000,403000,-267000,350412000,2879217000,539123000,0.50665,0.17086,0.09604,-0.21058,0.03051,3.13305,0.81993,-7.90248,0.51046,3.85225,3.77078,40.10974,-18.29385,12.06929,0.07084,0.22194,7.93695,9.08531
"6","2011_Q3",301.41265625,"Up",1660946000,-815335000,845611000,-573864000,-573864000,271747000,-39576000,-39576000,232171000,232171000,-84116000,148055000,148055000,148055000,148055000,107881000,107881000,140227000,140227000,2418751000,71256000,71256000,2738115000,2554864000,4173972000,-1619108000,472624000,302645000,59634000,110345000,3027488000,5765603000,3024397000,2524539000,85356000,414502000,3225136000,3208300000,370579000,370579000,3578879000,6804015000,536383000,-309522000,-1172935000,-92338000,-1038412000,-1038412000,5765603000,148055000,44126000,-5041000,-103384000,83755999.9999999,-62546000,-541000,1632000,-61455000,363583000,-383098000,11297000,-394395000,-12662000,9639000,9639000,229000,9868000,315873000,3249230000,234059000,0.50911,0.16361,0.08914,-0.14258,0.02568,1.58089,0.84899,-6.55233,0.56355,3.41148,3.33623,38.27153,-23.9271,5.39319,0.05735,0.09067,9.94497,11.55983
"7","2011_Q4",327.51746031746,"Up",1978369000,-964839000,1013530000,-620604000,-620604000,392926000,-39916000,-39916000,353010000,353010000,-125636000,227374000,227374000,227374000,227374000,100367000,100367000,136369000,136369000,2491981000,77812000,77812000,2806529000,2615024000,4270644000,-1655620000,463325000,302645000,62686000,97994000,3078349000,5884878000,3256213000,2710081000,115591000,430541000,3461843000,3171100000,371476000,371476000,3542576000,7004419000,557453000,-649054000,-945467000,-82473000,-1119541000,-1119541000,5884878000,227374000,44930000,-5471000,188951000,455784000,-92227000,494000,141000,-91592000,-35783000,-330540000,8898000,-339438000,-371873000,-7681000,-7681000,167000,-7514000,437856000,3220786000,660216000,0.51231,0.19861,0.11493,-0.2031,0.03864,2.90366,0.8107,-6.25651,0.5473,5.41637,5.29343,47.12759,-26.66907,15.72729,0.09195,0.267,7.12659,7.94149
"8","2012_Q1",360.433225806452,"Up",2641996000,-1289422000,1352574000,-828565000,-828565000,524009000,-53812000,-53812000,470197000,470197000,-168728000,301469000,301469000,301469000,301469000,97606000,97606000,140690000,140690000,2466107000,88022000,88022000,2792425000,2668875000,4371872000,-1702997000,408302000,302645000,10661000,94996000,3077177000,5869602000,3230365000,2755853000,25185000,449327000,3430896000,3317600000,375338000,375338000,3692938000,7123834000,591825000,-1082368000,-643998000,-119691000,-1254232000,-1254232000,5869602000,301469000,62862000,52565000,-22250999.9999999,394645000,-121020000,1942000,1002000,-118076000,127613000,-419615000,13699000,-433314000,-279084000,-2515000,-2515000,-246000,-2761000,586871000,3351682000,612328000,0.51195,0.19834,0.11411,-0.24036,0.05136,2.03115,0.81391,-5.67984,0.57102,7.44717,7.27378,65.26509,-30.98323,15.12631,0.12191,0.24763,5.54479,6.20996
"9","2012_Q2",381.029365079365,"Up",1924341000,-940714000,983627000,-642693000,-642693000,340934000,-39094000,-39094000,301840000,301840000,-110715000,191125000,191125000,191125000,191125000,96676000,96676000,135695000,135695000,2531210000,79092000,79092000,2842673000,2667105000,4408429000,-1741324000,422802000,302645000,19312000,100845000,3089907000,5932580000,3373501000,2843741000,85222000,444538000,3578966000,3318900000,381813000,381813000,3700713000,7279679000,628551000,-1392133000,-452873000,-130644000,-1347099000,-1347099000,5932580000,191125000,48647000,4384000,98138000,342294000,-61924000,-1022000,1057000,-61889000,-652000,-291204000,18561000,-309765000,-280699000,-294000,-294000,-636000,-930000,389581000,3354317000,536510000,0.51115,0.17717,0.09932,-0.14188,0.03222,2.80712,0.79427,-5.40397,0.56541,4.79431,4.6771,48.27144,-33.79152,13.45817,0.08,0.22457,8.36191,9.55505
"10","2012_Q3",367.810476190476,"Down",1804070000,-877855000,926215000,-625564000,-625564000,300651000,-38923000,-38923000,261728000,261728000,-94798000,166930000,166930000,166930000,166930000,103207000,103207000,144790000,144790000,2577704000,82863000,82863000,2908564000,2724396000,4488383000,-1763987000,423504000,302645000,19685000,101174000,3147900000,6056464000,3317611000,2824873000,62150000,430588000,3516789000,3434800000,400399000,400399000,3835199000,7351988000,588629000,-172505000,-1605514000,-106134000,-1295524000,-1295524000,6056464000,166930000,47523000,-1603000.00000001,-93930000,118920000,-70506000,-1545000,4746000,-67305000,101819000,-158016000,14489000,-172505000,-45561000,6054000,6054000,477000,6531000,348174000,3464360000,278536000,0.5134,0.16665,0.09253,-0.12885,0.02756,1.66858,0.82705,-5.67491,0.57201,4.24964,4.14857,45.92729,-32.98093,7.09086,0.06497,0.10841,9.65366,11.17958
