"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","commissions_fees_earned","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","commissions_fees_paid","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","interbank_assets","short_long_term_investments","net_loans","reserve_for_loan_losses","total_loans","net_fixed_assets","goodwill","other_intangible_assets","other_assets","total_assets","total_deposits","interest_bearing_deposits","other_deposits","short_term_debt","long_term_debt","other_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","provision_for_loan_losses_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","net_change_in_loans_interbank","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_change_in_deposits","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",4.99904761904762,"Up",98113000,68405000,92546000,-24141000,29708000,19603000,9401000,-11964000,86149000,-65443000,-5522000,-59921000,20706000,20706000,21273000,-5293000,15980000,15980000,15980000,15980000,-1918156.17885253,-886943110.648668,1958532865.11495,5486635437.6256,-70975463.421973,5557610901.04758,112614665.124227,484410557.250995,30547859.350243,87898982.9929224,7271779100.63142,5585032581.46157,4929324910.30581,655707671.155765,499790014.509614,170768470.090547,43060103.1941099,6298651169.25584,1027160568.45014,-1646002.06197976,11221547.0133559,-63608205.562217,973127931.375574,973127931.375574,7271779100.63142,15980000,9260000,11964000,-2001000,-1646000,33557000,-1346000,-27121000,-54546000,-83013000,-33091000,1414000,27041000,86638000,68234000,18778000,18778000,18778000,29966000,0,32267000,0.21104,0.16287,0.0468087831268517,0.00580811182138175,2.01921,6.57410915494865,0.0981102166168422,0.15578,0.15537,0.95645,9.16124329301157,0.31455,0.00751301662990594,0.00377907493647713,-12.8839318558356,-33.5757328530957
"2","2010_Q3",4.80953125,"Down",99116000,71481000,94361000,-22880000,27635000,20282000,7908000,-12239000,86877000,-63084000,-5885000,-57199000,23793000,23793000,24601000,-6679000,17922000,17922000,17922000,17922000,140629000,60238000,1819116000,5853530000,-114040000,5967570000,115323000,528720000,35775000,279729000,8833060000,6534658000,5495028000,1039630000,939815000,205834000,94749000,7775056000,1092394000,-2517000,-6515000,-25358000,1058004000,1058004000,8833060000,17922000,5978000,12239000,-1024000,11846000,46961000,-2047000,-90681000,-91315000,-184043000,-20015000,1900000,-17105000,57657000,8621000,-128461000,-128461000,-128461000,29771000,1145649000,46249000,0.24005,0.18082,0.01694,0.00203,2.58057,7.3488,0.1297,0.15747,0.15695,0.87086,9.29586,0.40635,0.00359,0.00524,33.75836,42.24015
"3","2010_Q4",5.40859375,"Up",99049000,72259000,93947000,-21688000,26790000,19965000,6745000,-12313000,86736000,-64175000,-5737000,-58438000,22561000,22561000,23453000,-6236000,17217000,17217000,17217000,17217000,142615000,164406000,1815995000,5887950000,-116627000,6004577000,114320000,528720000,34100000,304937000,8993043000,6597828000,5494435000,1103393000,1021786000,203257000,105326000,7928197000,1093970000,-2517000,-3126000,-23481000,1064846000,1064846000,8993043000,17217000,6320000,12313000,-2425000,-1440000,31985000,-1912000,4133000,-58723000,-56142000,79394000,1576000,-28214000,91383000,130311000,106154000,106154000,106154000,28881000,1225043000,31765000,0.22778,0.17382,0.01617,0.00191,1.84498,7.44539,0.13622,0.15105,0.15038,0.86896,9.34191,0.27867,0.00345,0.00353,37.4789,47.97784
"4","2011_Q1",6.12016129032258,"Up",100922000,72845000,92867000,-20022000,28077000,19541000,8144000,-10807000,90115000,-57781000,-5484000,-52297000,32334000,32334000,33209000,-9676000,23533000,23533000,23533000,23533000,115556000,16015000,1886657000,5982035000,-106120000,6088155000,115956000,528720000,32428000,282548000,8959915000,6646143000,5552913000,1093230000,957639000,192058000,97951000,7893791000,1095856000,-2564000,6564000,-33732000,1066124000,1066124000,8959915000,23533000,5701000,10807000,2049000,8229999.99999999,50320000,-4505000,-74926000,-107980000,-187411000,-74671000,1833000,-57668000,105990000,-38359000,-175450000,-175450000,-175450000,38035000,1149697000,51436000,0.32039,0.23318,0.02207,0.00263,2.1857,7.4042,0.12832,0.20629,0.20596,0.88466,9.34544,0.45088,0.00417,0.00574,27.18919,31.98308
"5","2011_Q2",6.3284126984127,"Up",104948000,77283000,97371000,-20088000,27665000,20453000,7158000,-8228000,96720000,-70411000,-5200000,-65211000,26309000,26309000,22930000,-5755000,17175000,17175000,17175000,17175000,157568000,132340000,1969655000,6452340000,-107612000,6559952000,125067000,565090000,36385000,316836000,9755281000,7390311000,6166591000,1223720000,942447000,199134000,94975000,8626867000,1156158000,-3401000,9336000,-33679000,1128414000,1128414000,9755281000,17175000,7532000,8228000,920000,118633000,152488000,-2705000,-80336000,-79454000,-139134000,-42501000,1186000,-22192000,222893000,144983000,158337000,158337000,158337000,33841000,1141581000,155524000,0.25069,0.16365,0.01522,0.00176,9.05525,7.64513,0.11702,0.14289,0.142,0.87316,9.38833,1.29395,0.00324,0.01594,29.07754,37.40214
"6","2011_Q3",5.63625,"Down",107576000,78694000,98155000,-19461000,28882000,21460000,7384000,-8551000,99025000,-68208000,-5377000,-62831000,30817000,30817000,31032000,-8670000,22362000,22362000,22362000,22362000,172401000,16732000,2040233000,6593371000,-109224000,6702595000,126061000,567378000,34580000,306407000,9857163000,7397219000,6129665000,1267554000,932241000,221061000,103492000,8654013000,1220930000,-3412000,16348000,-30716000,1203150000,1203150000,9857163000,22362000,4335000,8551000,595000,12915000,48758000,-4138000,-67667000,-146742000,-218533000,11720000,64962000,-57695000,65362000,6.9e+07,-100775000,-100775000,-100775000,35152000,1153302000,52599000,0.28647,0.20787,0.01859,0.00227,2.35216,7.1928,0.117,0.1814,0.18018,0.87267,9.76014,0.42669,0.00383,0.00534,27.90456,31.82987
"7","2011_Q4",6.37095238095238,"Up",109375000,80402000,98702000,-18300000,28973000,21917000,7044000,-8573000,100802000,-68935000,-5447000,-63488000,31867000,31867000,32242000,-8469000,23773000,23773000,23773000,23773000,197753000,34982000,1994256000,6679727000,-108813000,6788540000,125748000,567511000,32772000,318595000,9951344000,7368289000,6032872000,1335417000,1021297000,222788000,124479000,8736853000,1223391000,-3412000,24760000,-30248000,1214491000,1214491000,9951344000,23773000,5041000,8573000,5810000,7505000,50702000,-2805000,43688000,-97701000,-56819000,90865000,2460000,-36977000,8733000,49719000,43602000,43602000,43602000,36908000,1244085000,50077000,0.29136,0.21735,0.01957,0.00239,2.10647,7.19384,0.12502,0.18789,0.18662,0.86445,9.59878,0.39579,0.00393,0.00503,28.34973,32.83434
"8","2012_Q1",7.53032258064516,"Up",114339000,80129000,96897000,-16768000,34210000,20275000,10453000,-8289000,106050000,-71010000,-5816000,-65194000,35040000,35040000,32847000,-9110000,23737000,23737000,23737000,23737000,197349000,11604000,1766710000,6756005000,-100662000,6856667000,130043000,568462000,30953000,325357000,9786483000,7289768000,5949303000,1340465000,1055261000,88016000,143239000,8576284000,1225840000,-3418000,32925000,-45148000,1210199000,1210199000,9786483000,23737000,5519000,8289000,-6203000,6240000,37582000,-7467000,226488000,-88565000,130456000,-100821000,2445000,-79656000,1784000,-191820000,-23782000,-23782000,-23782000,40559000,1143277000,48442000,0.30646,0.2076,0.01961,0.00243,2.04078,7.08667,0.11682,0.18751,0.18603,0.9032,9.55976,0.38266,0.00402,0.00495,23.32227,26.99566
"9","2012_Q2",6.93984126984127,"Down",121857000,90921000,107287000,-16366000,30936000,23348000,7480000,-6572000,115285000,-79679000,-6367000,-73312000,35606000,35606000,29421000,-7839000,21582000,21582000,21582000,21582000,192346000,72376000,2513112000,7700699000,-102093000,7802792000,146406000,670519000,43657000,386948000,11726063000,9055154000,7475814000,1579340000,1081808000,90308000,144094000,10371364000,1365349000,-4187000,37272000,-43735000,1354699000,1354699000,11726063000,21582000,5467000,6572000,8116000,324076000,365813000,-2325000,-584766000,-31878000,-394730000,-142781000,1211000,-111091000,354205000,84686000,55769000,55769000,55769000,41073000,1172116000,370663000,0.29219,0.17711,0.01593,0.00184,17.17464,7.65584,0.09996,0.15538,0.15373,0.87731,9.75315,2.66859,0.00328,0.03161,23.85436,27.51699
"10","2012_Q3",7.17,"Up",126548000,94481000,109285000,-14804000,32067000,23500000,8307000,-7027000,119521000,-78165000,-7310000,-70855000,41356000,41356000,41750000,-12620000,29130000,29130000,29130000,29130000,197317000,25441000,2513035000,7759209000,-101647000,7860856000,148806000,673094000,42337000,391500000,11750739000,8986300000,7371824000,1614476000,1138503000,90654000,162786000,10378243000,1369251000,-4879000,49485000,-41361000,1372496000,1372496000,11750739000,29130000,8203000,7027000,-2441000,18266000,60185000.0000001,-5779000,2238999.99999988,-75473000,-79013000,57030000,3170000,-81444000,15024999.9999999,-23136000,-41964000,-41964000,-41964000,49559000,1229157000,74666000,0.3268,0.23019,0.02122,0.00248,2.5632,7.56158,0.1046,0.20943,0.20733,0.9098,9.86742,0.5368,0.00392,0.00635,20.82044,24.95019
