"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",13.4746031746032,"Up",723361000,-484756000,238605000,-331353000,-231596000,-62633000,-37124000,-92748000,-24303000,-25918000,547000,1068000,-117051000,-13588000,-130639000,7991000,-122648000,-122951000,738000,-122213000,-122213000,2027463875.59312,2027463875.59312,1918128122.20846,1918128122.20846,2427830012.99911,2273094412.53721,154735600.461896,6373422010.8007,985574323.760676,2442665762.3463,1026427025.37059,1450213914.64497,-33975177.6692526,3545171840.33393,9918593851.13462,4714552311.53534,973642433.740895,3740909877.79444,72827780.230395,-1476863117.06474,-1712833253.06314,235970135.9984,3310516974.70099,1753537271.95301,2175965659.59161,1211705577.14864,3929502931.54462,7240019906.24561,2399597066.98648,-101409047.162383,-7764897.09805834,-262349895.205196,2028072520.30703,650501424.58198,2678573944.88901,9918593851.13462,-122951000,62633000,37056000,112763000,89501000,-20284000,596787000,1267000,577770000,-46018000,596000,2163000,-13653000,-59075000,608196000,608196000,-19954000,588242000,-30115000,0,54373000,0.32986,-0.12822,-0.16895,-0.28877679797725,-0.120136855344813,-0.4449,2.55901529422339,2.65852682425414,0.096344863970159,-1.47864,-1.47864,8.75185,19.7669723436236,0.65785,-0.111471200696795,0.793840910890815,-3578.70552024499,723.347067383515
"2","2010_Q3",9.526875,"Down",1266735000,-896283000,370452000,-339089000,-252899000,-64308000,-21882000,31363000,-26868000,-29141000,1708000,565000,4495000,-26929000,-22434000,-8408000,-30842000,-31219000,-1568000,-32787000,-32787000,1252389937.79656,1252389937.79656,949741061.104232,949741061.104232,1133893006.49955,1060118706.26861,73774300.2309478,3336024005.40035,841858661.880338,2618972881.17315,1222801512.68529,1302861957.32248,93309411.1653737,3523419920.16696,6859443925.56731,2540868655.76767,435573216.870447,2105295438.89722,60050390.1151975,-755761058.532372,-891157626.531571,135396567.9992,1845157987.3505,1709363135.97651,1251947329.7958,686621788.574318,2961310465.77231,4806468453.12281,2119535533.49324,-48939523.5811914,-334001948.549029,-174959447.602598,1561634260.15351,491341212.29099,2052975472.4445,6859443925.56731,-31219000,64308000,28044000,17645000,78778000.0000001,-11161000,-9890000,632000.000000001,-20418999.9999999,182148000,2091000,2091000,-45998000,138241000,196600000,196600000,-21869000,174731000,95671000,0,110563000,0.29245,0.02476,-0.02588,-0.212543398988625,-0.0792434276724063,-3.37216,1.7959026471117,2.22296341212707,0.25296743198508,-0.19286,-0.19286,7.45104,13.1791611718118,0.65034,-0.0853156003483974,0.385330455445408,-1576.4515551225,301.559093691757
"3","2010_Q4",10.471875,"Up",1835806000,-1388295000,447511000,-342603000,-244694000,-70249000,-27660000,104908000,-27730000,-28571000,629000,212000,77178000,-1802000,75376000,-10338000,65038000,61825000,-10818000,51007000,51007000,927656979.26552,927656979.26552,469106020.368077,469106020.368077,526081668.833185,487995235.422869,38086433.4103159,1922844668.46678,765822553.960113,2746088960.39105,1331642504.22843,1236997652.44083,177448803.721791,3548183640.05565,5471028308.52244,1418944218.58922,163264738.956816,1255679479.63241,54661130.0383992,-116751686.177457,-192625208.843857,75873522.6664,1356853662.45017,1686426045.3255,703271109.931935,372200929.524773,2389697155.25744,3746550817.7076,2025423844.49775,-19201841.1937305,-544384649.516343,-91611149.200866,1370226086.71784,354251404.096997,1724477490.81484,5471028308.52244,61825000,70249000,13779000,-300426000,-154573000,-19091000,-4821000,4359000,-19553000,-9710000,272000,272000,-2339000,-11777000,-185903000,-185903000,41591000,-144312000,175157000,0,-134022000,0.24377,0.05715,0.02778,-0.140124466329542,-0.0472911425574688,-2.62752,1.3272442157039,2.12916113737569,0.322085810661693,0.29954,0.29603,10.78078,9.64885039060393,-0.78704,-0.0580852001161325,0.150713485148469,-455.522088374166,75.6552945639191
"4","2011_Q1",10.7887096774194,"Up",1237846000,-888976000,348870000,-433364000,-285302000,-124476000,-23586000,-84494000,-24738000,-29126000,2044000,2344000,-109232000,-1725000,-110957000,-4399000,-115356000,-115691000,-8706000,-124397000,-124397000,892758000,892758000,329947000,329947000,380792000,348309000,32483000,1603497000,737064000,2824922000,1372482000,1226416000,226024000,3592063000,5195560000,1038041000,76876000,961165000,54150000,382030000,335539000,46491000,1474221000,1677714000,434416000,215273000,2112130000,3586351000,2054957000,-6122000,-662175000,-22244000,1364416000,244793000,1609209000,5195560000,-115691000,124476000,-8972000,144999000,144812000,-26832000,-58247000,268000,-84811000,-6584000.00000001,4114000,4114000,-15833000,-18303000,41698000.0000001,41698000.0000001,-4556000.00000001,37142000,39982000,1731864000,162548000,0.28184,-0.06826,-0.10049,-0.0773,-0.02394,-1.30669,1.08769,2.22864,0.33334,-0.75663,-0.75663,7.52902,8.29886,0.98867,-0.03295,0.04305,20.98709,-9.93095
"5","2011_Q2",10.6249206349206,"Down",849409000,-547124000,302285000,-371486000,-272969000,-77481000,-21036000,-69201000,-27123000,-28702000,994000,585000,-96324000,-2960000,-99284000,44942000,-54342000,-54342000,5882000,-48460000,-48460000,987186000,987186000,385988000,385988000,474420000,432645000,41775000,1847594000,735181000,2856380000,1364852000,1244912000,246616000,3627658000,5475252000,1087421000,96566000,990855000,56007000,682449000,646110000,36339000,1825877000,1676215000,349861000,162668000,2026076000,3851953000,2145830000,-3626000,-710635000,23203000,1454772000,168527000,1623299000,5475252000,-54342000,77481000,-7423000,112052000,127768000,-18318000,-5091000,-783000,-24192000,-6323000,19839000,19839000,-58886000,-45370000,58206000,58206000,36222000,94428000,8280000,1732222000,57072000,0.35588,-0.08147,-0.05705,-0.02985,-0.00885,-1.17771,1.01189,2.37292,0.31637,-0.27488,-0.27488,4.81817,8.25201,0.32373,-0.01308,0.0154,89.98019,-10.76626
"6","2011_Q3",9.6775,"Down",1558882000,-1138151000,420731000,-368312000,-266795000,-76927000,-24590000,52419000,-29100000,-29547000,1778000,-1331000,23319000,-45999.9999999995,23273000,-6658999.99999999,16614000,16614000,-3357000,13257000,13257000,1003960000,1003960000,487843000,487843000,543688000,494099000,49589000,2035491000,734879000,2836089000,1325629000,1260759000,249701000,3616737000,5652228000,1206168000,133645000,1072523000,57648000,673803000,641322000,32481000,1937619000,1675294000,350203000,162801000,2025497000,3963116000,2226728000,-5381000,-697378000,32240000,1556209000,132903000,1689112000,5652228000,16614000,76927000,2443000,-91087000,4897000,-26436000,-13576000,7113000,-32899000,-9514000,59735000,59735000,-14920000,35301000,7299000,7299000,9475000.00000001,16774000,129346000,1732942000,18482000,0.26989,0.03363,0.0085,0.00785,0.00235,1.39413,1.05051,2.34627,0.30659,0.07332,0.0725299999999999,8.62124,8.60645,0.10221,0.00351,0.0049,5.63591,13.90683
"7","2011_Q4",8.58095238095238,"Down",1790025000,-1286304000,503721000,-393188000,-282462000,-83341000,-27385000,110533000,-33049000,-29365000,2777000,-6461000,77484000,-5724000,71760000,-8739000,63021000,63021000,-11309000,51712000,51712000,782573000,782573000,489236000,489236000,364992000,324256000,40736000,1636801000,715756000,2764957000,1274345000,1247752000,242860000,3531900000,5168701000,1083544000,108272000,975272000,56563000,297957000,273950000,24007000,1438064000,1667939000,339921000,162502000,2007860000,3445924000,2235346000,-5313000,-645666000,-5072000,1579295000,143482000,1722777000,5168701000,63021000,83341000,5144000,-311712000,-160206000,-24937000,-5908000,541000,-30304000,-7458000,128000,128000,-1809000,-9139000,-199649000,-199649000,-21738000,-221387000,193874000,1724502000,-134036000,0.2814,0.06175,0.02889,0.03002,0.01,-2.59197,1.1382,2.00021,0.33364,0.27783,0.27429,9.61718,8.485,-0.72013,0.01365,-0.03539,4.85846000000001,8.5217
"8","2012_Q1",9.95725806451613,"Up",1185682000,-817909000,367773000,-434158000,-289743000,-105269000,-39146000,-66385000,-25692000,-28585000,2193000,7e+05,-92077000,-299000.000000002,-92376000,-3320000,-95696000,-95696000,-3829000,-99525000,-99525000,844253000,844253000,389346000,389346000,343191000,316491000,26700000,1576790000,720136000,2724622000,1250872000,1257644000,216106000,3500554000,5077344000,1141149000,87627000,1053522000,52632000,298772000,273536000,25236000,1492553000,1652629000,306991000,120693000,1959620000,3452173000,2245455000,-2787000,-745191000,-36374000,1461103000,164068000,1625171000,5077344000,-95696000,105269000,10635000,143038000,163246000,-40400000,-23269000,-953000,-64622000,-8712000,-505000.000000007,-505000,-15954000,-25171000,73453000.0000001,73453000.0000001,-11773000,61679999.9999999,38884000,1705261000,144842000,0.31018,-0.05599,-0.08394,-0.06124,-0.0196,-1.45533,1.05644,2.12419,0.33586,-0.53418,-0.54703,6.36394,7.84221,0.77741,-0.02736,0.03982,22.14299,-12.96992
"9","2012_Q2",8.89285714285714,"Down",867997000,-538714000,329283000,-371065000,-268135000,-79713000,-23217000,-41782000,-23147000,-28810000,3881000,1782000,-64929000,-1021000,-65950000,-4278000,-70228000,-70228000,1078000,-69150000,-69150000,1071412000,1071412000,421919000,421919000,539478000,504463000,35015000,2032809000,714875000,2741937000,1223612000,1277732000,240593000,3516930000,5549739000,1228010000,109776000,1118234000,51218000,733525000,713989000,19536000,2012753000,1662167000,290501000,113068000,1952668000,3965421000,2249999000,-475000,-814341000,-11056000,1424127000,160191000,1584318000,5549739000,-70228000,79713000,4715000,250572000,264772000,-38019000,4784000,1065000,-32170000,-7257000,408000,408000,-13681000,-20530000,212072000,212072000,15087000,227159000,37931000,1713385000,254762000,0.37936,-0.04814,-0.07967,-0.04365,-0.01246,-3.68419,1.00996,2.50292,0.30873,-0.37073,-0.37073,4.6536,7.63519,1.36586,-0.01927,0.071,16.92476,-15.36482
"10","2012_Q3",8.87460317460318,"Down",1550677000,-1106869000,443808000,-402617000,-280943000,-94259000,-27415000,41191000,-32180000,-28557000,1801000,-5424000,9011000,1777000,10788000,-5228000,5560000,5560000,2132000,7692000,7692000,1005039000,1005039000,492484000,492484000,678340000,625372000,52968000,2175863000,712820000,2796260000,1235629000,1313800000,246831000,3572562000,5748425000,1264978000,171879000,1093099000,57703000,847955000,830276000,17679000,2170636000,1682356000,298253000,106225000,1980609000,4151245000,2258099000,-250000,-806649000,-45327000,1405873000,191307000,1597180000,5748425000,5560000,94259000,5489000,-59952000,45356000,-36235000,-70087000,-65000,-106387000,21305000,451000,451000,-4963000,16793000,-44238000,-44238000,-22135000,-66373000,135450000,1740059000,44491000,0.2862,0.02656,0.00496000000000001,0.00482,0.00134,5.78406,1.00241,2.59911,0.3027,0.04116,0.04116,8.2971,7.52231,0.23806,0.00212,0.01224,5.4265,17.84419
