"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","long_term_borrowings","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",10.3046031746032,"Up",160517000,-67601000,92916000,-42232000,-29372000,-12860000,50684000,-18430000,-18430000,32254000,3470000,35724000,-14213000,21511000,21511000,21511000,21511000,-14189497.1372958,-14189497.1372958,-5284569.19569226,-5284569.19569226,8147147.90276178,698821261.529141,9919971.79020912,687494343.098915,2880555741.70774,3604161344.53807,-723605602.830336,626802733.695765,-11540072.3578269,638287733.6807,3507358475.4035,4194852818.50242,80517888.4362887,133624979.497184,26791979.0589587,54037319.5740687,159105535.197705,692652997.471094,1574392367.47559,1574392367.47559,733673268.591074,279568664.76695,454104603.824124,2308065636.06667,3000718633.53776,707920944.371363,-11108374.6711702,496533026.653104,1193576363.3831,1194134184.96466,4194852818.50242,21511000,21511000,29372000,1923000,11276000,64082000,-66421000,2477000,-63944000,-19818000,8668000,3819000,4163000,-344000,110000,-7221000,-7083000,-7083000,-7083000,80056000,0,39124000,0.57885,0.31575,0.13401,-0.054811171913211,-0.0160955934895531,1.81879,1.09668932532121,2.51255804485919,0.417163033951642,0.12606,0.1258,0.9407,7.00391887882214,0.22928,0.11614,-0.00977225619801642,-0.0358701433988319,0.9213,36.1981982072568,59.1203710680304
"2","2010_Q3",11.526875,"Up",178444000,-69310000,109134000,-43059000,-30116000,-12943000,66075000,-18504000,-18504000,47571000,1571000,49142000,-19287000,29855000,29855000,29855000,29855000,13112000,13112000,85597000,85597000,9916000,10538000,10538000,119163000,3341193000,4308360000,-967167000,407023000,43201000,363822000,3748216000,3867379000,163355000,49700000,18481000,95174000,35226000,198581000,1461606000,1461606000,1077110000,414357000,662753000,2538716000,2737297000,720908000,-12327000,421090000,1129523000,1130082000,3867379000,29855000,29855000,30116000,4925000,-29587000,35309000,-71751000,-4458000,-76209000,-19860000,55826000,3253000,3436000,-183000,7000,39226000,-1674000,-1674000,-1674000,96191000,1496832000,14140000,0.61159,0.37028,0.16731,0.02642,0.00772,0.47362,0.60007,2.42221,0.38704,0.17461,0.17418,1.04365,6.60612,0.0827000000000001,0.11615,0.01342,0.00382,0.66522,15.42473,22.45509
"3","2010_Q4",12.6840625,"Up",176042000,-61537000,114505000,-33749000,-27391000,-6358000,80756000,-17484000,-17484000,63272000,1148000,64420000,-25073000,39347000,43751000,43751000,43751000,13554000,13554000,96467000,96467000,10013000,29130999.9999999,10766000,149165000,3397300000,4389159000,-991859000,366817000,41651000,325166000,3764117000,3913282000,193773000,36540000,17504000,118415000,12805000,206578000,1450338000,1450338000,1116801000,446641000,670160000,2567139000,2773717000,727658000,-12403000,423621000,1.139e+09,1139565000,3913282000,39347000,43751000,27391000,31971000,-21808000,89237000,-53683000,783000,-58867000,-19906000,-15272000,5361000,5578000,-217000,185000,-29928000,442000,442000,442000,108147000,1463143000,57729000,0.65044,0.45873,0.24853,0.03839,0.01118,1.31949,0.72208,2.43401,0.37389,0.25529,0.25471,1.02723,6.64624,0.33686,0.11615,0.01711,0.01552,0.45498,13.40388,17.95023
"4","2011_Q1",13.5920967741935,"Up",145183000,-52541000,92642000,-32823000,-24837000,-7986000,59819000,-18975000,-18975000,40844000,1189000,42033000,-16367000,25666000,28858000,28858000,28858000,5934000,5934000,78170000,78170000,9912000,207502000,10403000,301518000,3357357000,4322260000,-964903000,413591000,27918000,385673000,3770948000,4072466000,191589000,44051000,18283000,129255000,28087000,323275000,1491370000,1491370000,1082995000,456298000,626697000,2574365000,2897640000,733592000,-12307000,452470000,1174254000,1174826000,4072466000,25666000,28858000,24837000,36890000,-18968000,74464000,-31920000,-141945000,-184432000,-21323000,117066000,5005000,5031000,-25999.9999999999,84000,102348000,-7620000,-7620000,-7620000,84656000,1519457000,50135000,0.63811,0.41202,0.19877,0.02456,0.00709,1.7373,0.9327,2.46644,0.3731,0.16803,0.16748,0.84533,6.8371,0.29191,0.12415,0.01328,0.01327,0.73889,17.87851,25.30171
"5","2011_Q2",13.2655555555556,"Down",163615000,-63731000,99884000,-38964000,-27913000,-11051000,60920000,-19356000,-19356000,41564000,2098000,43662000,-13016000,30646000,30351000,30351000,30351000,7259000,7259000,79132000,79132000,10937000,59565000,9849000,156893000,3496803000,4532368000,-1035565000,458630000,41101000,417529000,3955433000,4112326000,180943000,29471000,15393000,136079000,28351000,209294000,1530092000,1530092000,1180248000,514223000,666025000,2710340000,2919634000,743057000,-12875000,461433000,1192116000,1192692000,4112326000,30646000,30351000,27913000,19471000,-5725000,74091000,-58913000,8261000,-51349000,-21388000,-7478000,7374000,8108000,-734000,298000,-21417000,1325000,1325000,1325000,88833000,1558443000,37211000,0.61048,0.37234,0.1855,0.02545,0.00738,1.22602,0.74963,2.44794,0.37897,0.17617,0.17546,0.9497,6.91959,0.21599,0.12415,0.01316,0.00947,0.70469,17.4618,25.46264
"6","2011_Q3",13.05890625,"Down",178313000,-66765000,111548000,-38925000,-28174000,-10751000,72623000,-19541000,-19541000,53082000,2067000,55149000,-18554000,36595000,37590000,37590000,37590000,6917000,6917000,93579000,93579000,11794000,65739000,13189000,178029000,3555852000,4616437000,-1060585000,459301000,40778000,418523000,4015153000,4193182000,216380000,42708000,10632000,163040000,90502000,306882000,1468525000,1468525000,1205638000,545102000,660536000,2674163000,2981045000,746440000,-12980000,477574000,1211556000,1212137000,4193182000,36595000,37590000,28174000,12101000,-16856000,61853000,-88102000,8024000.00000003,-80949000,-21425000,36900000,3583000,3847000,-264000,-298000,18754000,-341999.999999999,-341999.999999999,-341999.999999999,100797000,1559027000,14393000,0.62557,0.40728,0.21081,0.03101,0.00896,0.38289,0.58012,2.45933,0.3718,0.21773,0.21689,1.03282,7.01756,0.08337,0.1241,0.01484,0.00362,0.56997,15.39837,21.37215
"7","2011_Q4",13.1939682539683,"Up",178570000,-59745000,118825000,-35228000,-25599000,-9629000,83597000,-19563000,-19563000,64034000,1999000,66033000,-23097000,42936000,41123000,41123000,41123000,7988000,7988000,86710000,86710000,11632000,229620000,8075000,335950000,3513158000,4528687000,-1015529000,378961000,28465000,350496000,3892119000,4228069000,218477000,38042000,14863000,142709000,95362000,428660000,1402451000,1402451000,1184150000,550470000,633680000,2586601000,3015261000,750782000,-12983000,474358000,1212223000,1212808000,4228069000,42936000,41123000,25599000,27651000,7937000,111159000,-47629000,866000,-51831000,-21453000,-40727000,3278000,3281000,-3000,-552570.369934446,-58257000,1071000,1071000,1071000,109196000,1497813000,92601000,0.66543,0.46815,0.23029,0.03391,0.00973,2.25181,0.78372,2.48618,0.35425,0.23788,0.23695,1.03294,7.01209,0.53565,0.12409,0.01607,0.02378,0.52168,13.64359,17.82151
"8","2012_Q1",13.4779032258065,"Up",166793000,-66502000,100291000,-36632000,-26614000,-10018000,63659000,-19344000,-19344000,44315000,1635000,45950000,-14444000,31506000,34005000,34005000,34005000,8204000,8204000,75546000,75546000,11014000,310594000,9775000,405358000,3530942000,4517966000,-987024000,412120000,26944000,380089000,3943062000,4348420000,229218000,67595000,16694000,144929000,80429000,446818000,1395457000,1395457000,1254328000,596644000,657684000,2649785000,3096603000,755868000,-13145000,508334000,1251313000,1251817000,4348420000,31506000,34005000,26614000,15886000,41593000,119744000,-93349000,-4640000,-100775000,-22867000,224000,3812000,3974000,-162000,-321326.146312926,-18753000,216000,216000,216000,90273000,1475886000,52961000,0.60129,0.38166,0.20388,0.02716,0.00782,1.55745,0.90721,2.47369,0.33941,0.19644,0.19588,0.96354,7.22867,0.30595,0.1321,0.01428,0.0133,0.67246,16.25826,23.05537
"9","2012_Q2",14.1746031746032,"Up",164024000,-64825000,99199000,-37360000,-27867000,-9493000,61839000,-19247000,-19247000,42592000,1772000,44364000,-17475000,26889000,37904000,37904000,37904000,5203000,5203000,77857000,77857000,10954000,149510000,9599000,243524000,3657562000,4714082000,-1056520000,418256000,26967000,391289000,4075818000,4319342000,210500000,33842000,22235000,154423000,39030000,324142000,1437138000,1437138000,1284616000,607113000,677503000,2721754000,3045896000,763251000,-13828000,523300000,1272931000,1273446000,4319342000,26889000,37904000,27867000,8337000,13222000,77933000,-80900000,-4594000,-51430000,-22915000,-11244000,4522000,5205000,-683000,68000,-29504000,-3001000,-3001000,-3001000,89706000,1476168000,39503000,0.60478,0.37701,0.23109,0.02976,0.00878,1.04219,0.75129,2.39185,0.34176,0.21853,0.21744,0.94564,7.33879,0.22775,0.13211,0.01508,0.00979,0.60455,16.39762,23.78701
"10","2012_Q3",15.8412698412698,"Up",191690000,-63571000,128119000,-41087000,-29071000,-12016000,87032000,-19540000,-19540000,67492000,1548000,69040000,-27260000,41780000,41445000,41445000,41445000,5047000,5047000,99027000,99027000,11674000,31489000,12174000,147237000,3865256000,4990047000,-1124791000,407754000,38784000,368970000,4273010000,4420247000,163198000,42040000,20343000,100815000,44258000,212316000,1569489000,1569489000,1335759000,625423000,710336000,2905248000,3117564000,774489000,-14248000,541739000,1302167000,1302683000,4420247000,41780000,41445000,29071000,34689000,-25608000,67409000,-156505000,-3459000,-121649000,-22957000,68042000,8648000,9097000,-449000,341000,54084000,-156000,-156000,-156000,116103000,1613747000,-38750000,0.66837,0.45402,0.21621,0.03182,0.00938,-0.93497,0.69348,2.39319,0.36508,0.23835,0.23734,1.1024,7.48867,-0.22285,0.13202,0.01515,-0.00911,0.55391,13.8558,18.48401
"11","2012_Q4",15.6737096774194,"Down",214565000,-71268000,143297000,-42762000,-29571000,-13191000,100535000,-19597000,-19597000,80938000,1921000,82859000,-32575000,50284000,50659000,50659000,50659000,6122000,6122000,103715000,103715000,12178000,108970000,13045000,230985000,3863365000,4953049000,-1089684000,392804000,38729000,354075000,4256169000,4487154000,246755000,45078000,32411000,144778000,40897000,315110000,1519694000,1519694000,1337425000,634444000,702981000,2857119000,3172229000,783975000,-14446000,544802000,1314407000,1314925000,4487154000,50284000,50659000,29571000,22738000,17379000,120872000,-86061000,-11124000,-95555000,-23060000,-9224000,7831000,8163000,-332000,194000,-24242000,1075000,1075000,1075000,130106000,1560591000,93999000,0.66785,0.46855,0.2361,0.03853,0.01129,1.85552,0.73303,2.41248,0.34779,0.29013,0.28928,1.22886,7.52787,0.53835,0.13207,0.0175,0.02231,0.4552,11.94771,15.46197
