"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","short_term_debt","short_term_borrowings","current_portion_of_long_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","stock_based_compensation","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_short_term_debt_net","cash_from_repayment_of_long_term_debt_net","repayments_of_long_term_debt","cash_from_long_term_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",52.8065079365079,"Down",2173500000,-1568600000,604900000,-259900000,-244100000,-27200000,11400000,3.45e+08,-4700000,-31600000,26900000,340300000,340300000,-83500000,256800000,256800000,-5e+06,251800000,251800000,3.23e+08,3.23e+08,1377800000,1377800000,522600000,559800000,136800000,418800000,2783200000,6945200000,1590200000,259500000,912200000,418500000,10131300000,12914500000,1422400000,1378500000,43900000,713600000,269100000,444500000,2144900000,3705100000,1880400000,3.71e+08,1509400000,5585500000,7730400000,1059100000,249400000,809700000,-2299800000,7389800000,-1115200000,5033900000,150200000,5184100000,12914500000,251800000,251800000,217100000,1.15e+08,7700000,115300000,-8e+06,-3.9e+08,-15200000,-18100000,-289900000,-66800000,193900000,-288800000,-288800000,-288800000,-12900000,26300000,-275400000,-95100000,-24500000,-51600000,27100000,-2.6e+07,53100000,27700000,27700000,8200000,-83700000,-165200000,-165200000,59170907.1197322,-165200000,562100000,4418700000,-33200000,0.27831,0.15873,0.11585,0.04857,0.0195,-0.13185,1.29759,1.49117,0.34215,1.18942,1.16037,10.26689,23.77846,-0.15683,0.44922,0.03021,-0.00289,0.37768,7.28643,11.87159
"2","2010_Q3",55.89234375,"Up",2.249e+09,-1628700000,620300000,-256300000,-240400000,-26300000,10400000,3.64e+08,2700000,-29500000,32200000,366700000,343300000,-84900000,258400000,258400000,-6400000,2.52e+08,2.52e+08,230900000,230900000,1458800000,1458800000,504700000,627600000,109800000,517800000,2.822e+09,6941500000,1.748e+09,293700000,913900000,540400000,10330600000,13152600000,1470800000,1426900000,43900000,874900000,344900000,5.3e+08,2345700000,3468500000,1920100000,440100000,1.48e+09,5388600000,7734300000,1070100000,249400000,820700000,-2287100000,7.537e+09,-1054400000,5265600000,152700000,5418300000,13152600000,2.52e+08,2.52e+08,217300000,-1099999.99999997,1.5e+07,17900000,-3.4e+07,-119400000,-125600000,14200000,-42500000,34500000,348800000,-228100000,-228100000,-228100000,-26500000,-48700000,-303300000,-95400000,-46700000,-4000000.00000001,-42699999.9999999,-5.7e+07,14300000,7700000,7700000,-1e+06,-135400000,-89900000,-89900000,-2200000,-92099999.9999999,581300000,4343400000,318700000,0.27581,0.16185,0.11205,0.04651,0.01916,1.26468,1.20305,1.42744,0.33023,1.18812,1.16129,10.60349,24.82603,1.50259,0.44979,0.02974,0.02728,0.37857,7.07466,11.29808
"3","2010_Q4",64.23671875,"Up",2252300000,-1.611e+09,641300000,-262500000,-241200000,-29300000,8e+06,378800000,2500000,-3e+07,32500000,381300000,338900000,-77600000,261300000,261300000,-8100000,253200000,253200000,405300000,405300000,1416400000,1416400000,499200000,624500000,72800000,551700000,2945400000,6770800000,1688200000,263900000,842500000,581800000,1.0054e+10,12999400000,1491200000,1415300000,75900000,821600000,341200000,480400000,2312800000,3366400000,1948300000,473600000,1474700000,5314700000,7627500000,1052400000,249400000,8.03e+08,-2.276e+09,7685500000,-1230500000,5231400000,140500000,5371900000,12999400000,253200000,253200000,214400000,-21800000,13900000,-52500000,16800000,44700000,-18900000,-5600000,16500000,52700000,490500000,-240300000,-240300000,-240300000,-2500000,13600000,-229200000,-104100000,22300000,5600000,16700000,-26800000,43500000,6900000,6900000,-6e+06,-80900000,180400000,180400000,-6e+06,174400000,593200000,4.188e+09,475200000,0.28473,0.16818,0.11242,0.04713,0.01948,1.87678,1.27352,1.41989,0.32217,1.19321,1.16844,10.61404,24.65316,2.2394,0.49057,0.03105,0.04129,0.41114,6.37677,9.98601
"4","2011_Q1",66.8425806451613,"Up",1941300000,-1480600000,460700000,-179700000,-160900000,-31900000,13100000,2.81e+08,4500000,-30800000,35300000,285500000,250200000,-59700000,190500000,2.78e+08,-5900000,272100000,272100000,374300000,374300000,1481900000,1481900000,571600000,6.06e+08,70300000,535700000,3033800000,7051300000,1737600000,285700000,914600000,537300000,10472100000,13505900000,1775600000,1.702e+09,73600000,468500000,2.86e+08,182500000,2244100000,3659800000,1904400000,335100000,1569300000,5564200000,7808300000,1051600000,249400000,802200000,-2197500000,7852200000,-1159400000,5546900000,150700000,5697600000,13505900000,184600000,272100000,1.78e+08,-12900000,1.2e+07,8399999.99999999,-33300000,102100000,9e+07,-53400000,34600000,30900000,451800000,-231500000,-231500000,-231500000,-99999.9999999981,25200000,-206400000,-104100000,-235500000,-24200000,-211300000,-326600000,115300000,45800000,45800000,14500000,-279300000,-33900000,-39100000,8100000,-3.1e+07,4.59e+08,4128300000,389300000,0.23732,0.14475,0.14016,0.04776,0.02015,1.43072,1.3519,1.37045,0.30567,1.27867,1.24989,9.12265,26.06626,1.82942,0.48919,0.03207,0.03319,0.38258,8.17865,13.35943
"5","2011_Q2",69.6968253968254,"Up",2391700000,-1720500000,671200000,-267100000,-244600000,-29200000,6700000,404100000,-3200000,-3.1e+07,27800000,400900000,357400000,-81500000,275900000,275900000,-7300000,268600000,268600000,247200000,247200000,1485700000,1485700000,584500000,552800000,70300000,482500000,2870200000,7157500000,1709300000,277100000,912200000,5.2e+08,10589500000,13459700000,1562500000,1458100000,104400000,374600000,320900000,53700000,1937100000,3617400000,1.928e+09,392300000,1535700000,5545400000,7482500000,1034300000,249400000,784900000,-2131600000,8014600000,-1107300000,5.81e+09,167200000,5977200000,13459700000,268600000,268600000,217600000,4.6e+07,10200000,-2300000,38100000,-195600000,1e+05,-10200000,-229300000,43800000,336600000,-306900000,-306900000,-306900000,-8624713.26205451,30100000,-276800000,-104800000,-132400000,-33300000,-99100000,-137600000,38500000,36800000,36800000,9800000,-190600000,-130800000,-130800000,3700000,-127100000,621700000,3.992e+09,200700000,0.28064,0.16896,0.11231,0.04494,0.01996,0.74721,1.4817,1.25184,0.29659,1.25397,1.22536,11.16573,27.12418,0.93697,0.48926,0.03139,0.01687,0.39017,6.02348,9.26701
"6","2011_Q3",64.11046875,"Down",2303800000,-1697300000,606500000,-237100000,-223900000,-27900000,14700000,369400000,2300000,-29400000,31700000,371700000,366700000,-9.5e+07,271700000,311500000,-7200000,304300000,304300000,270300000,270300000,1606100000,1606100000,597200000,502900000,112600000,390300000,2976500000,7361800000,1620700000,288700000,945600000,386400000,10844200000,13820700000,1527200000,1460800000,66400000,684100000,662100000,2.2e+07,2211300000,3711800000,1898400000,406200000,1492200000,5610200000,7821500000,1043100000,249400000,793700000,-2430900000,8195200000,-982200000,5825200000,1.74e+08,5999200000,13820700000,264500000,304300000,197700000,-128600000,11700000,65300000,-205600000,-63500000,-63900000,-8600000,1700000.00000003,7300000,270100000,-285100000,-285100000,-285100000,-24200000,126300000,-1.83e+08,-105300000,344300000,374200000,-29900000,-34400000,4499999.99999999,-314200000,35800000,9600000,-65600000,21500000,21100000,2e+06,23100000,567100000,4395900000,313500000,0.26326,0.16034,0.13209,0.05072,0.02202,1.03023,1.34604,1.30376,0.31807,1.42329,1.39077,10.77549,27.24602,1.46632,0.49252,0.03332,0.0255,0.34604,7.27491,11.16838
"7","2011_Q4",63.4469841269841,"Down",2.472e+09,-1825700000,646300000,-258600000,-234500000,-29300000,5200000,387700000,13200000,-26500000,39700000,400900000,400900000,-95400000,305500000,3.35e+08,-8500000,326500000,326500000,430100000,430100000,1649800000,1649800000,639600000,5.57e+08,101200000,455800000,3276500000,7524200000,1667100000,2.95e+08,969100000,4.03e+08,1.1175e+10,14451500000,1660400000,1582700000,77700000,443400000,430400000,1.3e+07,2103800000,4054300000,1896400000,470800000,1425600000,5950700000,8054500000,1049500000,249400000,800100000,-2349300000,8397400000,-865400000,6232200000,164800000,6.397e+09,14451500000,2.97e+08,326500000,212300000,-32100000,11200000,12400000,-55700000,13200000,-21700000,-29400000,66200000,-1900000,490400000,-341500000,-341500000,-341500000,-31700000,13600000,-359600000,-122900000,75500000,69700000,5800000,-10400000,16200000,51800000,51800000,18100000,22500000,153300000,154800000,5e+06,159800000,6e+08,4497700000,367100000,0.26145,0.15684,0.13208,0.05104,0.02259,1.12435,1.55742,1.25911,0.31123,1.53647,1.50253,11.63294,29.328,1.72753,0.57835,0.03513,0.0287,0.37642,6.77933,10.49162
"8","2012_Q1",69.3938709677419,"Up",2506200000,-1854800000,651400000,-2.56e+08,-238700000,-32400000,15100000,395400000,26500000,-28600000,55100000,421900000,421900000,-103400000,318500000,339100000,-14300000,324800000,324800000,421400000,421400000,1361600000,1361600000,670200000,736600000,77500000,415900000,3189800000,7222700000,1823800000,260500000,796200000,478200000,11100900000,14290700000,1664700000,1599700000,6.5e+07,6.34e+08,561800000,72200000,2.342e+09,3927500000,2082500000,558200000,1.5e+09,6.01e+09,8.352e+09,1.055e+09,249400000,805600000,-2605300000,8599500000,-1253400000,5795800000,142900000,5938700000,14290700000,304200000,324800000,206700000,-28900000,11700000,110300000,-150900000,131300000,39700000,-59300000,131600000,19300000,613300000,-375800000,-375800000,-375800000,-699999.999999996,26100000,-350400000,-123700000,169600000,-176300000,345900000,-4700000,350600000,-275400000,23800000,-21400000,-250900000,1.2e+07,11400000,-1.9e+07,-7600000.00000003,602100000,4561500000,4.61e+08,0.25992,0.15777,0.1296,0.05469,0.02273,1.41933,1.362,1.40637,0.31919,1.5357,1.51,11.84965,27.40331,2.17967,0.58487,0.03564,0.03664,0.38085,6.8761,10.47066
"9","2012_Q2",64.3939682539683,"Down",2321500000,-1722300000,599200000,-245400000,-2.31e+08,-28100000,13700000,353800000,7700000,-29400000,37100000,361500000,361500000,-127400000,234100000,256300000,-8200000,248100000,248100000,407300000,407300000,1529500000,1529500000,704100000,535300000,8.5e+07,450300000,3176200000,7525900000,1575300000,249800000,877500000,4.48e+08,11215100000,14391300000,1605400000,1482100000,123300000,731800000,267900000,463900000,2337200000,3884200000,2112800000,599500000,1513300000,5.997e+09,8334200000,1044200000,249400000,794800000,-2583400000,8723800000,-1275600000,5.909e+09,148100000,6057100000,14391300000,225900000,248100000,2.03e+08,-20100000,11800000,26100000,-5.8e+07,15500000,62100000,-24200000,-54800000,32400000,424300000,-342300000,-342300000,-342300000,-21200000,13900000,-349600000,-121900000,80400000,-316400000,396800000,-3300000,400100000,7900000,7900000,-55700000,-89300000,-14600000,-14600000,-599999.999999996,-15200000,556800000,4.616e+09,357400000,0.25811,0.1524,0.10687,0.04096,0.01724,1.44055,1.35898,1.37594,0.32075,1.17974,1.15989,11.03899,28.09796,1.69948,0.57965,0.02894,0.02795,0.49133,7.55873,11.8957
"10","2012_Q3",64.3604761904762,"Down",2344300000,-1715800000,628500000,-340600000,-237400000,-29700000,-73500000,287900000,6100000,-29400000,35500000,2.94e+08,2.94e+08,-8800000,285200000,302200000,-6200000,2.96e+08,2.96e+08,319500000,319500000,1381800000,1381800000,6.96e+08,945600000,105200000,523100000,3342900000,7644900000,1.75e+09,2.76e+08,831800000,367200000,11612900000,14955800000,1627300000,1587700000,39600000,859600000,3.53e+08,506600000,2539400000,3879800000,2129200000,651500000,1453700000,6.009e+09,8548400000,1049600000,249400000,800200000,-2541400000,8882600000,-1128100000,6262700000,144700000,6407400000,14955800000,2.79e+08,2.96e+08,205300000,-49600000,15600000,2.7e+07,-92200000,-127800000,-61800000,4300000,60700000,-1.31e+08,306900000,-392600000,-392600000,-392600000,-26400000,5e+06,-4.14e+08,-122200000,120900000,126200000,-5300000,-5299999.99999997,0,14900000,6.8e+07,2600000,16200000.0000001,-90900000,-78600000,4300000,-74300000,493200000,4739400000,-18400000,0.2681,0.12281,0.12626,0.0462,0.01979,-0.06216,1.31641,1.33414,0.31689,1.40218,1.37674,11.10516,29.66698,-0.0871599999999997,0.57887,0.0315,-0.00139000000000001,0.41284,8.96168,15.35221
