"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","liabilities_from_derivatives_hedging_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","return_on_invested_capital","net_debt_ebit"
"1","2010_Q2",25.4847619047619,"Down",387997000,-176314000,211683000,-120256000,-120256000,91427000,-19325000,-18705000,-620000,72102000,72102000,-28016000,44086000,44086000,44577000,44577000,-107040022.769224,-107040022.769224,62435339.2624272,62435339.2624272,68534701.4293251,54244408.0565176,35255049.4404085,78174425.9790457,30017467.8588475,863596572.124033,52967939.8003828,782820949.47179,893614039.98288,971788465.961926,-202718204.382295,-1986940.71653763,-169106316.992758,182702317.180741,240502171.245652,-11341186.0218085,2326945.54238084,249517260.56863,220486284.044099,1333370409.62087,64629638.1532341,50328849.3816339,14300788.7716002,1398000047.77411,1618486331.81821,0,-1635573315.75211,983526444.821396,430012.487813,-651616858.4429,-646697865.85628,971788465.961926,64263000,-1085000,-2772000,-3857000,-38750000,21000,21000,0,-52274000,8132000,8132000,-2576000,5556000,0,0.54558,0.23564,0.11489,-0.11357227965171,0.0772400246324733,0.358073184092514,-2.49098544260846,1.52149192915877,0.57852,0.57719,5.03546,-8.33619146749734,0.0863300263403905,7.53041532923018
"2","2010_Q3",27.25265625,"Up",376741000,-165072000,211669000,-99514000,-99514000,112155000,-20599000,-19583000,-1016000,91556000,91556000,-35616000,55940000,55940000,56303000,56303000,65562000,65562000,37934000,37934000,23955000,75085000,27467000,202536000,31565000,855955000,51351000,775151000,887520000,1090056000,143167000,23512000,108260000,222790000,181013000,79169000,48582000,53262000,546970000,1183929000,52696000,40037000,12659000,1236625000,1783595000,0,-1714751000,1032581000,-16270000,-698440000,-693539000,1090056000,80135000,-2300000,-3184000,-5484000,-7530000,-28287000,18000,-8866000,-58220000,16431000,16431000,-2562000,13869000,1406719000,0.56184,0.2977,0.14945,-0.08118,0.05165,0.37029,-2.57173,1.2905,0.73358,0.73203,4.90861,-9.10008,0.09119,11.95807
"3","2010_Q4",33.071875,"Up",330606000,-152097000,178509000,-88062000,-88062000,90447000,-18421000,-19032000,611000,72026000,72026000,-28016000,44010000,44010000,44437000,44437000,72935000,72935000,36365000,36365000,25696000,74101000,29650000,209097000,31813000,862147000,51405000,780866000,893960000,1103057000,171031000,34735000,129244000,224667000,191266000,81992000,53594000,55680000,586964000,1164235000,60062000,47464000,12598000,1224297000,1811261000,0,-1763840000,1065548000,-14386000,-712678000,-708204000,1103057000,90497000,-3222000,-3350000,-6572000,-17818000,-48586000,0,0,-79717000,4208000,4208000,3165000,7373000,1388902000,0.53994,0.27358,0.13441,-0.06275,0.04029,0.35623,-2.55754,1.25914,0.5915,0.58993,4.40069,-9.48644,0.07796,14.54959
"4","2011_Q1",48.7541935483871,"Up",356693000,-167924000,188769000,-92453000,-92453000,96316000,-18822000,-18884000,62000.0000000001,77494000,77494000,-29008000,48486000,48486000,48918000,48918000,40534000,40534000,43722000,43722000,40571000,65615000,34196000,190442000,30930000,870615000,51425000,789228000,901545000,1091987000,125787000,39589000,86198000,197524000,215824000,73688000,39753000,102383000,539135000,1167561000,76015000,62807000,13208000,1243576000,1782711000,0,-1794066000,1103817000,-4517000,-694766000,-690724000,1091987000,46789000,-2530000,-10203000,-12733000,-23817000,-29726000,0,-44000,-66601000,-32545000,-32545000,343999.999999999,-32201000,1365085000,0.52922,0.27002,0.13714,-0.07082,0.0448,0.35324,-2.58093,1.25009,0.66362,0.66061,4.83888,-9.42516,0.08253,13.75214
"5","2011_Q2",73.4966666666667,"Up",503432000,-220290000,283142000,-147411000,-147411000,135731000,-17703000,-18173000,470000,118028000,118028000,-44851000,73177000,73177000,73593000,73593000,77246000,77246000,46765000,46765000,38320000,62576000,33987000,224907000,29610000,871515000,50019000,790753000,901125000,1126032000,217579000,44522000,146777000,148986000,203719000,118315000,29143000,56261000,570284000,1101962000,90342000,76793000,13549000,1192304000,1762588000,0,-1812364000,1169098000,3084000,-640182000,-636556000,1126032000,184056000,-2215000,-4209000,-6424000,-114137000,-16789000,18135000,1245000,-142655000,34977000,34977000,1735000,36712000,1250948000,0.56242,0.26961,0.14618,-0.11561,0.06536,0.39438,-2.76894,1.11093,1.00924,0.99843,6.90399,-8.77936,0.12284,8.64727
"6","2011_Q3",63.7390625,"Down",486012000,-198863000,287149000,-131820000,-131820000,155329000,-15237000,-15012000,-225000,140092000,140092000,-53236000,86856000,86856000,86963000,86963000,60382000,60382000,44861000,44861000,35888000,55442000,29709000,196573000,32723000,875174000,50035000,791336000,907897000,1104470000,185607000,35879000,140795000,86664000,198745000,109895000,30756000,58094000,471016000,1076099000,99751000,87141000,12610000,1175850000,1646866000,0,-1795349000,1249105000,3848000,-542396000,-542396000,1104470000,70927000,-6572000,-7403000,-13975000,-88185000,22977000,22977000,3751000,-74355000,-17403000,-17403000,539000,-16864000,1162763000,0.59083,0.3196,0.17893,-0.16033,0.07874,0.41734,-3.03628,1.05278,1.18622,1.16765,6.62946,-7.39856,0.13867,7.09707
"7","2011_Q4",61.7077777777778,"Down",428434000,-177251000,251183000,-112884000,-112884000,138299000,-13940000,-13655000,-285000,124359000,124359000,-43709000,80650000,80650000,80650000,80650000,61421000,61421000,38782000,38782000,38454000,50636000,26304000,189293000,32527000,864679000,49989000,779449000,897206000,1086499000,200252000,32618000,167214000,92292000,189051000,103142000,28997000,56912000,481595000,974508000,100905000,89895000,11010000,1075413000,1557008000,0,-1794945000,1325581000,-1145000,-470509000,-470509000,1086499000,119965000,-4163000,-6458000,-10621000,-95963000,316000,316000,1621000,-106899000,2445000,2445000,-1406000,1039000,1066800000,0.58628,0.3228,0.18824,-0.17141,0.07423,0.39305,-3.3092,0.98187,1.09631,1.09084,5.82388,-6.39583,0.13414,7.2696
"8","2012_Q1",73.4529032258065,"Up",414616000,-177585000,237031000,-120062000,-120062000,116969000,-16356000,-13010000,-3346000,100613000,100613000,-36952000,63661000,63661000,63661000,63661000,53199000,53199000,41445000,41445000,53437000,66445000,38762000,214526000,41072000,866030000,50012000,778557000,907102000,1121628000,154527000,60810000,93717000,124933000,214747000,83758000,24613000,106376000,494207000,926868000,110319000,100723000,9596000,1037187000,1531394000,0,-1793983000,1378616000,5601000,-409766000,-409766000,1121628000,32091000,-8800000,-5390000,-14190000,-1.5e+07,611999.99999997,611999.999999998,-786000,-28053000,-10152000,-10152000,-881000,-11033000,1051801000,0.57169,0.28211,0.15354,-0.15536,0.05676,0.43408,-3.73724,0.93774,0.86518,0.85561,5.63482,-5.56891,0.10173,8.53732
"9","2012_Q2",60.7874603174603,"Down",503535000,-215170000,288365000,-185591000,-185591000,102774000,-12658000,-13167000,509000,90116000,88788000,-34183000,54605000,54605000,54605000,54605000,79611000,79611000,43986000,43986000,45585000,62110000,33701000,231292000,52070000,892761000,50018000,803692000,944831000,1176123000,216108000,49587000,150793000,128037000,945009000,121246000,21355000,802408000,1289154000,1622751000,121015000,110535000,10480000,1743766000,3032920000,0,-2510786000,646372000,7617000,-1856797000,-1856797000,1176123000,104759000,-16329000,-4653000,-20982000,698988000,-716267000,8049000,-22521000,-52812000,30965000,30965000,-52000,30913000,1750788000,0.57268,0.2041,0.10844,-0.02941,0.04643,0.17941,-1.63341,1.48861,0.74452,0.73627,6.86548,-25.31662,4.506,16.2607
"10","2012_Q3",48.9942857142857,"Down",484752000,-191228000,293524000,-140016000,-140016000,153508000,-27553000,-23757000,-3796000,125955000,125955000,-48493000,77462000,77462000,77462000,77462000,90902000,90902000,42642000,42642000,40362000,73292000,33149000,247198000,55730000,890650000,50013000,797457000,946380000,1193578000,198410000,48961000,149449000,152920000,155738000,112330000,19203000,24205000,507068000,2340904000,130200000,118497000,11703000,2471104000,2978172000,0,-3287806000,1494135000,9077000,-1784594000,-1784594000,1193578000,74954000,-9491000,-7780000,-17271000,743036000,-778408000,1350000,-290000,-45385000,12298000,12298000,-279000,12019000,2493824000,0.60551,0.31667,0.1598,-0.04341,0.0649,0.4875,-1.66882,2.08937,1.37089,1.35561,8.57892,-31.58294,0.10386,15.6534
