"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","investment_income_loss","commissions_fees_earned","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","commissions_fees_paid","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","interbank_assets","short_long_term_investments","net_loans","reserve_for_loan_losses","total_loans","net_fixed_assets","goodwill","other_assets","total_assets","total_deposits","interest_bearing_deposits","other_deposits","short_term_debt","other_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",6.73698412698413,"Down",43756000,32646000,36345000,-3699000,11110000,1000,9895000,1214000,-2010000,41746000,-23338000,-693000,-22645000,18408000,18408000,18408000,-4691000,13717000,13717000,13717000,13717000,95234000,192848000,1407708000,1470251000,-28750000,1499001000,65652000,62993000,58269000,3352955000,2690114000,1885558000,804556000,189095000,49925000,2929134000,270088000,-3946000,121754000,35925000,423821000,423821000,3352955000,13717000,1777000,2920000,6244000,24658000,-2764000,-108739000,-99870000,-7080000,48357000,476000,41753000,-33459000,-33459000,-33459000,20185000,189095000,28356000,0.4207,0.31349,0.03237,0.00409,2.06722,6.91125,0.0564,0.10984,0.10971,0.35038,3.39378,0.22706,0.05669,0.0062,0.00846,0.51615,4.65004,5.09892
"2","2010_Q3",6.16171875,"Down",46028000,33458000,37054000,-3596000,12570000,71000,10796000,1703000,-2973000,43055000,-23951000,-636000,-23315000,19104000,19104000,19104000,-4906000,14198000,14198000,14198000,14198000,100460000,139746000,1413555000,1490718000,-28954000,1519672000,66888000,62840000,61388000,3335595000,2706228000,1924062000,782166000,159480000,38889000,2904597000,270295000,-4038000,128863000,35878000,430998000,430998000,3335595000,14198000,1749000,3360000,-3900000,15407000,792000,-16225000,-42789000,-7087000,-13500000,93000,-20494000,-47876000,-47876000,-47876000,20853000,159480000,22651000,0.41505,0.30846,0.03294,0.00426,1.59537,6.73924,0.04781,0.11354,0.11339,0.36808,3.44665,0.18114,0.05667,0.00638,0.00679,0.49915,2.83029,3.08941
"3","2010_Q4",6.48109375,"Up",46841000,33913000,37259000,-3346000,12928000,7000,10720000,2201000,-1988000,44853000,-24706000,-713000,-23993000,20147000,20147000,20147000,-5214000,14933000,14933000,14933000,16229000,91492000,237667000,1421402000,1507695000,-30013000,1537708000,67387000,62690000,59150000,3447483000,2738645000,1957417000,781228000,178097000,79810000,2996552000,270563000,-4115000,138002000,46481000,450931000,450931000,3447483000,16229000,1749000,1611000,2098000,21687000,1632000,38983000,23231000,-7089000,51035000,89000,44035000,88953000,88953000,88953000,21896000,178097000,30840000,0.43011,0.34647,0.03599,0.00471,1.9003,6.64526,0.05166,0.12973,0.12971,0.37443,3.60457,0.24652,0.05667,0.00676,0.00895,0.43681,3.95529,4.29865
"4","2011_Q1",6.695,"Up",49024000,36154000,39041000,-2887000,12870000,284000,10778000,1808000,-1991000,47033000,-26261000,-797000,-25464000,20772000,20772000,20772000,-5257000,15515000,15515000,15515000,15515000,124177000,243776000,1546242000,1659240000,-31106000,1690346000,70162000,72524000,60246000,3776367000,3113301000,2153828000,959473000,178356000,43022000,3334679000,274838000,-4207000,146397000,24660000,441688000,441688000,3776367000,15515000,1827000,3855000,-11121000,10076000,-976000,-136162000,-236380000,-7090000,224994000,131000,218035000,-8269000,-8269000,-8269000,22599000,178356000,15759000,0.42371,0.31648,0.03513,0.00411,1.01573,7.54985,0.04723,0.12366,0.12356,0.39073,3.52035,0.1256,0.05651,0.00599,0.00417,0.45698,2.39741,2.60827
"5","2011_Q2",6.95492063492063,"Up",50169000,37327000,39727000,-2400000,12842000,219000,10494000,2129000,-2127000,48042000,-26161000,-972000,-25189000,21881000,21881000,21881000,-5586000,16295000,16295000,16295000,16295000,105969000,207963000,1662792000,1649311000,-32501000,1681812000,70301000,72412000,59455000,3828203000,3131891000,2162475000,969416000,192171000,47926000,3371988000,275570000,-4314000,155462000,29497000,456215000,456215000,3828203000,16295000,1790000,3563000,15876000,37524000,-1308000,-112876000,-101536000,-7120000,32405000,508000,25793000,-38219000,-38219000,-38219000,23671000,192171000,43825000,0.43615,0.3248,0.03572,0.00426,2.68948,7.39123,0.0502,0.12963,0.12955,0.39911,3.62933,0.34864,0.05664,0.00612,0.01145,0.43694,3.64167,3.93958
"6","2011_Q3",6.05765625,"Down",50069000,38175000,40241000,-2066000,11894000,42000,11145000,707000,-1924000,48145000,-25887000,-862000,-25025000,22258000,22258000,22258000,-5738000,16520000,16520000,16520000,16520000,106500000,196283000,1646655000,1686009000,-33406000,1719415000,72550000,72307000,60711000,3841015000,3119441000,2130170000,989271000,192364000,51505000,3363310000,275984000,-4394000,164417000,41698000,477705000,477705000,3841015000,16520000,1810000,4367000,-3471999.99999999,19225000,-3634000,31480000,-1730000,-7111000,-12258000,297000,-19072000,-1577000,-1577000,-1577000,24068000,192364000,22700000,0.44455,0.32994,0.03458,0.0043,1.37409,7.04056,0.05008,0.13135,0.13124,0.39809,3.79817,0.18048,0.05654,0.00615,0.00591,0.43045,3.56756,3.85767
"7","2011_Q4",6.36015873015873,"Up",52220000,38310000,40164000,-1854000,13910000,67000,11293000,2550000,-1354000,50866000,-26319000,-673000,-25646000,24547000,24547000,24547000,-6460000,18087000,18087000,18087000,18087000,127174000,174118000,1732919000,1694531000,-34301000,1728832000,73443000,72206000,61012000,3935403000,3186606000,2165653000,1020953000,180790000,68808000,3436204000,276201000,-4476000,174955000,52519000,499199000,499199000,3935403000,18087000,1861000,4613000,162000,24723000,-273000,-62930000,-62617000,-7580000,55591000,16000,48027000,10133000,10133000,10133000,26408000,180790000,32757000,0.47007,0.34636,0.03623,0.0046,1.81108,6.88344,0.04594,0.14377,0.14332,0.41508,3.96796,0.26037,0.06025,0.00652,0.00832,0.41909,2.03029,2.18422
"8","2012_Q1",7.17096774193548,"Up",50977000,38185000,39889000,-1704000,12792000,164000,11015000,1613000,-1221000,49756000,-26257000,-725000,-25532000,23499000,23499000,23499000,-6032000,17467000,17467000,17467000,17467000,146239000,165772000,1844998000,1752229000,-34315000,1786544000,76483000,72122000,62688000,4120531000,3334798000,2233222000,1101576000,207756000,69440000,3611994000,276441000,-4597000,184871000,51822000,508537000,508537000,4120531000,17467000,1891000,4259000,-9978000,13639000,-3830000,-112018000,-165147000,-7548000,175159000,129000,167740000,16232000,16232000,16232000,25390000,207756000,17614000,0.46097,0.34264,0.03435,0.00424,1.00842,7.10272,0.05042,0.13883,0.13914,0.40517,4.04187,0.14,0.05999,0.00607,0.00427,0.43213,2.42288,2.61786
"9","2012_Q2",6.82380952380952,"Down",51555000,38257000,39797000,-1540000,13298000,346000,11012000,1940000,-1296000,50259000,-26468000,-737000,-25731000,23791000,23791000,23791000,-6035000,17756000,17756000,17756000,17756000,131163000,157387000,1963341000,1764338000,-34529000,1798867000,79308000,72078000,59635000,4227250000,3398072000,2272495000,1125577000,237567000,74606000,3710245000,276938000,-4712000,195074000,49705000,517005000,517005000,4227250000,17756000,1887000,4428000,12673000,36744000,-3508000,-124468000,-146981000,-7550000,93084000,399000,85933000,-24304000,-24304000,-24304000,25678000,237567000,40878000,0.46147,0.34441,0.03434,0.0042,2.30221,7.17642,0.0562,0.14107,0.14101,0.4096,4.10756,0.32477,0.05998,0.00599,0.00967,0.42521,4.14378,4.47245
"10","2012_Q3",7.36079365079365,"Up",52020000,38556000,39911000,-1355000,13464000,382000,11496000,1586000,-759000,51261000,-26745000,-689000,-26056000,24516000,24516000,24516000,-6165000,18351000,18351000,18351000,18351000,122534000,110488000,1963367000,1883545000,-34747000,1918292000,80404000,72040000,59426000,4291804000,3392180000,2235942000,1156238000,251428000,113933000,3757541000,277116000,-4763000,205554000,56356000,534263000,534263000,4291804000,18351000,2026000,4104000,-5259000,19222000,-1795000,43060000,-87826000,-7553000,7970000,83000.0000000001,5e+05,-68104000,-68104000,-68104000,26542000,251428000,25653000,0.47128,0.35277,0.03435,0.00428,1.39791,7.03313,0.05858,0.14574,0.14578,0.41313,4.24301,0.20373,0.05998,0.00604,0.00598,0.41159,4.85623,5.25755
"11","2012_Q4",7.85741935483871,"Up",54617000,39118000,40286000,-1168000,15499000,1478000,11827000,2194000,-787000,53830000,-27202000,-837000,-26365000,26628000,26628000,26628000,-6828000,19800000,19800000,19800000,19800000,128606000,116539000,1883864000,1968922000,-34932000,2003854000,80580000,72001000,60035000,4310547000,3444398000,2244244000,1200154000,254480000,61757000,3760635000,277436000,-4908000,217483000,59901000,549912000,549912000,4310547000,19800000,1995000,2289000,-1868000,22216000,-1669000,29904000,-50551000,-7870000,55271000,145000,47546000,19211000,19211000,19211000,28623000,254480000,31914000,0.48754,0.36252,0.03601,0.00459,1.61182,6.83861,0.05904,0.15722,0.15709,0.43368,4.36654,0.25341,0.06249,0.00642,0.0074,0.39747,4.39765,4.72713
