"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","piotroski_f_score","return_on_invested_capital","net_debt_ebit"
"1","2010_Q2",134.333174603175,"Down",448600000,-182400000,266200000,-72300000,-20600000,-51700000,193900000,3100000,16775932.1500457,3100000,1.97e+08,1.97e+08,-3.5e+07,1.62e+08,191600000,-1800000,189800000,189800000,1229400000,1229400000,310600000,310600000,160800000,160800000,1700800000,4482600000,543900000,207700000,5081900000,6782700000,97600000,97600000,221800000,221800000,336600000,257200000,489100000,110100000,746300000,1082900000,626400000,-3300000,5065500000,2500000,5691100000,8700000,5699800000,6782700000,191200000,5.6e+07,-87500000,159700000,-167300000,-167300000,-1300000,-4800000,-12400000,88500000,-5e+05,8.8e+07,274400000,0.5934,0.43223,0.42309,0.0333,0.02798,5.05288,0.18999,0.04046,5.39588,5.39205,12.75338,161.79389,78.1841910628844,0.02991,-4.92522
"2","2010_Q3",137.225,"Up",411400000,-2.06e+08,205400000,-73900000,-2.2e+07,-51900000,131500000,12800000,4191977.38334855,12800000,144300000,144300000,-22400000,121900000,127900000,-1600000,126300000,126300000,1237100000,1237100000,302700000,302700000,147800000,147800000,1687600000,4604800000,583400000,247200000,5233400000,6.921e+09,152500000,152500000,246700000,246700000,416400000,248600000,482300000,117200000,730900000,1147300000,633200000,-8e+06,5141700000,7e+05,5767600000,6100000,5773700000,6.921e+09,127600000,74200000,13900000,215700000,-168600000,-168600000,-11100000,-7.6e+07,-28900000,7900000.00000006,-2e+05,7700000,265800000,0.49927,0.31964,0.307,0.02188,0.01825,4.05283,0.19871,0.0384,3.58552,3.58298,11.67921,163.73598,40.2982352335384,0.02705,-7.38631
"3","2010_Q4",157.20203125,"Up",428300000,-194100000,234200000,-76200000,-20600000,-55600000,1.58e+08,2700000,5e+05,2200000,160700000,160700000,-26700000,1.34e+08,132100000,-1600000,130500000,130500000,905200000,905200000,414900000,414900000,205800000,205800000,1525900000,4986100000,553100000,216900000,5584200000,7110100000,182200000,182200000,278500000,278500000,477900000,248600000,510600000,134500000,759200000,1237100000,642500000,-8700000,5222200000,9600000,5865600000,7400000,5.873e+09,7110100000,1.34e+08,76900000,-64900000,1.46e+08,-400500000,-400500000,-6800000,-50600000,-305100000,-332100000,2e+05,-331900000,265800000,0.54681,0.3689,0.30469,0.02222,0.01835,3.19293,0.21064,0.03738,3.6995,3.69688,12.14174,166.28207,16.9868382125769,0.02715,-4.04684
"4","2011_Q1",176.190967741935,"Up",385900000,-159300000,226600000,-74100000,-22900000,-51200000,152500000,-4e+05,2e+05,-6e+05,152100000,152100000,-13100000,1.39e+08,134300000,-1400000,132900000,132900000,1050700000,1050700000,214600000,214600000,171400000,171400000,1436700000,5049900000,564900000,228700000,5614800000,7051500000,163500000,163500000,168300000,168300000,3.49e+08,240100000,497400000,139400000,737500000,1086500000,652200000,-8800000,5.305e+09,11100000,5959500000,5500000,5.965e+09,7051500000,104100000,102400000,79100000,285600000,-138900000,-137400000,-3900000,-61199999.9999999,8.7e+07,145500000,-5.82076609134674e-11,145500000,257300000,0.5872,0.39518,0.34439,0.02228,0.01885,4.11662,0.18215,0.03649,3.76221,3.77021,10.92427,168.70488,5,0.02723,-5.20262
"5","2011_Q2",179.928095238095,"Up",361500000,-191600000,169900000,-89600000,-30100000,-59500000,80300000,2200000,-3900000,6100000,82500000,82500000,-1.7e+07,65500000,65500000,-9e+05,64600000,64600000,3432100000,3432100000,269300000,269300000,183800000,183800000,3885200000,5259100000,520800000,184600000,5779900000,9665100000,296400000,296400000,155900000,155900000,2932400000,240100000,500700000,150700000,740800000,3673200000,663400000,-9300000,5319400000,13200000,5986700000,5200000,5991900000,9665100000,65500000,64300000,-4600000,125200000,-130500000,-130500000,-2.6e+07,2386600000,2381300000,2381300000,1e+05,2381400000,2720200000,0.46999,0.22213,0.1787,0.01078,0.00668,1.32492,0.61303,0.28145,1.83003,1.82744,10.24079,169.5949,1.08772059580771,0.01246,-8.8655
"6","2011_Q3",157.770625,"Down",564200000,-286300000,277900000,-130900000,-47400000,-83500000,1.47e+08,-18100000,-17300000,-800000.000000001,128900000,128900000,-25300000,103600000,103600000,-1700000,101900000,101900000,5.54e+08,5.54e+08,682900000,682900000,329400000,329400000,1566300000,12108800000,3836300000,541300000,15945100000,17511400000,553100000,553100000,504200000,504200000,1194700000,4917400000,8.21e+08,456900000,5738400000,6933100000,5233600000,-17500000,5340800000,14800000,10571700000,6600000,10578300000,17511400000,103600000,9.1e+07,-1.44e+08,50600000,-90700000,-2751200000,2699999.99999999,-177500000,-2878100000,-2878100000,5.82076609134674e-11,-2878100000,5054800000,0.49256,0.26055,0.18061,0.00963,0.00582,1.31104,0.65541,0.28866,2.40047,2.39483,13.29093,249.03887,2,0.01109,30.61769
"7","2011_Q4",159.794285714286,"Up",915600000,-477500000,438100000,-176600000,-40800000,-135800000,261500000,-13500000,-24300000,10800000,2.48e+08,2.48e+08,-41900000,206100000,206100000,-1600000,204500000,204500000,479900000,479900000,654900000,654900000,379600000,379600000,1514400000,12311700000,3824100000,5.28e+08,16135800000,17650200000,551700000,551700000,4.81e+08,4.81e+08,1255200000,4902100000,776800000,421800000,5678900000,6934100000,5252300000,-18300000,5464600000,12500000,10711100000,5e+06,10716100000,17650200000,206100000,151700000,-131600000,226200000,-231100000,-231100000,-65700000,-68400000,-73300000,-73300000,-8e+05,-74100000,5124600000,0.47848,0.28561,0.22335,0.01908,0.01159,1.2065,0.64707,0.29034,3.58615,3.5783,16.05612,187.83165,4,0.01716,17.76176
"8","2012_Q1",179.705161290323,"Up",956400000,-493700000,462700000,-170400000,-40300000,-130100000,292300000,-28500000,-33200000,4700000,263800000,263800000,-31200000,232600000,230400000,-1e+06,229400000,229400000,430700000,430700000,851700000,851700000,398900000,398900000,1681300000,12421900000,3795600000,521600000,16217500000,17898800000,644400000,644400000,515700000,515700000,1332600000,4877600000,804100000,464600000,5681700000,7014300000,5276700000,-19100000,5613100000,8600000,10879300000,5200000,10884500000,17898800000,232600000,89500000,7700000,329800000,-276700000,-271400000,-2.9e+07,-136600000,-78200000,-49099999.9999995,-1e+05,-49200000,5050100000,0.48379,0.30563,0.23986,0.02108,0.01282,1.26167,0.64443,0.28215,3.99478,3.9861,16.65477,189.45233,4,0.01854,15.80363
"9","2012_Q2",163.221746031746,"Down",1020600000,-502200000,518400000,-174200000,-38200000,-1.36e+08,344200000,-26700000,-28700000,2e+06,317500000,317500000,-3.7e+07,280500000,267400000,-2e+06,265400000,265400000,208900000,208900000,760400000,760400000,327700000,327700000,1.297e+09,12889900000,3761100000,498100000,1.6651e+10,1.7948e+10,553500000,553500000,4.38e+08,4.38e+08,1.239e+09,4862600000,758800000,417400000,5621400000,6860400000,5298300000,-22100000,5791700000,12900000,11080800000,6800000,11087600000,1.7948e+10,280500000,1.42e+08,133100000,555600000,-764100000,-7.59e+08,-3600000,-10600000,-2.14e+08,-222300000,5e+05,-221800000,5110100000,0.50794,0.33725,0.26004,0.02394,0.01479,1.04681,0.61875,0.28472,4.63986,4.63176,17.84266,193.72028,6,0.02077,14.2394
"10","2012_Q3",183.826984126984,"Up",1071100000,-4.94e+08,577100000,-171800000,-35500000,-136300000,405300000,-24700000,-24200000,-5e+05,380600000,380600000,-43400000,337200000,342700000,-1400000,341300000,341300000,226700000,226700000,856300000,856300000,377500000,377500000,1460500000,1.2984e+10,3713700000,439700000,16697700000,18158200000,541900000,541900000,539800000,539800000,1151200000,4.838e+09,753600000,419300000,5591600000,6742800000,5.378e+09,-27800000,6045900000,12400000,11408500000,6900000,11415400000,18158200000,337200000,150300000,-27100000,460400000,-2.83e+08,-2.81e+08,59300000,-219700000,-40300000,17100000,7e+05,17800000,4907500000,0.53879,0.3784,0.31864,0.0299,0.0188,1.26868,0.59068,0.27026,5.95637,5.95118,18.69284,199.10122,7,0.02508,11.54898
