"","YQ","p","d","revenue","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","net_cash_from_investing_activities","dividends_paid","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q4",158.8490625,"Up",61390000,-32833000,-4165000,-7869000,-20799000,28557000,-13251000,-13413000,162000,15306000,15306000,18307000,18307000,17875000,17875000,407687559.616896,332264048.31118,79825573.4487152,79825573.4487152,487513133.065611,1090630105.0145,1327690208.42983,-237060103.415327,32321461.3738999,32321461.3738943,1122889890.92688,1610403023.99249,1652413436.0223,114455162.993155,1537958273.02915,-391199880.676423,-391199880.676423,1261213555.34588,1261213555.34588,36217129.6030332,-375000.14635812,302019093.62052,337860703.04538,349189468.646607,1610403023.99249,18307000,8763000,-8768000,-16095000,2207000,-23235000,-12765000,0,-2636000,-23664000,-23664000,-23664000,37320000,0,0.46517,0.29117,0.0380703995534887,0.00829641524098815,0.383963917797024,3.60171005960503,0,3.50083,3.50083,12.02326,66.1471905151537,2.50003,0.0595448852451336,0.71413,-178.516081149919,-3947.3665103385
"2","2011_Q1",164.128225806452,"Up",-4894000,5175999.99999999,-772000,-2571000,8519000,282000,-2015000,-2165000,150000,-1732999.99999999,-494999.999999993,-413000.000000007,17873000,17891000,17891000,420220000,397220000,85567000,85567000,505787000,893059000,1050291000,-157232000,280454000,280454000,1173513000,1679300000,1288021000,41610000,1246411000,47503000,47503000,1335524000,1335524000,36674000,-375000,304055000,340354000,343776000,1679300000,17873000,9104000,-2358000,8657000,33276000,-18193000,-12765000,-57000,-37598000,-22515000,-22515000,-22515000,9386000,0,-0.0576200000000001,-3.6557,0.05204,0.01065,0.37872,3.88487,0,3.50396,3.50396,-0.958489999999998,66.65849,2.50003,0.08917,0.71349,-44.77094,-1490.14184
"3","2011_Q2",168.780476190476,"Up",62872000,-30520000,-1099000,-8234000,-21187000,32352000,-14700000,-14805000,105000,17652000,17652000,17812000,17812000,18207000,18207000,452672730.127701,450813900.56294,87893142.1837616,87893142.1837616,540565872.311463,851221798.328501,998506597.190058,-147284798.861558,342449846.2087,342449846.208702,1193692203.02437,1734258075.33584,1258610354.65923,23335195.6689483,1235275158.99028,130375960.225474,130375960.225474,1388986314.88471,1388986314.88471,36901290.1323223,-374999.95121396,307464468.79316,343990932.318207,345271760.451131,1734258075.33584,17812000,8949000,-3743000,17529000,40547000,13303000,-15318000,-12000,-19139000,34711000,34711000,34711000,41301000,0,0.51457,0.28959,0.0579715334821704,0.011589528253004,0.389279527400992,4.02304748013166,0,3.56585,3.56585,12.31351,67.3734531616154,3.00004,0.101755871584955,0.84132,-2.2440954500271,-330.249316553833
"4","2011_Q3",168.20734375,"Down",62036000,-29228000,-7e+05,-8577000,-19951000,32808000,-12604000,-14319000,1715000,20204000,20204000,20195000,20195000,20157000,20157000,490950000,490950000,88150000,88150000,579100000,884306000,1055183000,-170877000,308569000,308569000,1192875000,1771975000,1377812000,34754000,1343058000,43316000.0000001,43316000.0000001,1421128000,1421128000,36974000,-375000,311783000,348382000,350847000,1771975000,20195000,9305000,-3039000,-42895000,-16434000,-924999.999999996,-15318000,-5023000,76378000,59019000,59019000,59019000,42113000,0,0.52885,0.32492,0.05745,0.01138,0.40749,4.05056,0,3.94744,3.94744,12.14879,68.22522,2.99979,0.10111,0.75993,-11.65792,-14.9643399999995
"5","2011_Q4",162.688095238095,"Down",13780000,-5111000,-1100000,-4120000,109000,8669000,-5092000,-3489000,-1603000,3577000,3577000,3506000,22268000,20425000,20425000,514590000,509590000,88032000,88032000,602622000,880921000,1058768000,-177847000,301417000,301417000,1182338000,1784960000,1383857000,46269000,1337588000,43308000,43308000,1427165000,1427165000,36974000,-375000,316888000,353487000,357795000,1784960000,22268000,9360000,-5440000,17622000,43810000,-7069000,-15320000,166000,-18101000,18640000,18640000,18640000,18029000,0,0.6291,1.48222,0.05709,0.01144,0.42225,3.98878,0,3.99942,3.99942,2.69826,69.21627,2.99981,0.0999,0.75006,-28.54235,-59.35979
"6","2012_Q1",165.74935483871,"Up",46558000,-22701000,-1097000,-7152000,-14452000,23857000,-10501000,-11285000,784000,13356000,13356000,13318000,20771000,20634000,20634000,511619000,506619000,88769000,88769000,600388000,770447000,906907000,-136460000,400472000,400472000,1170919000,1771307000,1115509000,34577000,1080932000,292553000,292553000,1408062000,1408062000,36974000,-375000,322201000,358800000,363245000,1771307000,20771000,9472000,-2648000,-3004000,24591000,-4926000,-15321000,-1873000,-22636000,-2971000,-2971000,-2971000,33329000,0,0.51241,0.44319,0.0568,0.01165,0.42639,3.87634,0,4.04034,4.04034,9.11652,70.25663,3.00001,0.09898,0.74251,-15.35057,-21.44524
"7","2012_Q2",169.232380952381,"Up",47301000,-22830000,-1106000,-7183000,-14541000,24471000,-11439000,-11473000,34000,13032000,13032000,13032000,19424000,19482000,19482000,530252000,530252000,87801000,87801000,618053000,872087000,1063564000,-191477000,282850000,282850000,1154937000,1772990000,1367574000,40340000,1327234000,41898000,41898000,1409472000,1409472000,36974000,-375000,322532000,359131000,363518000,1772990000,19424000,9505000,-1469000,16158000,43618000,3259000,-19151000,-395000,-23244000,23633000,23633000,23633000,33976000,0,0.51735,0.41187,0.05359,0.01099,0.4385,3.87731,0,3.81478,3.81478,9.26202,70.32154,3.74996,0.10628,0.98301,-15.60666,-21.66859
"8","2012_Q3",192.359206349206,"Up",46878000,-23037000,-1670000,-7169000,-14198000,23841000,-11275000,-11311000,36000,12566000,12566000,12566000,19238000,18892000,18892000,488779000,488779000,89624000,89624000,578403000,866960000,1065526000,-198566000,316062000,316062000,1183022000,1761425000,1355829000,32297000,1323532000,41692000,41692000,1397521000,1397521000,37274000,-375000,322272000,359171000,363904000,1761425000,19238000,9465000,-895000,-42180000,-14372000,-4242000,-19152000,-5000.00000000023,-22859000,-41473000,-41473000,-41473000,33306000,0,0.50858,0.403,0.05191,0.01073,0.41388,3.84036,0,3.69894,3.69894,9.17842,70.32346,3.74984,0.10454,1.01376,-14.6754,-20.50161
"9","2012_Q4",191.599516129032,"Down",48642000,-24789000,-1119000,-7225000,-16445000,23853000,-11381000,-11422000,41000,12472000,12472000,12410000,19348000,18856000,18856000,508363000,508363000,89185000,89185000,597548000,756736000,911453000,-154717000,411193000,411193000,1167929000,1765477000,1110373000,40597000,1069776000,291007000,291007000,1401380000,1401380000,37274000,-375000,321973000,358872000,364097000,1765477000,19348000,9518000,-1160000,15724000,43430000,-935000,-19155000,0,-22911000,19584000,19584000,19584000,33371000,0,0.49038,0.38765,0.05179,0.01068,0.4264,3.84892,0,3.69145,3.69145,9.52266,70.25652,3.74998,0.1044,1.01586,-15.23368,-21.31233
"10","2013_Q1",198.987833333333,"Up",48491000,-25076000,-1267000,-7238000,-16571000,23415000,-11380000,-11446000,66000,12035000,12035000,12033000,616983000,617157000,617157000,353396000,353396000,90395000,90395000,443791000,750966000,911792000,-160826000,255847000,255847000,1038019000,1481810000,1099537000,33621000,1065916000,50120000.0000001,50120000.0000001,1149657000,1149657000,34525000,-375000,296797000,332153000,332153000,1481810000,616983000,7875000,-600279000,12452000,37031000,711995000,-642333000,-7800000,-903993000,-154967000,-154967000,-154967000,31290000,0,0.48287,12.72725,1.85805,0.41649,0.38602,3.46123,0,120.82123,120.82123,9.49311,65.02581,125.74995,3.7919,1.04079,-11.29422,-15.09272
