"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_revenue_long_term","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",31.3680952380952,"Up",268525000,-126164000,142361000,-93933000,-77224000,-16709000,48428000,-312000,-312000,48116000,48116000,-15088000,33028000,33028000,-2000,33026000,33026000,149263268.077172,149263268.116694,126876244.623057,126876244.623057,82892170.9177299,86934853.575549,63504288.3618306,445966537.193508,187875216.689125,213149241.109105,54409507.0753179,124928696.31387,33811037.7199175,401024457.79823,846990994.991738,129725116.935239,8469392.48238882,121255724.45285,204509284.060312,32845000.7574493,335061250.306054,4067880.06232913,-10075612.4554712,-16595650.9506199,2838192.25043614,3681846.24471251,-6007732.3931421,329053517.912911,609804379.979698,-933095024.458887,864300129.167509,-23053472.2197631,517956012.468557,-18535.3897306177,517937477.078827,846990994.991738,33028000,11246000,2373000,-27442000,19205000,-8590000,-8590000,38323000,-51245000,6483000,-57728000,3318000,-9604000,1011000,1011000,-1385000,-374000,59674000,0,38730000,0.53016,0.18035,0.12299,0.0983853704932473,0.060922993874088,1.17271,1.26540704370398,0.631767836687249,0.00582416444841622,0.28455,0.27508,2.31355,4.498474176771,0.33369,0.0959773949347112,0.299692140457962,-1.6590610280164,-1.94357946985535
"2","2010_Q3",29.59640625,"Down",281482000,-132198000,149284000,-94449000,-77243000,-17206000,54835000,-551000,-551000,54284000,54284000,-17087000,37197000,37197000,-4000,37193000,37193000,117975000,117975000,127138000,127138000,122032000,43407000,19974000,410552000,196714000,226469000,57873000,143252000,25344000,423183000,833735000,122819000,23190000,99629000,147543000,13681000,271200000,3856000,34402000,4740000,17940000,11722000,38258000,309458000,627943000,-1001081000,894475000,2924000,524261000,16000,524277000,833735000,37197000,11386000,-3288000,10585000,55880000,-8927000,-8927000,-23624000,-16033000,9963000,-25996000,6054000,-33603000,13350000,13350000,-1729000,11621000,66221000,4694000,84966000,0.53035,0.19481,0.13213,0.07094,0.04461,2.28446,1.51383,0.59026,0.00563,0.32203,0.31139,2.4372,4.53929,0.73567,0.06602,0.15082,-1.71065,-2.06585
"3","2010_Q4",32.49625,"Up",269628000,-127421000,142207000,-92393000,-75190000,-17203000,49814000,-551000,-551000,49263000,49263000,-14548000,34715000,34715000,-21000,34694000,34694000,133512000,133512000,120454000,120454000,131555000,44390000,19488000,429911000,200610000,231776000,57554000,148597000,25625000,432386000,862297000,133457000,25273000,108184000,136626000,10714000,270933000,3639000,41073000,8156000,20491000,12426000,44712000,315645000,640674000,-1034658000,929169000,11429000,546614000,38000,546652000,862297000,34715000,11485000,1929000,6769000,54898000,-11287000,-11287000,-8169000,-27824000,5609000,-33433000,3921000,-32072000,11539000,11539000,3998000,15537000,61299000,4489000,71329000,0.52742,0.18475,0.12867,0.06347,0.04023,2.05595,1.58678,0.57741,0.00521,0.30107,0.29242,2.33983,4.74351,0.61899,0.05858,0.12044,-2.10481,-2.5901
"4","2011_Q1",37.2308064516129,"Up",283757000,-138986000,144771000,-93967000,-76488000,-17479000,50804000,-338000,-338000,50466000,50466000,-14086000,36380000,36380000,-9000,36371000,36371000,156915000,156915000,120080000,120080000,127885000,55711000,29508000,460591000,201725000,234828000,55752000,149112000,29964000,436553000,897144000,141267000,22669000,118598000,142982000,13983000,285112000,3418000,34333000,4627000,18661000,11045000,37751000,322863000,655875000,-1060647000,965540000,13467000,574235000,46000,574281000,897144000,36380000,11839000,-6322000,6953000,48850000,-10498000,-14386000,2800000,-19123000,6810000,-25933000,4833000,-11490000,22974000,22974000,429000.000000001,23403000,62643000,4281000,73184000,0.51019,0.17904,0.12818,0.06333,0.04054,2.01215,1.61547,0.5622,0.00477,0.31652,0.30738,2.46938,4.99726,0.63688,0.05934,0.11941,-2.43657,-3.00437
"5","2011_Q2",38.9625396825397,"Up",292672000,-137747000,154925000,-101393000,-83581000,-17812000,53532000,-359000,-359000,53173000,53173000,-16567000,36606000,36606000,6000,36612000,36612000,153459000,153459000,137551000,137551000,127054000,47377000,21387000,465441000,202748000,241289000,54715000,152498000,34076000,444037000,909478000,130984000,23334000,107650000,140709000,14119000,272570000,3194000,36806000,4514000,20008000,12284000,4e+07,312570000,679633000,-1104504000,1002152000,19587000,596868000,40000,596908000,909478000,36606000,11464000,447000,-23299000,25218000,-9493000,-6493000,-2697000,-27771000,12169000,-39940000,7018000,-23450000,-4725000,-4725000,1269000,-3456000,64996000,4071000,48771000,0.52935,0.18291,0.1251,0.06134,0.04026,1.3321,1.7076,0.52365,0.00448,0.3186,0.3098,2.54688,5.19404,0.42441,0.0574,0.07647,-2.29842,-2.79063
"6","2011_Q3",38.49359375,"Down",317862000,-143829000,174033000,-102735000,-84114000,-18621000,71298000,-363000,-363000,70935000,70935000,-22281000,48654000,48654000,3000,48657000,48657000,159398000,159398000,149314000,149314000,133934000,50925000,24034000,493571000,210163000,246841000,53044000,154191000,39606000,457004000,950575000,151786000,29888000,121898000,145461000,12913000,298137000,2966000,40661000,6555000,21152000,12954000,43627000,341764000,694599000,-1163102000,1050809000,26468000,608774000,37000,608811000,950575000,48654000,11879000,-327999.999999999,2887000,63092000,-16462000,-16462000,5758000,-51281000,7198000,-58479000,3836000,-41687000,4943000,4943000,996000,5939000,83177000,3856000,91883000,0.54751,0.2243,0.15308,0.07992,0.05119,1.88838,1.65552,0.56136,0.00406,0.42477,0.4139,2.77488,5.31448,0.80212,0.07448,0.14064,-1.87001,-2.18158
"7","2011_Q4",36.3998412698413,"Down",300954000,-142287000,158667000,-102571000,-83165000,-19406000,56096000,-478000,-478000,55618000,55618000,-17122000,38496000,38496000,11000,38507000,38507000,181499000,181499000,134923000,134923000,137143000,57187000,29934000,510752000,213868000,244579000,50607000,150018000,43954000,458447000,969199000,167831000,31032000,136799000,167635000,13635000,336369000,2735000,44127000,8102000,20746000,15279000,46862000,383231000,708765000,-1230848000,1089316000,18709000,585942000,26000,585968000,969199000,38496000,12045000,-875000,25542000,75208000,-13749000,-16349000,21199000,-60884000,6713000,-67597000,3155000,-36530000,22329000,22329000,-228000,22101000,68141000,3638000,97056000,0.52721,0.18639,0.12795,0.06572,0.03973,2.52048,1.51843,0.65401,0.00375,0.33962,0.33173,2.65434,5.16786,0.85601,0.06076,0.15315,-2.61019,-3.17065
"8","2012_Q1",42.4758064516129,"Up",307201000,-148320000,158881000,-103582000,-83379000,-20203000,55299000,-603000,-603000,54696000,54696000,-16698000,37998000,37998000,12000,38010000,38010000,183895000,183895000,141275000,141275000,133099000,65958000,40321000,524227000,216777000,289810000,69209000,172610000,47991000,506587000,1030814000,177934000,36551000,141383000,258028000,15028000,436879000,2501000,51841000,10823000,23288000,17730000,54342000,491221000,717186000,-1320376000,1127326000,15443000,539579000,14000,539593000,1030814000,37998000,12814000,5169000,-1586000,54395000,-10748000,-54905000,88780000,-86768000,2721000,-89489000,1998000,4010000,3500000,3500000,-1104000,2396000,68113000,3418000,72477000,0.51719,0.18001,0.12373,0.07044,0.03687,1.90679,1.19994,0.91035,0.00332,0.34098,0.33373,2.75581,4.8404,0.65017,0.0639,0.12184,-2.64967,-3.26366
"9","2012_Q2",43.6969841269841,"Up",322676000,-147902000,174774000,-114367000,-93810000,-20557000,60407000,-757000,-757000,59650000,59650000,-18916000,40734000,40734000,9000,40743000,40743000,185491000,185491000,160981000,160981000,141104000,57290000,33458000,544866000,216927000,299312000,68426000,175105000,55781000,516239000,1061105000,166706000,40614000,126092000,269647000,15647000,437284000,2263000,54677000,12075000,22581000,20021000,56940000,494224000,731495000,-1352169000,1168069000,19481000,566876000,5000,566881000,1061105000,40734000,12705000,424000,-38679000,15184000,-10346000,-7346000,10778000,-21858000,5772000,-27630000,4518000,-6562000,1276000,1276000,320000,1596000,73112000,3194000,43003000,0.54164,0.18721,0.12627,0.07187,0.0384,1.05547,1.24602,0.87183,0.00301,0.369,0.36095,2.92237,5.134,0.38946,0.06521,0.06883,-2.49339,-3.01781
"10","2012_Q3",47.0649206349206,"Up",335649000,-150960000,184689000,-108872000,-88814000,-20058000,75817000,-446000,-446000,75371000,75371000,-24051000,51320000,51320000,-3000,51317000,51317000,201813000,201813000,147159000,147159000,143703000,62632000,37514000,555307000,220580000,291430000,64627000,170929000,55874000,512010000,1067317000,158184000,29706000,128478000,260022000,16022000,419151000,2021000,56204000,13387000,21557000,21260000,58225000,477376000,741365000,-1379676000,1219386000,8858000,589933000,8000,589941000,1067317000,51320000,12986000,397000.000000001,-1087000,63616000,-14810000,-14810000,-10230000,-22901000,4475000,-27376000,1428000,-31703000,17103000,17103000,-781000,16322000,88803000,2966000,96957000,0.55024,0.22588,0.15289,0.08699,0.04808,1.88937,1.32484,0.80919,0.00278,0.46586,0.45614,3.04703,5.35543,0.88018,0.07906,0.14937,-2.23919,-2.62272
