"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","accrued_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",31.9925396825397,"Down",5747687000,-3963733000,1783954000,-1037546000,-1037546000,746408000,8363000,2464000,5899000,754771000,755105000,-230307000,524798000,524798000,-79981000,444817000,444817000,4005119000,4000063000,5056000,2420577000,1928111000,8929311000,685052000,31250000,2539206000,838818000,747578000,952810000,3255508000,12184819000,3656141000,689769000,2966372000,1734000,2519294000,1747083000,749559000,6177169000,855000,2692918000,536725000,705224000,1215374000,235595000,2693773000,8870942000,17000,17000,0,-1672322000,3744676000,736896000,2809267000,504610000,3313877000,12184819000,524798000,114898000,149788000,98605000,-9209000,60392000,-570373000,-66404000,-349439000,219111000,-34037000,-34817000,-34817000,2177000,-29360000,-551442000,1603000,-299989000,18115000,-831713000,-641962000,-641962000,100363000,-541599000,861306000,2589000,487203000,0.31038,0.12986,0.07739,0.13423,0.03651,1.09529,1.44553,2.67691,0.00021,0.70435,0.57429,9.10125,4.44837,0.77147,0.87319,0.16578,0.08107,1.23971,-4.64705,-5.36239
"2","2010_Q3",31.40140625,"Down",5537823000,-3847492000,1690331000,-1039358000,-1039358000,650973000,-11281000,2510000,-13791000,639692000,639390000,-177511000,461879000,461879000,-62119000,399760000,399760000,4122074000,4114751000,7323000,2181395000,1682327000,8774452000,646727000,30162000,2438747000,813783000,716368000,908596000,3115636000,11890088000,3309926000,683632000,2626294000,206000,2499087000,1796394000,679703000,5809219000,199000,2639767000,497460000,685971000,1243115000,213221000,2639966000,8449185000,18000.0000000075,18000,0,-1736582000,4031834000,664226000,2959496000,481407000,3440903000,11890088000,461879000,118518000,95108000,120811000,4648000,-30351000,-15524000,36592000,60264000,659981000,-42640000,-44046000,-44046000,-2265999.99999999,-47854000,0,-2152000,-343166000,2442000.00000001,-342876000,269251000,269251000,-154563000,114688000,769491000,405000,888838000,0.30523,0.11755,0.07219,0.11618,0.03362,2.22343,1.51044,2.45551,2.99999999999999e-05,0.6259,0.51958,8.67053,4.63366,1.39165,-1.11022302462516e-16,0.06574,0.14616,0,-5.35636,-6.33155
"3","2010_Q4",36.50328125,"Up",5975495000,-4043845000,1931650000,-1127820000,-1127820000,803830000,-547000,5340000,-5887000,803283000,803280000,-239761000,563519000,563519000,-72922000,490597000,490597000,4320205000,4312111000,8094000,2172692000,1662627000,8843390000,625534000,39590000,2409144000,805282000,707193000,896669000,3074268000,11917658000,3493619000,683094000,2810525000,573000,2334862000,1688069000,620887000,5829054000,198000,2627006000,475770000,673661000,1270091000,207484000,2627204000,8456258000,75000,75000,0,-1876222000,4180885000,691892000,2996630000,464770000,3461400000,11917658000,563519000,116314000,57417000,107213000,-19726000,-30070000,223673000,16639000,208414000,960923000,-56853000,-57750000,-57750000,-28441000,-86631000,-272706000,392000,-298139000,22422000,-548031000,326261000,326261000,-128901000,197360000,920144000,771000,1326725000,0.32326,0.13452,0.0821,0.14173,0.04117,2.70431,1.51712,2.44302,6e-05,0.76494,0.6395,9.31698,4.67234,2.06863,0.4252,0.12535,0.21788,0.55587,-4.6943,-5.37357
"4","2011_Q1",41.348064516129,"Up",5833073000,-3988261000,1844812000,-1131178000,-1131178000,713634000,2995000,4940000,-1945000,716629000,716594000,-206331000,510263000,510263000,-64781000,445482000,445482000,4841279000,4838292000,2987000,2187748000,1618070000,9563625000,659569000,41023000,2571036000,841234000,532191000,1197611000,3271628000,12835253000,4079848000,885328000,3194520000,143000,2487613000,1772833000,671493000,6567604000,1445000,2991481000,497102000,952747000,1314936000,226696000,2992926000,9560530000,137957000,74000,137883000,-2524137000,4634329000,587597000,2835746000,438977000,3274723000,12835253000,510263000,124958000,227380000,99193000,83016000,45171000,389004000,138299000,337608000,1251605000,-100893000,-101602000,-101602000,-12545000,-109920000,5.96046447753906e-08,844000,-692556000,-14694000,-706406000,435279000,435279000,90902000,526181000,838592000,1588000,1333034000,0.31627,0.12234,0.07637,0.13604,0.03471,2.99234,1.45618,2.91949,0.00012,0.69923,0.58853,9.15562,4.451,2.09234,-1.11022302462516e-16,0.07107,0.21268,0,-5.77121,-6.78176
"5","2011_Q2",45.4438095238095,"Up",6478193000,-4533713000,1944480000,-1117545000,-1117545000,826935000,17744000,4657000,13087000,844679000,844628000,-239072000,605556000,605556000,-70842000,534714000,534714000,4163616000,4160452000,3164000,2459533000,1898565000,9469710000,673697000,40002000,2685465000,895233000,557270000,1232962000,3399164000,12868874000,3972382000,824354000,3148028000,332000,2474137000,1769439000,660561000,6446851000,0,3110913000,503565000,974856000,1412292000,220200000,3110913000,9557764000,254287000,74000,254213000,-2564141000,4860443000,358807000,2909396000,401714000,3311110000,12868874000,605556000,120059000,80894000,85096000,-23156000,18954000,-700110000,-49985000,-358830000,106399000,-74763000,-75483000,-75483000,-60043000,-134840000,-320650000,-1335000,-449449000,67827000,-703607000,-732048000,-732048000,54208000,-677840000,946994000,332000,411193000,0.30016,0.12765,0.08254,0.16149,0.04155,0.769,1.46889,2.88657,3e-05,0.83903,0.71898,10.16508,4.5652,0.64521,0.50314,0.13319,0.06403,0.59967,-4.39632,-5.0346
"6","2011_Q3",44.95953125,"Down",6496293000,-4579069000,1917224000,-1145647000,-1145647000,771577000,3438000,6386000,-2948000,775015000,774147000,-208397000,565750000,565750000,-62733000,503017000,503017000,4682736000,4677544000,5192000,2524438000,1956612000,10279277000,694788000,37708000,2881900000,966819000,574413000,1340668000,3614396000,13893673000,3833744000,846365000,2987379000,422000,2782930000,2114235000,623227000,6617096000,4129000,3224677000,523780000,998073000,1487607000,215217000,3228806000,9845902000,319164000,74000,319090000,-2518516000,5367504000,424755000,3592907000,454864000,4047771000,13893673000,565750000,121084000,144987000,133092000,-20056000,31951000,-230717000,29979000,-132604000,601104000,-77365000,-78575000,-78575000,-58219000,-135585000,5.96046447753906e-08,75000,-65728000,18761000,-46892000,418627000,418627000,98465000,517092000,892661000,4551000,792976000,0.29513,0.11877,0.07743,0.12427,0.0362,1.57644,1.55344,2.43243,0.00033,0.77831,0.6763,10.05163,5.55926,1.22696,1.11022302462516e-16,0.06912,0.10897,-1.11022302462516e-16,-5.24072,-6.06315
"7","2011_Q4",46.2871428571429,"Up",7204355000,-4894727000,2309628000,-1360212000,-1360212000,949416000,8455000,7034000,1421000,957871000,957849000,-258780000,699069000,699069000,-71056000,628013000,628013000,5261349000,5256684000,4665000,2613214000,2038693000,11147260000,740771000,41983000,2973955000,983389000,637909000,1352657000,3756709000,14903969000,4468847000,862651000,3606196000,4621000,2899198000,2162514000,713857000,7372666000,2791427.46596071,3354871000,563365000,1022462000,1547179000,221865000,3354871000,10727537000,395112000,74000,395038000,-2994361000,5674772000,638280000,3713803000,462629000,4176432000,14903969000,699069000,130773000,58079000,125530000,-80201000,12750000,465039000,2246000,561761000,1352960000,-111225000,-112681000,-112681000,-4e+05,-111832000,-322992000,-135000,-457533000,24190000,-756470000,484658000,484658000,94482000,579140000,1080189000,4621000,1692783000,0.32059,0.13178,0.08717,0.15037,0.04214,2.69546,1.51197,2.56859,0.00031,0.96419,0.84161,11.06083,5.7018,2.59893,0.49589,0.1262,0.22463,0.51431,-4.86649,-5.5368
"8","2012_Q1",48.0035483870968,"Up",7174073000,-4958686000,2215387000,-1292858000,-1292858000,922529000,11928000,8006000,3922000,934457000,935398000,-252533000,682865000,682865000,-70932000,611933000,611933000,5706007000,5701078000,4929000,2529117000,1972957000,11471183000,785231000,40365000,3434731000,1131991000,756079000,1546661000,4260327000,15731510000,4795045000,949250000,3845795000,4419000,3107125000,2219270000,855208000,7906589000,0,3474049000,553440000,995695000,1691333000,233581000,3474049000,11380638000,525111000,74000,525037000,-3577574000,6281517000,649897000,3878951000,471921000,4350872000,15731510000,682865000,141340000,52429000,106419000,-72982000,18992000,504642000,80765000,391650000,1381276000,-133606000,-136975000,-136975000,-187525000,-321130000,0,-213000,-641801000,27479000,-614535000,445611000,445611000,-1217000,444394000,1063869000,4419000,1687438000,0.3088,0.12859,0.0853,0.14065,0.0389,2.75755,1.45084,2.61571,0.00028,0.94493,0.82789,11.07803,5.98978,2.6057,-1.11022302462516e-16,0.07816,0.21553,1.11022302462516e-16,-5.3593,-6.18039
"9","2012_Q2",49.8426984126984,"Up",7589108000,-5337568000,2251540000,-1270402000,-1270402000,981138000,11889000,6354000,5535000,993027000,993027000,-281270000,711757000,711757000,-69671000,642086000,642086000,5096544000,5091906000,4638000,2570619000,2001970000,10992719000,745898000,38207000,3514021000,1225298000,801447000,1487276000,4298126000,15290845000,4537344000,898113000,3639231000,4762000,3033019000,2112177000,894457000,7575125000,1620000,3494916000,554413000,975489000,1714983000,250031000,3496536000,11071661000,723005000,74000,722931000,-3740023000,6467622000,315756000,3766360000,452824000,4219184000,15290845000,711757000,132625000,55021000,100558000,-28587000,-16950000,-424145000,-74357000,-135159000,475258000,-79918000,-80875000,-80875000,-160055000,-239911000,-474896000,-38000,-145158000,32475000,-587617000,-352270000,-352270000,-256902000,-609172000,1113763000,6382000,890970000,0.29668,0.12928,0.08461,0.15218,0.04199,1.38762,1.45116,2.62412,0.00042,0.99659,0.87847,11.77911,5.8458,1.38288,0.73709,0.14468,0.1154,0.73961,-4.57024,-5.18802
"10","2012_Q3",50.8457142857143,"Up",7259828000,-5143462000,2116366000,-1227067000,-1227067000,889299000,9241000,5026000,4215000,898540000,898540000,-184350000,714190000,714190000,-70267000,643923000,643923000,5571853000,5568746000,3107000,2626836000,2042687000,11554680000,775871000,39376000,3438169000,1232474000,791365000,1414330000,4253416000,15808096000,4341465000,892436000,3449029000,4653000,3191733000,2370869000,790307000,7537851000,1201000,3275899000,541137000,991717000,1498091000,244954000,3277100000,10814951000,1032512000,74000,1032438000,-4109064000,7113037000,432068000,4468553000,524592000,4993145000,15808096000,714190000,147010000,158186000,160959000,-32948000,30175000,-161573000,-22540000,-161362000,857813000,-84430000,-85379000,-85379000,-2821000,-87291000,5.96046447753906e-08,-891000,-376042000,-1349000,-378282000,392240000,392240000,84600000,476840000,1036309000,5854000,974656000,0.29152,0.1225,0.0887,0.12896,0.04073,1.51362,1.53289,2.16596,0.00037,0.99609,0.88204,11.23025,6.91242,1.5077,1.11022302462516e-16,0.07782,0.11778,1.11022302462516e-16,-5.37098,-6.25886
