"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","investment_income_loss","commissions_fees_earned","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","commissions_fees_paid","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","short_long_term_investments","net_loans","reserve_for_loan_losses","total_loans","net_fixed_assets","goodwill","customer_acceptances_liabilities","other_assets","total_assets","total_deposits","demand_deposits","interest_bearing_deposits","saving_deposits","time_deposits","other_deposits","short_term_debt","long_term_debt","other_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","provision_for_loan_losses_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","net_change_in_loans_interbank","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_change_in_deposits","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2014_Q2",43.5534920634921,"Down",138001000,93233000,102617000,-9384000,44768000,2160000,21817000,20791000,-3801238.53840435,138001000,-83547000,-2260000,-81287000,54454000,54454000,54454000,-15862000,38592000,38592000,38592000,38592000,-149603396.177381,8118488536.33235,5268880259.92536,-114070303.447215,5382950563.37257,96096935.845301,31517000,-106890393.661105,16084349.2539561,12055422662.9085,10863164021.8461,3390765561.38966,2533785385.3614,1892065706.18427,641719679.177051,4938613075.09515,1470969476.08957,-1051306118.68694,7008954.52661234,11347323782.848,536722026.360181,-630991569.195836,1221256610.06381,-418888187.167724,708098880.06046,708098880.06046,12055422662.9085,38592000,3085000,3801238.53840435,19121000,-11557000,49241000,-1772000,23023000,-116377000,-95126000,-20073000,27539000,-10179000,129817000,127457000,81572000,81572000,81572000,57539000,0,60072000,0.39459,0.27965,0.0713232361661745,0.00511572534067679,1.55659,14.9284384447355,0.0404203116861121,0.87326,0.86879,3.12267,15.5887855197689,1.3593,0.45421,0.00674080039584689,0.197657562814193,0.52013,-6.04911273145915,-7.55025120874856
"2","2014_Q3",44.49265625,"Up",138893000,94412000,103924000,-9512000,44481000,2079000,22008000,20394000,2199000,141092000,-81082000,-2613000,-78469000,60010000,60010000,60010000,-18520000,41490000,41490000,41490000,41490000,60659801.9113095,7482942268.16617,5930795629.96268,-111707651.723608,6042503281.68629,104775967.922651,31517000,-21815696.8305525,298446674.626978,13295652831.4542,11545499010.923,3445889780.69483,4575651692.6807,3365076853.09214,1210574839.58853,3523957537.54758,1035744738.04478,-332555059.343468,99078977.2633062,12403938891.424,532767013.180091,-654453784.597918,1211380805.0319,-197980093.583862,891713940.03023,891713940.03023,13295652831.4542,41490000,3087000,-2199000,5703000,-23474000,24607000,-3879000,54817000,-219691000,-168753000,-19972000,-53477000,-10559000,625561000,541605000,397459000,397459000,397459000,63097000,0,54264000,0.43206,0.29872,0.0515466180830873,0.00371786267033839,1.30788,13.7289042223678,0.0539101558430561,0.94182,0.93773,3.15288,20.1675277598844,1.23179,0.45337,0.00520040019792345,0.0892437814070965,0.48137,4.08599363427043,3.81293439562572
"3","2014_Q4",44.664375,"Up",140329000,95379000,104923000,-9544000,44950000,1858000,22485000,20607000,2665000,142994000,-81030000,-1835000,-79195000,61964000,61964000,61964000,-20195000,41769000,41769000,41769000,41769000,154825600.637103,7044554422.72206,6423123209.98756,-110008550.574536,6533131760.5621,108866655.974217,31517000,25204434.3898158,455640224.875659,14189473610.4847,12145262003.641,3612871926.89828,5734584564.2269,4296642617.69738,1437941946.52951,2797805512.51586,796576912.681595,40472646.8855108,150868992.421102,13188831963.808,531609004.393364,-672221594.865973,1217688268.34397,-76434031.1946207,1000641646.67674,1000641646.67674,14189473610.4847,41769000,3108000,-2665000,4787000,12821000,59820000,-2553000,125607000,-180327000,-57273000,-19903000,-45431000,-17855000,-308593000,-391752000,-389205000,-389205000,-389205000,65072000,0,95535000,0.44156,0.29765,0.0419255393610291,0.00301928755677946,2.28722,13.1613647407893,0.0590600519476854,0.95241,0.94748,3.19976,22.8882392532948,2.17838,0.45383,0.00440680006597448,0.0302212604690322,0.4765,9.17723454475681,9.52721813187524
"4","2015_Q1",46.1395081967213,"Up",142450000,96632000,106169000,-9537000,45818000,1966000,22760000,21092000,0,142450000,-81240000,-3086000,-78154000,61210000,61210000,61210000,-20019000,41191000,41191000,41191000,41191000,172126000,6758742000,6788901000,-108688000,6897589000,109854000,31517000,44654000,520837000,14787208000,12633089000,3832943000,6240576000,4806575000,1434001000,2559570000,697060000,173912000,172584000,13732122000,532506000,-685535000,1234801000,-26686000,1055086000,1055086000,14787208000,41191000,3162000,0,12164000,19295000,75812000,-5456000,14524000,-292987000,-318919000,-19712000,-11602000,-15458000,271648000,225111000,-17995999.9999999,-17995999.9999999,-17995999.9999999,64372000,870972000,98230000,0.42969,0.28916,0.03904,0.00279,2.38474,13.01517,0.0589,0.94704,0.94147,3.27511,24.25781,2.25844,0.4532,0.00412,0.00664,0.47855,10.85637,11.41719
"5","2015_Q2",49.6492063492064,"Up",149077000,96770000,106130000,-9360000,52307000,10231000,21434000,20642000,-2583514.17086072,149077000,-86915000,-2334000,-84581000,62162000,62162000,62162000,-19720000,42442000,42442000,42442000,42442000,151793000,6580922000,7071167000,-107461000,7178628000,109223000,31517000,47017000,527209000,15139179000,12979616000,4047334000,6323618000,5014686000,1308932000,2608664000,680788000,173898000,174429000,14063928000,534716000,-695634000,1257341000,-21172000,1075251000,1075251000,15139179000,42442000,3192000,2583514.17086072,7102000,-13649000,39087000,-2561000,184628000,-281910000,-99843000,-19684000,-16272000,-10138000,346527000,300687000,239931000,239931000,239931000,65354000,854686000,68864000,0.41698,0.2847,0.03947,0.0028,1.62254,13.07967,0.05646,0.97823,0.9735,3.43603,24.78313,1.58723,0.45369,0.0041,0.00455,0.46379,10.75516,11.30744
"6","2015_Q3",51.386875,"Up",143707000,97782000,107250000,-9468000,45925000,85999.9999999981,21555000,24284000,-3957145.59656845,143707000,-83574000,-2265000,-81309000,60133000,60133000,60133000,-18979000,41154000,41154000,41154000,41154000,150874000,6477902000,7322432000,-106006000,7428438000,108439000,31517000,44475000,509806000,15248043000,13090695000,4156847000,6234331000,5044711000,1189620000,2699517000,680769000,170816000,167643000,14165104000,537357000,-704528000,1278672000,-28562000,1082939000,1082939000,15248043000,41154000,3194000,3957145.59656845,-9166000,41782000,76964000,-2410000,78006000,-253924000,-178328000,-19633000,-18999.9999999963,-8780000,111079000,82749000,-18615000,-18615000,-18615000,63327000,851585000,121678000,0.41844,0.28637,0.038,0.0027,2.95665,13.08024,0.05585,0.95033,0.94564,3.31849,25.00729,2.8098,0.45337,0.00399,0.00798,0.47706,11.06496,11.65269
"7","2015_Q4",52.35640625,"Up",141112000,97891000,107360000,-9469000,43221000,24000,22009000,21188000,-3602204.22399195,141112000,-91888000,-2258000,-89630000,49224000,49224000,49224000,-14948000,34276000,34276000,34276000,34276000,208601000,6405099000,7585734000,-104038000,7689772000,108987000,31517000,47512000,501800000,15164123000,12936962000,4102713000,6202707000,5016462000,1186245000,2631542000,640597000,270801000,162431000,14065769000,539687000,-713457000,1293416000,-21292000,1098354000,1098354000,15164123000,34276000,3155000,3602204.22399195,34499000,-18414000,53516000,-3702000,71218000,-264648000,-197132000,-19564000,59828000,-12771000,-153733000,-126193000,-269809000,-269809000,-269809000,52379000,911398000,45211000,0.34883,0.2429,0.03121,0.00226,1.31903,12.80623,0.0601,0.79381,0.78927,3.26806,25.43718,1.04706,0.45309,0.00355,0.00298,0.57078,13.41753,14.27753
"8","2016_Q1",50.5455737704918,"Down",146410000,101644000,111370000,-9726000,44766000,-181000.000000001,22427000,22520000,-1e+06,145410000,-85727000,-2803000,-82924000,59683000,59683000,59683000,-16851000,42832000,42832000,42832000,42832000,158699000,6243684000,7776105000,-102880000,7878985000,111199000,31517000,44719000,496201000,15455016000,13251103000,4286331000,6202842000,5025191000,1177651000,2761930000,636190000,245786000,158303000,14338756000,542616000,-719059000,1316260000,-23557000,1116260000,1116260000,15455016000,42832000,3244000,1e+06,13757000,3612000,64445000,-5457000,139490000,-189833000,-55800000,-19486000,-29407000,-5928000,314141000,259993000,268638000,268638000,268638000,62927000,881976000,77933000,0.40764,0.29255,0.03837,0.00277,1.8195,12.84536,0.05707,0.99607,0.98977,3.40482,25.95902,1.81236,0.45315,0.00403,0.00504,0.45494,11.49391,12.11864
"9","2016_Q2",55.630625,"Up",159231000,103024000,113069000,-10045000,56207000,11180000,21887000,23140000,2e+06,161231000,-87386000,-2639000,-84747000,73845000,73845000,73845000,-23635000,50210000,50210000,50210000,50210000,164012000,6209907000,7960933000,-104677000,8065610000,111086000,31517000,47504000,503530000,15654695000,13488892000,4329321000,6400214000,5172206000,1228008000,2759357000,594118000,221179000,164345000,14515942000,544843000,-738742000,1347374000,-14722000,1138753000,1138753000,15654695000,50210000,3305000,-2e+06,-14722000,4826000,41619000,-3192000,48437000,-180799000,-135554000,-19464000,-66664000,-19087000,237789000,132885000,38950000,38950000,38950000,77150000,815297000,102419000,0.46376,0.31533,0.04409,0.00321,2.03981,12.74723,0.05208,1.16983,1.16425,3.70988,26.5315,2.38623,0.45349,0.00445,0.00654,0.38765,8.4418,8.81962
"10","2016_Q3",57.093125,"Up",150069000,103550000,113785000,-10235000,46519000,-312000,22128000,24703000,-1e+06,149069000,-86071000,-2047000,-84024000,62998000,62998000,62998000,-18753000,44245000,44245000,44245000,44245000,133836000,6101657000,8227537000,-103932000,8331469000,109832000,31517000,45709000,595418000,15860901000,13643807000,4383496000,6421567000,5165808000,1255759000,2838744000,594118000,267970000,150349000,14703682000,547504000,-751169000,1370308000,-9424000,1157219000,1157219000,15860901000,44245000,3291000,1e+06,1007000,-16782000,32761000,-2037000,104983000,-349123000,-246177000,-20666000,49592000,-12619000,154915000,171795000,-41621000,-41621000,-41621000,66289000,862088000,66223000,0.41979,0.29483,0.03823,0.00279,1.49673,12.70605,0.05435,1.03546,1.03039,3.51203,27.08216,1.5498,0.48364,0.00409,0.00418,0.46708,10.98602,11.55992
