"","YQ","p","d","revenue","sales_services_revenue","financing_revenue","other_revenue","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","long_term_investments","long_term_marketable_securities","other_long_term_assets","intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",278.193968253968,"Up",251652000,194700000,57896000,-944000,-177068000,-5234000,-50388946.7932925,-171834000,74584000,-219000,-219000,-219000,74365000,74365000,-16196000,58169000,58169000,58169000,58169000,2279879583.3726,-44258038.8516539,2324137622.22426,455991261.287559,379382056.8782,2735870844.66016,21098578.4867513,730699649.796875,369798736.994825,360900912.801122,1549951433.09863,-68106253.7691535,1188971451.62945,2301749661.38225,5037620506.04242,91316490.9461148,109650162.885957,2753292571.66679,2753292571.66679,2844609062.61291,324187215.703593,573426610.814471,573426610.814471,-342394763.324584,2502214299.28832,914215155.033922,-97233611.2025554,1733938275.98303,-15513595.085137,2535406224.72926,2535406206.7541,5037620506.04242,58169000,58169000,10587000,-69748000,-41859000,-42851000,-1389000,19451000,55380000,73442000,-7517000,-7517000,175000,-7342000,23249000,23249000,23249000,85171000,0,58119000,0.29638,0.23115,0.0436392715651659,0.0193052857696127,0.99914,0.991806793797661,1.01627102168385,-0.138496750942298,6.42331,6.11117,27.78867,263.694226387362,6.41779,0.0388799912456104,0.0314213845411803,-46.4928305131708,-55.4042837970035
"2","2010_Q3",283.02640625,"Up",250609000,188809000,66002000,-4202000,-162206000,-6324000,-25612973.3966463,-155882000,88403000,-216000,-216000,-216000,88187000,88187000,-21916000,66271000,66271000,66271000,66271000,947391000,84182000,863209000,201643000,183101000,1149034000,20128000,3451760000,237266000,3214494000,1597907000,143989000,1306407000,5069795000,6218829000,68203000,68203000,2839926000,2839926000,2908129000,307316071.901198,596609000,596609000,596609000,3504738000,932510000,-76705000,1826172000,32114000,2714091000,2714091000,6218829000,66271000,66271000,7458000,-78798000,36626000,31557000,-2161000,192396000,-136555000,48680000,-52300000,-52300000,470000.000000001,-51830000,28407000,28407000,28407000,95861000,5.96046447753906e-08,152242000,0.35275,0.26444,0.02442,0.01066,2.29726,0.39511,1.29131,0,7.23132,7.22384,27.3458,296.1545,16.61225,0.02002,0.04598,-9.88297,-10.71673
"3","2010_Q4",285.935625,"Up",250163000,190632000,56672000,2859000,-189099000,-8553000,-10773324.4655488,-180546000,61064000,-696000,-696000,-696000,60368000,60368000,-23736000,36632000,36632000,36632000,36632000,1040072000,103459000,936613000,121424000,121424000,1161496000,19527000,3812590000,201098000,3611492000,1501176000,143151000,1246160000,5333293000,6494789000,52590000,47900000,2761216000,2761216000,2813806000,298896000,568508000,568508000,867404000,3681210000,937521000,-83442000,1862857000,96643000,2813579000,2813579000,6494789000,36632000,36632000,7388000,-49117000,81825000,76728000,-1257000,-321590000,-8918000,-346765000,-6736000,-6736000,-2846000,289314000,19277000,19277000,19277000,68452000,298896000,172756000,0.2441,0.14643,0.01302,0.00564,4.71599,0.41278,1.30837,0.04602,4.06227,4.05531,27.74161,312.00946,19.15763,0.00995,0.04693,-10.82767,-12.13769
"4","2011_Q1",303.68,"Up",232928000,193993000,41816000,-2881000,-174910000,-8743000,-3354000,-162813000,58018000,-3567000,-3567000,-3567000,54451000,54451000,-17021000,37430000,37430000,37430000,37430000,1577427000,76741000,1500686000,128075000,128075000,1705502000,19504000,3304516000,207294000,3097222000,1402177000,94217000,1182718000,4726197000,6431699000,44720000,41500000,2655261000,2655261000,2699981000,298923000,523927000,523927000,822850000,3522831000,937934000,-99686000,1900358000,170262000,2908868000,2908868000,6431699000,37430000,37430000,8383000,-79592000,29213000,-4566000,-1800000,-147362000,123284000,-5878000,-16582000,-16582000,311000,-16273999.9999999,-26718000,-26718000,-26718000,66401000,298923000,110835000,0.24908,0.16069,0.01287,0.00582,2.96113,0.63167,1.21107,0.04648,4.16832,4.18437,25.93955,323.94016,12.34291,0.01003,0.0297,-19.25429,-22.03633
"5","2011_Q2",317.941587301587,"Up",248136000,180980000,66271000,885000,-154175000,-6379000,-839000,-146957000,93961000,-4452000,-4452000,-4452000,89509000,89509000,-18169000,71340000,71340000,71340000,71340000,1663563000,64881000,1598682000,144251000,144251000,1807814000,20189000,3282008000,204634000,3077374000,1419988000,141474000,1260800000,4722185000,6529999000,46910000,44353000,2629050000,2629050000,2675960000,298952000,503105000,503105000,802057000,3478017000,937369000,-103926000,1976673000,241866000,3051982000,3051982000,6529999000,71340000,71340000,6775000,-55514000,-126141000,-103540000,-2584000,80859000,19405000,97680000,-6402000,-6402000,402000,-6e+06,-11860000,-11860000,-11860000,100736000,298952000,-9820000,0.37867,0.2875,0.02337,0.01092,-0.13765,0.67558,1.13959,0.04578,7.98987,7.98347,27.7905,341.81297,-1.09981,0.01851,-0.00255,-13.54641,-14.52316
"6","2011_Q3",294.93625,"Down",219161000,183878000,35035000,247999.999999998,-200426000,-5002000,-839000,-194585000,18735000,-4268000,-4268000,-4268000,14467000,14467000,614999.999999996,15082000,15082000,15082000,15082000,1727592000,85484000,1642108000,208514000,195985000,1936106000,20269000,3256554000,198878000,3057676000,1402938000,140635000,1225107000,4679761000,6615867000,67241000,67241000,2631350000,2631350000,2698591000,298979000,588848000,588848000,887827000,3586418000,946174000,-68271000,1933397000,218149000,3029449000,3029449000,6615867000,15082000,15082000,6670000,9976000,101757000,133485000,-1998000,-79019000,-17476000,-98493000,-14875000,-14875000,486000,-14389000,20603000,20603000,20603000,25405000,298979000,124549000,0.08549,0.06882,0.00498,0.00228,8.25812,0.71745,1.18385,0.04519,1.69174,1.69114,24.58314,339.81126,13.97058,0.00385,0.03179,-56.23354,-76.2537
"7","2011_Q4",284.428095238095,"Down",232530000,190209000,44756000,-2435000,-195260000,-2649000,-838000,-191773000,37270000,-4329000,-4329000,-4329000,32941000,32941000,-13783000,19158000,19158000,19158000,19158000,1495830000,90479000,1405351000,143606000,134139000,1639436000,18827000,3308044000,189222000,3118822000,1446017000,139796000,1185776000,4772888000,6412324000,45821000,45821000,2642198000,2642198000,2688019000,299007000,577643000,577643000,876650000,3564669000,946665000,-123404000,1952637000,71757000,2847655000,2847655000,6412324000,19158000,19158000,6454000,-16169000,67774000,77217000,-692000,-101843000,85446000,-17089000,-55133000,-55133000,0,-55133000,4995000,4995000,4995000,43724000,299007000,124589000,0.16028,0.08239,0.00673,0.00299,6.50324,0.6099,1.25179,0.04663,2.17682,2.17207,26.42115,323.56396,14.15639,0.00514,0.03345,-27.37222,-32.11224
"8","2012_Q1",296.615322580645,"Up",282010000,192572000,89989000,-551000,-223713000,-26977000,-839000,-195897000,58297000,-4377000,-4377000,-4377000,53920000,53920000,-16249000,37671000,37671000,37671000,37671000,955699000,84749000,870950000,175885000,175885000,1131584000,17906000,3955860000,179815000,3776045000,1372739000,90863000,1152806000,5346505000,6478089000,61709000,45462000,2641928000,2641928000,2703637000,299035000,549740000,549740000,848775000,3552412000,947155000,-167319000,1990309000,155532000,2925677000,2925677000,6478089000,37671000,37671000,7146000,-77534000,19196000.0000001,-13521000,-1137000,968096000,-915253000,51706000,-43915000,-43915000,0,-43915000,-5729999.99999999,-5729999.99999999,-5729999.99999999,65443000,299035000,99751000,0.20672,0.13358,0.01288,0.00582,2.64795,0.41854,1.21422,0.04616,4.38793,4.39456,32.8486,340.78364,11.61902,0.00998,0.02643,-10.03414,-11.26411
"9","2012_Q2",321.174126984127,"Up",1048867000,434207000,121183000,493477000,-428690000,-47293000,-31939000,-349458000,620177000,-9077000,-9077000,-9077000,611100000,611100000,-50997000,560103000,560103000,560103000,560103000,1294102000,520216000,773886000,1063936000,1023405000,2358038000,22304000,16740570000,434921000,16305649000,2654242000,382473000,1737427000,19417116000,21775154000,73452000,73452000,12386109000,12386109000,12459561000,1423883000,1708610000,1708610000,3132493000,15592054000,3643633000,-162573000,2549680000,152360000,6183100000,6183100000,21775154000,560103000,560103000,45146000,-66663000,-573751000,-35165000,-1127000,283938000,621135000,470636000,-21886165.5351478,-21886165.5351478,-1126000,-1126000,434345000,434345000,435467000,665323000,1423883000,141442000,0.59128,0.53401,0.09059,0.02572,0.25253,0.18926,2.52172,0.06539,51.17307,51.04175,95.82834,564.91074,12.92266,0.06013,0.01518,0.19506,0.20926
"10","2012_Q3",330.383492063492,"Up",1234391000,1095932000,130312000,8147000,-1074096000,-11094000,-108098000,-954904000,160295000,-15743000,-15743000,-15743000,144552000,144552000,-35243000,109309000,109309000,109309000,109309000,1451685000,404615000,1047070000,995394000,926038000,2447079000,31541000,17053860000,433930000,16619930000,2886212000,275076000,2028565000,19971613000,22418692000,95189000,95189000,12374995000,12374995000,12470184000,1819825000,1848558000,1848558000,3668383000,16138567000,3644050000,-161944000,2658988000,139031000,6280125000,6280125000,22418692000,109309000,109309000,172855000,-185433000,83681999.9999998,180413000,-823000,-167673000,-473282000,-685543000,-8189567.86022227,-8189567.86022227,-1805000,397787000,-107343000,-107343000,-115601000,333150000,1819825000,451252000,0.12986,0.0885500000000001,0.01741,0.00488,4.12822,0.19623,2.56978,0.08117,6.45632,6.44597,72.90909,370.93452,26.65312,0.01099,0.04536,1.10503,2.29664
