"","YQ","p","d","revenue","sales_services_revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_income","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","other_non_cash_adjustments","change_in_working_capital","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",32.545873015873,"Up",6.61e+08,6.61e+08,-404400000,256600000,-237500000,-237500000,19100000,5.8e+07,-24400000,-24400000,-8600000,77100000,-2600000,74500000,-11700000,62800000,105400000,-8e+05,104600000,104600000,656600000,656600000,455800000,455800000,224500000,288400000,286300000,1625300000,1262500000,1262500000,6368200000,1443500000,4590500000,159400000,10355200000,11980500000,880600000,880600000,3e+08,1477100000,1436600000,1901600000,7.92e+08,4.46e+08,251500000,3338200000,4815300000,0,4337500000,58794319.724419,2794700000,19200000,7151400000,13800000,7165200000,11980500000,105400000,53100000,10900000,8400000,2500000,-36400000,-36400000,90400000,-25900000,1500000,-27400000,-27400000,-96900000,-122800000,-44700000,3100000,4800000,-2500000,-39300000,-71700000,-71700000,-5900000,-77600000,72200000,1736600000,21600000,0.3882,0.0289,0.15825,0.0146,0.00873,0.2065,1.10033,0.67204,0.14495,0.56388,0.55876,3.56334,38.55202,0.11644,0.24097,39.1220116928602,0.01382,0.002,0.42734,14.95845,56.5445
"2","2010_Q3",34.3340625,"Up",883300000,883300000,-474800000,408500000,-261200000,-261200000,147300000,159600000,-25400000,-25400000,21400000,306900000,-15800000,291100000,-52200000,238900000,238300000,-1100000,237200000,237200000,798600000,798600000,610100000,610100000,233700000,281100000,279100000,1923500000,1.24e+09,1.24e+09,6291900000,1442700000,4547600000,152400000,10183900000,12107400000,1.072e+09,1.072e+09,3e+08,1567800000,1433300000,1.786e+09,795200000,4.42e+08,153800000,3219300000,4787100000,0,4343300000,92602399.8468994,2978700000,-15900000,7306100000,14200000,7320300000,12107400000,238300000,5.1e+07,43800000,6600000,37200000,-18300000,-18300000,315400000,-33700000,5e+05,-34200000,-34200000,44200000,-119700000,-5.2e+07,-8099999.99999988,2300000,-9e+05,-58700000,1.37e+08,1.37e+08,5e+06,1.42e+08,198300000,1733300000,198500000,0.46247,0.16676,0.26854,0.0324,0.01959,0.83685,1.22688,0.65395,0.14316,1.27733,1.26574,4.7566,39.34356,1.06893,0.28002,20.3984062361921,0.02668,0.01831,0.21922,4.71357,6.34555
"3","2010_Q4",37.4271875,"Up",8.75e+08,8.75e+08,-457400000,417600000,-248900000,-248900000,168700000,1.53e+08,-23900000,-23900000,41600000,321700000,-3100000,318600000,-60700000,257900000,2.57e+08,-9e+05,256100000,256100000,763500000,763500000,530900000,530900000,230800000,332600000,330500000,1857800000,1294500000,1294500000,6379700000,1.496e+09,4608700000,162200000,10280900000,12138700000,1008400000,1008400000,142293107.255983,1216400000,1447200000,1822200000,821600000,434900000,158300000,3269400000,4485800000,0,4353300000,67040959.9387598,3184600000,67600000,7605500000,47400000,7652900000,12138700000,2.57e+08,47800000,3.8e+07,5100000,32900000,-6300000,-6300000,337400000,-31700000,1700000,-33400000,-33400000,21600000,4300000,-5.2e+07,-3e+08,6400000,-41300000,-386900000,-45200000,-45200000,10100000,-35100000,216500000,1447200000,239200000,0.47726,0.1928,0.29269,0.03346,0.0211,0.93401,1.52729,0.58616,0.11922,1.37688,1.3666,4.7043,40.88978,1.28602,0.27957,9.27440233857203,0.02821,0.0219,0.20305,3.15797,4.05276
"4","2011_Q1",35.4887096774194,"Down",835100000,835100000,-475600000,359500000,-264900000,-264900000,94600000,3e+07,-25700000,-25700000,-10500000,124600000,2e+05,124800000,-14100000,110700000,109200000,6e+05,109800000,109800000,1217600000,1217600000,503800000,503800000,1.95e+08,304500000,303900000,2220900000,1388700000,1388700000,6513900000,1489100000,4655100000,181500000,10476700000,12697600000,1032400000,1032400000,1100000,1333900000,1959600000,1561500000,458600000,466700000,207200000,3521100000,4.855e+09,-3.15544362088405e-30,4386200000,0,3241500000,171100000,7798800000,43800000,7842600000,12697600000,109200000,50400000,23500000,2500000,2.1e+07,-178100000,-205500000,6500000,-81400000,1500000,-82900000,-82900000,52200000,-29200000,-52400000,497400000,2.5e+07,7300000.00000001,477300000,454600000,454600000,-5e+05,454100000,1.45e+08,1960700000,-100400000,0.43049,0.11328,0.13148,0.014,0.00865,-0.91439,1.66497,0.61905,0.15442,0.58906,0.58654,4.48015,41.83906,-0.53863,0.28112,4,0.01427,-0.00883,0.47723,5.12483,7.85518
"5","2011_Q2",35.6211111111111,"Up",690400000,690400000,-427200000,263200000,-238400000,-238400000,24800000,73700000,-26800000,-26800000,-7e+05,98500000,0,98500000,-16100000,82400000,82700000,2e+05,82900000,82900000,1081700000,1081700000,493800000,493800000,2.17e+08,277400000,277100000,2069900000,1.429e+09,1.429e+09,6677200000,1545500000,4798700000,180900000,10799400000,12869300000,1001200000,1001200000,2e+06,1310900000,2003200000,1502200000,4.7e+08,349700000,211200000,3505400000,4816300000,0,4395500000,-90630479.9693799,3272300000,341600000,8009400000,43600000,8.053e+09,12869300000,82700000,5.1e+07,19800000,7500000,12300000,-108200000,-108200000,4.5e+07,-33100000,1200000,-34300000,-34300000,-82100000,-144600000,-52100000,6800000,4300000,-9100000,-50100000,-149700000,-149700000,13800000,-135900000,75800000,2005200000,-49400000,0.38123,0.03592,0.12008,0.01029,0.00644,-0.5959,1.57899,0.59808,0.15581,0.44355,0.43932,3.69395,42.85393,-0.26431,0.27876,2.82519922047599,0.01168,-0.00427,0.62847,12.18338,37.2379
"6","2011_Q3",33.63484375,"Down",933600000,933600000,-523900000,409700000,-272500000,-272500000,137200000,142300000,-27700000,-27700000,-1800000,279500000,-1.1e+07,268500000,-43200000,225300000,223800000,-1e+06,222800000,222800000,1184200000,1184200000,629600000,629600000,223200000,327700000,327100000,2364700000,1407900000,1407900000,6651500000,1553800000,4754500000,172700000,10739400000,13104100000,1082900000,1082900000,50400000,1847800000,1951100000,1118500000,463900000,416800000,207600000,3069600000,4917400000,-5.04870979341448e-29,4399800000,-186960479.96938,3435100000,308900000,8143800000,42900000,8186700000,13104100000,223800000,56100000,26500000,6e+06,20500000,-81100000,-81100000,226800000,-38200000,0,-38200000,-38200000,2900000.00000001,-47200000,-6e+07,-15299999.9999999,2000000.00000001,-1900000,-75200000,104400000,104400000,-1900000,102500000,193300000,2001500000,117200000,0.43884,0.14696,0.23865,0.02721,0.017,0.52603,1.27974,0.60066,0.15274,1.19081,1.17946,4.98985,43.52646,0.6264,0.32068,4,0.02501,0.01037,0.2693,4.22814,5.957
"7","2011_Q4",32.22,"Down",954400000,954400000,-550500000,403900000,-248200000,-248200000,155700000,69800000,-27300000,-27300000,-2300000,225500000,-1e+05,225400000,-31100000,194300000,1.97e+08,4e+05,197400000,197400000,987200000,987200000,5.74e+08,5.74e+08,201100000,235200000,234600000,1997500000,1365600000,1365600000,6477100000,1499700000,4.566e+09,193800000,10432400000,12429900000,885100000,885100000,46400000,1285500000,1901300000,1304300000,439800000,426400000,217600000,3205600000,4491100000,0,4404100000,-271100000,3574500000,189500000,7.897e+09,41800000,7938800000,12429900000,1.97e+08,54200000,41800000,4800000,3.7e+07,41300000,41300000,331600000,-53500000,3e+05,-53800000,-53800000,-25600000,-79100000,-5.8e+07,-3200000,-268900000,-100900000,-4.31e+08,-178500000,-178500000,-18500000,-1.97e+08,209900000,1947700000,228800000,0.4232,0.16314,0.20683,0.02487,0.01588,1.15907,1.55387,0.56572,0.15669,1.0676,1.06243,5.16171,42.70957,1.23743,0.31368,6,0.02282,0.02045,0.29382,4.57599,6.16891
"8","2012_Q1",34.5912903225806,"Up",937300000,937300000,-547500000,389800000,-259900000,-259900000,129900000,53100000,-26200000,-26200000,-6200000,1.83e+08,-1200000,181800000,-9e+06,172800000,173600000,-4e+05,173200000,173200000,1078900000,1078900000,529900000,529900000,207200000,3.02e+08,290100000,2.118e+09,1430100000,1430100000,6387800000,1453300000,4.586e+09,198600000,10305800000,12423800000,915300000,915300000,46900000,1277200000,1914900000,1541500000,697500000,455600000,153900000,3456400000,4733600000,-4.03896783473158e-28,4.409e+09,-321100000,3689700000,-129700000,7647900000,42300000,7690200000,12423800000,173600000,55800000,18900000,4400000,14500000,17200000,65900000,264700000,-1.06e+08,3100000,-109100000,-109100000,38800000,-67200000,-5.8e+07,-1e+05,-46900000.0000001,-3800000.00000001,-108800000,88700000.0000001,88700000.0000001,3e+06,91700000.0000001,185700000,1961800000,105900000,0.41588,0.13859,0.18479,0.02252,0.01394,0.61143,1.65832,0.61554,0.15791,0.95849,0.9506,5.18705,42.32374,0.58605,0.32097,7,0.02065,0.00946,0.33487,4.75444,6.79676999999998
"9","2012_Q2",32.217619047619,"Down",691400000,691400000,-438800000,252600000,-248200000,-248200000,4400000,93700000,-23800000,-23800000,-1400000,98100000,-1500000,96600000,-17300000,79300000,79400000,1e+05,79500000,79500000,836300000,836300000,512400000,512400000,256400000,269100000,242400000,1874200000,1455300000,1455300000,6493600000,1491500000,4682800000,190800000,1.0562e+10,12436200000,817600000,817600000,48200000,1.06e+09,1950400000,1577900000,708100000,474900000,149900000,3528300000,4588300000,0,4435600000,-321100000,3711400000,-18600000,7807300000,40600000,7847900000,12436200000,79400000,53400000,24100000,1500000,22600000,-106400000,-106400000,50400000,-3.3e+07,8e+05,-33800000,-33800000,-225200000,-258200000,-57800000,-10900000,19700000,3100000,-45900000,-253700000,-253700000,11100000,-242600000,57800000,1998600000,-64300000,0.36535,0.00636,0.11498,0.01013,0.00639,-0.80881,1.76811,0.58465,0.16071,0.44093,0.43753,3.83472,43.30172,-0.35663,0.32058,4,0.01202,-0.00563,0.72704,20.109,264.15909
"10","2012_Q3",34.8550793650794,"Up",999400000,999400000,-580100000,419300000,-304800000,-304800000,114500000,30500000,-84600000,-84600000,-70500000,1.45e+08,-21200000,123800000,-25900000,97900000,98700000,6400000,105100000,105100000,5.16e+08,5.16e+08,739900000,739900000,268700000,3.09e+08,276600000,1833600000,1977700000,1977700000,9819600000,2.288e+09,7125300000,251900000,14403100000,16236700000,1291400000,1291400000,802500000,2286100000,4097900000,1970800000,687200000,883800000,169600000,6068700000,8354800000,1.29246970711411e-26,4441500000,-321100000,3758400000,-67999999.9999999,7810800000,71100000,7881900000,16236700000,98700000,58400000,35300000,5100000,30200000,155400000,155400000,3.47e+08,-47100000,5e+05,-47600000,-47600000,1e+07,-2294500000,-58100000,1726200000,1100000,-39700000,1629500000,-3.18e+08,-3.18e+08,-2300000,-320300000,172900000,4900400000,307100000,0.41955,0.11457,0.10516,0.01333,0.00647,2.92198,0.80206,1.06,0.30181,0.58131,0.57906,5.52765,43.20133,1.69856,0.32135,4,0.01106,0.02082,0.55281,25.35801,38.2917
