"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","disposition_of_fixed_assets","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",30.7739682539683,"Down",545944000,-263906000,282038000,-192714000,-192714000,89324000,-5878000,-4933000,-945000,83446000,83446000,-21255000,62191000,62191000,61843000,61843000,405017000,405017000,355030000,301198000,117209000,117209000,1178454000,420779000,1387514000,83515000,1279103000,24896000,1808293000,2986747000,308489000,108118000,3481000,196890000,18946000,327435000,457565000,319129000,70166000,248963000,776694000,1104129000,196434000,1628000,194806000,-557805000,2137952000,34607000,1811188000,71430000,1882618000,2986747000,62191000,17789000,-57000,-43379000,36544000,-8024000,113000,113000,-7687000,194384647.811731,-15711000,-7409000,10495000,-34020000,1898000,-29036000,-8203000,-8203000,-37128000,-45331000,107113000,476511000,76965000,0.51661,0.16361,0.11328,0.03285,0.02071,1.24452,3.59905,0.58649,0.15954,0.42134,0.41424,3.71957,12.33981,0.52437,0.05048,-55.5098685829516,0.02586,0.02874,0.1198,0.66746,0.80039
"2","2010_Q3",27.566875,"Down",565086000,-277491000,287595000,-182626000,-182626000,104969000,-6581000,-5859000,-722000,98388000,98388000,-25042000,73346000,73346000,72386000,72386000,340347000,340347000,351304000,284394000,113197000,113197000,1089242000,399077000,1308948000,76998000,1208765000,23185000,1708025000,2797267000,310447000,106864000,11380000,192203000,11927000,322374000,462976000,270507000,73779000,196728000,733483000,1055857000,199865000,1628000,198237000,-670603000,2202130000,-55678000,1675714000,65696000,1741410000,2797267000,73346000,16420000,5935000,18223000,113924000,-10849000,166000,166000,-622000.000000004,40142882.6039104,-11471000,-8332000,-5840000,-116765000,2768000,-128169000,-25716000,-25716000,-38954000,-64670000.0000001,121389000,474903000,153805000,0.50894,0.18576,0.1281,0.04157,0.02588,2.12479,3.37881,0.60632,0.16977,0.50001,0.49309,3.90339,11.57517,1.06242,0.05755,-22.4719299109075,0.03246,0.06185,0.11511,1.10847,1.28186
"3","2010_Q4",29.6871875,"Up",541815000,-269002000,272813000,-182395000,-182395000,90418000,-5316000,-4731000,-585000,85102000,85102000,-21288000,63814000,63814000,63652000,63652000,534243000,534243000,366789000,318071000,112454000,112454000,1331557000,423802000,1439797000,79701000,1304938000,55158000,1863599000,3195156000,344622000,100663000,19335000,224624000,7290000,351912000,592376000,374312000,74238000,300074000,966688000,1318600000,204110000,1628000,202482000,-700980000,2258531000,41820000,1803481000,73075000,1876556000,3195156000,63814000,15910000,14310000,11556000,105590000,-10475000,230000,230000,-13688000,-18569000,-42732000,-7311000,108293000,-30818000,118000,70282000,133140000,133140000,60756000,193896000,106328000,599666000,128697000,0.50352,0.16688,0.11748,0.03392,0.01992,2.02188,3.78378,0.70267,0.18768,0.44679,0.44221,3.80312,12.65903,0.90335,0.05132,-3.05197371659032,0.02489,0.04515,0.11486,0.61529,0.72356
"4","2011_Q1",33.2820967741935,"Up",568169000,-280457000,287712000,-192150000,-192150000,95562000,-4842000,-5312000,470000,90720000,90720000,-21640000,67984000,67984000,67827000,67827000,540038000,540038000,344796000,308738000,121473000,121473000,1315045000,423105000,1519801000,78743000,1303055000,138003000,1942906000,3257951000,352337000,114479000,13113000,224745000,7754000,360091000,604015000,383933000,72489000,311444000,987948000,1348039000,206530000,1628000,204902000,-711650000,2320350000,24156000,1839386000,70526000,1909912000,3257951000,67984000,15793000,17240000,18751000,119768000,-12932000,3053000,3053000,-13559000,-18409000,-94554000,-6025000,3868999.99999997,-12201000,-121000,-14478000,10736000,10736000,-4941000,5795000,111355000,611769000,138814000,0.50638,0.16819,0.11938,0.03551,0.02082,2.04659,3.65198,0.70581,0.18778,0.47796,0.47134,4.00373,12.96164,0.97818,0.04246,6,0.02542,0.04777,0.08883,0.64417,0.75062
"5","2011_Q2",34.5080952380952,"Up",570503000,-270519000,299984000,-201400000,-201400000,98584000,-4585000,-4515000,-70000,93999000,93999000,-23712000,69463000,69463000,69084000,69084000,575264000,575264000,385357000,332282000,119165000,119165000,1412068000,432716000,1592265000,79468000,1350780000,162017000,2024981000,3437049000,350558000,111943000,23643000,214972000,11453000,362011000,652290000,440249000,79963000,360286000,1092539000,1454550000,225376000,1628000,223748000,-750639000,2382336000,88265000,1945338000,37161000,1982499000,3437049000,69463000,17579000,3423000,-46460000,44005000,-11976000,52000,52000,-5582000,0,-17558000,-7131000,52552000,-51508000,-11174000,-17261000,9186000,9186000,26040000,35226000,116163000,663743000,81439000,0.52582,0.1728,0.12109,0.03485,0.0201,1.17884,3.90062,0.7337,0.19311,0.48783,0.4796,4.02858,13.7369,0.57508,0.05036,7.93399123886344,0.02469,0.02639,0.10322,0.76168,0.8975
"6","2011_Q3",32.36734375,"Down",609443000,-294592000,314851000,-217847000,-217847000,97004000,-4574000,-3140000,-1434000,92430000,92430000,-17957000,75390000,75390000,74236000,74236000,671710000,671710000,404661000,337200000,138842000,138842000,1552413000,442957000,1661273000,86770000,1391289000,183214000,2104230000,3656643000,421926000,113870000,24440000,283616000,8500000,430426000,654873000,490111000,81324000,408787000,1144984000,1575410000,228699000,1628000,227071000,-739445000,2449463000,103513000,2042230000,39003000,2081233000,3656643000,75390000,19516000,5735000,20318000,120959000,-13519000,123000,123000,-14505000.0000001,0,-28023999.9999999,-7181000,-16878000.0000001,6001000.00000001,-820000,-18878000.0000001,74057000,74057000,22389000,96446000,116520000,663373000,141276000,0.51662,0.15917,0.12181,0.03567,0.0203,1.90307,3.60669,0.75696,0.18142,0.52632,0.51778,4.32082,14.47897,1.00162,0.05091,6,0.02517,0.04367,0.09673,-0.0715500000000012,-0.0859400000000017
"7","2011_Q4",31.9407936507937,"Down",619759000,-322111000,297648000,-257846000,-257846000,39802000,-20826000,-13644000,-7182000,18976000,18976000,40627000,61200000,61200000,60597000,60597000,81866000,81866000,475947000,391528000,140264000,140264000,1089605000,569853000,3174253000,808038000,2208906000,157309000,3744106000,4833711000,467116000,133200000,10775000,323141000,45573000,512689000,1793979000,636629000,242162000,394467000,2430608000,2943297000,233453000,1628000,231825000,-736023000,2502945000,-146683000,1853692000,36722000,1890414000,4833711000,61200000,26793000,-26855000,26043000,87181000,-19707000,418000,418000,-1777832000,-2462000,-1800001000,-7200000,1159817000,2300000,-34141000,1120776000,-592044000,-592044000,2200000,-589844000,66595000,1839552000,32304000,0.48026,0.06422,0.09778,0.03205,0.01254,0.5331,2.12527,1.55696,0.38057,0.4287,0.42282,4.3846,13.11429,0.22854,0.05094,4,0.01553,0.0074,0.11882,26.39366,44.16075
"8","2012_Q1",35.2990322580645,"Up",738013000,-377056000,360957000,-295619000,-295619000,65338000,-14632000,-14278000,-354000.000000001,50706000,50706000,-9974000,41393000,41393000,40603000,40603000,77127999.9999999,77127999.9999999,427709000,361762000,146304000,146304000,1012903000,591445000,3151050000,791100000,2190063000,169887000,3742495000,4755398000,447372000,149117000,9054000,289201000,276701000,724073000,1490010000,657164000,249822000,407342000,2147174000,2871247000,231315000,1628000,229687000,-727977000,2535709000,-190970000,1848077000,36074000,1884151000,4755398000,41393000,21147000,-21157000,99941000,141324000,-28555000,-96000.0000000001,-96000.0000000001,10402999.9999995,-23107000,-41259000,-7120000,-70699999.9999998,5982000,-10418000,-82256000,17809000,17809000,-22547000,-4738000.00000012,86485000,1766711000,167845000,0.48909,0.08853,0.05502,0.02155,0.00854,4.13381,1.3989,1.52389,0.37152,0.28688,0.28299,5.21442,13.05757,1.18591,0.05031,5,0.01108,0.03896,0.17536,19.53614,25.85912
"9","2012_Q2",35.7269841269841,"Up",716413000,-323663000,392750000,-305590000,-305590000,87160000,-13969000,-13904000,-65000,73191000,73191000,-14715000,54228000,54228000,53284000,53284000,67346000,67346000,461352000,403052000,187435000,187435000,1119185000,604160000,3291716000,998538000,2109451000,183727000,3895876000,5015061000,506446000,163419000,19182000,323845000,288037000,794483000,1481217000,692386000,321362000,371024000,2173603000,2968086000,226469000,1628000,224841000,-730955000,2581134000,-68031000,2008617000,38358000,2046975000,5015061000,54228000,35569000,12525000,-82369000,19953000,-18622000,166000,166000,0,-1577000,-20199000,-7847000,10555000,-16386000,1298000,-12380000,-12626000,-12626000,2844000,-9782000,122729000,1769254000,36453000,0.54822,0.12166,0.07438,0.02603,0.01062,0.68413,1.4087,1.44999,0.35279,0.37598,0.37007,5.05509,14.17304,0.25722,0.05537,4,0.01356,0.00809,0.14727,13.8672,19.52625
"10","2012_Q3",34.4630158730159,"Down",762994000,-355525000,407469000,-298563000,-298563000,108906000,-13319000,-12339000,-980000,95587000,95587000,-14875000,82041000,82041000,80765000,80765000,53210000,53210000,462233000,403195000,186544000,186544000,1105182000,587285000,3178289000,947747000,2036084000,194458000,3765574000,4870756000,506402000,145850000,12646000,347906000,241801000,748203000,1482783000,650771000,334673000,316098000,2133554000,2881757000,232490000,1628000,230862000,-731253000,2654044000,-203712000,1951569000,37430000,1988999000,4870756000,82041000,32802000,-6778000.00000001,-24623000,83442000,-24087000,299000,299000,0,-14221000,-38308000,-7859000,-45736000,-2388000,949000,-55034000,-9900000,-9900000,-4236000,-14136000,141708000,1724584000,107873000,0.53404,0.14274,0.10585,0.04061,0.01658,1.33564,1.47712,1.44885,0.35407,0.56982,0.56152,5.38317,13.76895,0.76108,0.05545,4,0.02031,0.02472,0.09731,11.79449,15.34694
