"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q4",8.6390625,"Up",83003000,-42337000,40666000,-21081000,-13214000,-7867000,19585000,-6090000,-6743000,653000,13495000,13495000,-3641000,9854000,9854000,9854000,9854000,134927946.159992,134927946.159992,45229340.1456333,45229340.1456333,8048951.51155701,6238149.31385344,188206237.817182,14860557.0656817,1108872377.80728,870308180.233335,237740306.942088,1123732934.87297,1311939172.69015,60294368.3005395,-1032417.97722879,47182338.0275334,-26255776.6610861,11995653.2787449,11878363.1216296,81108428.738582,525588982.274503,62800850.7134714,53491721.6471436,9309129.06632781,588389832.987974,669498261.726556,655578686.813529,-5819007.49041769,76921519.5291281,-84240395.3956513,642440803.456588,642440803.456588,1311939065.18314,9854000,10059000,-1808000,6090000,24195000,-1028000,-72000,-1100000,-26073000,486000,486000,-130000,-25717000,-2622000,-2622000,711000,-1911000,29644000,0,38347000,0.48993,0.23596,0.11872,0.0176759791611601,0.0105144704197351,3.89152,2.29170475559645,0.839851609664682,0.391513137314641,0.06854,0.06531,0.5773,5.60012210598814,0.26671,0.0111646059571489,0.010426185112667,12.8195121178279,18.8129972276846
"2","2011_Q1",9.01645161290323,"Up",86110000,-43493000,42617000,-21572000,-13616000,-7956000,21045000,-6748000,-6594000,-154000,14297000,14297000,-5121000,9176000,9176000,9176000,9176000,84843000,84843000,45531000,45531000,9316000,5932000,139690000,13570000,1122466000,926668000,195112000,1136036000,1275726000,33001000,3790000,27906000,1702000,41671000,41671000,76374000,289092000,53077000,40734000,12343000,342169000,418543000,751590000,-5819000,78713000,32699000,857183000,857183000,1275726000,9176000,10372000,-1485000,9875000,27938000,-1620000,-338000,-36401000,-450000,4877999.99999999,4878000,1670000,6098000,-2365000,-2365000,233000,-2131999.99999999,31417000,290794000,44793000,0.49491,0.2444,0.10656,0.0107,0.00719,4.88154,1.82903,0.48828,0.22794,0.06647,0.06278,0.62374,6.20904,0.32446,0.00764,0.03729,6.5554,9.78622
"3","2011_Q2",9.15984126984127,"Up",89007000,-44495000,44512000,-21405000,-13433000,-7972000,23107000,-5414000,-5127000,-287000,17693000,14812000,-4978000,9834000,9834000,9834000,9834000,73867434.6133361,73867434.6133361,44691886.6181222,44691886.6181222,12558682.829481,6147783.56204885,131118004.060939,13010647.6447728,1116656290.73091,939921356.588888,176236147.685971,1129666938.37568,1260784942.43662,23285043.8998202,4921972.65907626,20033470.6574889,7242392.22036202,50954948.907085,50994045.6261235,73695857.0871393,193601172.575166,48141716.4288429,34605926.1176188,13535790.3112241,241742889.004009,315438746.091148,801124354.39549,-5818997.5031941,87917910.1569573,62122965.1318838,945346232.181137,945346232.181137,1260784978.27229,9834000,10378000,844000,-8962000,12094000,-1566000,-539000,-16876000,-67054000,55642000,55642000,1701000,-9711000,-14493000,-14493000,485000,-14008000,33485000,0,27935000,0.5001,0.25961,0.11049,0.0104721736129466,0.00780434319342162,2.84065,1.78313258146785,0.340282796778439,0.161539787561786,0.06611,0.06248,0.59837,6.34740263133729,0.1878,0.0082842980142837,0.0439154382957777,3.65325262739069,5.49002425743848
"4","2011_Q3",8.00453125,"Down",91803000,-45637000,46166000,-23271000,-14218000,-9053000,22895000,-3355000,-3474000,119000,19540000,19540000,-6512000,13028000,13028000,13028000,13028000,82642000,82642000,44728000,44728000,16412000,6622000,143782000,13964000,1128489000,945079000,182750000,1142453000,1286235000,25836000,4201000,20983000,1471000,48992000,48992000,76299000,202281000,49011000,35324000,13687000,251292000,327591000,820069000,-5819000,101575000,42819000,958644000,958644000,1286235000,13028000,10612000,-3740000,9060000,28960000,-1536000,-536000,-2099000,-20779000,2518999.99999999,2519000,3183000,-15077000,11784000,11784000,23000,11807000,33507000,203752000,47543000,0.50288,0.24939,0.14191,0.01359,0.01013,3.64929,1.88445,0.34172,0.15841,0.08489,0.0806,0.59817,6.2463,0.30978,0.01075,0.03925,3.61447,5.2898
"5","2011_Q4",7.4731746031746,"Down",94323000,-46479000,47844000,-23754000,-14426000,-9328000,24090000,-2867000,-3215000,348000,21223000,21223000,-6324000,14899000,14899000,14899000,14899000,76175000,76175000,44547000,44547000,14842000,6312000,135564000,13750000,1099190000,924835000,173728000,1112940000,1248504000,32192000,3322000,26261000,1195000,44361000,44361000,77748000,171492000,45747000,32144000,13603000,217239000,294987000,824700000,-5819000,116473000,18163000,953517000,953517000,1248504000,14899000,10492000,1463000,3671000,30525000,-1335000,-189000,-6589000,-30377000,844000,844000,5000,-29528000,-5592000,-5592000,-875000,-6467000,34582000,172687000,43242000,0.50724,0.2554,0.15796,0.01563,0.01193,2.90234,1.74363,0.30937,0.13832,0.09633,0.09218,0.60983,6.16485,0.27958,0.01271,0.0369,2.79082,4.00631
"6","2012_Q1",9.33564516129032,"Up",95695000,-47677000,48018000,-24333000,-15036000,-9297000,23685000,-3415000,-2812000,-603000,20270000,18364000,-5104000,13260000,13260000,13260000,13260000,40318000,40318000,47201000,47201000,8040000,5214000,95559000,14304000,1097745000,931639000,164995000,1112049000,1207608000,38093000,4170000,33923000,30348539.7078057,46395000,46395000,84488000,1e+08,43017000,28936000,14081000,143017000,227505000,830775000,-5819000,129734000,25413000,980103000,980103000,1207608000,13260000,10742000,2867000,11959000,38828000,-1785000,-142000,-2641000.00000001,-72840000,1753000,1753000,-1104000,-72191000,-36004000,-36004000,147000,-35857000,34427000,1e+08,49705000,0.50178,0.24751,0.13857,0.01353,0.01098,3.74849,1.13104,0.23212,0.08281,0.08557,0.08035,0.61754,6.3248,0.32076,0.01181,0.04426,1.73358,2.51982
"7","2012_Q2",10.8888888888889,"Up",93675000,-46852000,46823000,-24752000,-11960000,-8639000,22071000,3577000,-549000,4126000,25648000,25648000,-7765000,17883000,17883000,17883000,17883000,134472000,134472000,85120000,85120000,45899000,11568000,265491000,51033000,2122325000,1512624000,598540000,2173358000,2438849000,69958000,8048000,58783000,55850000,62201000,61110000,188009000,1091206000,152465000,137232000,15233000,1243671000,1431680000,842247000,-5819000,141857000,28883000,1007168000,1007168000,2438848000,17883000,10205000,-5149000,-9801000,13138000,-1232000,-85000,-1336000,-1.5e+07,3896000,3896000,623000,-10481000,1321000,1321000,305000,1626000,32276000,1147056000,29008000,0.49985,0.23561,0.1909,0.01776,0.00733,1.6221,1.41212,1.42149,0.47033,0.11505,0.10903,0.60266,6.47963,0.18662,0.00775,0.01258,31.37266,45.87848
"8","2012_Q3",11.3228571428571,"Up",120850000,-63100000,57750000,-36624000,-16557000,-10646000,21126000,-23028000,-4485000,-18543000,-1902000,-6257000,497000.000000002,-5760000,-5760000,-5760000,-5760000,130372453.143637,130372453.143637,97529101.4117323,97529101.4117323,53615291.291318,12944508.0917882,281516845.846688,58913545.046652,2375624377.87051,1655559506.99716,709484080.756335,2434537922.91713,2716054768.76382,68052689.6555339,7217102.84500549,58721792.4231684,44257568.1136869,61207281.6919556,60393626.5278637,182943529.682832,1329120243.7617,170572428.422241,154915564.732236,15656863.690005,1499692672.18394,1682636201.86678,848792832.061817,-5818729.7207616,150155805.740628,40287913.026417,1033417821.1081,1033417821.1081,2716054022.97488,-5760000,15680000,10530000,2084999.99999999,22535000,-3585000,-237000,-961342000,1029980000,3572000,3572000,-744000,1032808000,94001000,94001000,-1473000,92528000,36806000,0,34809000,0.47787,0.17481,-0.04766,0.0191581061014736,0.00686733818789051,-6.04323,1.61565600639478,1.64276775126604,0.56349481606336,-0.03688,-0.03471,0.77371,6.61610984226152,0.22285,0.00715869754621107,0.00107775801793341,31.607480665042,48.2092508677157
"9","2012_Q4",10.9661290322581,"Down",165562000,-93738000,71824000,-34579000,-20638000,-13193000,37245000,-15534000,-13726000,-1808000,21711000,21711000,-4096000,17615000,17615000,17615000,17615000,80255000,80255000,91898000,91898000,36499000,11598000,208652000,51054000,2121557000,1531009000,586664000,2172611000,2381263000,61782000,6947000,54835000,23406000,55975000,55975000,141163000,1047392000,135762000,119539000,16223000,1183154000,1324317000,849761000,-5819000,159472000,53532000,1056946000,1056946000,2381263000,17615000,24735000,-3869000,-13488000,24993000,-4022000,-318000,-11324000,-77370000,4857000,4857000,1271000,-71242000,-57573000,-57573000,3356000,-54217000,61980000,1070798000,48566000,0.43382,0.22496,0.1064,0.01667,0.0074,2.75708,1.47809,1.25297,0.44968,0.11212,0.1058,1.05382,6.7276,0.30913,0.00778,0.02146,15.98166,26.59533
"10","2013_Q1",11.6425,"Up",171755000,-96227000,75528000,-32754000,-19500000,-13301000,42774000,-13391000,-13741000,350000.000000002,29383000,29383000,-13301000,16082000,16082000,16082000,16082000,86160000,86160000,91690000,91690000,29067000,11548000,206917000,55039000,2100949000,1559607000,539883000,2155988000,2362905000,74304000,10528000,62462000,22248000,63700000,63700000,160252000,989890000,137260000,120158000,17102000,1127150000,1287402000,854250000,-5819000,175554000,51518000,1075503000,1075503000,2362905000,16082000,25194000,3838000,28642000,73756000,-7974000,-465000,-11064999.9999999,-59172999.9999999,2029000,2029000,668000,-56476000,6215000.00000001,6215000.00000001,-310000,5904999.99999999,67968000,1012138000,101937000,0.43974,0.24904,0.09363,0.01495,0.00681,6.33858,1.2912,1.19702,0.42834,0.10189,0.09651,1.08823,6.81431,0.64587,0.00723,0.04582,13.62373,21.64815
