"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","disposition_of_fixed_assets","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","piotroski_f_score","return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",39.9773015873016,"Up",268253000,-164952000,103301000,-60244000,-33371000,-23370000,-3503000,43057000,-2656000,-2668000,-2668000,12000,40401000,-44000,40357000,-15446000,24911000,24911000,-237000,24674000,24674000,121364000,121364000,145861000,145861000,36484000,33043000,16615000,8853000,336752000,1094687000,1801327000,-706640000,250169000,228873000,21296000,1344856000,1681608000,140724000,60135000,17630000,62959000,10909000,10909000,151664000,200193000,246881000,202445000,44436000,447074000,598738000,235406000,-79688000,955040000,-31058000,1079700000,3170000,1082870000,1681608000,24911000,23370000,8310000,56591000,-32526000,1897000,1897000,-34423000,-34423000,-32526000,-14000,297000,297000,-820000,-537000,23528000,23528000,23528000,66427000,200224000,0.38509,0.16051,0.09198,0.02279,0.01467,2.22038,0.55292,0.11907,0.46387,0.46281,5.04311,20.29817,5,0.01613,1.18717,1.83153
"2","2010_Q3",38.5740625,"Down",273669000,-168927000,104742000,-54091000,-27661000,-22854000,-3576000,50651000,-2667000,-2697000,-2697000,30000,47984000,-19000,47965000,-18322000,29643000,29643000,-375000,29268000,29268000,140751000,140751000,143062000,143062000,37005000,32956000,14668000,10882000,353774000,1102291000,1811434000,-709143000,249564000,228873000,20691000,1351855000,1705629000,129086000,64372000,3858000,60856000,10289000,10289000,139408000,200157000,253450000,200175000,53275000,453607000,593015000,238598000,-78585000,984308000,-34812000,1109509000,3105000,1112614000,1705629000,29643000,22854000,766000,46448000,-28888000,4326000,4326000,-33214000,-33214000,-28888000,-34000,1677000,3374000,184000,1827000,19387000,19387000,19387000,73505000,200190000,0.38273,0.18508,0.10695,0.02631,0.01716,2.53769,0.53299,0.11737,0.54719,0.54583,5.11646,20.74314,5,0.01869,0.80864,1.1735
"3","2010_Q4",43.1884375,"Up",281317000,-172029000,109288000,-56561000,-29334000,-24135000,-3092000,52727000,-2619000,-2750000,-2750000,131000,50108000,8000,50116000,-19211000,30905000,30905000,-218000,30687000,30687000,149204000,149204000,148215000,148215000,37324000,56818000,16520000,33851000,391561000,1117694000,1842070000,-724376000,249185000,228873000,20312000,1366879000,1758440000,137747000,62066000,4943000,70738000,14314000,14314000,152088000,200124000,280497000,224232000,56265000,480621000,632709000,240525000,-97293000,1014995000,-35705000,1122522000,3209000,1125731000,1758440000,30905000,24135000,27817000,66798000,-39121000,1278000,1278000,-40399000,-40399000,-39121000,-40000,-18734000,153000,-450000,-19224000,8453000,8453000,8453000,76862000,200151000,0.38849,0.18743,0.10908,0.02726,0.01745,2.57457,0.56204,0.11382,0.57559,0.57429,5.27661,21.05492,5,0.0191,0.66284,0.96624
"4","2011_Q1",50.7458064516129,"Up",286318000,-177328000,108990000,-55303000,-27328000,-24937000,-3038000,53687000,-2462000,-2845000,-2845000,1e+05,51225000,-23000,51202000,-19279000,31923000,31923000,-303000,31620000,31620000,195600000,195600000,146359000,146359000,38821000,45135000,17105000,21612000,425915000,1118161000,1862311000,-744150000,250861000,228873000,18652000,1369022000,1794937000,82975000,71354000,3065000,7550000,77156000,11633000,160259000,200006000,275533000,231775000,43758000,475539000,635798000,242748000,-99622000,1046615000,-33642000,1156099000,3040000,1159139000,1794937000,31923000,24937000,8193000,75409000,-26581000,2224000,2224000,-28805000,-28805000,-26581000,-17000.0000000001,-2149000,1060000,-266000,-2432000,46396000,46396000,46396000,78624000,200134000,0.38066,0.18751,0.11044,0.02728,0.01762,2.65767,0.54851,0.1115,0.59622,0.59451,5.39876,21.7992,7,0.01934,0.05767,0.08445
"5","2011_Q2",55.0795238095238,"Up",299359000,-185499000,113860000,-58151000,-29457000,-25193000,-3501000,55709000,-2782000,-2833000,-2833000,51000,52927000,-66000,52861000,-19961000,32900000,32900000,-470000,32430000,32430000,172093000,172093000,153806000,153806000,35839000,47042000,22553000,18181000,408780000,1176746000,1932650000,-755904000,258566000,237137000,21429000,1435312000,1844092000,147964000,81917000,4966000,61081000,9558000,9558000,157642000,200004000,288732000,246086000,42646000,488736000,646378000,241838000,-97834000,1079045000,-32426000,1190623000,7091000,1197714000,1844092000,32900000,25193000,15750000,63756000,-29355000,1759000,1759000,-31114000,-31114000,-87855000,-10000,135000,135000,467000,592000,-23507000,-23507000,-23507000,80902000,200124000,0.38035,0.18609,0.10833,0.02708,0.01759,2.59309,0.53968,0.10852,0.60996,0.60767,5.63054,22.39402,7,0.01923,0.34648,0.50317
"6","2011_Q3",55.14640625,"Up",437331000,-294909000,142422000,-70983000,-39047000,-28213000,-3723000,71439000,-3200000,-3278000,-3278000,78000,68239000,40000,68279000,-26050000,42229000,42229000,-537000,41692000,41692000,7332000,7332000,255028000,255028000,116871000,43474000,22687000,12009000,422705000,1234325000,2016032000,-781707000,464691000,369327000,95364000,1699016000,2121721000,201897000,123778000,6486000,71633000,37175000,37175000,239143000,319703000,320034000,258923000,61111000,639737000,878880000,243972000,-97179000,1120737000,-31917000,1235613000,7228000,1242841000,2121721000,42229000,28213000,12411000,54069000,-66438000,421000,421000,-66859000,-66859000,-338340000,119650000,214000,214000,-354000,119510000,-164761000,-164761000,-164761000,99652000,319774000,0.32566,0.16335,0.09533,0.03355,0.01965,1.76758,0.70715,0.15071,0.78355,0.78034,8.21912,23.22188,6,0.02215,3.13533,4.37355
"7","2011_Q4",61.4179365079365,"Up",563582000,-378520000,185062000,-92851000,-52780000,-36827000,-3244000,92211000,-5980000,-5974000,-5974000,-6000,86231000,97000,86328000,-32734000,53594000,53594000,-860000,52734000,52734000,8365000,8365000,291148000,291148000,126324000,70712000,35066000,24212000,496549000,1764168000,2562961000,-798793000,605789000,478923000,126866000,2369957000,2866506000,269858000,148988000,7805000,113065000,30919000,30919000,333348000,764311000,351090000,280260000,70830000,1115401000,1448749000,359276000,-96882000,1173471000,-29718000,1406147000,11610000,1417757000,2866506000,53594000,36827000,24432000,97501000,-63450000,1787000,1787000,-65237000,-65237000,-564628000,468754000,0,0,-594000,468160000,1033000,1033000,1033000,129038000,796882000,0.32837,0.16362,0.09357,0.0372,0.0184,1.48958,1.02186,0.278,0.95562,0.95184,10.21296,25.48153,5,0.02055,6.11073,8.55122
"8","2012_Q1",67.54,"Up",550145000,-369512000,180633000,-87609000,-49102000,-35796000,-2711000,93024000,-5634000,-5817000,-5817000,-164000,87390000,-111000,87279000,-30510000,56769000,56769000,-599000,56170000,56170000,16249000,16249000,303087000,303087000,130130000,79863000,33617000,32060000,529329000,1822173000,2618268000,-796095000,608909000,483468000,121759000,2431082000,2960411000,174119000,158855000,4124000,9972000.00000001,145676000,39554000,358800000,7.63e+08,384453000,292355000,92098000,1147453000,1506253000,363222000,-94162000,1229641000,-56176000,1442525000,11633000,1454158000,2960411000,56769000,35796000,27499000,96669000,-55174000,7854000,7854000,-63028000,-63028000,-97908999.9999999,5124000.00000012,4018000,4018000,-18000,9124000,7884000,7884000,7884000,128820000,802005000,0.32834,0.16909,0.1021,0.03863,0.01897,1.47528,1.03582,0.27091,1.01748,1.01291,9.96549,26.13033,5,0.02127,6.09964,8.44681
"9","2012_Q2",57.9714285714286,"Down",566935000,-384359000,182576000,-93488000,-53100000,-36474000,-3914000,89088000,-5691000,-5840000,-5840000,149000,83397000,-28000,83369000,-31490000,51879000,51879000,-935000,50944000,50944000,5045000,5045000,312460000,312460000,135453000,75011000,34591000,26026000,527969000,1847088000,2668831000,-821743000,605812000,483010000,122802000,2452900000,2980869000,266490000,148624000,7002000,110864000,31717000,31717000,369248000,701953000,399501000,311948000,87553000,1101454000,1470702000,364497000,-93205000,1280585000,-53812000,1498065000,12102000,1510167000,2980869000,51879000,36474000,21300000,73368000,-58433000,3434000,3434000,-61867000,-61867000,-58433000,-29012000,1001000,1001000,1872000,-26139000,-11204000,-11204000,-11204000,125562000,772994000,0.32204,0.15714,0.08986,0.03373,0.01709,1.42985,0.97387,0.25932,0.91993,0.91568,10.23755,27.05163,4,0.01899,6.11609,8.62012
"10","2012_Q3",52.7071428571429,"Down",511848000,-345916000,165932000,-82303000,-43199000,-35197000,-3907000,83629000,-5871000,-5901000,-5901000,30000.0000000001,77758000,69000,77827000,-29392000,48435000,48435000,-884000,47551000,47551000,5805000,5805000,304764000,304764000,170852000,73124000,29245000,27890000,554545000,1903278000,2751610000,-848332000,608462000,483894000,124568000,2511740000,3066285000,252039000,139804000,4363000,107872000,29663000,29663000,393329000,687905000,423821000,330012000,93809000,1111726000,1505055000,366810000,-92657000,1328136000,-53508000,1548781000,12449000,1561230000,3066285000,48435000,35197000,19090000,63234000,-88762000,3217000,3217000,-91979000,-91979000,-88762000,26539000,249000,249000,-5e+05,26288000,760000,760000,760000,118826000,799532000,0.32418,0.16339,0.0929,0.03046,0.01551,1.40988,0.96402,0.26075,0.85789,0.8546,9.23447,27.94221,3,0.01708,6.67974,9.49105
