"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_change_in_long_term_investment","decrease_in_long_term_investment","increase_in_long_term_investment","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",10.588253968254,"Up",1.849e+09,-1.138e+09,7.11e+08,-4.91e+08,-2.22e+08,-2.69e+08,2.2e+08,3e+06,-5e+06,8e+06,2.23e+08,1.19e+08,-3.6e+07,8.3e+07,8.3e+07,8.3e+07,8.3e+07,2154176000,1399054000,755122000,1267409000,1267409000,1664269000,763409000,242712000,5849263000,1128669000,1046116000,1979790000,3.74e+08,1336426000,269364000,4154575000,10003838000,1252031000,1252031000,993357000,2247788000,210547000,397360000,397360000,607907000,2855695000,5259067000,13433000,5245634000,-9046562000,10936149000,-511000,7148143000,7148143000,10003838000,8.3e+07,7.6e+07,1.1e+08,3.4e+07,1.03e+08,-1.94e+08,2.5e+07,2.72e+08,3.72e+08,-5.3e+07,-5.3e+07,-5.3e+07,-1.13e+08,1.84e+08,-2.97e+08,-4.89e+08,-8.1e+07,2e+07,2e+07,-259580955.024971,-6e+07,-1.77e+08,-1.77e+08,-1.77e+08,2.96e+08,212947000,3.82e+08,0.38453,0.11898,0.04489,0.01161,0.0083,4.60241,2.60223,0.3995,0.02129,0.06185,0.06148,1.37779,5.32649,0.28465,0.06036,0.02114,0.04924,0.9759,-6.55821,-8.82377
"2","2010_Q3",9.2609375,"Down",2.295e+09,-1.368e+09,9.27e+08,-5.32e+08,-2.26e+08,-3.06e+08,3.95e+08,6e+06,-5e+06,1.1e+07,4.01e+08,3.87e+08,-1.23e+08,2.64e+08,2.64e+08,2.64e+08,2.64e+08,2334862000,1596429000,738433000,1437746000,1437746000,1690445000,710241000,277506000,6173294000,1083525000,1230214000,1962716000,346228000,1336426000,280062000,4276455000,10449749000,1440225000,1440225000,980658000,2422686000,204847000,501135000,501135000,705982000,3128668000,5362210000,13430000,5348780000,-9146562000,11106136000,-703000,7321081000,7321081000,10449749000,2.64e+08,8.7e+07,2.2e+07,2.8e+07,1.54e+08,-1.71e+08,-2.6e+07,3.51e+08,5.27e+08,-4.5e+07,-4.5e+07,-4.5e+07,-1.76e+08,3.56e+08,-5.32e+08,-2.21e+08,-8e+07,-2.3e+07,7.7e+07,-1e+08,-1.09e+08,1.97e+08,1.97e+08,1.97e+08,4.82e+08,206650000,7.14e+08,0.40392,0.17211,0.11503,0.03606,0.02526,2.70455,2.54812,0.42735,0.01978,0.19643,0.19527,1.70759,5.44723,0.53125,0.05952,0.04285,0.08893,0.30303,-4.41538,-5.38788
"3","2010_Q4",10.258125,"Up",2.518e+09,-1.658e+09,8.6e+08,-5.42e+08,-2.52e+08,-2.9e+08,3.18e+08,3e+06,-5e+06,8e+06,3.21e+08,1.78e+08,-5.5e+07,1.23e+08,1.23e+08,1.23e+08,1.23e+08,2348136000,1564337000,783799000,1721496000,1721496000,1590052000,892064000,314622000,6551748000,983790000,1279515000,1911095000,300401000,1336426000,274268000,4174400000,10726148000,1643606000,1643606000,1036938000,2682392000,204438000,561179000,561179000,765617000,3448009000,5382223000,13361000,5368862000,-9246407000,11135753000,6570000,7278139000,7278139000,10726148000,1.23e+08,7.3e+07,4.5e+07,3.3e+07,5.8e+07,-2.83e+08,1.01e+08,2.4e+08,2.99e+08,-3.6e+07,-3.6e+07,-3.6e+07,-1.01e+08,4.27e+08,-5.28e+08,-1.37e+08,-9.4e+07,-9.8e+07,2e+06,-1e+08,-1.93e+08,-3.1e+07,-3.1e+07,-3.2e+07,3.91e+08,206286000,4.68e+08,0.34154,0.12629,0.04885,0.0169,0.01147,3.80488,2.4425,0.47375,0.01923,0.09179,0.09104,1.8791,5.43145,0.34925,0.07015,0.02697,0.05817,0.76423,-5.47788,-6.73538
"4","2011_Q1",12.5522580645161,"Up",2.887e+09,-1.67e+09,1.217e+09,-5.2e+08,-2.42e+08,-2.78e+08,6.97e+08,4e+06,-6e+06,1e+07,7.01e+08,7.03e+08,-2.35e+08,4.68e+08,4.68e+08,4.68e+08,4.68e+08,2.585e+09,1.858e+09,7.27e+08,1.831e+09,1.831e+09,1.547e+09,8.02e+08,2.89e+08,6.765e+09,9.63e+08,1.307e+09,1.908e+09,2.87e+08,1.336e+09,2.85e+08,4.178e+09,1.0943e+10,1.766e+09,1.766e+09,8.47e+08,2.614e+09,2.04e+08,5.89e+08,5.89e+08,7.93e+08,3.407e+09,5.419e+09,1.3e+07,5.406e+09,-9.396e+09,1.1511e+10,2e+06,7.536e+09,7.536e+09,1.0943e+10,4.68e+08,6.9e+07,7.9e+07,3.1e+07,-9.1e+07,-1.19e+08,4.5e+07,-1.7e+07,5.25e+08,-3.5e+07,-3.5e+07,-3.5e+07,2e+07,4.41e+08,-4.21e+08,-1.5e+07,-9.4e+07,-1.2e+08,3e+07,-1.5e+08,-2.14e+08,2.96e+08,2.96e+08,2.94e+08,7.66e+08,2.05e+08,8.75e+08,0.42154,0.24143,0.16211,0.0621,0.04277,1.86966,2.58799,0.4521,0.01873,0.35082,0.34847,2.16417,5.64918,0.65592,0.07046,0.06747,0.10504,0.20085,-3.10705,-3.41463
"5","2011_Q2",11.52,"Down",2.686e+09,-1.55e+09,1.136e+09,-4.91e+08,-2.21e+08,-2.7e+08,6.45e+08,6e+06,-5e+06,1.1e+07,6.51e+08,6.8e+08,-1.74e+08,5.06e+08,5.06e+08,5.06e+08,5.06e+08,2.746e+09,1.974e+09,7.72e+08,1.946e+09,1.946e+09,1.647e+09,8.03e+08,2.91e+08,7.142e+09,8.93e+08,1.351e+09,1.888e+09,2.73e+08,1.336e+09,2.79e+08,4.132e+09,1.1274e+10,1.582e+09,1.582e+09,1.055e+09,2.638e+09,2.04e+08,5.93e+08,5.93e+08,7.97e+08,3.435e+09,5.46e+09,1.3e+07,5.447e+09,-9.546e+09,1.1925e+10,0,7.839e+09,7.839e+09,1.1274e+10,5.06e+08,6.3e+07,1.9e+07,3.3e+07,-1.63e+08,-1.15e+08,-1e+08,5.2e+07,4.25e+08,1.5e+07,-2.4e+07,-2.4e+07,-9.4e+07,4.43e+08,-5.37e+08,-7.9e+07,-9.3e+07,-1.37e+08,1.3e+07,-1.5e+08,-2.3e+08,1.16e+08,1.16e+08,1.16e+08,7.08e+08,2.05e+08,7.34e+08,0.42293,0.24013,0.18838,0.06455,0.04488,1.45059,2.70735,0.43819,0.01818,0.38218,0.37903,2.0287,5.92069,0.55438,0.07024,0.06935,0.08498,0.18379,-3.58898,-3.93953
"6","2011_Q3",9.5925,"Down",2.863e+09,-1.674e+09,1.189e+09,-5.16e+08,-2.19e+08,-2.97e+08,6.73e+08,9e+06,-5e+06,1.4e+07,6.82e+08,6.86e+08,-1.97e+08,4.89e+08,4.89e+08,4.89e+08,4.89e+08,3.308e+09,2.558e+09,7.5e+08,1.916e+09,1.916e+09,1.794e+09,9.26e+08,2.71e+08,7.944e+09,8.98e+08,1.269e+09,1.846e+09,2.36e+08,1.336e+09,2.74e+08,4.013e+09,1.1957e+10,1.76e+09,1.76e+09,1.279e+09,3.04e+09,2.04e+08,5.31e+08,5.31e+08,7.35e+08,3.775e+09,5.537e+09,1.3e+07,5.524e+09,-9.664e+09,1.2308e+10,1e+06,8.182e+09,8.182e+09,1.1957e+10,4.89e+08,6.5e+07,9e+06,3.9e+07,1.41e+08,3e+07,-1.46e+08,2.57e+08,7.04e+08,-5.7e+07,-5.7e+07,-5.7e+07,1.02e+08,4.61e+08,-3.59e+08,4.5e+07,-9.3e+07,-7.2e+07,4.6e+07,-1.18e+08,-1.66e+08,5.83e+08,5.83e+08,5.84e+08,7.38e+08,2.05e+08,1.019e+09,0.4153,0.23507,0.1708,0.05977,0.0409,2.08384,2.61316,0.46138,0.01714,0.37045,0.36739,2.16894,6.19848,0.77197,0.07045,0.06526,0.11426,0.19018,-4.20461,-4.6107
"7","2011_Q4",9.29015873015873,"Down",2.787e+09,-1.603e+09,1.184e+09,-5.22e+08,-2.39e+08,-2.83e+08,6.62e+08,-1.7e+07,-2.5e+07,8e+06,6.45e+08,6.69e+08,-1.93e+08,4.76e+08,4.76e+08,4.76e+08,4.76e+08,5.757e+09,5.018e+09,7.39e+08,1.812e+09,1.812e+09,1.849e+09,8.55e+08,3.14e+08,1.0273e+10,8.54e+08,1.052e+09,1.924e+09,2.23e+08,1.335e+09,3.66e+08,3.83e+09,1.4103e+10,1.653e+09,1.653e+09,1.347e+09,3e+09,1.947e+09,6.05e+08,6.05e+08,2.552e+09,5.552e+09,5.566e+09,1.3e+07,5.553e+09,-9.689e+09,1.2678e+10,-4e+06,8.551e+09,8.551e+09,1.4103e+10,4.76e+08,5.9e+07,-5.9e+07,3.8e+07,1.23e+08,1.02e+08,-6.4e+07,8.5e+07,5.99e+08,3.2e+07,-5.5e+07,-5.5e+07,2.2e+08,2.69e+08,-4.9e+07,2.52e+08,-1.05e+08,-2e+07,5e+06,-2.5e+07,1.606e+09,2.457e+09,2.457e+09,2.46e+09,7.21e+08,1.947e+09,1.069e+09,0.42483,0.23753,0.17079,0.05567,0.03375,2.2458,3.42433,0.64928,0.13806,0.36115,0.35709,2.11457,6.48786,0.81108,0.07967,0.05233,0.09628,0.22059,-5.28433,-5.75529
"8","2012_Q1",10.2975806451613,"Up",2.181e+09,-1.33e+09,8.51e+08,-4.9e+08,-2.22e+08,-2.68e+08,3.61e+08,-1.5e+07,-2.4e+07,9e+06,3.46e+08,3.43e+08,1.12e+08,4.55e+08,4.55e+08,4.55e+08,4.55e+08,6.243e+09,5.96e+09,2.83e+08,1.532e+09,1.532e+09,1.701e+09,8.79e+08,2.99e+08,1.0355e+10,8.66e+08,9.31e+08,1.709e+09,2.11e+08,1.335e+09,1.63e+08,3.506e+09,1.3861e+10,1.52e+09,1.52e+09,1.116e+09,2.636e+09,1.947e+09,4.78e+08,3.74e+08,2.425e+09,5.061e+09,5.629e+09,1.3e+07,5.616e+09,-9.864e+09,1.3029e+10,6e+06,8.8e+09,8.8e+09,1.3861e+10,4.55e+08,5.9e+07,2.83e+08,3.6e+07,-9.6e+07,2.75e+08,1.47e+08,-5.18e+08,7.01e+08,-6.9e+07,-7.3e+07,-7.3e+07,5.58e+08,7.5e+08,-1.92e+08,4.89e+08,-1.06e+08,-1.44e+08,3.1e+07,-1.75e+08,-2.5e+08,9.4e+08,9.4e+08,9.42e+08,4.2e+08,1.947e+09,1.43e+08,0.39019,0.16552,0.20862,0.0517,0.03283,0.31429,3.9283,0.57511,0.14047,0.34627,0.34444,1.65982,6.69711,0.10883,0.08067,0.04998,0.01274,0.23297,-10.22857,-11.90028
"9","2012_Q2",9.39857142857143,"Down",2.189e+09,-1.403e+09,7.86e+08,-6.07e+08,-3.03e+08,-3.04e+08,1.79e+08,-2e+07,-2.4e+07,4e+06,1.59e+08,1.59e+08,-4.2e+07,1.17e+08,1.17e+08,1.17e+08,1.17e+08,1.997e+09,1.681e+09,3.16e+08,1.576e+09,1.576e+09,1.772e+09,8.12e+08,2.4e+08,6.157e+09,9.56e+08,9.55e+08,5.529e+09,1.519e+09,3.875e+09,1.35e+08,7.44e+09,1.3597e+10,1.327e+09,1.327e+09,1.014e+09,2.343e+09,1.947e+09,6.57e+08,6.57e+08,2.604e+09,4.947e+09,5.664e+09,1.3e+07,5.651e+09,-1.0064e+10,1.3043e+10,7e+06,8.65e+09,8.65e+09,1.3597e+10,1.17e+08,1.12e+08,9.2e+07,5.3e+07,-1.4e+08,1.47e+08,1.79e+08,-4.66e+08,1.81e+08,-3.7e+07,-3.7e+07,-3.7e+07,5.9e+07,3.13e+08,-2.54e+08,-4.157e+09,-1.04e+08,-1.98e+08,2e+06,-2e+08,-3.02e+08,-4.278e+09,-4.278e+09,-4.279e+09,2.91e+08,1.949e+09,1.56e+08,0.35907,0.08177,0.05345,0.01353,0.0086,1.33333,2.62783,0.57191,0.14334,0.09007,0.08931,1.68514,6.65897,0.12009,0.08006,0.01963,0.01386,0.88889,-0.16495,-0.26816
"10","2012_Q3",9.58952380952381,"Up",2.541e+09,-1.53e+09,1.011e+09,-6.02e+08,-2.81e+08,-3.21e+08,4.09e+08,-1.9e+07,-2.3e+07,4e+06,3.9e+08,3.87e+08,-9.8e+07,2.89e+08,2.89e+08,2.89e+08,2.89e+08,2.17e+09,1.761e+09,4.09e+08,1.785e+09,1.785e+09,1.594e+09,7.81e+08,2.09e+08,6.33e+09,9.39e+08,1.071e+09,5.537e+09,1.464e+09,3.939e+09,1.34e+08,7.547e+09,1.3877e+10,1.466e+09,1.466e+09,1.113e+09,2.58e+09,1.946e+09,6.48e+08,6.48e+08,2.594e+09,5.174e+09,5.743e+09,1.3e+07,5.73e+09,-1.0264e+10,1.3217e+10,7e+06,8.703e+09,8.703e+09,1.3877e+10,2.89e+08,1.08e+08,5.7e+07,4.3e+07,1.49e+08,-2.14e+08,1.78e+08,1.85e+08,6.03e+08,-3.9e+07,-3.9e+07,-3.9e+07,-2.13e+08,2.47e+08,-4.6e+08,-2.59e+08,-1.04e+08,-1.57e+08,4.3e+07,-2e+08,-2.61e+08,8.3e+07,8.3e+07,79999999.999999,5.17e+08,1.947e+09,7.25e+08,0.39787,0.16096,0.11373,0.03321,0.02083,2.50865,2.45349,0.59451,0.1403,0.2242,0.22214,1.9713,6.75175,0.56245,0.08068,0.03478,0.06417,0.35986,-0.43133,-0.545230000000002
