"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","acquisition_of_intangible_assets","net_change_in_long_term_investment","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2014_Q2",25.0288888888889,"Up",826023000,-530763000,295260000,-235440000,-87632000,-14582000,-133226000,59820000,-44661000,-43446000,-46044000,2598000,-1851000,636000,15159000,28000,15187000,-3157000,12030000,12030000,25000,12055000,12653000,-5275760201.36139,-5753896156.27631,478135954.914921,1241761614.53707,1241761614.53707,-463584042.966357,-989722947.577201,-4648661107.60113,3527041924.53605,2807019966.10083,510606948.433987,242966301.772851,1229008044.59905,7695237981.49864,3046576873.89752,-2766568573.39591,-1172171385.95544,-1594397187.44047,550649576.505375,-32503306.2444544,-2408582607.74492,-292724299.945746,1236469968.10938,1117161881.61392,119259598.559706,943745668.163637,-1464836939.58129,3449357774.72897,-98162003.1573795,-16012745.6984981,1062383265.97377,4397572297.58634,113841515.89246,4511413813.4788,3046576873.89752,12030000,133226000,63350000,-7134000,201472000,-113625000,-113625000,-113625000,-110218179.288125,-16561000,-133004000,-18528000,5588000,5588000,11234000,-1706000,66762000,66762000,1126000,67888000,193046000,0,75444000,0.35745,0.07242,0.01532,0.149373826031864,0.0787924116271415,5.96254,12.2165699578824,-0.613790092986249,0.117426574487292,0.13952,0.13703,9.1083,48.2171262986922,0.8319,0.082767210358919,0.177157054868707,15.0074778356729,66.9904205556106
"2","2014_Q3",25.74140625,"Up",879828000,-541645000,338183000,-245713000,-90492000,-14574000,-140647000,92470000,-43951000,-42540000,-44687000,2147000,-1210000,-201000,48519000,6000,48525000,-18911000,29614000,29614000,1190000,30804000,33793000,-1296594600.68069,-2125108078.13815,828513477.45746,631293807.268533,631293807.268533,21156978.5168213,-290072973.7886,-679758553.800564,3291835462.26803,2396416483.05042,510618474.216994,228494650.886425,1030653022.29952,6084368490.74932,5404609936.94876,-1006035786.69796,-418215692.977721,-587820093.720235,294526788.252687,-253153.122227214,-791923303.872461,1242806850.02713,974687984.054691,860623440.80696,114040299.279853,2217494834.08182,1425571530.20936,3575443887.36448,-98162001.5786898,-37492372.8492491,437310132.986885,3877105648.79317,101932757.94623,3979038406.7394,5404609936.94876,29614000,140647000,2182000,-1941000,170502000,-156092000,-156092000,-156092000,-49337393.0960416,8148000,-155529000,-17831000,8826000,8826000,-48000,-9053000,5920000,5920000,330000,6249999.99999994,233117000,0,93995000,0.38437,0.1051,0.03841,0.0782419130159319,0.0408812058135708,2.78149,8.02209997894119,0.310604953506876,0.241323287243646,0.37095,0.36432,9.65793,42.5332531493461,1.03179,0.0430636051794595,0.0824685274343535,8.25927391783646,37.3393402778053
"3","2014_Q4",24.95453125,"Down",895840000,-552457000,343383000,-251106000,-93127000,-15685000,-142294000,92277000,-27705000,-39418000,-41688000,2270000,13198000,-1485000,64572000,-27000,64545000,-6108000,58437000,58437000,1731000,60168000,64055000,854402133.106435,-190305026.046052,1044707159.15249,297155269.089511,297155269.089511,295517326.172274,97358675.4037998,1478641815.39981,3195065154.08934,2027317494.35014,510626158.072331,212494883.628808,917194674.099841,5233228830.24977,6711870645.64959,-32309595.5659853,5523435.67409307,-37833031.2400784,157204929.417562,20850615.6259243,126091898.70918,2041162283.34238,836703328.01823,726453146.935653,110242099.759951,2877865611.36061,3003957510.06979,3657551629.1215,-98162000.5262299,-36745790.9497497,90746710.9956284,3613396549.59772,94516585.9820767,3707913135.5798,6711870645.64959,58437000,142294000,90824000,-1095000,290460000,-182112000,-182112000,-164711000,-17401000,-23300000,-211597000,-16404000,6264000,6264000,-13412000,-23552000,55311000,55311000,-3177000,52134000,234571000,0,57472000,0.38331,0.10301,0.0715,0.0358139710053106,0.0183937352711903,0.89723,5.59836332631373,0.810014984502292,0.305344429081215,0.70111,0.68819,9.80539,39.573801049782,0.62906,0.0194812017264865,0.0312361758114512,4.53266797261215,17.8464667592684
"4","2015_Q1",26.7249180327869,"Up",843887000,-503051000,340836000,-257313000,-100759000,-16045000,-140509000,83523000,-33481000,-36843000,-38930000,2087000,-1939000,5301000,50042000,34000,50076000,-2608000,47468000,47468000,2379000,49847000,54767000,1688156000,549053000,1139103000,163232000,163232000,413740000,259368000,2328091000,3194793000,1731114000,510630000,195662000,864860000,4925907000,7253998000,371639000,188282000,183357000,104182000,32474000,517733000,2325775000,786852000,679524000,107328000,3112627000,3630360000,3706220000,-98162000,-19040000,-55856000,3533168000,90470000,3623638000,7253998000,47468000,140509000,-106465000,96185000,177697000,-251152000,-251152000,-245598000,-5554000,-141452000,-387460000,-10359000,927000,926999.999999999,8647000,-785000,-210548000,-210548000,-790000,-211338000,224032000,2367687000,71673000,0.40389,0.09897,0.0649,0.01511,0.00755,1.30869,4.4967,1.00186,0.3264,0.59783,0.59339,9.21173,38.56743,0.78237,0.00808,0.01057,3.03319,8.13585
"5","2015_Q2",25.6947619047619,"Down",798653000,-468463000,330190000,-248985000,-97928000,-17872000,-133185000,81205000,-35215000,-32697000,-35308000,2611000,-53000,-2465000,45990000,9000,45999000,-18401000,27598000,27598000,1800000,29398000,33402000,1715593000,591506000,1124087000,153410000,153410000,430068000,282751000,2370140000,3249081000,1539197000,510630000,178691000,849876000,4946491000,7316631000,422839000,219296000,203543000,100956000,36283000,555270000,2320078000,789470000,684709000,104761000,3109548000,3664818000,3731988000,-98162000,10358000,-81047000,3563143000,88670000,3651813000,7316631000,27598000,133185000,59368000,1411000,221562000,-182746000,-182746000,-177802000,-4944000,17681000,-168487000,-16508000,8039000,8039000,3521000,-4948000,48127000,48127000,-5674000,42453000,214390000,2351553000,51456000,0.41343,0.10168,0.04182,0.00915,0.00457,1.54051,4.26845,1.00356,0.3214,0.36319,0.35779,8.68394,38.7428,0.55949,0.00492,0.00758,2.96637,7.83154
"6","2015_Q3",23.15078125,"Down",793595000,-456388000,337207000,-242859000,-90704000,-19685000,-132470000,94348000,-33166000,-29235000,-31958000,2723000,-202999.999999999,-3728000,61182000,-11306000,49876000,-18863000,31013000,31013000,737000,31750000,33900000,1511488000,502010000,1009478000,183555000,183555000,413866000,254055000,2179477000,3304870000,1522118000,510630000,162417000,849071000,5053656000,7233133000,3.66e+08,197425000,168575000,108558000,32652000,506224000,2202337000,821316000,718563000,102753000,3023653000,3529877000,3744950000,-98162000,42108000,-73579000,3615323000,87933000,3703256000,7233133000,31013000,132470000,-4184000.00000003,1883000,161182000,-185824000,-185824000,-179108000,-6716000,114720000,-135757000,-123027000,6065000,6065000,-335000,-117297000,-91872000.0000001,-91872000.0000001,2376000,-89496000,226818000,2234003000,61740000,0.42491,0.11889,0.04272,0.00915,0.00469,1.82124,4.30536,0.95318,0.30886,0.36734,0.3625,8.59939,39.17556,0.66901,0.00502,0.00914,3.18544,7.65798
"7","2015_Q4",21.054375,"Down",760879000,-427675000,333204000,-244597000,-91830000,-19875000,-132892000,88607000,-26517000,-26308000,-28870000,2562000,-2324000,2115000,62090000,-5155000,56935000,-28577000,28358000,28358000,477000,28835000,30102000,1586767000,779105000,807662000,177553000,177553000,419377000,260076000,2257653000,3320222000,1711268000,510630000,147535000,838672000,5031490000,7289143000,418151000,211905000,206246000,92486000,23247000,542865000,2195985000,846726000,745959000,100767000,3042711000,3585576000,3755645000,-98162000,70943000,-112001000,3616431000,87136000,3703567000,7289143000,28358000,132892000,63766000,163000,225179000,-234237000,-234237000,-228992000,-5245000,191288000,62743000,-9068000,5789000,5789000,-1661000,-4940000,282982000,282982000,-5887000,277095000,221499000,2228213000,16002000,0.43792,0.11645,0.03956,0.00813,0.00413,0.53159,4.15877,0.96814,0.30569,0.32541,0.32172,8.22527,39.09437,0.17299,0.00444,0.00236,2.89593,7.23922
"8","2016_Q1",19.9827868852459,"Down",-504270000,582766000,78496000,-68891000,-37674000,31055000,-62272000,9605000,-21871000,-23367000,-25859000,2492000,103000,1393000,-12266000,-1217000,-13483000,14606000,1123000,62402000,972000,63374000,66296000,1536578000,924240000,612338000,179240000,179240000,350831000,350831000,2133659000,3412990000,1662837000,510630000,132653000,810290000,5075827000,7209486000,404570000,213671000,190899000,86563000,24682000,526831000,2156667000,744346000,650392000,93954000,2901013000,3427844000,3776550000,-98162000,134317000,-117233000,3695478000,86164000,3781642000,7209486000,62402000,129611000,-50833000,27348000,168528000,-228790000,-228790000,-223368000,-5422000,196915000,-33810000,-9501000.00000001,18836000,18836000,-2407000,6927999.99999999,141646000,141646000,3489000,145135000,139216000,2192365000,-76832000,-0.15566,-0.01905,-0.13147,0.01753,0.0092,-1.15892,4.04999,0.90644,0.30409,0.71417,0.70962,-5.43225,39.80946,-0.82767,0.00987,-0.01144,4.71057,68.27559
"9","2016_Q2",20.5325,"Up",431974000,-168690000,263284000,-197554000,-80545000,-6932000,-110077000,65730000,-12635000,-19206000,-23171000,3965000,-808000,7379000,53095000,2462000,55557000,-20172000,35385000,48443000,712000,49155000,50674000,1502162000,898816000,603346000,163726000,163726000,413320000,413320000,2149344000,3527450000,1659441000,510630000,118650000,821417000,5186891000,7336235000,424950000,231873000,193077000,88273000,25694000,2409456000,290570000,774541000,676799000,97742000,1065111000,3474567000,3797253000,-98162000,183472000,-106353000,3776216000,85452000,3861668000,7336235000,48443000,126734000,14284000,3388000,192849000,-241182000,-241182000,-235223000,-5959000,1335000,-214300000,-10542000,6335000,6335000,-302000,-4509000,-25960000,-25960000,536000,-25424000,192464000,2186803000,-25158000,0.60949,0.15216,0.11731,0.01312,0.00691,-0.49647,0.89205,0.89976,0.29808,0.54295,0.53994,4.62841,40.4604,-0.26956,0.00743,-0.00369,3.55724,10.41596
"10","2016_Q3",19.88875,"Down",442658000,-174311000,268347000,-192916000,-79237000,-7562000,-106117000,75431000,-12973000,-16387000,-19889000,3502000,5626000,-2212000,62458000,5487000,67945000,-23692000,44253000,55909000,-123000,55786000,56133000,1507684000,761840000,745844000,156064000,156064000,409718000,409718000,2145858000,3569168000,1646367000,510630000,108521000,825193000,5215535000,7361393000,374591000,206132000,168459000,86345000,18829000,499430000,2144479000,798133000,705376000,92757000,2942612000,3442042000,3804680000,-98162000,239258000,-111820000,3833962000,85389000,3919351000,7361393000,55909000,120505000,-13100000,-528999.999999996,162785000,-147973000,-147973000,-141633000,-6340000,-143607000,-293214000,-9891000,4170000,4170000,-1018000,-6738999.99999994,-137168000,-137168000,192000,-136976000,195936000,2182973000,71126000,0.60622,0.1704,0.12681,0.01432,0.00763,1.2671,4.29661,0.87822,0.29654,0.59875,0.59508,4.72163,40.89509,0.75867,0.00813,0.01031,3.44648,8.95241
