"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",33.4184126984127,"Up",505469000,-331156000,174313000,-112687000,-78696000,-33991000,61626000,-3708000,-2706000,-7074885.89000725,-1002000,57918000,57918000,-18823000,39095000,39095000,-73000,39022000,39022000,120872732.920514,120872732.915236,192076520.881422,112383830.207947,-32665850.5738452,-32665850.5738452,392667233.436037,464819999.189255,1211480061.7812,-746660062.591948,205182099.824982,5117065.32956319,171934257.029149,27677819.7617888,670002099.014236,1062669332.45027,156286532.938141,156286532.938141,-197312463.999227,-41025931.0610857,471609812.024112,49881891.7265445,26374847.8887855,23507043.8377591,521491703.750656,480465772.689571,283029311.268354,-389646820.594636,1164377303.7254,-475949455.933321,581810338.4658,393221.294902403,582203559.760703,1062669332.45027,39095000,33991000,4855000,-34869000,43072000,-29521000,350000,-29871000,-30000,-32565000,-10103000,29526000,3421000,11401000,24751000,35258000,35258000,-30415000,4843000,95617000,0,50050000,0.34485,0.12192,0.0772,0.0384047908753071,0.0227901523553444,1.28261,3.29400929659198,0.690223002913187,0.213294323345979,0.57745,0.55684,7.48001,8.43540673596901,0.74065,0.14951,0.0325835633617473,0.261077988787542,0.25891,1.34443437110905,1.82483870391019
"2","2010_Q3",35.14234375,"Up",522923000,-345175000,177748000,-103696000,-71213000,-32483000,74052000,-4262000,-3123000,-3502158.8277818,-1139000,69790000,69790000,-23031000,46759000,46759000,-64000,46695000,46695000,247268000,247268000,354187000,237343000,65211000,65211000,904009000,666029000,1791152000,-1125123000,249229000,6153000,215580000,26729000,915258000,1819267000,308467000,308467000,133341000,441808000,159050000,63768000,15989000,47779000,222818000,664626000,301412000,-389510000,1215446000,26361000,1153709000,932000,1154641000,1819267000,46759000,32483000,3704000,6804000,89750000,-29782000,171000,-29953000,-70000,-29852000,-10185000,-73564000,-19017000,5965000,-102401000,-42503000,-42503000,-48036000,-90539000,106535000,292391000,106588000,0.33991,0.14161,0.0893,0.04044,0.02567,2.28264,2.04616,0.57561,0.16072,0.69045,0.67012,7.73212,17.05913,1.57605,0.1506,0.03765,0.07055,0.21812,0.42355,0.60934
"3","2010_Q4",38.5734375,"Up",517537000,-342539000,174998000,-103508000,-71105000,-32403000,71490000,-2963000,-2703000,-1225663.53111272,-260000,68527000,68146000,-21125000,47021000,47021000,-38000,46983000,46983000,328225000,328225000,368086000,269953000,74680000,74680000,1040944000,714890000,1941610000,-1226720000,261980000,5929000,227440000,27756000,976870000,2017814000,337463000,337463000,160914000,498377000,159660000,68968000,17535000,51433000,228628000,727005000,310513000,-415333000,1250305000,144346000,1289831000,978000,1290809000,2017814000,47021000,32403000,3675000,-29462000,53637000,-26678000,541000,-27219000,23000,-26655000,-12124000,26989000,-19599000,6224000,-3474000,23508000,23508000,57449000,80957000,103893000,320574000,68878000,0.33814,0.13814,0.09078,0.0364,0.02328,1.46602,2.08867,0.56322,0.15887,0.69902,0.67724,7.69995,19.1902,1.02477,0.18038,0.03518,0.04099,0.25805,-0.07364,-0.10702
"4","2011_Q1",40.4445161290323,"Up",530790000,-359922000,170868000,-109929000,-75847000,-34082000,60939000,-2696000,-2591000,15000,-120000,58243000,58531000,-17817000,40714000,40714000,67000,40781000,40781000,376427000,376427000,357110000,272255000,58191000,58191000,1063983000,706333000,1937890000,-1231557000,262402000,5242000,227029000,29278000,968735000,2032718000,327756000,327756000,95566000,423322000,258773000,70849000,22134000,48715000,329622000,752944000,319163000,-443019000,1279013000,123766000,1278923000,851000,1279774000,2032718000,40714000,34082000,7839000,9601000,92236000,-31425000,336000,-31761000,-502000,-31927000,-12073000,34041000,-22458000,5230000,1532999.99999999,61842000,61842000,-13640000,48202000,95021000,354339000,91014000,0.32191,0.11481,0.07683,0.03187,0.02006,2.23177,2.51341,0.58834,0.17432,0.60906,0.58153,7.92733,19.10066,1.35929,0.18031,0.031,0.05338,0.29604,-0.23245,-0.36246
"5","2011_Q2",43.0326984126984,"Up",576518000,-382670000,193848000,-124084000,-90479000,-33605000,69764000,-3489000,-3068000,480231.765556361,-421000,66275000,66275000,-21807000,44468000,44468000,9000,44477000,44477000,397137000,397137000,430108000,301865000,72521000,72521000,1201631000,730613000,2036485000,-1305872000,268804000,4781000,232764000,30355000,999417000,2201048000,356595000,356595000,124515000,481110000,259572000,73502000,21819000,51683000,333074000,814184000,335042000,-452602000,1311452000,192127000,1386019000,845000,1386864000,2201048000,44468000,33605000,8187000,-90408000,-4148000,-24301000,836000,-25137000,-230000,-24531000,-12038000,29346000,-3267000,6317000,15625000,-13054000,-13054000,33764000,20710000,103369000,384087000,10467000,0.33624,0.12101,0.07715,0.03207,0.02021,0.23534,2.49762,0.58707,0.1745,0.66457,0.63617,8.61426,20.70972,0.1564,0.17987,0.03064,0.00567,0.27066,-0.12625,-0.18706
"6","2011_Q3",41.5403125,"Down",614929000,-409481000,205448000,-125204000,-90290000,-34914000,80244000,-3348000,-3063000,430431.765556361,-285000,76896000,76896000,-25609000,51287000,51287000,2000,51289000,51289000,341324000,341324000,455088000,325745000,82853000,82853000,1205010000,764271000,2122752000,-1358481000,276401000,3851000,237777000,33848000,1040672000,2245682000,372305000,372305000,106307000,478612000,257036000,64592000,21522000,43070000,321628000,800240000,347191000,-483844000,1350679000,230593000,1444619000,823000,1445442000,2245682000,51287000,34914000,4054000,-20600000,69655000,-52113000,1693000,-53806000,284000,-51829000,-12062000,-30283000,-23701000,7541000,-63284000,-45458000,-45458000,-10355000,-55813000,115158000,363343000,68054000,0.3341,0.13049,0.08341,0.03548,0.02284,1.32687,2.51772,0.55363,0.1618,0.76621,0.73863,9.18641,21.58113,1.01666,0.18019,0.03382,0.03633,0.23518,0.19121,0.2744
"7","2011_Q4",41.2419047619048,"Down",601196000,-406768000,194428000,-120221000,-86716000,-33505000,74207000,-2969000,-2515000,126000,-580000,71238000,71238000,-21995000,49243000,49243000,54000,49297000,49297000,371429000,371429000,400451000,297430000,87170000,87170000,1156480000,727245000,2037701000,-1310456000,262636000,3387000,227702000,30569000,989881000,2146361000,344938000,344938000,145820000,490758000,255801000,63296000,19665000,43631000,319097000,809855000,353241000,-522590000,1385307000,119771000,1335729000,777000,1336506000,2146361000,49243000,33505000,4523000,31997000,119268000,-48640000,-873000,-47767000,123000,-48517000,-14669000,48955000,-35574000,3240000,-1070000,69681000,69681000,-39576000,30105000,107712000,401621000,113064000,0.3234,0.12343,0.082,0.03688,0.02297,2.29353,2.35652,0.60595,0.18712,0.74264,0.71781,9.05675,20.12216,1.70326,0.22098,0.03551,0.06276,0.29756,0.2803,0.40686
"8","2012_Q1",44.9293548387097,"Up",544540000,-369367000,175173000,-112363000,-80144000,-32219000,62810000,-2348000,-2932000,-143000,727000,60462000,60533000,-21901000,38632000,38632000,-12000,38620000,38620000,377616000,377616000,389020000,285155000,92159000,92159000,1143950000,734482000,2029667000,-1295185000,280863000,4374000,233689000,38988000,1015345000,2159295000,335181000,335181000,183668000,518849000,254910000,94964000,27390000,67574000,349874000,868723000,365682000,-545612000,1409388000,60318000,1289776000,796000,1290572000,2159295000,38632000,32219000,11560000,-6144000,76267000,-52800000,182000,-52982000,-118000,-70946000,-14539000,46828000,-13975000,8980000,20183000,25504000,25504000,-19317000,6187000.00000001,95029000,438578000,57986000,0.32169,0.11535,0.07092,0.02992,0.01789,1.50145,2.20478,0.67313,0.20311,0.58545,0.55917,8.25486,19.55213,0.87903,0.2204,0.02914,0.03179,0.37646,0.64151,0.97058
"9","2012_Q2",44.8092063492063,"Down",592498000,-401070000,191428000,-121053000,-88499000,-32554000,70375000,-4098000,-4214000,-131000,247000,66277000,66277000,-22464000,43813000,43813000,-4000,43809000,43809000,329805000,329805000,440820000,300808000,105690000,105690000,1177123000,766718000,2113255000,-1346537000,294216000,5275000,237915000,46949000,1060934000,2238057000,348786000,348786000,152792000,501578000,253765000,98407000,28404000,70003000,352172000,853750000,397789000,-555705000,1438667000,102757000,1383508000,799000,1384307000,2238057000,43813000,32554000,8517000,-71226000,13658000,-41725000,771000,-42496000,20000,-41984000,-14530000,-32728000,9578000,19674000,-32368000,-60694000,-60694000,12883000,-47811000,102929000,406557000,12442000,0.32309,0.11878,0.07394,0.03165,0.01957,0.28401,2.34684,0.61673,0.18166,0.66181,0.6369,8.95066,20.90018,0.18796,0.2195,0.03088,0.00659,0.33167,0.74568,1.09061
"10","2012_Q3",43.324126984127,"Down",577503000,-390225000,187278000,-120437000,-87840000,-32597000,66841000,-4515000,-3110000,-158000,-1247000,62326000,62541000,-20889000,41652000,41652000,34000,41686000,41686000,300873000,300873000,421735000,299321000,88198000,88198000,1110127000,754030000,2078104000,-1324074000,283081000,4706000,230784000,43885000,1037111000,2147238000,331738000,331738000,130744000,462482000,253454000,83392000,26173000,57219000,336846000,799328000,403980000,-555705000,1465708000,33166000,1347149000,761000,1347910000,2147238000,41652000,32597000,6532000,-10274000,70507000,-52397000,458000,-52855000,75000,-52322000,-14645000,-20525000,5329000,5329000,-31894000,-13709000,-13709000,-15223000,-28932000,99438000,384198000,57656000,0.32429,0.11574,0.07218,0.03093,0.01941,1.3831,2.40037,0.59301,0.17893,0.6261,0.60627,8.67382,20.23354,0.86597,0.21996,0.03103,0.03176,0.35132,0.83796,1.24662
