"","YQ","p","d","revenue","operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_affiliates_net_of_taxes","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","work_in_process","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","short_term_borrowings","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","other_non_cash_adjustments","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","net_cash_from_other_acquisitions","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_short_term_debt_net","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",27.3892063492064,"Up",2.92e+09,-2.629e+09,2.91e+08,-24100000,-24100000,-29800000,5700000,266900000,266900000,-90700000,4700000,180900000,180900000,-17500000,163400000,163400000,908400000,900400000,5184300000,5184300000,673900000,673900000,1084400000,1084400000,7.851e+09,647500000,275100000,8055900000,2.42e+08,7541100000,234600000,8978500000,16829500000,7429400000,6406400000,1.023e+09,29900000,1.2e+07,1775800000,1775800000,9235100000,2215300000,998500000,536500000,4.62e+08,3213800000,12448900000,1474700000,59600000,1415100000,-3966700000,6567300000,-153500000,3921800000,458800000,4380600000,16829500000,180900000,6.2e+07,1.8e+07,1.8e+07,-538800000,-277900000,-25200000,-25200000,-19600000,-19600000,1300000,-43700000,-73100000,-8700000,-2800000,-2.39e+08,10600000,-249600000,-8400000,-329200000,-650800000,-650800000,-35800000,-686600000,3.53e+08,2245200000,-120300000,0.09966,0.05596,0.0373,0.00971,-0.73623,0.85013,2.84183,0.13341,0.53329,0.5254,9.53003,12.79961,-0.39262,0.23858,0.03102,-0.01578,0.44737,3.78697,4.59381
"2","2010_Q3",25.92515625,"Down",3041200000,-2625800000,415400000,-23700000,-23700000,-29900000,6200000,391700000,391700000,-133200000,10300000,268800000,268800000,-25500000,243300000,243300000,543100000,533700000,5140600000,5140600000,711100000,711100000,1.06e+09,1.06e+09,7454800000,628500000,291300000,7954600000,230100000,7470900000,2.31e+08,8874400000,16329200000,7425500000,6351500000,1.074e+09,305800000,35700000,1488300000,1488300000,9219600000,1901600000,998400000,559400000,4.39e+08,2.9e+09,12119600000,1442500000,59600000,1382900000,-4146100000,6749800000,-278900000,3767300000,442300000,4209600000,16329200000,268800000,61200000,-5400000,-5400000,-217300000,107300000,-37900000,-37900000,-56800000,-56800000,299999.999999999,-96800000,-81500000,-36899999.9999998,24900000,-232500000,83400000,-315900000,9e+06,-341900000,-331400000,-331400000,-35300000,-366700000,476600000,2207400000,354600000,0.13659,0.08,0.0578,0.0149,1.45746,0.80858,2.87904,0.13518,0.8051,0.79406,10.06353,12.46625,1.1734,0.26969,0.0438,0.04782,0.33498,3.49203,4.0065
"3","2010_Q4",31.38828125,"Up",2994500000,-2680300000,314200000,-29900000,-29900000,-36200000,6300000,284300000,284300000,-96900000,8100000,195500000,195500000,-2.1e+07,174500000,174500000,1698300000,1689300000,5516900000,5516900000,750600000,750600000,1166500000,1166500000,9132300000,637400000,2.8e+08,8.233e+09,256300000,7726600000,238100000,9150400000,18282700000,7694100000,6592600000,1101500000,316100000,61500000,1.774e+09,1.774e+09,9784200000,2904600000,9.94e+08,560300000,433700000,3898600000,13682800000,1.424e+09,59600000,1364400000,-4112400000,6863900000,-58300000,4117200000,482700000,4599900000,18282700000,195500000,62400000,-6e+05,-6e+05,-43200000,214100000,-3.5e+07,-3.5e+07,-3.9e+07,-3.9e+07,5200000,-68700000,-79200000,1002600000,1.1e+07,9700000,11200000,-1500000,-4700000,928400000,1073800000,1073800000,81800000,1155600000,376600000,3220700000,395300000,0.10493,0.05827,0.03794,0.00954,2.26533,0.93337,2.97459,0.17616,0.58264,0.57496,9.99833,13.74691,1.31987,0.26444,0.02878,0.04485,0.45387,4.04249,4.84532
"4","2011_Q1",33.7341935483871,"Up",3586800000,-3147200000,439600000,-32100000,-32100000,-38800000,6700000,407500000,407500000,-139400000,10400000,278500000,278500000,-3.2e+07,246500000,246500000,2.3e+09,2288700000,5977200000,5977200000,707600000,707600000,1209300000,1209300000,10194100000,653300000,299100000,8419600000,278200000,7809100000,318100000,9.372e+09,19566100000,8.914e+09,7726900000,1187100000,51600000,50200000,2057500000,2057500000,11023100000,3124600000,1324200000,747700000,576500000,4448800000,15471900000,1331500000,59600000,1271900000,-4697100000,7052500000,-106400000,3580500000,513700000,4094200000,19566100000,278500000,67400000,-1.1e+07,-1.1e+07,1109600000,1444500000,-55600000,-55600000,-36700000,-36700000,5300000,-84500000,-76900000,1600000,1900000,-711100000,17900000,-7.29e+08,-8200000,-794600000,565400000,565400000,3.4e+07,599400000,5.07e+08,3176200000,1700400000,0.12256,0.06872,0.06021,0.0126,6.89817,0.92479,3.77898,0.16233,0.84912,0.84101,12.35549,12.33379,5.85739,0.2649,0.03763,0.19785,0.31197,1.72821,1.99318
"5","2011_Q2",33.6368253968254,"Down",3151300000,-2829200000,322100000,-32100000,-32100000,-41900000,9800000,2.9e+08,2.9e+08,-73900000,1e+06,217100000,217100000,-15200000,201900000,201900000,1517800000,1512200000,5470800000,5470800000,803100000,803100000,1374200000,1374200000,9165900000,661600000,204100000,9136900000,448600000,8393400000,294900000,10002600000,19168500000,8167500000,6.918e+09,1249500000,64100000,62500000,2165300000,2165300000,10396900000,3115200000,1457600000,800400000,657200000,4572800000,14969700000,1312400000,59600000,1252800000,-4985500000,7.183e+09,14700000,3524600000,674200000,4198800000,19168500000,217100000,65200000,-106600000,-106600000,-352600000,-176900000,-39100000,-39100000,-211400000,-211400000,11100000,-239400000,-82800000,9700000,9700000,-305800000,27400000,-333200000,-11100000,-3.9e+08,-806300000,-806300000,29800000,-776500000,387300000,3179300000,69500000,0.10221,0.06407,0.04809,0.01053,0.34423,0.8816,3.56523,0.16586,0.71192,0.69813,11.11178,12.42807,0.24506,0.29196,0.03222,0.00787,0.4101,4.28996,5.15834
"6","2011_Q3",30.153125,"Down",3487500000,-2999300000,488200000,-27800000,-27800000,-36900000,9100000,460400000,460400000,-1.58e+08,4900000,307300000,307300000,-32200000,275100000,275100000,1003300000,986300000,5.981e+09,5.981e+09,782400000,782400000,1267700000,1267700000,9034400000,663400000,209600000,9249300000,442700000,8502400000,304200000,10122300000,19156700000,8389500000,7155600000,1233900000,65700000,63900000,1899600000,1899600000,10354800000,3147400000,1418600000,824400000,594200000,4.566e+09,14920800000,1245500000,59600000,1185900000,-5153500000,7388400000,73900000,3554300000,681600000,4235900000,19156700000,307300000,68700000,-1100000,-1100000,-460600000,-85700000.0000002,-4.2e+07,-4.2e+07,-50300000,-50300000,1100000,-102600000,-96500000,3e+05,4e+05,-2.72e+08,60400000,-332400000,4100000,-364100000,-552400000,-552400000,26500000,-525900000,556900000,3213100000,212300000,0.13999,0.07888,0.06494,0.01436,0.77172,0.87248,3.52246,0.16773,0.98673,0.97208,12.50897,12.74857,0.76148,0.34613,0.04191,0.02394,0.35078,3.96804,4.52642
"7","2011_Q4",30.5868253968254,"Up",3380800000,-3007400000,373400000,-31900000,-31900000,-39800000,7900000,341500000,341500000,-117100000,4400000,228800000,228800000,-25100000,203700000,203700000,9.12e+08,900600000,5971400000,5971400000,799100000,799100000,1292200000,1292200000,8974700000,632100000,1.99e+08,9130200000,4.36e+08,8397500000,296700000,9961300000,1.8936e+10,8172500000,6948100000,1224400000,17400000,16400000,2.011e+09,2.011e+09,10200900000,3184200000,1444600000,833300000,611300000,4628800000,14829700000,1.261e+09,59600000,1201400000,-5171600000,7.522e+09,-164600000,3446800000,659500000,4106300000,1.8936e+10,228800000,69700000,55300000,55300000,-90700000,263100000,-33100000,-33100000,-53100000,-53100000,15700000,-70700000,-89500000,-45500000,-45800000,-35400000,16900000,-52300000,-20200000,-190600000,1800000,1800000,-87500000,-85700000,443100000,3201600000,436400000,0.11045,0.06025,0.04961,0.01076,2.14237,0.87979,3.61145,0.16907,0.73511,0.72388,12.20065,12.43883,1.57488,0.32299,0.0335,0.04986,0.43937,5.16723,6.13176
"8","2012_Q1",34.6348387096774,"Up",3852900000,-3365500000,487400000,-30300000,-30300000,-39500000,9200000,457100000,457100000,-156800000,6900000,307200000,307200000,-35300000,271900000,271900000,1.805e+09,1781200000,6.632e+09,6.632e+09,1017500000,1017500000,9.67e+08,9.67e+08,10421500000,682900000,184200000,9216800000,468400000,8456300000,292100000,10083900000,20505400000,9285300000,8.06e+09,1225300000,10200000,9500000,2375500000,2375500000,1.1671e+10,3182900000,1469600000,867600000,6.02e+08,4652500000,16323500000,1103100000,59600000,1043500000,-5131200000,7724100000,-191700000,3504300000,677600000,4181900000,20505400000,307200000,70100000,4400000.00000001,4400000.00000001,933100000,1314800000,-71300000,-71300000,-88900000,-88900000,-13300000,-161900000,-101600000,-7700000,-7399999.99999999,-118300000,12800000,-131100000,-33400000,-2.61e+08,891900000,891900000,-11300000,880600000,557500000,3193100000,1576100000,0.1265,0.07057,0.06502,0.01326,5.79662,0.89294,3.90337,0.15572,0.98336,0.97246,13.93454,12.67378,5.70018,0.36745,0.04223,0.1782,0.37367,2.48987,2.84797
"9","2012_Q2",35.7034920634921,"Up",3307300000,-2944800000,362500000,-29200000,-29200000,-38500000,9300000,333300000,333300000,-109300000,2e+06,2.26e+08,2.26e+08,-21400000,204600000,204600000,1508500000,1502700000,5932400000,5932400000,708700000,708700000,1470900000,1470900000,9620500000,687400000,185900000,9329700000,462800000,8574500000,292400000,1.0203e+10,19823500000,8520200000,7230400000,1289800000,12100000,11700000,2334900000,2334900000,10867200000,3180800000,1.495e+09,896400000,598600000,4675800000,1.5543e+10,1063600000,59600000,1.004e+09,-5233100000,7844700000,-96200000,3.579e+09,701500000,4280500000,19823500000,2.26e+08,69300000,15200000,15200000,-3.11e+08,-5e+05,-45600000,-45600000,-30400000,-30400000,18800000,-57200000,-92800000,1900000,1900000,-164300000,90400000,-254700000,2900000,-252300000,-3.1e+08,-3.1e+08,31500000,-278500000,431800000,3192900000,184500000,0.10961,0.06186,0.0478,0.01032,0.90176,0.88528,3.63112,0.16107,0.74863,0.7373,12.10135,13.0955,0.67508,0.33955,0.03316,0.02057,0.45357,3.90088,4.64662
"10","2012_Q3",37.3731746031746,"Up",3560900000,-3054500000,506400000,-34800000,-34800000,-4.4e+07,9200000,471600000,471600000,-161900000,4500000,314200000,314200000,-31500000,282700000,282700000,1.68e+09,1665300000,6041500000,6041500000,698700000,698700000,1437300000,1437300000,9857500000,698200000,185800000,9.365e+09,445100000,8599600000,320300000,1.0249e+10,20106500000,8740100000,7461100000,1.279e+09,12800000,12400000,1936900000,1936900000,10689800000,3926100000,1546800000,919600000,627200000,5472900000,16162700000,1012400000,59600000,952800000,-5572100000,8045800000,-216200000,3269900000,673900000,3943800000,20106500000,314200000,69400000,-3e+07,-3e+07,-195800000,157800000,-67200000,-67200000,-74800000,-74800000,-9900000,-151900000,-117500000,747800000,1e+06,-4.64e+08,87200000,-551200000,30700000,1.97e+08,202900000,202900000,-40300000,162600000,575800000,3938900000,474700000,0.14221,0.07939,0.07168,0.01406,1.67917,0.92214,4.09826,0.1959,1.05054,1.04587,13.23263,12.15124,1.76403,0.43664,0.04244,0.05034,0.41563,3.92306,4.4607
