"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","trading_account_profits_losses","investment_income_loss","commissions_fees_earned","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","commissions_fees_paid","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","preferred_dividends","net_income_common","cash_cash_equivalents_short_term_investments","interbank_assets","fed_funds_sold_repos","other_interbank_assets","short_long_term_investments","trading_securities","investment_securities_available_for_sale","investment_securities_held_to_maturity","net_loans","reserve_for_loan_losses","total_loans","net_fixed_assets","goodwill","other_assets","total_assets","total_deposits","interest_bearing_deposits","other_deposits","short_term_debt","short_term_borrowings","long_term_debt","other_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","provision_for_loan_losses_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","net_change_in_loans_interbank","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_change_in_deposits","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",20.6325396825397,"Up",548439000,455300000,580135000,-124835000,93139000,10727000,5791000,98259000,3193000,-265565000,282874000,-389126000,-9976000,-379150000,-106252000,-106252000,-91781000,28644000,-63137000,-63137000,-60210000,-26311000,-86521000,1045391000,3527759000,117548000,3410211000,4390698000,50698000,3437098000,902902000,37392458000,-1713132000,39105590000,707387000,1015161000,3527288000,51712981000,42095809000,29296807000,12799002000,1180116000,1132226000,2016461000,563683000,45856069000,1532323000,3517621000,1220439000,-428177000,5842206000,5856912000,51712981000,-63137000,46254000,245432000,-23522000,465517000,670544000,-15549000,322961000,-1972214000,16613000,-1648189000,-22882000,269061000,149908000,257421000,652847000,-324798000,-324798000,-324798000,-59998000,3196577000,361326000,-0.19374,-0.15776,-0.01477,-0.00167,-4.17617,7.82939,0.06181,-0.57271,-0.57271,3.63029,28.52848,2.39173,0.15146,-0.00123,0.00699,-0.26447,-35.8543,-20.24608
"2","2010_Q3",17.105,"Down",522759000,413346000,583738000,-170392000,109413000,9181000,7909000,102325000,2441000,-228663000,294096000,-430355000,-8887000,-421468000,-136259000,-136259000,-136259000,22898000,-113361000,-113361000,-112993000,-22235000,-135228000,1068755000,4965545000,103674000,4861871000,4354761000,85707000,3416448000,852606000,36439185000,-1689532000,38128717000,705372000,1015161000,3498091000,52147295000,42013876000,27942420000,14071456000,1192125000,1110614000,1934410000,585782000,45726193000,1806877000,3964140000,1083845000,-433020000,6421842000,6421102000,52147295000,-113361000,96262000,229146000,22351000,-146385000,88013000,-17038000,371151000,-879887000,-3059000,-528833000,-21979000,-30609000,600814000,-81816000,464184000,23364000,23364000,23364000,-39997000,3126535000,-226318000,-0.26065,-0.25868,-0.02106,-0.00259,1.6736,7.12124,0.05996,-0.83542,-0.83542,3.22952,28.51049,-1.39816,0.13578,-0.00217,-0.00434,-0.16253,-51.44836,-15.10197
"3","2010_Q4",17.819375,"Up",562075000,451875000,581934000,-130059000,110200000,-8700000,16220000,97823000,20179000,-184668000,377407000,-456044000,-9305000,-446739000,-78637000,-78637000,-78637000,31180000,-47457000,-47457000,-47325000,-33144000,-80469000,1060646000,4585236000,116458000,4468778000,4180248000,42811000,3295864000,841573000,36019404000,-1649992000,37669396000,719592000,1015161000,3373361000,51047776000,40960140000,27695725000,13264415000,1017001000,975058000,1939395000,636649000,44553185000,1875463000,4070963000,1001559000,-452553000,6495432000,6494591000,51047776000,-47457000,65488000,185772000,12135000,156690000,372628000,-25636000,253352000,488873000,15309000,753047000,-29772000,-160198000,110041000,-1053713000,-1133784000,-8109000,-8109000,-8109000,-13149000,2956396000,86725000,-0.1399,-0.14316,-0.01239,-0.00158,-1.07774,6.86004,0.05791,-0.46502,-0.46502,3.24812,26.69792,0.50117,0.17205,-0.00099,0.0017,-0.36998,-144.17446,-24.10761
"4","2011_Q1",19.5193548387097,"Up",520107000,393722000,560892000,-167170000,126385000,10601000,8216000,107280000,3665000,-169060000,351047000,-447538000,-11372000,-436166000,-96491000,-96491000,-96491000,24097000,-72394000,-72394000,-72200000,-38087000,-110287000,924126000,4706313000,130305000,4576008000,5095051000,48667000,4205742000,840642000,35307090000,-1560682000,36867772000,720985000,1015161000,3178262000,51034886000,4.0935e+10,27281071000,13653929000,931200000,888652000,1942622000,578850000,44387672000,2056672000,4163619000,889284000,-461296000,6648279000,6647214000,51034886000,-72394000,164750000,187606000,68429000,-7945999.99999994,340445000,-20848000,-777877000,285737000,629999.999999998,-512358000,-34683000,-20940000,116382000,-25115999.9999998,35393000,-136520000,-136520000,-136520000,68259000,2873822000,15368000,-0.18552,-0.21205,-0.01659,-0.00216,-0.139350000000001,6.67764,0.05631,-0.6188,-0.6188,2.91821,25.76255,0.08623,0.1946,-0.00148,3e-04,-0.31448,28.56321,-20.20599
"5","2011_Q2",19.2877777777778,"Down",557999000,423856000,552392000,-128536000,134143000,8434000,8866000,92969000,20966000,-6e+07,497999000,-408375000,-6689000,-401686000,89624000,89624000,89624000,-37033000,52591000,52591000,52817000,-38050000,14767000,949140000,4756520000,67197000,4689323000,5007527000,56549000,4130342000,820636000,35195994000,-1470525000,36666519000,721487000,1015161000,3079680000,50807708000,40592434000,26801819000,13790615000,1011337000,909931000,1913083000,546267000,44063121000,2162399000,4178369000,904247000,-499163000,6745852000,6744587000,50807708000,52591000,89806000,50460000,73540000,2824000,269221000,-20185000,137820000,-93936000,4796000,28495000,-34601000,79936000,25212000,-342542000,-272702000,25014000,25014000,25014000,179430000,2924420000,199102000,0.16062,0.02646,0.00219,0.00029,13.4829,6.53311,0.05756,0.08127,0.08114,3.07087,25.22442,1.09573,0.19042,0.00097,0.00392,2.34313,11.00864,22.03963
"6","2011_Q3",15.4721875,"Down",544521000,416172000,558666000,-142494000,128349000,12553000,13207000,94015000,3896000,-1330000,543191000,-416256000,-8432000,-407824000,126935000,126935000,126935000,-54325000,72610000,72610000,72875000,-43837000,29038000,1035028000,5048124000,123132000,4924992000,4965817000,51152000,4084963000,829702000,35585844000,-1360454000,36946298000,722600000,1015161000,2911494000,51361414000,41191230000,26715847000,14475383000,820712000,778003000,1879669000,556712000,44448323000,2329370000,4158369000,931345000,-504491000,6914593000,6913091000,51361414000,72610000,105790000,-574000.000000015,48276000,120124000,346226000,-19295000,125485000,-767556000,5522000,-655844000,-40303000,-160600000,195000,598817000,395506000,85888000,85888000,85888000,232725000,2700381000,387879000,0.23311,0.05333,0.0042,0.00057,13.35763,6.42959,0.05258,0.15914,0.15891,2.98413,25.12836,2.12569,0.22087,0.00135,0.00755,1.38794,7.15588,13.11973
"7","2011_Q4",13.3150793650794,"Down",591637000,470595000,554396000,-83801000,121042000,2011000,27680000,95731000,2789000,-14553000,577084000,-409018000,-8897000,-400121000,168066000,168066000,168066000,-59348000,108718000,108718000,109093000,-43928000,65165000,1102768000,5283172000,165106000,5118066000,4811953000,49782000,3970602000,791569000,35575605000,-1275264000,36850869000,726503000,1015129000,2943619000,51531320000,41363148000,26451419000,14911729000,786261000,756191000,1898439000,564555000,44612403000,2354523000,4160697000,994380000,-588834000,6920766000,6918917000,51531320000,108718000,52288000,12351000,57113000,-14566000,215904000,-22749000,93562000,-333971000,2372000,-260786000,-40297000,-19162000,237000,171934000,112622000,67740000,67740000,67740000,220354000,2684700000,242387000,0.28407,0.11014,0.00942,0.00126,3.71959,6.44789,0.0521,0.35672,0.35636,3.23872,24.9964,1.32687,0.22059,0.00205,0.0047,0.61838,7.17905,9.41256
"8","2012_Q1",15.7016129032258,"Up",560212000,445562000,523127000,-77565000,114650000,3429000,11054000,104239000,1956000,1351000,561563000,-424915000,-14974000,-409941000,136648000,136648000,136648000,-47877000,88771000,88771000,89019000,-44599000,44420000,1224350000,7123054000,102159000,7020895000,4078872000,40273000,3230795000,807804000,36206224000,-1051685000,37257909000,719276000,1015129000,2714374000,53149109000,42875609000,26764752000,16110857000,722857000,678371000,1954462000,612953000,46165881000,2377560000,4163242000,1036590000,-592084000,6985308000,6983228000,53149109000,88771000,-7399000.00000001,3009000,-4649000,157665000,237397000,-15440000,822090000,-2389357000,6717000,-1575990000,-40934000,-11313000,42000.0000000596,1512488000,1460175000,121582000,121582000,121582000,129249000,2677319000,319351000,0.24392,0.07929,0.00636,0.00084,7.18935,6.61097,0.05037,0.24311,0.24296,3.06601,25.21795,1.74779,0.22403,0.00161,0.00601,0.92152,11.24163,10.63293
"9","2012_Q2",16.1234920634921,"Up",549298000,437478000,518877000,-81399000,111820000,1334000,19345000,88953000,4045000,-15664000,533634000,-392372000,-11096000,-381276000,141262000,141262000,141262000,-51859000,89403000,89403000,89676000,-64187000,25489000,1082186000,7682033000,52634000,7629399000,4039268000,19033000,3223086000,797149000,35580542000,-1010059000,36590601000,715815000,1015129000,2717796000,52896307000,43099088000,26913948000,16185140000,554051000,506647000,2283121000,573269000,46509529000,1737633000,4162522000,1060525000,-571567000,6389113000,6386778000,52896307000,89403000,57143000,11960000,27517000,62072000,248095000,-15162000,85380000,-117259000,5729000,-63880000,-40796000,163778000,-699658000,252837000,-326379000,-142164000,-142164000,-142164000,198405000,2837172000,297174000,0.25717,0.0464,0.00399,0.00048,11.65891,7.28216,0.05364,0.13944,0.13931,3.00495,25.44601,1.6257,0.22318,0.00125,0.00562,1.60053,8.84547,12.42362
"10","2012_Q3",16.0238095238095,"Down",555009000,426344000,512588000,-86244000,128665000,558000,27168000,95680000,2280000,-10853000,544156000,-401656000,-12947000,-388709000,142500000,142500000,142500000,-51036000,91464000,91464000,91737000,-36522000,55215000,1124673000,7970704000,83529000,7887175000,3961145000,20539000,3167590000,773016000,35901634000,-971716000,36873350000,714913000,1015129000,2659537000,53407012000,43160247000,26661999000,16498248000,872094000,767212000,2274571000,610737000,46917649000,1800473000,4157525000,1110120000,-576147000,6491971000,6489363000,53407012000,91464000,62166000,15721000,4878999.99999999,86477000,260707000,-17655000,115695000,-672374000,6445000,-567889000,-35522000,329637000,-838999.999999881,61160000.0000001,349669000,42487000,42487000,42487000,204666000,3146665000,324524000,0.25675,0.09948,0.00851,0.00103,5.87746,7.22993,0.05892,0.30175,0.3015,3.03308,25.6387,1.7735,0.19413,0.0017,0.00608,0.64334,9.87947,14.18942
