"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","other_abnormal_items","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","long_term_borrowings","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","other_change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",10.284126984127,"Up",192949000,-96514000,96435000,-64019000,-36383000,-27636000,32416000,1477000,-4217000,-7519000,3302000,5694000,33893000,-1238000,-1238000,32655000,-5287000,27368000,27368000,27368000,27368000,1214323000,492130000,722193000,137806000,137806000,116579000,142261000,51383000,1610969000,493039000,95090000,35527000,40338000,19225000,905344000,2516313000,104449000,44238000,60211000,203390000,340672000,340672000,438871000,376713000,62158000,779543000,982933000,1277007000,185000,1276822000,-1013358000,1266699000,3032000,1533380000,1533380000,2516313000,27368000,22659000,68442000,8998000,7239000,52205000,-3402000,-9519000,17704000,-7192000,-4395000,115067000,-4658000,0,-902000,77030000,-61991000,544000,544000,0,-61447000,130650000,130650000,130650000,55075000,340672000,52302000,0.4998,0.168,0.14184,0.01785,0.01088,1.91106,7.92059,0.64102,0.13539,0.07471,0.07326,0.52673,4.18595,0.14278,0.16923,0.03863,0.02261,2.26509,-15.86293,-26.95123
"2","2010_Q3",10.7303125,"Up",226661000,-103321000,123340000,-70614000,-41046000,-29568000,52726000,-1444000,-3551000,-8030000,4479000,2107000,51282000,-2.3283064365387e-10,0,51282000,-6797000,44485000,44485000,44485000,44485000,1315816000,523474000,792342000,193499000,193499000,128129000,210438000,54558000,1847882000,507666000,177592000,77637000,49474000,50481000,845387000,2693269000,176014000,84517000,91497000,284084000,342223000,342223000,499497000,395356000,104141000,841720000,1125804000,1275162000,186000,1274976000,-996256000,1292812000,-4253000,1567465000,1567465000,2693269000,44485000,22639000,41499000,9500000,-978000,32977000,19402000,-8607000,5346000,18329000,4334000,128025000,-9968000,0,-3991000,-111016000,-62083000,8431000,8431000,709000,-52943000,-35934000,-35934000,-35934000,75365000,342223000,91596000,0.54416,0.23262,0.19626,0.02838,0.01652,2.05903,6.5047,0.71823,0.12707,0.12153,0.11944,0.61921,4.28215,0.25023,0.1696,0.04423,0.03802,1.39559,-12.91837,-18.46514
"3","2010_Q4",12.21421875,"Up",250099000,-104103000,145996000,-73428000,-43096000,-30332000,72568000,-2689000,-2817000,-7763000,4946000,128000,69879000,0,0,69879000,-476000,69403000,69403000,69403000,69403000,1249476802.14598,521474731.703591,728002070.442384,166072258.546228,166072258.546228,119363031.871122,184969337.856362,53701887.8210782,1719881430.41969,500363233.493044,138724919.147213,57739931.7390966,45689590.4291073,35295396.9792449,878402788.914241,2598284219.33393,140638569.05728,66619057.9270001,74019511.1302802,242618868.575823,341377818.135395,341377818.135395,472099711.219736,387258389.589189,84841321.6305477,813477529.355131,1056096397.93095,1276095441.95774,185467.381090602,1275909974.57665,-1004619629.25119,1272219904.8713,-1507896.165043,1542187821.41281,1542187821.40297,2598284219.33393,69403000,22437000,20870000,8837000,11294000,739000,-11783000,-7112000,-3834000,3463000,-4300000,100927000,-19665000,1e+05,-1082000,-229105000,-62520000,9603000,9603000,1341000,-51576000,-179754000,-179754000,-179754000,95005000,0,64033000,0.58375,0.29016,0.2775,0.0387868571455783,0.0232904039728433,0.92263,7.18038376800233,0.684365278423537,0.131459538193451,0.18874,0.18472,0.68015,4.19810523433385,0.17414,0.17002,0.0548942104038359,0.0347842719447226,0.90083,-9.96524891098556,-12.8847118056247
"4","2011_Q1",13.6864516129032,"Up",278020000,-109549000,168471000,-79984000,-46697000,-33287000,88487000,-4490000,-5240000,-7838000,2598000,750000,83997000,0,-2.91038304567337e-11,83997000,-8248000,75749000,75749000,75749000,75749000,1214323000,492130000,722193000,137806000,137806000,116579000,142261000,51383000,1610969000,493039000,95090000,35527000,40338000,19225000,905344000,2516313000,104449000,44238000,60211000,203390000,340672000,340672000,438871000,376713000,62158000,779543000,982933000,1277007000,185000,1276822000,-1013358000,1266699000,3032000,1533380000,1533380000,2516313000,75749000,22322000,18339000,9443000,4775000,4121000,-8382000,-23840000,-3977000,14983000,4452000,108028000,-28652000,4.65661287307739e-10,-9464000,67829000,-62962000,17900000,17900000,44000,-45018000,130839000,130839000,130839000,110809000,340672000,82023000,0.60597,0.31828,0.27246,0.0494,0.0301,1.08283,7.92059,0.64102,0.13539,0.2051,0.20034,0.75276,4.15177,0.22208,0.17048,0.05997,0.03546,0.83119,-7.8843,-9.87321
"5","2011_Q2",14.3952380952381,"Up",357125000,-149682000,207443000,-97742000,-57212000,-40530000,109701000,-3946000,-3393000,-7739000,4346000,-501000,105755000,-475000,-475000,105280000,-13403000,91877000,89566000,89566000,89566000,1337336051.84529,446753429.526355,890582622.318939,168417047.524334,168417047.524334,138641078.889735,143150096.145826,49921376.2799028,1787544274.40519,502289552.726433,132854057.240589,55113589.391433,42463426.3693922,35277041.4788693,865250962.125884,2652795236.53107,143181377.582335,57106469.8773997,86074907.7049354,255693699.411871,342010171.085499,342010171.085499,463664877.365002,383274719.561083,80390157.8039188,805675048.450501,1061368747.86237,1275609040.56057,185793.951855712,1275423246.60872,-1001476248.8455,1314266461.48906,3027235.42716339,1591426488.6313,1591426488.6687,2652795236.53107,89566000,25439000,20547000,9451000,9073000,2023000,-2234000,-9248000,-4319000,1484000,9849000,133318000,-15815000,18430000,-142000,-45831000,-63453000,7310000,7310000,0,-56143000,31344000,31344000,31344000,135140000,0,130494000,0.58087,0.30718,0.2508,0.0594925428468023,0.0355526649031954,1.45696,7.21479388159114,0.66593214199056,0.129358054864886,0.24137,0.23561,0.96239,4.28957490953137,0.35166,0.171,0.0549751004654236,0.054222966610054,0.70845,-7.22400903825486,-8.89087723862621
"6","2011_Q3",12.46140625,"Down",382271000,-157266000,225005000,-101304000,-57584000,-43720000,123701000,-2145000,-3975000,-8045000,4070000,1873000,121556000,-558000,-558000,120998000,-16250000,104748000,103080000,103080000,103080000,1378768000,423721000,955047000,202754000,202754000,166569000,169214000,50373000,1917305000,517668000,183245000,81320000,49355000,52570000,891065000,2808370000,177858000,73882000,103976000,310140000,344085000,344085000,516979000,402378000,114601000,861064000,1171204000,1272224000,187000,1272037000,-968832000,1331984000,1790000,1637166000,1637166000,2808370000,103080000,27537000,15543000,8925000,4221000,2397000,11969000,-9255000,-5716000,1844000,25096000,158129000,-23125000,1e+07,-1291000,-208933000,-63908000,14959000,14959000,0,-48949000,-99753000,-99753000,-99753000,151238000,344085000,156332000,0.5886,0.3236,0.26965,0.06296,0.0367,1.51661,6.18206,0.71539,0.12252,0.27665,0.27026,1.02594,4.39383,0.41956,0.17152,0.06684,0.06258,0.61998,-6.84142,-8.36439
"7","2011_Q4",13.264126984127,"Up",367824000,-151427000,216397000,-98298000,-56100000,-42198000,118099000,-3062000,-3717000,-7672000,3955000,375000,115037000,-646000,-646000,114391000,-12461000,101930000,100776000,100776000,100776000,1191184000,500616000,690568000,187267000,187267000,177705000,182288000,52594000,1738444000,528215000,180235000,79074000,59457000,41704000,1090282000,2828726000,157250000,66070000,91180000,299935000,345581000,345581000,533265000,415807000,117458000,878846000,1178781000,1268637000,188000,1268449000,-924777000,1303311000,2774000,1649945000,1649945000,2828726000,100776000,27177000,13898000,9409000,4086000,403000,-3174000,15487000,-10744000,-22607000,14690000,138677000,-45458000,2129000,-13410000,37347000,-129447000,29078000,29078000,1240000,-99129000,76895000,76895000,76895000,145276000,345581000,109105000,0.58832,0.32107,0.27398,0.06108,0.03563,1.08265,5.79607,0.71444,0.12217,0.26875,0.25675,0.98092,4.40011,0.29096,0.34521,0.09104,0.04315,1.2845,-5.82067,-7.16012
"8","2012_Q1",14.1201612903226,"Up",379985000,-147579000,232406000,-107859000,-51288000,-44159000,124547000,-4332000,-4434000,-8065000,3631000,130000,120215000,-186000,-186000,120029000,10583000,130612000,125528000,125528000,125528000,1243496000,703924000,539572000,181202000,181202000,180800000,169485000,58429000,1774983000,540513000,187724000,77929000,76018000,33777000,1193075000,2968058000,200272000,68433000,131839000,340316000,347334000,347334000,467970000,399527000,68443000,815304000,1155620000,1268318000,190000,1268128000,-888075000,1428838000,3357000,1812438000,1812438000,2968058000,125528000,26459000,20267000,9027000,6623000,4617000,-19717000,9357000,-1289000,18641000,-46426000,152537000,-24955000,1109000,-1724000,29567000,-2999.9999999851,20593000,20593000,614000,21204000,203308000,203308000,203308000,151006000,347334000,95751000,0.61162,0.32777,0.33035,0.06926,0.04229,0.76279,5.21569,0.63761,0.11702,0.3322,0.31098,1.00561,4.79654,0.2534,1.00000000000655e-05,0.04777,0.03644,1.99999999996869e-05,-5.93461,-7.19537
"9","2012_Q2",12.9420634920635,"Down",374507000,-154759000,219748000,-102888000,-57590000,-45298000,116860000,-3034000,-4009000,-8015000,4006000,1036000,113826000,-437438.591543831,-437326.157456818,113826000,-14533000,99293000,99293000,99293000,99293000,1517752000,651383000,866369000,196254000,196254000,202455000,179226000,69267000,2095687000,545703000,188359000,75583000,76028000,36748000,933612000,3029299000,182485000,67528000,114957000,328083000,349109000,349109000,472885000,401126000,71759000,821994000,1150077000,1269494000,191000,1269303000,-857787000,1462231000,5284000,1879222000,1879222000,3029299000,99293000,25351000,18203000,9024000,6728000,2451000,-59542000,-15052000,-21384000,-17787000,-5319000,83305000,-28195000,0,-976000,-88603000,-65900000,18272000,18272000,385000,-47243000,-52541000,-52541000,-52541000,142211000,349109000,69007000,0.58677,0.31204,0.26513,0.05284,0.03278,0.69498,6.38767,0.612,0.11524,0.26114,0.24269,0.98496,4.94241,0.18149,0.17332,0.06116,0.02555,0.66369,-8.21767,-10.00037
"10","2012_Q3",13.2534920634921,"Up",340602000,-142190000,198412000,-100792000,-49926000,-45383000,97620000,-7350000,-4883000,-8911000,4028000,-2454000,90270000,0,-4.65661287307739e-10,90270000,-10983000,79287000,79287000,79287000,79287000,1415438000,675129000,740309000,142409000,142409000,211206000,164323000,45468000,1933376000,548977000,191416000,76503000,76061000,38852000,1100373000,3033749000,149968000,57792000,92176000,294153000,351371000,351371000,484286000,409372000,74914000,835657000,1129810000,1270199000,191000,1270008000,-840976000,1475312000,-596000,1903939000,1903939000,3033749000,79287000,25177000,14171000,9484000,358000,4329000,36119000,53845000,-8690000,-32513000,23477000,154754000,-29352000,48000.0000000001,-4170000,-72214000,-66206000,7395000,7395000,17000,-58794000,23745999.9999999,23745999.9999999,23746000,122797000,351371000,140547000,0.58253,0.28661,0.23278,0.04164,0.02613,1.77264,6.57269,0.59341,0.11582,0.20777,0.19802,0.89252,4.98912,0.36829,0.17349,0.05311,0.0513,0.83502,-8.66525,-10.90009
