"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_affiliates_net_of_taxes","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",43.4734920634921,"Down",1805503000,-1066373000,739130000,-440568000,-430733000,-9359000,-476000,298562000,-29943000,-35955000,6012000,268619000,268619000,-105378000,7964000,171205000,171153000,-8705000,162448000,162448000,463239000,463239000,865160000,865160000,79462000,237387000,106429000,1645248000,811875000,6059086000,817454000,5082253000,159379000,6870961000,8516209000,906094000,906094000,170404000,1076498000,2944789000,565707000,565707000,3510496000,4586994000,2278448000,-1712669000,3361029000,-22634000,3904174000,25041000,3929215000,8516209000,171153000,63333000,100150000,-95421000,239215000,-39763000,501694976.146281,-2831000,-42594000,-18372000,-699000,-230973000,-17594000,-267638000,-71017000,-71017000,-71017000,361895000,3115193000,332089000,0.40938,0.16536,0.08997,0.04134,0.01908,2.04428,1.52833,1.16741,0.3658,0.90139,0.8907,10.01838,21.6635,1.8427,0.10194,0.02376,0.04364,0.11309,7.32797,8.88242
"2","2010_Q3",37.8865625,"Down",1874727000,-1078971000,795756000,-429862000,-419412000,-9270000,-1180000,365894000,-43486000,-36367000,-7119000,322408000,322408000,-125651000,7385000,204142000,203876000,-9261000,194615000,194615000,447888000,447888000,869643000,869643000,78432000,235381000,101978000,1631344000,804190000,6046258000,799834000,5063151000,183273000,6850448000,8481792000,824375000,824375000,171128000,995503000,2973839000,565562000,565562000,3539401000,4534904000,2292959000,-1858255000,3537858000,-48230000,3924332000,22556000,3946888000,8481792000,203876000,62974000,84388000,-142069000,209169000,-49085000,0,-365000,-49450000,-18058000,-788000,-154626000,-1598000,-175070000,-15351000,-15351000,-15351000,428868000,3144967000,363365000,0.42447,0.19517,0.10381,0.04931,0.02295,1.8671,1.63871,1.14898,0.37079,1.08771,1.07664,10.47796,21.93332,2.03087,0.10093,0.02777,0.04745,0.09279,6.28883,7.3712
"3","2010_Q4",40.7028125,"Up",1864655000,-1091465000,773190000,-436323000,-426562000,-9915000,154000,336867000,-33050000,-36200000,3150000,303817000,303817000,-102902000,7201000,208116000,207756000,-9681000,198075000,198075000,369261000,369261000,884094000,884094000,73188000,226171000,95102000,1552714000,812371000,6094253000,806077000,5100389000,187787000,6906624000,8459338000,816806000,816806000,331526000,1148332000,2835937000,594364000,594364000,3430301000,4578633000,2307662000,-2175402000,3718829000,6276000,3857365000,23340000,3880705000,8459338000,207756000,64137000,93011000,-34830000,330074000,-47443000,0,-347000,-47790000,-17787000,-1091000,-323614000,-18419000,-360911000,-78627000,-78627000,-78627000,401004000,3167463000,421633000,0.41466,0.18066,0.10623,0.05104,0.02341,2.12865,1.35215,1.17985,0.37443,1.14344,1.1363,10.76417,22.26756,2.43398,0.10268,0.02824,0.05517,0.0898,6.97799,8.30655
"4","2011_Q1",44.7509677419355,"Up",1715235000,-1038726000,676509000,-394249000,-382135000,-4569000,-7544999.99999999,282260000,-31677000,-34945000,3268000,250583000,250583000,-96196000,7007000,161394000,174232000,-8476000,165756000,165756000,449301000,449301000,845299000,845299000,76572000,234245000,91775000,1605417000,834376000,6087837000,796405000,5101938000,189494000,6922213000,8527630000,865272000,865272000,348996000,1214268000,2641160000,618077000,618077000,3259237000,4473505000,2313563000,-2158129000,3867420000,10626000,4033480000,20645000,4054125000,8527630000,174232000,63520000,71320000,30517000,339589000,-69109000,0,-7567000,-76676000,-17104000,-166913000,7748000,-6604000,-182873000,80040000,80040000,80040000,345780000,2990156000,403384000,0.39441,0.16456,0.09664,0.04089,0.01944,2.4336,1.32213,1.10345,0.35064,0.97293,0.9647,10.06782,23.6751,2.36772,0.10039,0.02386,0.05264,0.10319,7.34818,9.00182
"5","2011_Q2",46.415873015873,"Up",1821577000,-1096998000,724579000,-693619000,-447858000,-9849000,-235912000,30960000,-35721000,-37929000,2208000,-4761000,-4761000,-49226000,7699000,-46288000,-46662000,-7199000,-53861000,-53861000,994242000,994242000,940358000,940358000,71741000,293644000,111389000,2299985000,821526000,6103218000,795378000,5118908000,188932000,6924744000,9224729000,1137326000,1137326000,629238000,1766564000,3594643000,625518000,625518000,4220161000,5986725000,2307973000,-2923388000,3797796000,32209000,3214590000,23414000,3238004000,9224729000,-46662000,63365000,292349000,-148472000,160580000,-38991000,-800894943.347416,-1762000,-40753000,-17136000,1241438000,-781213000,-17975000,425114000,544941000,544941000,544941000,94325000,4223881000,-43912000,0.39778,0.017,-0.02957,-0.01663,-0.00584,0.81528,1.30195,1.84889,0.45789,-0.33353,-0.33353,11.27988,19.90594,-0.27192,0.10611,-0.00454,-0.00543,-0.31815,34.23948,104.31651
"6","2011_Q3",41.4490625,"Down",1903201000,-1104394000,798807000,-481953000,-462789000,-18592000,-572000.00000006,316854000,-46927000,-46581000,-346000,269927000,269927000,-105762000,7869000,172034000,171527000,-8384000,163143000,163143000,184218000,184218000,929372000,929372000,87967000,276398000,109659000,1477955000,820593000,7132643000,1082171000,5816969000,233503000,7953236000,9431191000,998682000,998682000,994675000,1993357000,3332931000,654307000,654307000,3987238000,5980595000,2319220000,-2869150000,3945037000,34043000,3429150000,21446000,3450596000,9431191000,171527000,72719000,-105638000,-79105000,59503000,-39633000,-1136380000,-4741000,-967213000,-15794000,83105000,43428000,-13053000,97686000,-810024000,-810024000,-810024000,389573000,4327606000,376597000,0.41972,0.16648,0.08572,0.04728,0.0173,2.30839,0.74144,1.73321,0.45886,1.03513,1.02379,12.07561,21.7576,2.38947,0.10021,0.02122,0.04466,0.0968100000000001,10.63572,13.07665
"7","2011_Q4",43.8192063492063,"Up",1906405000,-1116574000,789831000,-467778000,-446595000,-19402000,-1781000,322053000,-46085000,-43408000,-2677000,275968000,275968000,-101126000,7301000,182143000,181893000,-10045000,171848000,171848000,110825000,110825000,936259000,936259000,84954000,264239000,97332000,1396277000,806043000,7124151000,1054606000,5796193000,273352000,7930194000,9326471000,928162000,928162000,835910000,1764072000,3367847000,649588000,649588000,4017435000,5781507000,2333310000,-2906546000,4101066000,-5444000,3522386000,22578000,3544964000,9326471000,181893000,73347000,77863000,4542000,337645000,-39255000,-162138000,7301000,-194092000,-15900000,-161276000,-43206000,3436000,-216946000,-73393000,-73393000,-73393000,395400000,4203757000,461813000,0.4143,0.16893,0.09014,0.04848,0.01843,2.68733,0.79151,1.63091,0.45073,1.08891,1.06927,12.07992,22.31957,2.92627,0.10075,0.02236,0.05499,0.09252,10.35137,12.70888
"8","2012_Q1",47.0183870967742,"Up",1760817000,-1045034000,715783000,-398650000,-385758000,-13157000,264999.999999993,317133000,-38267000,-42082000,3815000,278866000,278866000,-98886000,6131000,186111000,199242000,-9372000,189870000,189870000,164886000,164886000,906455000,906455000,89132000,240787000,87459000,1401260000,799771000,7112348000,1035612000,5795765000,280971000,7912119000,9313379000,906764000,906764000,654395000,1561159000,3370522000,666699000,666699000,4037221000,5598380000,2349664000,-2912324000,4263599000,-8067000,3692872000,22127000,3714999000,9313379000,199242000,71569000,115426000,-48965000,337272000,-43121000,-482000,2202000,-40942000,-16170000,-184267000,-17009000,-24408000,-241854000,54476000,54476000,54476000,388702000,4024917000,395502000,0.40651,0.18011,0.10783,0.05111,0.02039,2.08301,0.89758,1.50697,0.43217,1.19349,1.19835,11.06819,23.21276,2.48606,0.10164,0.02451,0.04705,0.08516,9.93057,12.17165
"9","2012_Q2",46.591746031746,"Down",1908697000,-1109164000,799533000,-501714000,-483252000,-18825000,363000,297819000,-37346000,-42102000,4756000,260473000,260473000,-102562000,7609000,165520000,168515000,-9397000,159118000,159118000,176062887.58142,176062887.58142,912886244.729498,912886244.729498,90032664.0428565,258111763.922526,101992716.339598,1437093560.2763,793391871.695825,7141118801.13115,1022609506.33415,5797749678.77827,320759616.01873,7934510758.81804,9371604319.09434,888206556.818146,888206556.818146,578532687.546375,1468157305.30156,3366035836.23464,672031315.642887,672031315.642887,4038067151.87752,5506224457.17908,2357710728.01297,-2907200869.00538,4403359141.39675,-11879488.4061998,3841989511.99813,23390349.917125,3865379861.91526,9371604319.09434,168515000,72174000,81854000,-161276000,161267000,-29998000,-50556000,-2689000,-83243000,-26900000,-102312000,14399000,17342000,-97471000,-19447000,-19447000,-19447000,369993000,0,281281000,0.41889,0.15603,0.08336,0.0488546114420763,0.0200020123742431,1.76775,0.967639896635626,1.42104166540559,0.420908767820676,1.00521,0.99632,12.058,24.1493149693067,1.77696,0.16994,0.0246048347762488,0.0434406146447951,0.16906,8.83899464917197,9.35685241824345
"10","2012_Q3",49.1571428571429,"Up",1878352000,-1101924000,776428000,-443076000,-424085000,-18808000,-183000,333352000,-43005000,-41750000,-1255000,290347000,290347000,-113726000,7372000,183993000,186473000,-8768000,177705000,177705000,173742000,173742000,941469000,941469000,90098000,271866000,108409000,1477175000,788626000,7127046000,1016293000,5822551000,288202000,7915672000,9392847000,880221000,880221000,444497000,1324718000,3378190000,668804000,668804000,4046994000,5371712000,2359799000,-2902533000,4546307000,-8369000,3995204000,25931000,4021135000,9392847000,186473000,71855000,84537000,-91998000,250867000,-47410000,-12000,124000,-47298000,-27081000,-112334000,-23820000,-12031000,-175266000,28303000,28303000,28303000,405207000,3822687000,379525000,0.41336,0.17747,0.09461,0.04419,0.01892,2.1357,1.11509,1.33587,0.40698,1.12133,1.11216,11.85252,25.20999,2.39483,0.17088,0.02406,0.04458,0.15239,9.00514,10.94622
