"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","income_taxes_receivable","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accrued_taxes","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",9.20761904761905,"Down",211422000,-71520000,139902000,-116521000,-71915000,-31542000,-13064000,23381000,394000,-3046000,3440000,23775000,-18589000,5186000,-3456000,1730000,1730000,1730000,1730000,231958000,212190000,135575000,135575000,34083000,27858000,6225000,401616000,57435000,1261500000,384242000,718600000,97396000,61262000,1318935000,1720551000,136367000,7707000,128660000,3489000,208081000,205998000,347937000,299182000,236993000,16510000,188008000,32475000,536175000,884112000,644178000,-352888023.737227,106209000,86052000,836439000,836439000,1720551000,1730000,27206000,-6243000,-18191000,4502000,-7665000,-90600000,-75895000,-864000,4477000,4477000,-333000,3280000,-68113000,-68113000,4484000,-63629000,50587000,302671000,28187000,0.66172,0.11059,0.00818,0.00207,0.00101,16.29306,1.15428,1.057,0.17592,0.00781,0.00766,0.95428,3.77536,0.12723,-26.5593093667322,0.00126,0.02048,1.39785,3.02438
"2","2010_Q3",8.90125,"Down",247790000,-77706000,170084000,-123748000,-76268000,-34347000,-13133000,46336000,-4387000,-2716000,-1671000,41949000,-10423000,31526000,-10325000,21201000,21201000,21201000,21201000,256044000,247630000,143446000,143446000,33810000,26255000,7555000,433300000,55884000,1222327000,359987000,712967000,87688000,61685000,1278211000,1711511000,129683000,7023000,122660000,3508000,193952000,191736000,327143000,298601000,228049000,16188000,180396000,31465000,526650000,853793000,647561000,-158446011.868613,127410000,82747000,857718000,857718000,1711511000,21201000,28285000,3437000,-20455000,32468000,-4099000,-556000.000000015,3259999.99999999,-870000,1665000,1665000,6000,800999.999999998,36529000,36529000,-1089000,35440000,74621000,302109000,60392000,0.6864,0.187,0.08556,0.02472,0.01239,2.84854,1.3245,0.99542,0.17652,0.09397,0.09224,1.09832,3.80181,0.26769,-9.1996163148512,0.01528,0.04351,0.61732,0.99415
"3","2010_Q4",9.6003125,"Up",212777000,-70879000,141898000,-109389000,-64388000,-31654000,-13347000,32509000,-8179000,-2625000,-5554000,24330000,-6083000,18247000,-5133000,13114000,13114000,13114000,13114000,321328000,321328000,122557000,122557000,46154000,21156000,24998000,490039000,54835000,1179607000,334770000,699833000,81237000,63767000,1234442000,1724481000,127502000,13083000,114419000,15782000,215009000,212655000,358293000,285774000,217897000,15363000,174701000,27833000,503671000,861964000,652020000,-53816003.9562045,140524000,69973000,862517000,862517000,1724481000,13114000,28391000,2703000,33793000,78001000,-3505000,0,328000,-873000,2795000,2795000,207000,2129000,80458000,80458000,-6760000,73698000,60900000,301556000,96321000,0.66689,0.15278,0.06163,0.0152,0.0076,7.3449,1.3677,0.99936,0.17487,0.058,0.05681,0.94102,3.81456,0.42599,1.52015347405952,0.00949,0.0697,-0.32466,-0.6082
"4","2011_Q1",11.4711290322581,"Up",240034000,-76426000,163608000,-114588000,-68932000,-31835000,-13821000,49020000,-5919000,-411000,-5508000,43101000,-6913000,36188000,16979000,53167000,53167000,53167000,53167000,326192000,326192000,132143000,132143000,65595000,21086000,44509000,523930000,54286000,1137466000,328193000,666055000,50662000,92556000,1191752000,1715682000,159270000,39666000,119604000,15486000,248136000,219752000,422892000,285026000,119886000,15888000,78158000,25840000,404912000,827804000,664166000,-1.4e+07,193691000,44021000,887878000,887878000,1715682000,53167000,29955000,-20069000,2167000,65220000,-4045000,-32033000,-37514000,-878000,-12966000,1034000,239000,-13605000,14101000,14101000,-9237000,4864000,78975000,300512000,60118000,0.6816,0.20422,0.2215,0.05988,0.03099,1.13074,1.23892,0.93234,0.17516,0.234,0.22957,1.05645,3.90778,0.26459,7,0.04064,0.04595,-0.32517,-0.52387
"5","2011_Q2",13.1719047619048,"Up",217405000,-73398000,144007000,-108629000,-63990000,-30963000,-13676000,35378000,-1655000,-4135000,2480000,33723000,-3195000,30528000,-8857000,21671000,21671000,21671000,21671000,384692000,384692000,104442000,104442000,49533000,25831000,23702000,538667000,56976000,1144180000,304014000,666064000,46264000,127838000,1201156000,1739823000,134421000,37683000,96738000,15393000,248403000,210587000,398217000,284278000,133713000,17638000,87847000,28228000,417991000,816208000,670641000,-1.4e+07,215362000,51612000,923615000,923615000,1739823000,21671000,29103000,2443000,-4283000,48934000,-6943000,-1139990.39443251,-9017000,-878000,3246000,3246000,432000,2800000,42717000,42717000,15783000,58500000,64481000,299671000,62112000,0.66239,0.16273,0.09968,0.02346,0.01246,2.86613,1.3527,0.88371,0.17224,0.09524,0.09354,0.95549,4.05928,0.27298,8.63992326297024,0.01597,0.04577,-1.31854,-2.40322
"6","2011_Q3",12.63109375,"Down",267488000,-84583000,182905000,-126863000,-78081000,-34268000,-14514000,56042000,-6458000,-240000.000000001,-6218000,49584000,-3461000,46123000,-9013000,37110000,37110000,37110000,37110000,340783000,340783000,135310000,135310000,54238000,30533000,23705000,530331000,65652000,1189668000,321313000,705208000,42079000,121068000,1255320000,1785651000,156476000,42120000,114356000,15450000,207604000,202852000,379530000,283529000,167839000,17125000,124087000,26627000,451368000,830898000,674524000,-26499000,252472000,54256000,954753000,954753000,1785651000,37110000,30934000,-601000,-27440000,40003000,-7639000,-57221000,-66268000,-882000,-11192000,1307000,101000,-11973000,-38238000,-38238000,-5671000,-43909000,86976000,298979000,60910000,0.68379,0.20951,0.13874,0.03887,0.02078,1.64134,1.39734,0.87028,0.16743,0.16271,0.1597,1.17284,4.18626,0.26707,7.83992326297024,0.0261,0.04285,-0.48064,-0.74594
"7","2011_Q4",11.5325396825397,"Down",262957000,-87978000,174979000,-141798000,-84455000,-41324000,-16019000,33181000,1091000,-1987000,3078000,34272000,-4437000,29835000,5995000,35830000,35830000,35830000,35830000,237747000,237747000,150160000,150160000,60045000,33567000,26478000,447952000,73526000,1400515000,374321000,832558000,64495000,129141000,1474041000,1921993000,159880000,32814000,127066000,15787000,260023000,256382000,435690000,282781000,198946000,18584000,150369000,29993000,481727000,917417000,683619000,-26499000,288302000,59154000,1004576000,1004576000,1921993000,35830000,33696000,-4366000,17167000,82327000,-11954000,-188855000,-202201000,-901000,4831000,4831000,1015000,4945000,-114929000,-114929000,11893000,-103036000,66877000,298568000,66095000,0.66543,0.12618,0.13626,0.03567,0.01864,1.84468,1.02814,0.91324,0.15534,0.15678,0.15343,1.15064,4.39578,0.28922,6,0.02385,0.044,0.90945,1.83301
"8","2012_Q1",12.0825806451613,"Up",285453000,-95061000,190392000,-148812000,-92502000,-39437000,-16873000,41580000,-7449000,-2090000,-5359000,34131000,-4483000,29648000,-1056000,28592000,28592000,28592000,28592000,284140000,284140000,154568000,154568000,48589000,29678000,18911000,487297000,77825000,1367241000,344995000,832481000,70598000,119167000,1445066000,1932363000,144673000,18424000,126249000,15545000,255155000,254531000,415373000,282033000,195512000,18478000,144963000,32071000,477545000,892918000,688580000,-26499000,316894000,60470000,1039445000,1039445000,1932363000,28592000,35397000,4125000,-16157000,51957000,-10126000,-470999.99999997,-9781999.99999997,-913999.999999999,2128000,2128000,311000,1525000,43700000,43700000,2693000,46393000,76977000,297578000,51750000,0.66698,0.14566,0.10016,0.02751,0.0148,1.80995,1.17316,0.85903,0.154,0.1248,0.12189,1.24598,4.53708,0.22588,5,0.01866,0.03377,0.17457,0.323180000000001
"9","2012_Q2",11.0220634920635,"Down",288046000,-101408000,186638000,-152398000,-90641000,-43458000,-18299000,34240000,6526000,-2786000,9312000,40766000,-7105000,33661000,1325000,34986000,34986000,34986000,34986000,119294000,119294000,143837000,143837000,52170000,34987000,17183000,315301000,84590000,1633249000,414281000,1038571000,58806000,121591000,1717839000,2033140000,157162000,19157000,138005000,63388000,251088000,249097000,471638000,281285000,208943000,18171000,158160000,32612000,490228000,961866000,701791000,-26499000,351880000,44102000,1071274000,1071274000,2033140000,34986000,39089000,-8384000,-20343000,45348000,-7902000,-254519000,-262147000,48500000,7837000,7837000,-584000,55753000,-161046000,-161046000,-3800000,-164846000,73329000,344673000,43759000,0.64795,0.11887,0.12146,0.03266,0.01721,1.25076,0.66852,0.89787,0.16953,0.15235,0.14926,1.25429,4.66485,0.19055,6,0.02153,0.02693,3.07353,6.58233
"10","2012_Q3",10.9592063492063,"Down",321456000,-105695000,215761000,-155308000,-93577000,-42652000,-19079000,60453000,-970000,-3607000,2637000,59483000,-5221000,54262000,-6819000,47443000,47443000,47443000,47443000,413911000,413911000,166675000,166675000,46648000,32983000,13665000,627234000,83537000,1670809000,381922000,1040143000,104870000,143874000,1754346000,2381580000,158938000,20501000,138437000,41665000,227811000,225743000,428414000,5.7e+08,255755000,17180000,207301000,31274000,825755000,1254169000,708365000,-26499000,399323000,46222000,1127411000,1127411000,2381580000,47443000,40332000,16983000,-60060000,44698000,-8592000,696000.00000006,-8779000,266144000,3424000,3424000,-8230000,261338000,297257000,297257000,-2640000,294617000,100785000,611665000,38952000,0.6712,0.18806,0.14759,0.04208,0.01992,0.82103,1.46408,1.11243,0.25683,0.20495,0.20207,1.38865,4.87028,0.16827,4,0.02378,0.01953,1.96214,3.2712
