"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_acquisitions_divestitures","cash_for_acquisition_of_subsidiaries","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",55.1696825396825,"Up",534441000,-254876000,279565000,-178849000,-178849000,100716000,-15734000,-16181000,447000,84982000,84982000,-25257000,59725000,59725000,59725000,59725000,191285000,191285000,352505000,352505000,174535000,143998000,117493000,862323000,107193000,3320045000,2377257000,853296000,29965000,59527000,3427238000,4289561000,336048000,121472000,214576000,110804000,1452000,448304000,1007443000,385648000,326085000,59563000,1393091000,1841395000,990325000,960000,989365000,-21243000,1446390000,32694000,2448166000,2448166000,4289561000,59725000,28504000,18281000,-11424000,95086000,-2645000,-6485000,-6485000,-1.5e+07,-1.5e+07,-999000,-18644000,-8878000,-42999000,979000,-48047000,28395000,28395000,-4818000,23577000,129220000,1118247000,140408000,0.5231,0.18845,0.11175,0.0244,0.01392,2.35091,1.92352,0.75215,0.26069,0.63666,0.6219,5.69706,26.09707,1.49673,0.09464,43.4828610612729,0.01736,0.03553,0.14865,7.17352,9.20372
"2","2010_Q3",56.634375,"Up",567104000,-265157000,301947000,-182760000,-182760000,119187000,-17950000,-16293000,-1657000,101237000,101237000,-29956000,71281000,71281000,71281000,71281000,290740000,290740000,347681000,347681000,170943000,176104000,149220000,985468000,104505000,3297354000,2365297000,833594000,29848000,68615000,3401859000,4387327000,360706000,120313000,240393000,112028000,1446000,474180000,1016400000,389270000,328578000,60692000,1405670000,1879850000,1004252000,963000,1003289000,-21176000,1508724000,15677000,2507477000,2507477000,4387327000,71281000,27946000,-10010000,21052000,110269000,-7146000,-7628000,-7628000,348999.999999881,349000.000000119,-1170000,-7967000.00000012,-8915000,-14000.0000001192,1998000,-518000,101784000,101784000,-2329000,99455000,147133000,1128428000,190995000,0.53244,0.21017,0.12569,0.02843,0.01625,2.67947,2.07826,0.7497,0.2572,0.75822,0.73905,6.03232,26.67217,2.03162,0.09483,23.7908592326789,0.01992,0.04745,0.12507,5.69341,7.02835
"3","2010_Q4",67.1103125,"Up",605088000,-283339000,321749000,-193516000,-193516000,128233000,-14503000,-17134000,2631000,113730000,113730000,-29467000,84263000,84263000,84263000,84263000,250813000,250813000,378323000,378323000,180929000,147577000,118636000,957642000,105878000,3992607000,2727249000,1128435000,60828000,76095000,4098485000,5056127000,403625000,134316000,269309000,95788000,9933000,509346000,1380742000,529664000,466356000,63308000,1910406000,2419752000,1020960000,967000,1019993000,-21096000,1583997000,52514000,2636375000,2636375000,5056127000,84263000,32251000,15890000,11205000,143609000,-5827000,-6278000,-6278000,-521762000,-521762000,-789000,-528378000,-8929000,340890000,996000,341884000,-42885000,-42885000,7504000,-35381000,160484000,1476530000,195329000,0.53174,0.21192,0.13926,0.03196,0.01667,2.31809,1.88014,0.91783,0.29203,0.89345,0.87165,6.41581,27.95376,2.07109,0.09468,12.2965722122546,0.02007,0.04207,0.10597,7.63763,9.55851
"4","2011_Q1",75.6614516129032,"Up",679479000,-307614000,371865000,-205707000,-205707000,166158000,-17713000,-16925000,-788000,148445000,148445000,-41134000,107311000,107311000,107311000,107311000,270394000,270394000,403337000,403337000,178559000,145801000,112907000,998091000,103487000,3967946000,2727780000,1104513000,57850000,77803000,4071433000,5069524000,435858000,137778000,298080000,93342000,10445000,539645000,1247703000,531269000,465001000,66268000,1778972000,2318617000,1046257000,971000,1045286000,-20177000,1680849000,43978000,2750907000,2750907000,5069524000,107311000,34320000,8737000,208000.000000002,150576000,-6905000,-8200000,-8200000,0,5.96046447753906e-08,-1380000,-8285000,-8984000,-131288000,31056000,-125710000,16581000,16581000,-1546000,15035000,200478000,1341045000,234915000,0.54728,0.24454,0.15793,0.03901,0.02117,2.1891,1.84953,0.84286,0.26453,1.13155,1.10112,7.16485,29.0073,2.47709,0.09473,7,0.02515,0.05081,0.08372,5.34049,6.44357
"5","2011_Q2",77.6466666666667,"Up",645309000,-295213000,350096000,-208096000,-208096000,1.42e+08,-15985000,-16696000,711000,126015000,126015000,-37036000,88979000,88979000,88979000,88979000,261447000,261447000,413371000,413371000,198788000,156034000,122200000,1029640000,103639000,3963615000,2748510000,1083482000,55629000,75994000,4067254000,5096894000,415051000,147015000,268036000,81826000,10664000,507541000,1159961000,547263000,474185000,73078000,1707224000,2214765000,1061762000,977000,1060785000,-20103000,1759282000,81188000,2882129000,2882129000,5096894000,88979000,34310000,14447000,-51152000,86584000,-7987000,-8813000,-8813000,0,0,-1024000,-9011000,-10458000,-96968000,2158000,-96082000,-18509000,-18509000,9562000,-8947000,176310000,1241787000,154207000,0.54252,0.22005,0.13789,0.03087,0.01746,1.73307,2.02868,0.76845,0.24364,0.93295,0.90653,6.76609,30.21923,1.61687,0.10965,5.90114259591514,0.02129,0.03301,0.11753,5.56032,6.9038
"6","2011_Q3",70.759375,"Down",699871000,-322808000,377063000,-213093000,-213093000,163970000,-8953000,-16196000,7243000,155017000,155017000,-48706000,106311000,106311000,106311000,106311000,196027000,196027000,440133000,440133000,211687000,154212000,120873000,1002059000,107491000,4154442000,2884544000,1133059000,58222000,78617000,4261933000,5263992000,459864000,153518000,306346000,72319000,9440000,541623000,1173694000,565121000,489153000,75968000,1738815000,2280438000,1075147000,981000,1074166000,-20045000,1855025000,73427000,2983554000,2983554000,5263992000,106311000,34821000,-5738000,20539000,155933000,-10280000,-10577000,-10577000,-204612000,-204612000,-337000,-215229000,-10544000,-1568000,1464000,-5861000,-65157000,-65157000,-263000,-65420000,198791000,1246013000,257756000,0.53876,0.23429,0.1519,0.03563,0.0202,2.42455,1.8501,0.76434,0.2367,1.10843,1.08026,7.29709,31.10753,2.68745,0.10994,7,0.02437,0.05376,0.09918,5.28186,6.40353
"7","2011_Q4",76.2314285714286,"Up",712705000,-330149000,382556000,-215341000,-215341000,167215000,-14683000,-15373000,690000,152532000,152532000,-42251000,110281000,110281000,110281000,110281000,246454000,246454000,422418000,422418000,211582000,149569000,115428000,1030023000,106965000,4121450000,2874732000,1109406000,60587000,76725000,4228415000,5258438000,446664000,144606000,302058000,71194000,7971000,525829000,1103296000,560650000,486095000,74555000,1663946000,2189775000,1088227000,982000,1087245000,-19973000,1954728000,45681000,3068663000,3068663000,5258438000,110281000,35594000,18306000,2376000,166557000,-9323000,-9753000,-9753000,-22585000,-22585000,-324000,-32232000,-10527000,-71521000,-58000,-80011000,54314000,54314000,-3887000,50427000,202809000,1174490000,238113000,0.53677,0.23462,0.15474,0.03594,0.02097,2.15915,1.95886,0.71359,0.22335,1.14777,1.12179,7.4176,31.93763,2.4782,0.10956,8,0.02515,0.04957,0.09546,4.57591,5.54996
"8","2012_Q1",88.8983870967742,"Up",739204000,-333355000,405849000,-218495000,-218495000,187354000,-15931000,-15383000,-547999.999999999,171423000,171423000,-49747000,121676000,121676000,121676000,121676000,338101000,338101000,439134000,439134000,204758000,133480000,95476000,1115473000,108775000,4095169000,2866426000,1094142000,63006000,71595000,4203944000,5319417000,378981000,141943000,228143000,69906000,105309000,554196000,1015110000,555015000,482603000,72412000,1570125000,2124321000,1118080000,987000,1117093000,-19894000,2063110000,33800000,3195096000,3195096000,5319417000,121676000,35418000,27473000,7977000.00000001,192544000,-11122000,-11559000,-11559000,-6397000,-6397000,-1758000,-19277000,-10561000,-86400000,36200000,-74725000,98542000,98542000,-6895000,91647000,222772000,1085016000,269374000,0.54904,0.25345,0.1646,0.03808,0.02287,2.21386,2.01278,0.66487,0.20397,1.26131,1.23315,7.66269,33.12079,2.79237,0.10948,7,0.02735,0.05571,0.0868,3.35282,3.98665
"9","2012_Q2",93.3947619047619,"Up",711066000,-319873000,391193000,-220889000,-220889000,170304000,-15973000,-15483000,-490000,154331000,154331000,-46022000,108309000,108309000,108309000,108309000,451718000,451718000,412508000,412508000,214020000,137666000,101256000,1215912000,109565000,4105305000,2887045000,1084996000,63122000,70142000,4214870000,5430782000,448165000,139029000,286548000,63580000,9613000,521358000,1014099000,562981000,484803000,78178000,1577080000,2098438000,1141181000,993000,1140188000,-19835000,2158037000,52961000,3332344000,3332344000,5430782000,108309000,35467000,25111000,-27430000,141457000,-9544000,-10008000,-10008000,-19007000,-19007000,-245000,-28796000,-13290000,-6297000,16713000,-2274000,110387000,110387000,3230000,113617000,205771000,1077679000,214819000,0.55015,0.23951,0.15232,0.0325,0.01994,1.98339,2.3322,0.62972,0.19844,1.11614,1.09065,7.32763,34.34025,2.21374,0.13696,7,0.02445,0.0432,0.1227,3.04203,3.67555
"10","2012_Q3",96.1952380952381,"Up",724872000,-327264000,397608000,-218824000,-218824000,178784000,-15651000,-15077000,-574000,163133000,163133000,-48320000,114813000,114813000,114813000,114813000,518898000,518898000,439184000,439184000,209626000,157669000,117334000,1325377000,108089000,4068715000,2873361000,1065124000,61419000,68811000,4176804000,5502181000,446324000,139379000,306945000,57424000,8862000,512610000,1011817000,563743000,483652000,80091000,1575560000,2088170000,1154616000,996000,1153620000,-19780000,2259422000,19753000,3414011000,3414011000,5502181000,114813000,35772000,-20301000,-10958000,119326000,-9970000,-10524000,-10524000,-17865000,-17865000,-229000,-28064000,-13383000,-6918000,2415000,-17363000,73899000,73899000,-6719000,67180000,214556000,1069241000,241948000,0.54852,0.24664,0.15839,0.03363,0.02087,2.10732,2.58555,0.61165,0.19433,1.17805,1.15252,7.43764,35.02987,2.48254,0.13732,7,0.0254,0.04794,0.11656,2.56503,3.07826
