"","YQ","p","d","revenue","net_premiums_earned","investment_income_loss","other_operating_income","total_realized_investment_gains","other_income","total_claims_losses","underwriting_expense_acquisition_cost","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","total_investments","fixed_income_trading_afs_short_term_inv","fixed_income_securities_htm","other_investments","cash_cash_equivalents_short_term_investments","accounts_notes_receivable","other_assets","total_assets","insurance_reserves","long_term_debt","other_long_term_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_cash_from_operating_activities","net_change_in_investments","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","total_debt","operating_margin","net_profit_margin","return_on_equity","return_on_assets","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebit"
"1","2014_Q2",13.2607936507937,"Down",258174000,198762000,15318000,44094000,42968000,1126000,-49626000,-7017000,-54507000,147024000,-19927000,-19927000,127097000,127097000,18883000,145980000,202759000,202759000,202759000,21573435214.1602,-3328572802.3315,7141868021.6321,17760136725.5721,-863285619.020401,773814309.253434,-43712917225.6511,-22228953321.1903,1703063222.80498,758885047.990361,-633270565.443967,-23811449192.9035,6788384749.01763,-890057296.020938,-768659475.566968,-3547172105.71651,1582495871.71321,1582495871.71321,-22228953321.1903,-137010000,131900000,-2129000,134452000,-433000,816862550.028055,1043390722.77765,89000,-344000,-2902000,-2902000,-2895000,0,0.56948,0.78536,2.62037943362411,0.843070493286541,-9.40799880380783,1.02506698291367,1.1709,0.91059,1.49091,15.549463449522,0.0025,0.943947704626986,0.00214,41.4424199222855
"2","2014_Q3",12.74578125,"Down",247380000,203646000,16663000,27071000,25332000,1739000,-64648000,-6746000,-60751000,115235000,-22348000,-22348000,92887000,92887000,10649999.9999999,103537000,174833000,174833000,174833000,11290159607.0801,-354672401.165753,3268448510.81605,8376381862.78603,-373745809.510201,397591654.626717,-16842440612.8255,-5528435160.59514,2120495111.40249,982442523.99518,-64962282.7219834,-7366893096.45174,4337270374.50881,-891549148.010469,-164599237.783484,-1442664052.85826,1838457935.85661,1838457935.85661,-5528435160.59514,-122850000,-52105000,-295039000,-337085000,-477000,237179000,247388000,17000,484107000,24172000,24172000,24152000,0,0.46582,0.70674,1.37665971681206,0.44139524664327,-2.64751940190392,0.532743491456838,0.95725,0.75729,1.35446,12.601011724761,0.00261,0.497453852313493,0.00273,28.9878899611427
"3","2014_Q4",14.68796875,"Up",272081000,217827000,17143000,37111000,-6294000,43405000,-48942000,-4240000,-75121000,143778000,-23989000,-23989000,119789000,116495000,15536000,132031000,153590000,153590000,153590000,5747125535.69336,1216560532.94475,1230733503.60535,3299830954.26201,-94506936.5034002,182552551.542239,-2390054204.27518,3445116946.46829,2259132037.13416,1120184841.33173,228291905.759339,1414709967.84942,3024298458.1696,-892472382.670156,206487587.405505,-307906684.286085,2030406978.61887,2030406978.61887,3445116946.46829,37698000,-196580000,652000,-49598000,-478000,-593000.00000003,-200000.00000003,0,-1271000,-13171000,-13171000,-13207000,0,0.52844,0.5645,0.605773238937352,0.193228415547757,0.904406866032028,0.270667830485612,0.80302,0.64411,1.42253,11.4004839082537,0.0025,0.220161284104498,0.00311,18.9713833203809
"4","2015_Q1",14.8472131147541,"Up",295050000,224293000,16531000,54226000,17983000,36243000,-82867000,-6443000,-105509000,100231000,-24200000,-24200000,76031000,70677000,807349000,878026000,428335000,428335000,428335000,3629299000,1776952000,536890000,1315457000,30465000,85792000,3096780000,6842336000,2204536000,1192299000,326743000,4670586000,2531722000,-892961000,406814000,126175000,2171750000,2171750000,6842336000,75900000,-71050000,-8529000,-83810000.0000001,-477000,0,0,999.999999999884,-475999.99999994,-8386000,-8386000,-8404000,1192299000,0.33971,1.45174,0.19723,0.0626,2.15061,0.17425,2.24103,1.7582,1.54369,11.36251,0.0025,0.07274,0.00111,11.59156
"5","2015_Q2",16.3750793650794,"Up",290663000,224595000,17328000,48740000,16779000,31961000,-45028000,-7750000,-73027000,164858000,-24385000,-24385000,140473000,137450000,-45723000,91727000,92257000,92257000,92257000,3621646000,1718328000,695085000,1208233000,57204000,64405000,3070600000,6813855000,2042269000,1218972000,310642000,4537961000,2541794000,-893149000,498593000,128656000,2275894000,2275894000,6813855000,-1093000,27974000,-2785000,30188000,-478000,165021318.683369,-140894091.596912,1408000,930000,30025000,30025000,29979000,1218972000,0.56718,0.3174,0.04054,0.01354,1.99392,0.1789,0.48246,0.37958,1.52001,11.90172,0.0025,0.01586,0.00518,7.04708
"6","2015_Q3",16.26203125,"Down",330416000,237437000,19285000,73694000,28448000,45246000,-32560000,-6963000,-91251000,199642000,-24501000,-24501000,175141000,79984000,-34790999.9999998,45193000,50048000,50048000,50048000,4309148000,1467316000,1178842000,1662990000,51381000,72093000,1303882000,5736504000,1870739000,1224892000,278929000,3374560000,2709947000,-893176000,548161000,-2988000,2361944000,2361944000,5736504000,-67470000,-740351000,771513000,31162000,-480000,215957000,-2.02e+08,13244000,26721000,-9586999.99999999,-9586999.99999999,-9484000,1224892000,0.60421,0.15147,0.02119,0.00872,1.42872,0.21353,0.25896,0.20269,1.70964,12.22121,0.00248,0.00881,0.00959,5.87808
"7","2015_Q4",13.364375,"Down",297292000,227433000,22091000,47768000,3868000,43900000,-64192000,-2880000,-90031000,140189000,-21220000,-21220000,118969000,115685000,-45594000,70091000,70091000,70091000,70091000,4376771000,1415742000,1496328000,1464701000,69030000,65951000,1249164000,5760916000,1775508000,1230246000,311855000,3317609000,2718434000,-893176000,617731000,317999.999999985,2443307000,2443307000,5760916000,60811000,-45920000,4021000,-41899000,-521000,-964000,0,321000,-1164000,17748000,17748000,17649000,1230246000,0.47155,0.23576,0.02869,0.01217,1.35784,0.21355,0.33666,0.27923,1.42794,11.73561,0.0025,0.01226,0.00743,8.28322
"8","2016_Q1",10.3350819672131,"Down",274882000,226443000,22833000,25606000,-13402000,39008000,-150520000,-4831000,11904000,131435000,-20996000,-20996000,110439000,104710000,-30182000,74528000,74528000,74528000,74528000,4298686000,1354567000,1865461000,1078658000,46898000,61734000,1234782000,5642100000,1656699000,1219454000,269016000,3145169000,2716842000,-893176000,691742000,-18477000,2496931000,2496931000,5642100000,19473000,-10193000.0000001,-6465999.99999988,-16659000,-517000,-27831000,1285000,1177000,-25886000,-23072000,-23072000,-23163000,1219454000,0.47815,0.27113,0.02985,0.01321,1.25961,0.21613,0.36012,0.30501,1.32823,12.06515,0.0025,0.0133,0.00694,8.92119
"9","2016_Q2",10.72671875,"Up",312952000,220950000,27201000,64801000,31286000,33515000,-42991000,-6389000,-80738000,182834000,-21534000,-21534000,161300000,102402000,-36153000,66249000,66249000,66249000,66249000,4470172000,1209589000,2523335000,737248000,64844000,66340000,1368035000,5969391000,1565235000,1286466000,306188000,3308993000,2773581000,-893176000,757202000,22791000,2660398000,2660398000,5969391000,38929000,-68204000,-6386000,-74590000,-497000,151309000,-100164000,20000,50668000,15007000,15007000,15006000,1286466000,0.58422,0.21169,0.0249,0.0111,1.2438,0.21551,0.27637,0.27637,1.30556,11.09854,0.00207,0.01147,0.0075,6.68159
"10","2016_Q3",11.7628125,"Up",330168000,229085000,28839000,72244000,30527000,41717000,-49725000,-5393000,-90538000,184512000,-22546000,-22546000,161966000,156547000,-58435000,98112000,98112000,98112000,98112000,4636914000,1123538000,2711395000,801981000,55062000,77170000,1298117000,6067263000,1525978000,1278051000,294507000,3261896000,2781368000,-893176000,855070000,62105000,2805367000,2805367000,6067263000,111867000,-96381000,-9083000,-105464000,-536000,-16217000,41000,43000.0000000002,-16669000,-10266000,-10266000,-10544000,1278051000,0.55884,0.29716,0.03497,0.01617,1.16273,0.21065,0.43377,0.43377,1.45974,12.40309,0.00237,0.01671,0.00546,6.62824
"11","2016_Q4",13.6944444444444,"Up",320883000,238149000,28430000,54304000,7711000,46593000,-136147000,-6119000,-11204000,167413000,-19783000,-19783000,147630000,126941000,-44138000,82803000,82803000,82803000,82803000,4565748000,970987000,2757508000,837253000,46356000,94692000,1343031000,6049827000,1502907000,1067666000,413401000,3161121000,2779092000,-893197000,937338000,65473000,2888706000,2888706000,6049827000,136653000,103392000,-10393000,92999000,-535000,-237036000,278000,52000,-237241000,-7589000,-7589000,-7692000,1067666000,0.52173,0.25805,0.02866,0.01369,1.0943,0.17648,0.38586,0.36618,1.49532,13.46139,0.00249,0.01419,0.00646,6.10054
"12","2017_Q1",16.8838709677419,"Up",274449000,233585000,28996000,11868000,-38773000,50641000,-88099000,-5579000,-62416000,118355000,-17269000,-17269000,101086000,97796000,-36707000,61089000,61089000,61089000,61089000,4462430000,881192000,2838512000,742726000,52149000,77631000,1270964000,5863174000,1441491000,1069537000,321859000,2990888000,2780123000,-893332000,997890000,-12395000,2872286000,2872286000,5863174000,94275000,-81662000,-7341000,-89003000,-537000,-81999.9999999702,374000,218000,-27000,5245000,5245000,5146000,1069537000,0.43125,0.22259,0.02127,0.01042,1.04129,0.18242,0.28469,0.27149,1.27899,13.38549,0.0025,0.0108,0.00879,8.59607
"13","2017_Q2",15.6119047619048,"Down",288754000,221800000,31032000,35922000,-2851000,38773000,-46913000,-6729000,-96752000,138360000,-15938000,-15938000,122422000,114670000,-38198000,76472000,76472000,76472000,76472000,4437716000,812643000,2937415000,687658000,73701000,73794000,1242549000,5827760000,1410966000,1008777000,319282000,2906452000,2743827000,-893372000,1073333000,-2480000,2921308000,2921308000,5827760000,83932000,56085000,-7551000,48534000,-538000,-110241000,2865000,3043934.07454417,-107914000,24552000,24552000,24576000,1008777000,0.47916,0.26483,0.02618,0.01312,0.99491,0.1731,0.34525,0.34525,1.30365,13.18893,0.00243,0.01361,0.00704,6.75828
"14","2017_Q3",15.8225396825397,"Up",302912000,229096000,30071000,43745000,5331000,38414000,-17222000,-6123000,-94385000,185182000,-16179000,-16179000,169003000,-35474000,8132000,-27342000,-27342000,-27342000,-27342000,4583842000,885596000,3158843000,539403000,56918000,78540000,1097806000,5817106000,1353801000,989010000,379144000,2902946000,2744105000,-893531000,1045453000,18133000,2914160000,2914160000,5817106000,122480000,-93164000,-5567000,-98731000,-538000,-31585000,252000,4083000,-27788000,-4039000,-4039000,-3986000,989010000,0.61134,-0.09026,-0.00938,-0.0047,0.99615,0.17002,-0.12459,-0.12459,1.38032,13.27932,0.00245,-0.00476,-0.01968,5.03338
"15","2017_Q4",18.812380952381,"Up",312053000,236702000,32540000,42811000,2480000,40331000,-117091000,-5554000,-10185000,179223000,-15715000,-15715000,163508000,102814000,-37672000,65142000,65142000,65142000,65142000,4546664000,797528000,3256581000,492555000,61917000,97020000,1138672000,5844273000,1274077000,1026806000,360835000,2856071000,2747626000,-893754000,1110057000,24273000,2988202000,2988202000,5844273000,12013000,-13487000,-11545000,-25032000,-538000,29733000,160000,26000,29381000,16362000,16362000,16401000,1026806000,0.57434,0.20875,0.0218,0.01115,0.95578,0.17569,0.30232,0.29645,1.44822,13.86804,0.0025,0.01162,0.00826,5.38373
"16","2018_Q1",19.2045901639344,"Up",317912000,245175000,33605000,39132000,-1339000,40471000,-58527000,-5871000,-65999000,187515000,-14929000,-14929000,172586000,164727000,-157911000,6816000,6815999.99999999,6815999.99999999,6815999.99999999,4643942000,606401000,3458719000,415992000,80569000,72558000,1103812000,5900881000,1231526000,1027074000,353845000,2900843000,2754508000,-893888000,1116333000,23085000,3000038000,3000038000,5900881000,142150000,-122396000,-3867000,-126263000,-540000,-20178000,3849000,-1894000,-18763000,-2876000,-2876000,-2561000,1027074000,0.58983,0.02144,0.00227,0.00116,0.96694,0.17405,0.0315999999999999,0.03085,1.47385,13.90825,0.0025,0.00131,0.07923,5.04762
"17","2018_Q2",14.91953125,"Down",291590000,242550000,33956000,15084000,-18887000,33971000,-60409000,-7117000,-63243000,160821000,-15080000,-15080000,145741000,142442000,-27956000,114486000,114486000,114486000,114486000,4668217000,563377000,3554734000,439074000,122481000,80068000,1139483000,6010249000,1211756000,1027875000,412793000,2957833000,2748466000,-894191000,1229616000,-31475000,3052416000,3052416000,6010249000,118447000,-114869000,-4871000,-119740000,-540000,45219000,-9340000,-185000,35154000,33861000,33861000,33860000,1027875000,0.55153,0.39263,0.03751,0.01905,0.96901,0.17102,0.53011,0.52067,1.35016,14.13371,0.0025,0.02016,0.00472,5.62982
"18","2018_Q3",17.5138095238095,"Up",319257000,251344000,37473000,30440000,-7404000,37844000,3788999.99999999,-5996000,-117515000,199535000,-15291000,-15291000,184244000,180571000,28378000,208949000,208949000,208949000,208949000,4873919000,535634000,3586055000,629253000,95573000,94848000,1075148000,6139488000,1192838000,1028687000,385051000,2938352000,2715657000,-894610000,1438032000,-57943000,3201136000,3201136000,6139488000,182375000,-249162000,-7798000,-256960000,-533000,89862000,-39903000,-220000,49206000,-25379000,-25379000,-25379000,1028687000,0.625,0.65449,0.06527,0.03403,0.91791,0.16755,0.9758,0.96025,1.49094,14.94943,0.00249,0.03607,0.00255,4.67644
