"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","interest_dividends_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","other_share_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",23.8011111111111,"Down",5485500000,-1122500000,4.363e+09,-2653500000,-1614400000,-1039100000,1709500000,74500000,74500000,1.784e+09,-76200000,1707800000,-459700000,1248100000,1248100000,1248100000,1248100000,4758400000,4725200000,33200000,3194300000,3194300000,2471100000,1828600000,1017800000,535600000,12252400000,7.987e+09,1099200000,5859200000,1827600000,14945400000,27197800000,1156100000,9.64e+08,0,192100000,20100000,4481400000,4481400000,5657600000,6661300000,4416600000,2024200000,2311200000,11077900000,16735500000,2.332e+09,721300000,4623900000,-3013200000,-97400000,11077200000,-2776900000,10459600000,2700000,10462300000,27197800000,1248100000,299400000,225600000,-815100000,9.58e+08,-125100000,133800000,-700355766.18377,-61300000,-52600000,-539200000,-7900000,1e+05,-5.47e+08,358400000,358400000,-96100000,262300000,2008900000,6681400000,1528400000,0.79537,0.31164,0.22753,0.11929,0.04589,1.22458,2.16565,1.5996,0.24566,1.13635,1.13632,4.99436,9.59167,1.39156,0.49092,53.8858869729505,0.0829,0.07089,0.43202,0.95724,1.12489
"2","2010_Q3",24.655,"Up",5748700000,-1023900000,4724800000,-2942600000,-1755400000,-1187200000,1782200000,-18400000,-18400000,1763800000,-27300000,1736500000,-387600000,1348900000,1348900000,1348900000,1348900000,5196600000,5163500000,33100000,3065200000,3065200000,2174400000,2030200000,1.128e+09,587800000,12466400000,7784400000,1064700000,6407600000,2371600000,15256700000,27723100000,1931300000,950300000,545700000,435300000,26700000,4366600000,4366600000,6324600000,6862200000,4.301e+09,1882400000,2337900000,11163200000,17487800000,2376100000,721300000,4.668e+09,-3013200000,-97400000,11343700000,-3307600000,10241500000,-6200000,10235300000,27723100000,1348900000,345600000,105500000,111600000,1911600000,-554200000,-3e+06,-148400000,-48600000,-754200000,-536700000,7300000,-2100000,-531500000,625900000,625900000,-187600000,438300000,2127800000,6888900000,2072800000,0.82189,0.31002,0.23464,0.13179,0.04866,1.53666,1.9711,1.70858,0.24849,1.22813,1.2281,5.234,9.39128,1.88722,0.48865,31.2699372071947,0.08801,0.09675,0.39788,0.79533,0.94956
"3","2010_Q4",25.0109375,"Up",5654800000,-987600000,4667200000,-2914700000,-1694900000,-1219800000,1752500000,-21700000,-21700000,1730800000,-59500000,1671300000,-368400000,1302900000,1302900000,1302900000,1302900000,6140100000,5908800000,231300000,3.336e+09,3.336e+09,2679600000,2028600000,1.192e+09,538800000,14184300000,7941900000,1340200000,6437900000,2129400000,1.572e+10,29904300000,1315700000,1034700000,0,2.81e+08,155100000,4626600000,4626600000,6097400000,6.982e+09,4419400000,1817800000,2517100000,11401400000,17498800000,2451300000,721300000,4743200000,-3013200000,-97400000,12647100000,-2529800000,12413100000,-7600000,12405500000,29904300000,1302900000,344700000,228300000,-116800000,1759100000,-183100000,-204600000,-180300000,-220500000,-788500000,-545300000,1.26e+08,25500000,-393800000,576800000,576800000,168500000,745300000,2097200000,7137100000,2165700000,0.82535,0.30991,0.23041,0.10503,0.04357,1.66222,2.32629,1.41057,0.23866,1.17825,1.17823,5.11382,11.27811,1.95851,0.49313,16.5079748828779,0.07713,0.09038,0.41853,0.4754,0.5689
"4","2011_Q1",24.9408064516129,"Down",6.187e+09,-1232200000,4954800000,-3426800000,-1988700000,-1438100000,1.528e+09,-39400000,-39400000,1488600000,-7.9e+07,1409600000,-2.4e+08,1169600000,1169600000,1169600000,1169600000,6.727e+09,5993200000,733800000,3493800000,3493800000,2517700000,2101500000,1437200000,664300000,1.484e+10,7940700000,1779500000,6441200000,1622400000,16161400000,31001400000,2069700000,1072200000,5.4e+08,457500000,1.56e+08,4701200000,4701200000,6926900000,6770500000,4891200000,1887400000,3003800000,11661700000,18588600000,2506600000,721300000,4798500000,-3013200000,-96400000,12732600000,-2670100000,12420300000,-7500000,12412800000,31001400000,1169600000,338500000,85200000,634800000,2228100000,-249700000,-408700000,-280700000,-625400000,-1564500000,-544100000,-1400000.00000003,-4100000,-549600000,1.14e+08,1.14e+08,-29600000,84400000,1866500000,6926500000,2491600000,0.80084,0.24697,0.18904,0.09423,0.03773,2.1303,2.14237,1.49753,0.22343,1.05771,1.05768,5.59511,11.27947,2.25323,0.49205,8,0.07072,0.10283,0.4652,0.10688,0.13056
"5","2011_Q2",27.1063492063492,"Up",5839200000,-1180100000,4659100000,-2909700000,-1785700000,-1.124e+09,1749400000,-11200000,-11200000,1738200000,-464300000,1273900000,-2.18e+08,1055900000,1055900000,1055900000,1055900000,6713100000,6506400000,206700000,3694300000,3694300000,2767200000,2179700000,1690900000,488800000,15354300000,7967700000,1898700000,6474600000,1743300000,1.6341e+10,31695300000,1498400000,1183200000,0,315200000,1539900000,4613500000,4613500000,7651800000,5132400000,4976900000,1866400000,3110500000,10109300000,17761100000,2447800000,724100000,4736800000,-3013100000,-95300000,13785300000,-2188800000,13938100000,-3900000,13934200000,31695300000,1055900000,340900000,374900000,-595600000,1176100000,-1.31e+08,-26400000,0,116700000,-40700000,-543200000,-170800000,2e+05,-713800000,421600000,421600000,91600000,513200000,2090300000,6672300000,1581700000,0.7979,0.2996,0.18083,0.07578,0.03331,1.49796,2.00663,1.27464,0.21051,0.95488,0.95486,5.28058,12.61453,1.43038,0.49123,4.14601255856106,0.06251,0.06183,0.51444,-0.01952,-0.02332
"6","2011_Q3",27.21609375,"Up",6252800000,-1.228e+09,5024800000,-3303600000,-2.043e+09,-1260600000,1721200000,-57600000,-57600000,1663600000,-132300000,1531300000,-3.34e+08,1197300000,1197300000,1197300000,1197300000,6329800000,6113500000,216300000,3833600000,3833600000,2870200000,1916700000,1303800000,612900000,14950300000,7953700000,2.943e+09,6932300000,1976900000,1.7829e+10,32779300000,1.913e+09,1187600000,542300000,183100000,1528500000,5.179e+09,5.179e+09,8620500000,5200100000,4681700000,1848600000,2833100000,9881800000,18502300000,2504500000,724100000,4793500000,-3013100000,-95300000,13888200000,-2009900000,14276800000,2e+05,1.4277e+10,32779300000,1197300000,355600000,-18800000,506200000,2040300000,-542200000,-1174300000,0,-182100000,-1898600000,-552100000,-12300000,1e+05,-564300000,-422600000,-422600000,29700000,-392900000,2076800000,6728600000,2374800000,0.80361,0.27527,0.19148,0.08386,0.03653,1.98346,1.73427,1.29595,0.20527,1.08276,1.08273,5.65461,12.92065,2.14761,0.49928,3.34601255856106,0.0681,0.09245,0.46112,0.19203,0.2317
"7","2011_Q4",28.6404761904762,"Up",6147900000,-1338100000,4809800000,-3198700000,-1917800000,-1280900000,1611100000,-83400000,-83400000,1527700000,-25200000,1502500000,-266200000,1236300000,1236300000,1236300000,1236300000,6784300000,6597700000,186600000,3533200000,3533200000,2513300000,1741900000,1177500000,564400000,14572700000,7812200000,3219600000,7437700000,2215800000,18469500000,33042200000,1298700000,1154300000,0,144400000,1628700000,5291900000,5291900000,8219300000,5451300000,4313700000,1805900000,2507800000,9.765e+09,17984300000,2549800000,724100000,4838800000,-3013100000,-95300000,15125900000,-2505400000,15060600000,-2700000,15057900000,33042200000,1236300000,358200000,312800000,166100000,2073400000,-348600000,-3.76e+08,-307800000,24100000,-1008300000,-540900000,99900000,1e+05,-440900000,624200000,624200000,-1.4e+08,484200000,1969300000,7.08e+09,2.053e+09,0.78235,0.26206,0.20109,0.0821,0.03742,1.6606,1.77299,1.19434,0.21427,1.10986,1.10982,5.51914,13.53325,1.84304,0.48558,4,0.06719,0.07761,0.43752,0.15015,0.18354
"8","2012_Q1",29.9972580645161,"Up",6046600000,-1321700000,4724900000,-3488700000,-2133400000,-1355300000,1236200000,-26800000,-26800000,1209400000,-167600000,1041800000,-183600000,858200000,858200000,858200000,858200000,6897100000,5922500000,974600000,3597700000,3597700000,2299800000,1453600000,813400000,640200000,14248200000,7760300000,4029800000,7621500000,2493400000,19411600000,33659800000,1929100000,1125200000,542300000,261600000,1522300000,5479500000,5057200000,8930900000,5464700000,5728600000,3068500000,2660100000,11193300000,20124200000,2597800000,724100000,4886800000,-3013100000,-95300000,14897800000,-3858600000,13541700000,-6100000,13535600000,33659800000,858200000,318900000,-404100000,1171700000,1944700000,-257800000,-744200000,0,-874800000,-1876800000,-543900000,-112600000,5600000,-650900000,-5.83e+08,-5.83e+08,-92200000,-675200000,1555100000,6.987e+09,2652600000,0.78141,0.20445,0.14193,0.0634,0.0255,3.09089,1.59538,1.48676,0.20758,0.77043,0.7704,5.4282,12.15676,2.38131,0.48827,4,0.05341,0.10105,0.63377,0.05781,0.07272
"9","2012_Q2",31.3446031746032,"Up",5.602e+09,-1197900000,4404100000,-2.999e+09,-1847500000,-1151500000,1405100000,-4.6e+07,-4.6e+07,1359100000,-23800000,1335300000,-324200000,1011100000,1011100000,1011100000,1011100000,4924600000,4122200000,802400000,3402100000,3402100000,2424200000,1851700000,1322500000,529200000,12602600000,7754600000,4521100000,7359900000,2093200000,19635600000,32238200000,1635100000,1246300000,0,388800000,10600000,4.908e+09,4.908e+09,6553700000,5403200000,5458700000,2766500000,2692200000,10861900000,17415600000,2570900000,725800000,4858200000,-3013100000,-94300000,15906700000,-3549200000,14834100000,-11500000,14822600000,32238200000,1011100000,385900000,154200000,-698700000,852500000,-164300000,-732900000,-195400000,440300000,-652300000,-544600000,-1512400000,7600829.37953035,-2.057e+09,-1856800000,-1856800000,56500000,-1800300000,1.791e+09,5413800000,1252200000,0.78617,0.25082,0.18049,0.06821,0.03136,1.23845,1.92297,1.17494,0.16793,0.90769,0.90766,5.02907,13.31699,1.12414,0.4889,2,0.06054,0.04873,0.53862,0.27314,0.34816
"10","2012_Q3",34.4203174603175,"Up",5600700000,-1146700000,4.454e+09,-3251800000,-1931100000,-1320700000,1202200000,-16500000,-16500000,1185700000,0,1185700000,-262100000,923600000,923600000,923600000,923600000,5261500000,4345800000,915700000,3181700000,3181700000,2320800000,1543300000,953300000,5.9e+08,12307300000,7619900000,4547600000,7337800000,2.195e+09,19505300000,31812600000,1778700000,1201600000,543600000,33500000,9099999.99999976,4821900000,4821900000,6609700000,5500200000,5394800000,2714500000,2680300000,1.0895e+10,17504700000,2602700000,725800000,4890100000,-3013200000,-94300000,15736200000,-3934200000,14310400000,-2500000,14307900000,31812600000,923600000,3.62e+08,81500000,-61100000,1.306e+09,-213800000,-292400000,-3900000,124800000,-385300000,-550400000,-2300000.00000024,5686732.72567488,-552700000,3.68e+08,3.68e+08,-144400000,223600000,1564200000,5509300000,1551400000,0.79526,0.21465,0.16491,0.06455,0.02903,1.67973,1.86201,1.22343,0.17318,0.82914,0.82911,5.02791,12.84685,1.39274,0.49411,4,0.05846,0.06153,0.59593,0.15842,0.20612
