"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","assets_held_for_sale","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q4",15.9009375,"Up",998600000,-8.35e+08,163600000,-131800000,-126400000,-5200000,-2e+05,31800000,-12800000,-12800000,1.9e+07,17400000,-6700000,10700000,12500000,12500000,12500000,-42356006.2428867,-42356006.2428867,173365920.384756,173365920.384756,452309453.143512,199332347.01617,160768622.909046,36884260.6014134,782651714.301551,465452346.133079,175418067.163209,19201316.5669481,77664525.1506203,640870413.296287,1423522127.59784,1068167282.2444,1068167282.2444,41645329.2433242,-347451570.94041,-347451570.94041,762361040.547313,384778297.73935,38065090.4987228,38065090.683555,422843388.238073,1185204428.78539,459817571.900309,-78810376.0203093,-137543921.594083,-5145575.47346351,238317698.812453,238317698.812453,1423522127.59784,12500000,5200000,21500000,-46100000,-6900000,-1500000,6e+05,-11600000,0,0,0,-11600000,-17900000,-17900000,-17900000,3.7e+07,0,-3900000,0.16383,0.03184,0.01252,-0.0916704131411518,-0.0214433237394715,-0.312,0.74713004016055,4.76111891752945,0.292864023923886,0.37764,0.37764,30.16918,7.17207124391948,-0.11782,-0.0344477840618508,0.945537933797555,30.149625094378,37.5588653370084
"2","2011_Q1",18.6320967741935,"Up",8.75e+08,-732600000,142400000,-114500000,-108800000,-4700000,-1e+06,27900000,-12300000,-12300000,15600000,4e+06,-1400000,2600000,5400000,5400000,5400000,21300000,21300000,102600000,102600000,547400000,205500000,60700000,137200000,876800000,458900000,150600000,18900000,70200000,609500000,1486300000,514700000,514700000,8900000,112200000,112200000,635800000,534900000,28500000,28500000,563400000,1199200000,463800000,-7.5e+07,-95700000,-6e+06,287100000,287100000,1486300000,5400000,4700000,26600000,17200000,53900000,-6700000,-72800000,24200000,2e+05,-1e+05,6700000,31100000,12200000,12200000,12200000,32600000,543800000,44500000,0.16274,0.03189,0.00617,0.01881,0.00363,8.24074,1.37905,4.17694,0.36587,0.1677,0.1677,27.17391,8.91615,1.38199,0.00628,0.05178,16.02761,18.7276
"3","2011_Q2",16.904126984127,"Down",1034600000,-864200000,170400000,-148400000,-132600000,-5300000,-10500000,2.2e+07,-14500000,-14500000,7500000,7300000,-2800000,4500000,19900000,19900000,19900000,35943668.7476289,35943668.7476289,72078026.5384147,72078026.5384147,536621848.952163,174630884.327943,14535459.0303179,150271913.132862,819274428.56615,471790884.622307,139302310.945597,18799561.1443506,66378491.6164599,611093195.567904,1430367624.13405,345244239.251867,345244239.251867,5584890.25222525,179658856.980137,179658856.980137,530487986.484229,566173900.75355,26703303.1670924,26703303.1054817,592877203.920642,1123365190.40487,467160809.366564,-80771541.3265636,-73477026.1353056,-5909808.17551216,307002433.729182,307002433.729182,1430367624.13405,19900000,5300000,-13700000,-61100000,-49600000,52800000,52800000,9e+05,-3300000,-4100000,-14200000,-16600000,-13400000,-13400000,-13400000,27300000,0,21800000,0.1647,0.02126,0.01923,0.0530384710470506,0.0117911079131572,1.09548,1.57573748661315,3.66909286082352,0.402410325358705,0.6142,0.59226,31.9321,9.58052708536017,0.67284,0.0187284280206169,-0.119254311265852,11.488655801874,12.8632407209972
"4","2011_Q3",18.62421875,"Up",1068900000,-882600000,186300000,-149200000,-140500000,-5700000,-3e+06,37100000,-1.4e+07,-1.4e+07,23100000,22800000,-8800000,1.4e+07,14200000,14200000,14200000,23200000,23200000,67600000,67600000,482900000,136600000,3199999.99999997,123500000,710300000,4.93e+08,134900000,18800000,64300000,627900000,1338200000,379700000,379700000,1.7e+07,75499999.9999999,75499999.9999999,472200000,526800000,2.8e+07,2.8e+07,554800000,1.027e+09,470800000,-92700000,-61600000,-5300000,311200000,311200000,1338200000,14200000,5700000,17400000,5500000.00000001,42800000,-2200000,-2199999.99999999,-1.2e+07,-13400000,-13600000,1e+05,-25300000,15300000,15300000,15300000,42800000,543800000,54900000,0.17429,0.03471,0.01328,0.04563,0.01061,3.8662,1.50424,3.30013,0.40637,0.44237,0.43161,33.29907,9.6947,1.71028,0.01608,0.0621700000000001,12.16355,14.03235
"5","2011_Q4",19.3515873015873,"Up",1004600000,-832500000,172100000,-140300000,-132800000,-5800000,-1700000,31800000,-13100000,-13100000,18700000,18200000,-6900000,11300000,12300000,12300000,12300000,8200000,8200000,74600000,74600000,457100000,130300000,5400000,115600000,670200000,509500000,129200000,18800000,61400000,638700000,1308900000,403600000,403600000,26300000,70500000,70500000,500400000,468800000,26300000,26300000,495100000,995500000,475800000,-108400000,-49300000,-4700000,313400000,313400000,1308900000,12300000,5800000,14600000,44500000,77200000,7600000,-22100000,-5.7e+07,-13700000,-15700000,6e+05,-70100000,-1.5e+07,-1.5e+07,-1.5e+07,37600000,495100000,96600000,0.17131,0.03165,0.01224,0.03925,0.0094,7.85366,1.33933,3.17645,0.37826,0.38679,0.37846,31.59119,9.85535,3.03774,0.01473,0.11572,12.94947,15.31132
"6","2012_Q1",24.9888709677419,"Up",1033300000,-861800000,171500000,-131200000,-125700000,-5700000,2e+05,40300000,-12800000,-12800000,27500000,26900000,-10200000,16700000,21500000,21500000,21500000,11400000,11400000,7.9e+07,7.9e+07,519500000,182600000,2800000,170200000,792500000,510800000,116100000,18700000,5.6e+07,626900000,1419400000,248300000,248300000,19500000,368500000,368500000,636300000,439100000,17400000,17400000,456500000,1092800000,4.83e+08,-124100000,-27800000,-4500000,326600000,326600000,1419400000,21500000,5700000,5800000,-284600000,-251600000,-6100000,5800000,262800000,-12100000,-15700000,-1800000,248900000,3099999.99999999,3099999.99999999,3099999.99999999,4.6e+07,458600000,-234500000,0.16597,0.039,0.02081,0.06583,0.01515,-10.90698,1.24548,3.34599,0.32309,0.69579,0.68471,33.44013,10.56958,-7.589,0.02679,-0.29218,9.72174,11.09677
"7","2012_Q2",25.972380952381,"Up",1.07e+09,-885500000,184500000,-143100000,-137400000,-5700000,0,41400000,-13200000,-13200000,28200000,28100000,-10900000,17200000,17600000,17600000,17600000,4300000,4300000,77800000,77800000,583900000,186100000,6700000,167800000,852100000,518700000,111800000,18700000,55300000,630500000,1482600000,247800000,247800000,17900000,436800000,436800000,702500000,4.15e+08,17100000,17100000,432100000,1134600000,488800000,-126900000,-10200000,-3700000,3.48e+08,3.48e+08,1482600000,17600000,5700000,14400000,-73800000,-36100000,-8e+06,-1.4e+07,42500000,-1200000,-2700000,1700000,4.3e+07,-7100000,-7100000,-7100000,47100000,432900000,-23800000,0.17243,0.03869,0.01645,0.05057,0.01187,-1.35227,1.21295,3.26034,0.29199,0.56592,0.55521,34.40514,11.18971,-0.76527,0.02206,-0.02982,9.09979,10.35266
"8","2012_Q3",27.0836507936508,"Up",1161500000,-969700000,191800000,-144800000,-138500000,-5700000,-6e+05,4.7e+07,-12800000,-12800000,34200000,3.4e+07,-13100000,20900000,21100000,21100000,21100000,8700000,8700000,77700000,77700000,595200000,173600000,3e+06,160400000,855200000,527700000,107500000,18700000,54500000,635200000,1490400000,233300000,233300000,16800000,460200000,460200000,710300000,399300000,17600000,17600000,416900000,1127200000,490800000,-135400000,10900000,-3100000,363200000,363200000,1490400000,21100000,5700000,15500000,-24100000,18200000,-11900000,-12300000,8500000,-8300000,-8600000,-1700000,-1500000.00000003,4400000,4400000,4400000,52700000,416100000,29800000,0.16513,0.04046,0.01817,0.05809,0.01416,1.41232,1.204,3.10352,0.27919,0.67846,0.66984,37.34727,11.67846,0.958200000000001,0.02648,0.03739,7.73055,8.66809
"9","2012_Q4",30.2529032258065,"Up",1191100000,-996900000,194200000,-1.45e+08,-1.4e+08,-5500000,5e+05,49200000,-12900000,-12900000,36300000,36200000,-13600000,22600000,20700000,20700000,20700000,5900000,5900000,76900000,76900000,588400000,193700000,27400000,156700000,864900000,520100000,105200000,18700000,54400000,625300000,1490200000,224600000,224600000,2800000,4.28e+08,4.28e+08,655400000,431900000,17500000,17500000,449400000,1104800000,497900000,-141800000,31600000,-2300000,385400000,385400000,1490200000,20700000,5500000,12200000,-3900000,34500000,-17500000,-18300000,-17700000,-4300000,-6400000,3e+06,-1.9e+07,-2800000,-2800000,-2800000,54700000,434700000,46900000,0.16304,0.04131,0.01738,0.05371,0.01389,2.2657,1.31965,2.86663,0.29171,0.66559,0.65506,38.29904,12.39228,1.50804,0.02471,0.05599,7.83912,8.71545
"10","2013_Q1",35.1033333333333,"Up",1219200000,-1025900000,193300000,-1.45e+08,-1.39e+08,-5700000,-3e+05,48300000,-13300000,-13300000,3.5e+07,3.5e+07,-12400000,22600000,22800000,22800000,22800000,6200000,6200000,94300000,94300000,648500000,237400000,27600000,198900000,986400000,565800000,109200000,28400000,53300000,6.75e+08,1661400000,264200000,264200000,4600000,5.11e+08,5.11e+08,779800000,461400000,17400000,17400000,478800000,1258600000,499400000,-149400000,54400000,-1600000,402800000,402800000,1661400000,22800000,5700000,11900000,-77700000,-37300000,-27900000,-68900000,109200000,-7600000,-7600000,4900000,106500000,3e+05,3e+05,3e+05,5.4e+07,4.66e+08,-39200000,0.15855,0.03962,0.0187,0.0566,0.01372,-1.7193,1.26494,3.12463,0.28049,0.73312,0.73077,39.20257,12.95177,-1.26045,0.02573,-0.04423,8.51481,9.51967
