"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2011_Q3",35.3265625,"Down",291965000,-95883000,196082000,-113823000,-88564000,-25259000,82259000,-15183000,-15190000,7000,67076000,-20206000,46870000,-19812000,27058000,27155000,27155000,27155000,197837000,197837000,241980000,241980000,361327000,60518000,212845000,801144000,62864000,1246458000,345228000,83173000,818057000,1309322000,2110466000,109446000,55341000,54105000,142132000,34883000,16116000,286461000,2401462000,521978000,48788000,473190000,2923440000,3209901000,713000,-46008531.4455257,-1100148000,-6559545.14733179,-1099435000,-1099435000,2110466000,27058000,25259000,107148000,-88779000,70686000,-2741000,1008579.54863285,-2741000,69537000,-50963631.4459324,-23900000,45637000,113582000,113764000,113764000,107518000,2543594000,35810000,0.67159,0.28174,0.09301,-0.0247,0.01287,1.31873,2.79669,-2.91959,1.20523,0.39263,0.39263,4.22153,-15.89675,0.51778,0.01381,0.01821,21.81734,28.51672
"2","2011_Q4",34.6560317460317,"Down",283914000,-96420000,187494000,-93241000,-68229000,-25012000,94253000,-31670000,-31471000,-199000,62583000,174000.000000004,62757000,-22440000,40317000,40003000,40003000,40003000,224959000,224959000,232610000,232610000,357834000,53446000,226532000,815403000,60565000,1245489000,325450000,83173000,836866000,1306054000,2121457000,99895000,41583000,58312000,147538000,48451000,19507000,295884000,2350488000,540582000,51948000,488634000,2891070000,3186954000,718000,-83000,-1055239000,-10893000,-1065497000,-1065497000,2121457000,40317000,25012000,91179000,-73269000,83239000,-2789000,0,-2924000,-52663000,2377000,-2699000,-52985000,27330000,27122000,27122000,119265000,2498026000,65647000,0.66039,0.33198,0.1409,-0.03754,0.01886,1.64105,2.75582,-2.99105,1.1775,0.57738,0.55354,4.09783,-15.37869,0.94751,0.02027,0.03327,19.05896,24.11665
"3","2012_Q1",42.9537096774194,"Up",338959000,-143247000,195712000,-116593000,-91942000,-24651000,79119000,-30259000,-30242000,-17000,48860000,-735000,48125000,-18860000,29265000,29478000,29478000,29478000,215836000,215836000,286810000,286810000,367353000,13673000,294408000,869999000,63814000,1250121000,305673000,83173000,861275000,1313935000,2183934000,130150000,61605000,68545000,153603000,60443000,23853000,344196000,2299693000,577040000,51905000,525135000,2876733000,3220929000,6663000,-1677000,-1029954000,-12027000,-1036995000,-1036995000,2183934000,29265000,24651000,132188000,-133232000,52872000,-8255000,0,-8305000,-52682000,-432000,-815000,-53929000,-9362000,-9123000,-9123000,103770000,2453296000,-18857000,0.57739,0.23342,0.08697,-0.02843,0.0135,-0.6397,2.52763,-3.10602,1.12334,0.42399,0.40753,4.87528,-14.91521,-0.27122,0.01479,-0.00946,21.56172,28.27968
"4","2012_Q2",40.4152380952381,"Down",326239000,-104930000,221309000,-124273000,-99222000,-25051000,97036000,-29680000,-29692000,12000,67356000,-309000.000000001,67047000,-23970000,43077000,43181000,43181000,43181000,224182000,224182000,285378000,285378000,326335000,40921000,245612000,835895000,62429000,1227485000,285894000,83173000,858418000,1289914000,2125809000,116098000,61866000,54232000,171820000,41584000,25488000,329502000,2250105000,551059000,50999000,500060000,2801164000,3130666000,12074000,-17614000,-986773000,-12544000,-1004857000,-1004857000,2125809000,43077000,25051000,94625000,-85790000,76963000,-2838000,0,-2838000,-51778000,-14109000,-39999.9999999997,-65927000,8198000,8346000.00000001,8345999.99999999,122087000,2421925000,57429000,0.67836,0.29744,0.13236,-0.04297,0.02031,1.32996,2.53684,-3.11553,1.1393,0.61801,0.59866,4.66916,-14.3816,0.82193,0.02194,0.02918,18.00145,22.64874
"5","2012_Q3",41.4342857142857,"Up",327570000,-114349000,213221000,-114945000,-90878000,-24067000,98276000,-29973000,-29329000,-644000,68303000,0,68303000,-26898000,41405000,41510000,41510000,41510000,307803000,307803000,293930000,293930000,303921000,49488000,241781000,905654000,63300000,1204485000,266723000,83173000,854589000,1267785000,2173439000,132201000,69148000,63053000,168859000,62090000,32687000,363150000,2249099000,520311000,43040000,477271000,2769410000,3132560000,18636000,-17665000,-945263000,-14829000,-959121000,-959121000,2173439000,41405000,24067000,105648000,-82479000,88641000,-3681000,-750000,-4616000,-1887000,117999.999999998,1321000,-448000,83577000,83621000,83621000,122343000,2417958000,63081000,0.65092,0.30002,0.12672,-0.04328,0.0191,1.51966,2.49388,-3.26607,1.1125,0.58897,0.57507,4.64777,-13.60861,0.89503,0.02097,0.03187,17.24786,21.47172
"6","2012_Q4",48.4891935483871,"Up",332056000,-129627000,202429000,-115570000,-97202000,-18368000,86859000,-29861000,-29862000,1000.00000000012,56998000,-334000,56664000,-20121000,36543000,36648000,36648000,36648000,313252000,313252000,254895000,254895000,307231000,37352000,250155000,875378000,65105000,1212393000,253706000,79963000,878724000,1277498000,2152876000,150589000,62604000,87985000,170027000,48903000,32975000,369519000,2198206000,500575000,41435000,459140000,2698781000,3068300000,26247000,-17666000,-908615000,-15390000,-915424000,-915424000,2152876000,36543000,18368000,82832000,-79345000,58398000,-7054000,0,-7054000,-51845000,76000,5585000,-46184000,5160000,5449000,5448999.99999997,105227000,2368233000,38949000,0.60962,0.26158,0.11037,-0.04003,0.01702,1.06279,2.36897,-3.35178,1.10003,0.51977,0.50713,4.70948,-12.98326,0.55241,0.01876,0.01994,19.52903,23.65881
"7","2013_Q1",57.7228333333333,"Up",366712000,-158530000,208182000,-127518000,-109624000,-17894000,80664000,-38414000,-38393000,-21000,42250000,-11990000,30260000,-15069000,15191000,15191000,15191000,15191000,610970000,610970000,299792000,299792000,435765000,17032000,297330000,1346527000,70890000,1178802000,241183000,79305000,858314000,1249692000,2596219000,291539000,59077000,232462000,159142000,362170000,53116000,812851000,2167419000,498301000,29141000,469160000,2665720000,3478571000,37184000,-17666000,-893424000,-8446000,-882352000,-882352000,2596219000,15191000,17894000,31441000,280604000,345130000,-4884000,0,-4884000,-48428000,22692000,-16792000,-42528000,297718000,297718000,297718000,98558000,2326561000,389347000,0.5677,0.21997,0.04142,-0.01722,0.00585,25.63011,1.65655,-3.94238,0.89613,0.21505,0.20992,5.19143,-12.49118,5.51186,0.00782,0.20044,17.40692,21.26836
"8","2013_Q2",64.5340625,"Up",381961000,-136679000,245282000,-117798000,-99453000,-18345000,127484000,-29318000,-29116000,-202000,98166000,89905057.096272,98166000,-36649000,61517000,61517000,61517000,61517000,554948000,554948000,316304000,316304000,485825000,26832000,334797000,1357077000,69358000,1141888000,228661000,78660000,834567000,1211246000,2568323000,172994000,55871000,81286000,191953000,371705000,40676000,736652000,2167687000,489259000,63611000,425648000,2656946000,3393598000,43529000,-29616000,-831907000,-7281000,-825275000,-825275000,2568323000,61517000,18345000,136418000,-254109000,-37829000.0000001,-8003000,657000,-7346000,-375000,-11275000,803000.000000004,-10847000,-56022000,-56021999.9999999,-56022000,145829000,2359640000,-79634000,0.64217,0.33376,0.16106,-0.07454,0.02395,-1.2945,1.84222,-4.11208,0.91875,0.86291,0.84796,5.35785,-11.57631,-1.11704,0.0304,-0.03935,12.3754,14.15622
"9","2013_Q3",66.2371875,"Up",379322000,-137656000,241666000,-127286000,-108978000,-18308000,114380000,-27743000,-27599000,-144000,86637000,132944000,219581000,-83850000,135731000,135731000,135731000,135731000,448637000,448637000,315103000,315103000,382207000,42262000,324768000,1145947000,69487000,1244905000,216139000,78016000,950750000,1314392000,2460339000,130993000,63726000,67256000,209504000,70437000,42254000,410934000,2167958000,561529000,62441000,499088000,2729487000,3140421000,51569000,-29616000,-696176000,-5859000,-680082000,-680082000,2460339000,135731000,18308000,217197000,-473929000,-102693000,-5667000,-1.16415321826935e-10,-5667000,-385000,876000,1558000,2049000,-106311000,-106311000,-106311000,132688000,2377462000,-263058000,0.6371,0.30154,0.35783,-0.19958,0.05517,-1.93808,2.78864,-4.61771,0.96631,1.89648,1.86754,5.30001,-9.50233,-3.67553,0.06009,-0.11645,14.53654,16.86331
"10","2013_Q4",66.61359375,"Up",395328000,-157054000,238274000,-115887000,-105952000,-9935000,122387000,-29653000,-29588000,-64999.9999999995,92734000,0,92734000,-34784000,57950000,57950000,58111000,58111000,509676000,509676000,317140000,317140000,377804000,40115000,319131000,1204620000,68371000,1251796000,212002000,77387000,962407000,1320167000,2524787000,163116000,61327000,101789000,219542000,31699000,31699000,414357000,2168237000,554123000,70825000,483298000,2722360000,3136717000,60121000,-29666000,-638065000,-5005000,-612615000,-611930000,2524787000,57950000,9935000,126045000,-127469000,66461000,-4666000,0,-7166000.00000001,-394000.000000007,121000,2017000,1744000,61039000,61039000,61039000,132322000,2387779000,34971000,0.60272,0.30958,0.14699,-0.09496,0.02302,0.601800000000001,2.9072,-5.12594,0.94573,0.81102,0.79872,5.51733,-8.54987,0.48807,0.02494,0.01501,14.19343,15.34561
