"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","treasury_stock","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",13.3701587301587,"Up",277700000,-151400000,126300000,-98900000,-65600000,-32800000,27400000,-8e+05,-8e+05,26600000,26600000,-10600000,1.6e+07,1.6e+07,1e+05,16100000,16100000,203100000,203100000,174900000,174900000,431200000,61600000,61600000,870800000,2.12e+08,76800000,73300000,288800000,1159600000,53700000,53700000,23600000,466700000,466700000,5.44e+08,109600000,88100000,88100000,197700000,741700000,1600000,1600000,-2e+05,414900000,416300000,1600000,417900000,1159600000,1.6e+07,7500000,-2500000,-15500000,5500000,-5400000,-5400000,-4200000,1600000,1600000,-1700000,-4300000,-4200000,-4200000,2e+05,-4e+06,34900000,133200000,24600000,0.45481,0.09867,0.05798,0.03853,0.01388,1.52795,1.60074,1.77483,0.11487,0.09847,0.09763,1.69847,2.54618,0.15046,7,0.02519,0.03849,-2.00287,-2.55109
"2","2010_Q3",12.418125,"Down",300900000,-165800000,135100000,-95300000,-64100000,-31200000,39800000,-6100000,-6100000,33700000,33700000,-10800000,22900000,22900000,-3e+05,22600000,22600000,187600000,187600000,161500000,161500000,424500000,58500000,58500000,832100000,199300000,109100000,106600000,308400000,1140500000,53600000,53600000,25100000,464500000,464500000,543200000,101600000,83100000,83100000,184700000,727900000,1600000,1600000,-2e+05,409500000,410900000,1700000,412600000,1140500000,22900000,7200000,1.2e+07,5500000.00000001,47600000,-5300000,-43100000,-6100000,6e+05,6e+05,9e+05,-4600000,-1e+05,-1e+05,-15400000,-15500000,4.7e+07,126700000,5.8e+07,0.44899,0.13227,0.07511,0.05477,0.01982,2.56637,1.53185,1.76418,0.11109,0.13764,0.13639,1.83252,2.50244,0.35323,8,0.03631,0.09319,-1.29574,-1.53015
"3","2010_Q4",15.19796875,"Up",310200000,-163700000,146500000,-105300000,-72200000,-32500000,41200000,-3e+06,-3e+06,38200000,38200000,-10300000,27900000,27900000,-5e+05,27400000,27400000,1.88e+08,1.88e+08,195400000,195400000,487800000,80300000,80300000,951500000,218700000,106900000,104400000,325600000,1277100000,60100000,60100000,27100000,504400000,504400000,591600000,94300000,97200000,97200000,191500000,783100000,1600000,1600000,-2e+05,490400000,491800000,2200000,4.94e+08,1277100000,27900000,9100000,10900000,-38300000,9600000,-9800000,-9800000,-6e+06,5e+05,5e+05,-1e+05,-5600000,-5800000,-5800000,6200000,4e+05,50300000,121400000,12500000,0.47228,0.13282,0.08833,0.05547,0.02145,0.4562,1.60835,1.58522,0.09506,0.16657,0.16566,1.88571,2.98967,0.07599,7,0.03845,0.01754,-1.32406,-1.6165
"4","2011_Q1",17.7670967741935,"Up",416100000,-2.2e+08,196100000,-1.43e+08,-99200000,-44900000,53100000,-1500000,-1500000,51600000,51600000,-21600000,3e+07,3e+07,-7e+05,29300000,29300000,230400000,230400000,232900000,232900000,5.11e+08,73900000,65300000,1048200000,233700000,267900000,136100000,501600000,1549800000,6.4e+07,6.4e+07,214400000,553100000,543900000,831500000,86600000,104300000,16800000,190900000,1022400000,23300000,1600000,-2e+05,152400000,524700000,2700000,527400000,1549800000,3e+07,12300000,9200000,41900000,93400000,-8700000,-240700000,179700000,3300000,3300000,-2e+05,182800000,35500000,35500000,6900000,42400000,65400000,3.01e+08,120200000,0.47128,0.12761,0.07042,0.05556,0.01891,4.10239,1.26061,1.93857,0.19422,0.1779,0.17651,2.52641,3.18579,0.72981,4,0.03141,0.12887,1.07951,1.32957
"5","2011_Q2",18.7736507936508,"Up",3.57e+08,-195200000,161800000,-1.34e+08,-89300000,-44700000,27800000,-7100000,-7100000,20700000,20700000,-9e+06,11700000,11700000,-4e+05,11300000,11300000,193300000,193300000,250500000,250500000,571600000,97400000,97400000,1112800000,246800000,264300000,261300000,511100000,1623900000,8.1e+07,8.1e+07,216400000,573900000,573900000,871300000,7.9e+07,102100000,102100000,181100000,1052400000,1600000,1600000,-2e+05,566900000,568300000,3200000,571500000,1623900000,11700000,11900000,4800000,-57800000,-29400000,-9900000,-10100000,-5800000,2500000,2500000,-8e+05,-4100000,-43600000,-43600000,6500000,-37100000,39700000,295400000,-1.9e+07,0.45322,0.07787,0.03165,0.01977,0.00696,-1.68142,1.27717,1.84147,0.18191,0.06844,0.06779,2.16233,3.44216,-0.11508,3,0.01166,-0.01961,2.57179,3.67266
"6","2011_Q3",15.15203125,"Down",401200000,-217600000,183600000,-142500000,-98200000,-44300000,41100000,-8100000,-8100000,3.3e+07,3.3e+07,-10400000,22600000,22600000,-5e+05,22100000,22100000,169800000,169800000,273700000,273700000,618700000,101600000,101600000,1163800000,265900000,270200000,266900000,536100000,1699900000,8.2e+07,8.2e+07,227600000,592100000,592100000,901700000,60200000,107200000,107200000,167400000,1069100000,1600000,1600000,-2e+05,6.26e+08,627400000,3400000,630800000,1699900000,22600000,13800000,15100000,-47700000,3800000.00000001,-21300000,-22400000,-8200000,5e+05,5e+05,-2200000,-9900000,-28500000,-28500000,5e+06,-23500000,54900000,287800000,-3700000,0.45763,0.10244,0.05508,0.03503,0.013,-0.167420000000001,1.29067,1.69483,0.1693,0.13353,0.1321,2.42417,3.79094,-0.02236,5,0.02154,-0.00361,2.14936,2.87105
"7","2011_Q4",12.6636507936508,"Down",418400000,-2.29e+08,189400000,-145600000,-102100000,-43500000,43800000,-1e+06,-1e+06,42800000,39400000,-19300000,20100000,20100000,-3e+05,19800000,19800000,195800000,195800000,271100000,271100000,601400000,97800000,97800000,1166100000,249400000,254900000,251900000,504300000,1670400000,76500000,76500000,270600000,572400000,572400000,919500000,40800000,1.07e+08,1.07e+08,147800000,1067300000,1600000,1600000,-2e+05,598100000,599500000,3600000,603100000,1670400000,20100000,13600000,7800000,-20300000,21200000,-7200000,-7200000,23500000,1e+05,1e+05,9e+05,24500000,38500000,38500000,-12500000,2.6e+07,57400000,311400000,49200000,0.45268,0.10468,0.04732,0.03283,0.01185,2.48485,1.26819,1.76969,0.18642,0.11957,0.11856,2.52657,3.62017,0.2971,5,0.01938,0.04816,2.01394,2.63927
"8","2012_Q1",14.4079032258065,"Up",475100000,-257400000,217700000,-161700000,-1.17e+08,-44700000,5.6e+07,-3600000,-3600000,52400000,52400000,-12800000,39600000,39600000,-5e+05,39100000,39100000,2.46e+08,2.46e+08,282800000,282800000,576200000,89100000,77600000,1194100000,2.49e+08,267400000,136400000,516400000,1710500000,72300000,72300000,83700000,599800000,588600000,755800000,219400000,110400000,14700000,329800000,1085600000,37700000,1700000,-2e+05,142500000,621500000,3400000,624900000,1710500000,39600000,13600000,6600000,32300000,92100000,-1.6e+07,-2.9e+07,-8100000,2e+05,2e+05,7e+05,-7200000,55900000,55900000,-5700000,50200000,69600000,303100000,98700000,0.45822,0.11787,0.0823,0.06257,0.02286,2.5243,1.57992,1.73724,0.1772,0.2364,0.23469,2.87243,3.75756,0.59674,5,0.03765,0.09505,0.8204,1.01964
"9","2012_Q2",14.3607936507937,"Down",405600000,-215200000,190400000,-152600000,-104400000,-48200000,37800000,-10900000,-10900000,26900000,26900000,-11800000,15100000,15100000,-436358.497762017,15100000,15100000,229500000,229500000,261800000,261800000,6.48e+08,102500000,102500000,1241800000,261800000,293700000,290100000,555500000,1797300000,8.7e+07,8.7e+07,76300000,608200000,608200000,771500000,243300000,120400000,120400000,363700000,1135200000,1700000,1700000,-2e+05,657100000,658600000,3500000,662100000,1797300000,15100000,13600000,9400000,-33300000,4800000,-10800000,-32500000,15700000,1800000,1800000,-2700000,14800000,-12900000,-12900000,-3600000,-16500000,51400000,319600000,19100000,0.46943,0.0932,0.03723,0.02281,0.0084,1.2649,1.60959,1.71454,0.17782,0.09113,0.09047,2.4478,3.97465,0.11527,5,0.0137,0.01733,1.75292,2.3836
"10","2012_Q3",12.2709523809524,"Down",420700000,-232500000,188200000,-162500000,-110600000,-51900000,25700000,-6400000,-6400000,19300000,19300000,-9400000,9900000,9900000,-195476.948091983,9900000,9900000,240300000,240300000,248800000,248800000,620300000,102700000,102700000,1212100000,259100000,278900000,278900000,5.38e+08,1750100000,77400000,77400000,77600000,596900000,596900000,751900000,243300000,113300000,113300000,356600000,1108500000,1700000,1700000,-2e+05,170700000,638700000,2900000,641600000,1750100000,9900000,1.5e+07,9200000,2999999.99999999,37100000,-17900000,-17900000,1500000,1600000,1600000,-4e+05,2700000,21900000,21900000,-11100000,10800000,40700000,320900000,35200000,0.44735,0.06109,0.02353,0.01543,0.00566,3.55556,1.61205,1.72771,0.18336,0.0596,0.05925,2.53281,3.84527,0.21192,5,0.0092,0.03272,1.98034,3.13619
