"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",20.4380952380952,"Up",364124000,-64833000,299291000,-253174000,-253174000,46117000,614000,614000,46731000,46731000,-15691000,31040000,31040000,31040000,31040000,180136000,180136000,22406000,22406000,114473000,53163000,53163000,370178000,80308000,320324000,112446000,80588000,127290000,400632000,770810000,161037000,28979000,132058000,41487000,202524000,114653000,55966000,55966000,170619000,373143000,240749000,-442077000,668329000,-69334000,397667000,397667000,770810000,31040000,7288000,1758000,-1102000,38984000,-6720000,-6720000,-7789000,29417348.8964877,-4848000,5301000,-10149000,-10236000,22028000,22028000,63000,22091000,53405000,156140000,61274000,0.82195,0.12665,0.08525,0.07806,0.04027,1.97403,1.82782,0.93833,0.20257,0.49685,0.47926,5.82841,6.36532,0.98079,0.12468,8,0.06368,0.10049,0.25093,-0.44932,-0.52033
"2","2010_Q3",19.65125,"Down",388362000,-67937000,320425000,-261264000,-261264000,59161000,-7287000,-7287000,51874000,51874000,-19482000,32392000,32392000,32392000,32392000,172674000,172674000,26150000,26150000,113819000,51372000,51372000,364015000,88979000,319573000,112446000,79925000,127202000,408552000,772567000,157879000,28385000,129494000,32809000,190688000,113258000,65129000,65129000,178387000,369075000,247168000,-464506000,692835000,-72005000,403492000,403492000,772567000,32392000,7718000,10091000,-2033000,48168000,-11333000,-11333000,-7886000,-14745000,-21177000,7935000,-29112000,-41381000,-4546000,-4546000,-2916000,-7461999.99999999,66879000,146067000,72995000,0.82507,0.15233,0.08341,0.08028,0.04193,2.25349,1.90896,0.9147,0.18907,0.5148,0.49802,6.17212,6.41257,1.16009,0.12533,8,0.06553,0.11875,0.24346,-0.397840000000002,-0.449740000000018
"3","2010_Q4",22.41046875,"Up",383553000,-68755000,314798000,-261903000,-261903000,52895000,-674000,-674000,52221000,52221000,-16932000,35289000,35289000,35289000,35289000,197627000,197627000,29132000,29132000,118283000,58374000,58374000,403416000,95416000,320878000,112446000,79311000,129121000,416294000,819710000,175697000,28763000,146934000,38116000,213813000,107300000,67450000,67450000,174750000,388563000,251003000,-474123000,720387000,-66120000,431147000,431147000,819710000,35289000,7567000,-1844000,10149000,51161000,-10639000,-10639000,-7737000,-5714000,-9836000,863000,-10699000,-22591000,17931000,17931000,7022000,24953000,60462000,145416000,76904000,0.82074,0.13791,0.09201,0.08185,0.04305,2.17926,1.88677,0.90123,0.1774,0.56979,0.55187,6.19303,6.96151,1.24173,0.12493,8,0.06681,0.11941,0.21925,-0.86353,-0.98707
"4","2011_Q1",22.0656451612903,"Down",401220000,-70906000,330314000,-271425000,-271425000,58889000,-2102000,-2102000,56787000,56787000,-19457000,37330000,37330000,37330000,37330000,230337000,230337000,25701000,25701000,114475000,52013000,52013000,422526000,133722000,335976000,112446000,78270000,145260000,469698000,892224000,188583000,25480000,163103000,27865000,216448000,133013000,71514000,71514000,204527000,420975000,256596000,-476748000,749940000,-58539000,471249000,471249000,892224000,37330000,7043000,-9224000,14421000,49570000,-25091000,-25091000,-7777000,13058000,-1474000,7082000,-8556000,5191000,29670000,29670000,3040000,32710000,65932000,160878000,74719000,0.82327,0.14677,0.09304,0.07922,0.04184,2.00158,1.95209,0.89332,0.18031,0.60063,0.57933,6.45557,7.58232,1.20222,0.12513,8,0.06411,0.10619,0.20833,-1.05348999999998,-1.17948999999986
"5","2011_Q2",25.2315873015873,"Up",395845,-100654,295191,-270284,-270284,24907,-422,-422,24485,24485,-9177,15308,15308,15308,15308,215941000,215941000,30622000,30622000,112812000,55875000,55875000,415250000,134303000,307265000,112446000,76342000,118477000,441568000,856818000,161961000,27537000,134424000,27550000,189511000,123431000,76437000,76437000,199868000,389379000,261217000,-495505000,756898000,-55171000,467439000,467439000,856818000,15308,7918,31224,-12171,42279,-6501,-6501,-8350,-25086.9999999963,-19506,2453,-21959,-51414,-15636,-15636,1240,-14396,32825,150981000,23330,0.74572,0.06292,0.03867,3e-05,2e-05,1.52404,2.19117,0.833,0.17621,0.00025,0.00024,0.0064,7.55298,0.00038,0.00013,6,3e-05,3e-05,0.54547,-1978.97944,-2608.10214
"6","2011_Q3",29.31046875,"Up",819875155,-171721346,648153809,-557225716,-557225716,90928093,-548578,-548578,90379515,90379515,-33385823,56993692,56993692,56993692,56993692,233403000,233403000,32885000,32885000,108431000,58831000,58831000,433550000,138981000,315672000,112446000,75317000,127909000,454653000,888203000,154120000,28620000,125500000,27972000,182092000,118287000,79565000,79565000,197852000,379944000,272048000,-500063000,790236000,-53962000,508259000,508259000,888203000,56993692,15845082,31141776,-23234829,80745721,-16433499,-16433499,-16705650,-32027913,-20758494,13036547,-33795041,-64746586,-434364.000000004,-434364.000000004,3514760,3080396.00000001,106773175,146259000,100490670,0.79055,0.1109,0.06952,0.11214,0.0641700000000002,1.76319,2.38094,0.74754,0.16467,0.92303,0.88586,13.27819,8.23145,1.62748,0.27055,8,0.1004,0.13689,0.29311,-0.816159999999627,-0.958380000000034
"7","2011_Q4",34.2271428571429,"Up",428416000,-70631000,357785000,-290572000,-290572000,67213000,-6879000,-6879000,60334000,60334000,-13536000,46798000,46798000,46798000,46798000,242034000,242034000,36228000,36228000,105400000,60235000,60235000,443897000,145913000,309038000,112446000,70375000,126217000,454951000,898848000,153998000,30945000,123053000,28586000,182584000,109361000,66772000,66772000,176133000,358717000,285356000,-508443000,827077000,-63859000,540131000,540131000,898848000,46798000,8168000,5926000,-14307000,46585000,-11545000,-11545000,-9957000,-11443000,-4343000,12885000,-17228000,-20192000,14848000,14848000,-6217000,8631000,75381000,137947000,63065000,0.83513,0.15689,0.10923,0.08664,0.05206,1.3476,2.43119,0.66413,0.15347,0.75045,0.72141,6.87004,8.6615,1.01131,0.15967,7,0.0762,0.08467,0.21277,-1.38081,-1.54861
"8","2012_Q1",39.5803225806452,"Up",470901000,-80171000,390730000,-315154000,-315154000,75576000,455000.000000001,455000.000000001,76031000,76031000,-26508000,49523000,49523000,49523000,49523000,290701000,272974000,31615000,31615000,112111000,95660000,95660000,530087000,149505000,311364000,112446000,83333000,115585000,460869000,990956000,212563000,32181000,180382000,28608000,241171000,107944000,67605000,67605000,175549000,416720000,292331000,-522162000,866632000,-62565000,574236000,574236000,990956000,49523000,8829000,15375000,23215000,96942000,-13824000,-43214000,-9967000,15495000,-12315000,3789000,-16104000,-22021000,31707000,31707000,-767000,30940000,84405000,136552000,120304000,0.82975,0.16049,0.10517,0.0862400000000009,0.0499699999999992,2.42926,2.19797,0.72569,0.1378,0.79529,0.76236,7.56225,9.22171,1.93197,0.16006,8,0.0764300000000037,0.154550000000001,0.20126,-1.82629999999995,-2.03965999999997
"9","2012_Q2",35.262380952381,"Down",462002000,-75756000,386246000,-314583000,-314583000,71663000,3635000,3635000,75298000,75298000,-27469000,47829000,47829000,47829000,47829000,289901,276206,38092,38092,120718,101827,101827,550538,156184,321765,112446,80195,129124,477949,1028487,210921,42014,168907,27608,238529,96082,72371,72371,168453,406982,296710,-522658,902003,-54550,621505,621505,1028487,47829000,8504000,1893000,-26664000,31562000,-14627000,-10595000,-12458000,-8382000.00000001,-5196000,234000,-5430000,-21301000,-334000,-334000,3566000,3232000,80167000,123690,66345000,0.83603,0.15511,0.10353,76.95674,46.50423,1.38713,2.30805,0.65483,0.12026,0.76858,0.73564,7.4241,0.00999,1.06613,0.20019,7,73.73961,81.14941,0.26047,-0.00207,-0.00232
"10","2012_Q3",32.6912698412698,"Down",593235000,-95584000,497651000,-399739000,-399739000,97912000,-3369000,-3369000,94543000,94543000,-34136000,60407000,60407000,60407000,60407000,385440000,371801000,44198000,44198000,124677000,90525000,90525000,644840000,169527000,320604000,112446000,79094000,129064000,490131000,1134971000,270977000,44764000,226213000,28100000,299077000,190712000,77913000,77913000,268625000,567702000,305427000,-629078000,950127000,-59207000,567269000,567269000,1134971000,60407000,8434000,11808000,56143000,136792000,-15515000,-15458000,-12283000,92990000,-106167000,1717000,-107884000,-23879000,97455000,97455000,-1860000,95595000,106346000,218812000,181110000,0.83888,0.16505,0.10183,0.106489999999994,0.053219999999996,2.99816,2.1561,1.00076,0.19279,0.97743,0.93612,9.59896,9.17881,2.93049,0.19875,4,0.0841300000000018,0.209620000000001,0.20334,-1.56685,-1.70181
