"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",6.83634920634921,"Up",645738000,-508782000,136956000,136956000,-26182000,-25448000,241000,110774000,42805000,167000,44073000,44073000,224000,44297000,44297000,483685089.537595,483685089.537595,159850999.955478,159850999.955478,85440576.2975867,84735353.8745703,84735353.8745703,813712019.66523,1150976558.47374,99217695.4361049,81259687.205931,1267631857.32457,2081343876.9898,-5424447.59667563,68133544.1369717,-73557991.7336473,176972037.740896,171547590.144221,1187772953.93058,457677729.342853,63229316.3675518,394448412.975301,1645450683.27343,1816998273.41765,1377331151.99737,1400029.32303597,-1125805089.66342,6633909.97627365,259560001.633253,4785601.93889135,264345603.572144,2081343876.9898,44073000,75805000,-1419000,-14730000,103729000,-66728000,-1272000,-6.8e+07,-5829000,-166000,-5596000,30133000,30133000,-66000,30067000,212761000,0,131136000,0.21209,0.21209,0.0686,-0.0484880951781647,-0.0141202046926876,2.96038,2.00299851704771,5.28703303407431,0.597255833602675,0.24176,0.1568,3.52427,1.68620240213835,0.71571,-0.0277156775517581,-0.0614900020595488,4.09236307402643,6.26962745960055
"2","2010_Q3",5.616875,"Down",749165000,-569966000,179199000,179199000,-26806000,-27376000,149000,152393000,56135000,1200000,58943000,58943000,107000,59050000,59050000,437803000,437803000,411273000,411273000,182288000,65561000,65561000,1096925000,1442508000,131103000,114019000,1596133000,2693058000,659616000,489850000,169766000,144500000,804116000,1049335000,342460000,86445000,256015000,1391795000,2195911000,1503077000,-234000,-1018894000,7037000,490986000,6161000,497147000,2693058000,58943000,78601000,7284000,-58049000,86779000,-75138000,-743000,-75881000,8585000,-7413000,1359999.99999999,12258000,12258000,72000,12330000,257800000,1193835000,123413000,0.2392,0.2392,0.07882,0.11878,0.02193,2.08997,1.36414,4.41703,0.4433,0.3222,0.20896,4.08768,2.67897,0.67338,0.02904,0.06069,2.93263,4.21895
"3","2010_Q4",6.8934375,"Up",793971000,-605713000,188258000,188258000,-31102000,-22731000,85000,157156000,86517000,-10321000,78370000,78370000,-350000,78020000,78020000,417498000,417498000,450146000,450146000,203873000,64548000,64548000,1136065000,1533439000,126381000,111021000,1685839000,2821904000,756511000,540907000,215604000,144885000,901396000,985137000,354368000,97858000,256510000,1339505000,2240901000,1504151000,-274000,-940874000,11489000,574492000,6511000,581003000,2821904000,78370000,82819000,3990000,11275000,176454000,-132407000,1321000,-131086000,-66534000,-158000,-66398000,-21030000,-21030000,725000,-20305000,271077000,1130022000,160266000,0.23711,0.23711,0.09827,0.13429,0.02765,2.05417,1.26034,3.85695,0.40045,0.42555,0.27618,4.33059,3.13348,0.87415,0.03777,0.0776,2.62849,3.78483
"4","2011_Q1",7.31274193548387,"Up",750609000,-591266000,159343000,159343000,-26942000,-22340000,144000,132401000,59267000,-10058000,50761000,50761000,-157000,50604000,50604000,404998000,404998000,392327000,392327000,191072000,73670000,73670000,1062067000,1537226000,109314000,95790000,1674755000,2736822000,622127000,443333000,178794000,150081000,772208000,964219000,363714000,103543000,260171000,1327933000,2100141000,1505110000,-284000,-890270000,15457000,630013000,6668000,636681000,2736822000,50761000,86383000,12229000,26260000,175633000,-168271000,-1683000,-169954000,11352000,-30742000,-19223000,-13544000,-13544000,1044000,-12500000,245726000,1114300000,113773000,0.21228,0.21228,0.06742,0.07948,0.01849,2.2483,1.37536,3.29858,0.40715,0.27591,0.17893,4.09256,3.43504,0.62033,0.02393,0.0538,2.88656,4.45142
"5","2011_Q2",6.2352380952381,"Down",664950000,-538264000,126686000,126686000,-22369000,-20782000,144000,104317000,27630000,-3382000,25766000,25766000,-663000,25103000,25103000,392951000,392951000,349398000,349398000,185642000,82792000,82792000,1010783000,1558835000,102482000,90246000,1690790000,2701573000,571498000,406110000,165388000,132620000,704118000,960908000,272115000,109779000,162336000,1233023000,1937141000,1608139000,-862000,-865167000,14991000,757101000,7331000,764432000,2701573000,25766000,83442000,4896000,6123000,120227000,-113603000,1963000,-111640000,-20413000,-696000,-20482000,-11895000,-11895000,-152000,-12047000,210128000,1093528000,106030000,0.19052,0.19052,0.03775,0.03284,0.00929,4.2238,1.43553,2.53409,0.40477,0.12935,0.09043,3.42639,3.90124,0.54636,0.01179,0.04978,3.33405,5.53003
"6","2011_Q3",4.76046875,"Down",687633000,-557816000,129817000,129817000,-24493000,-21886000,325000,105324000,15950000,-3594000,14445000,14445000,43000,14488000,14488000,475471000,475471000,348127000,348127000,217735000,69582000,69582000,1110915000,1573478000,101275000,90318000,1706780000,2817695000,581023000,420361000,160662000,99275000,680298000,999078000,356935000,118927000,238008000,1356013000,2036311000,1609416000,-910000,-850679000,16269000,774096000,7288000,781384000,2817695000,14445000,83026000,9309000,6890000,113670000,-96383000,13999.9999999991,-96369000,70720000,-5923000,65077000,82378000,82378000,142000,82520000,212843000,1098353000,126944000,0.18879,0.18879,0.02107,0.01854,0.00514,8.76201,1.63298,2.60603,0.38981,0.07351,0.05174,3.48873,3.92741,0.64406,0.00648,0.05676,2.92649,4.79815
"7","2011_Q4",4.51047619047619,"Down",740007000,-617768000,122239000,122239000,-17207000,-20438000,226000,105032000,26788000,-2499000,27323000,27323000,44000,27367000,27367000,483390000,483390000,351636000,351636000,224046000,77377000,77377000,1136449000,1614786000,101269000,91544000,1752938000,2889387000,674953000,470146000,204807000,100322000,775275000,1000638000,349946000,118492000,231454000,1350584000,2125859000,1610471000,-49899000,-823312000,19024000,756284000,7244000,763528000,2889387000,27323000,83075000,-2111000,33608000,141895000,-99030000,110000,-98920000,4274000,-49000,-37292000,5683000,5683000,2236000,7919000,205314000,1100960000,142391000,0.16519,0.16519,0.03698,0.03584,0.00947,5.20302,1.46587,2.78426,0.38104,0.14008,0.09845,3.78788,3.87119,0.72886,0.01236,0.0643,3.00793,5.05215
"8","2012_Q1",5.81306451612903,"Up",683769000,-571942000,111827000,111827000,-36467000,-23500000,-14625000,75360000,22766000,2351000,25561000,25561000,-711000,24850000,24850000,434631000,434631000,298543000,298543000,198427000,65229000,65229000,996830000,1656214000,83296000,74914000,1776217000,2773047000,582791000,424504000,158287000,59395000,642186000,1062256000,367384000,129096000,238288000,1429640000,2071826000,1611439000,-130560000,-798462000,10849000,693266000,7955000,701221000,2773047000,25561000,86101000,-360999.999999998,29739000,141040000,-141855000,18250000,-123605000,20740000,17000,-66180000,-48745000,-48745000,-14000,-48759000,197928000,1121651000,83461000,0.16354,0.16354,0.03634,0.03544,0.00896,3.35859,1.55224,2.9546,0.40448,0.14057,0.09589,3.86778,3.9215,0.4721,0.01135,0.03811,3.47106,6.1436
"9","2012_Q2",4.90349206349206,"Down",655010000,-550029000,104981000,104981000,-21345000,-21189000,634000,83636000,12956000,-3362000,11582000,11582000,192000,11774000,11774000,381132000,381132000,345764000,345764000,205400000,60109000,60109000,992405000,1691540000,83700000,76440000,1811807000,2804212000,597735000,424163000,173572000,53027000,650762000,1076640000,369416000,125413000,244003000,1446056000,2096818000,1612310000,-135418000,-786688000,9427000,699631000,7763000,707394000,2804212000,11582000,88446000,-1772000,-42150000,56106000,-120466000,9597000,-110869000,7385000,-353000,2596000,-52167000,-52167000,-1332000,-53499000,193427000,1129667000,34173000,0.16027,0.16027,0.01798,0.01664,0.0042,2.90241,1.52499,2.96414,0.40285,0.07014,0.04697,3.90198,4.16779,0.20357,0.00534,0.01549,3.86986,7.13019
"10","2012_Q3",4.78428571428571,"Down",686527000,-597207000,89320000,89320000,-25875000,-25116000,517999.999999998,63445000,-3911000,3891000,872000,872000,-291000,581000.000000002,581000.000000002,351183000,351183000,352453000,352453000,205778000,62885000,62885000,972299000,1751629000,82434000,75998000,1872885000,2845184000,638892000,448235000,190657000,69358000,708250000,1085545000,374122000,130993000,243129000,1459667000,2167917000,1613038000,-168840000,-786107000,11122000,669213000,8054000,677267000,2845184000,872000,90736000,-109000,-5142000,86357000,-111218000,1624000,-109594000,24978000,-916000,-6991999.99999999,-30229000,-30229000,280000,-29949000,180056000,1154903000,59805000,0.1301,0.1301,0.00085,0.00086,2e-04,102.9346,1.37282,3.20098,0.40592,0.0035,0.00697,4.1368,4.03247,0.36037,0.00026,0.02711,4.46372,8.99821
