"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","other_non_cash_adjustments","change_in_working_capital","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_long_term_debt_net","repayments_of_long_term_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",26.9157142857143,"Up",1554700000,-1113900000,440800000,-340100000,-340100000,100700000,-23800000,-17500000,-6300000,76900000,76900000,-22200000,54700000,54700000,54700000,54700000,35035753.1514994,35035753.1514994,633630282.140992,633630282.140992,215324204.42623,-176259444.536513,-15944528.6635764,707730795.182209,1162600041.00904,2018645020.40894,777878825.640711,228858492.848316,523985948.81746,487921753.102451,3181245061.41798,3888975856.60019,1217192292.3693,659712638.546653,557479653.822647,362481406.281234,1581000572.94326,865860891.569876,148222723.198232,1014083614.76811,2595084187.71137,850084425.096524,-820326483.068241,1740267434.03338,-476133707.17284,1293891668.88882,1293891668.88882,3888975856.60019,54700000,61800000,26800000,7500000,19300000,-171200000,-171200000,-27900000,-13700000,-13700000,-13700000,-5200000,-18900000,-22400000,75400000,-15100000,-15100000,1e+06,-1569806917.54043,-1500000,52500000,5700000,5700000,-2e+05,5500000,162500000,0,-2e+05,0.28353,0.06477,0.03518,0.255739836680483,0.0796774006942609,-0.00366,0.551149402042024,2.1697676506282,0.316187793565153,0.51898,0.5141,14.75047,11.8627133500647,-0.0019,0.21252,0.117547034310017,-0.0391083476419658,0.40951,128.05608434465,-312.644649827213
"2","2010_Q3",26.37234375,"Down",1680100000,-1189700000,490400000,-338900000,-338900000,151500000,-25700000,-21100000,-4600000,125800000,125800000,-4.2e+07,83800000,83800000,83800000,83800000,148900000,148900000,1055800000,1055800000,564100000,209600000,113700000,1978400000,1.243e+09,1816100000,906600000,240500000,210900000,458100000,3059100000,5037500000,1370800000,770500000,600300000,526700000,1897500000,1184500000,546100000,1730600000,3628100000,703900000,-670400000,1593700000,-217800000,1409400000,1409400000,5037500000,83800000,59800000,26800000,8700000,18100000,6e+05,6e+05,1.71e+08,-13700000,-13700000,-13700000,-4800000,-18500000,-22100000,-117700000,-75300000,-325100000,6e+05,-818653458.770215,-7300000,-146500000,6e+06,6e+06,-699999.999999999,5300000,211300000,1711200000,240200000,0.29189,0.09017,0.04988,0.05946,0.01664,2.86635,1.04264,2.57422,0.33969,0.79356,0.78464,15.91004,13.34659,2.27462,0.20928,0.02888,0.06551,0.26372,7.39375,10.31221
"3","2010_Q4",29.5753125,"Up",1640800000,-1187800000,4.53e+08,-346400000,-346400000,106600000,-29600000,-19100000,-10500000,7.7e+07,7.7e+07,-12800000,64200000,64200000,64200000,64200000,157800000,157800000,1079200000,1079200000,576200000,316700000,155600000,2129900000,1267700000,1815600000,941400000,237400000,188900000,447900000,3083300000,5213200000,1449300000,762800000,686500000,443500000,1892800000,1181100000,607300000,1788400000,3681200000,735900000,-688400000,1635900000,-151400000,1.532e+09,1.532e+09,5213200000,64200000,66300000,21200000,9700000,11500000,-11200000,-11200000,140500000,-22700000,-22700000,-22700000,-6900000,-29600000,-2.2e+07,-84300000,-5e+05,-5e+05,5e+05,-354351152.923405,1500000,-104300000,6600000,6600000,2300000,8900000,172900000,1624600000,151800000,0.27608,0.06497,0.03913,0.04191,0.01231,2.36449,1.12526,2.40287,0.31163,0.60681,0.60056,15.50851,14.48015,1.43478,0.20794,0.0229,0.04033,0.34268,8.48352,13.75985
"4","2011_Q1",31.3146774193548,"Up",906400000,-776800000,129600000,-153500000,-153500000,-23900000,-16800000,-18600000,1800000,-40700000,-40700000,79800000,39100000,114200000,114200000,114200000,127500000,127500000,996100000,996100000,519900000,308400000,163700000,1951900000,1262900000,1884600000,940800000,228900000,2.66e+08,448900000,3147500000,5099400000,1450800000,748200000,702600000,3.81e+08,1831800000,1080800000,541100000,1621900000,3453700000,818900000,-758200000,1727900000,-142900000,1645700000,1645700000,5099400000,114200000,59700000,28900000,9300000,19600000,3e+05,4.7e+07,203100000,-33400000,-33400000,-33400000,-7400000,-40800000,-22200000,-63200000,-5e+05,-499999.99999997,-108300000,-108700000,500000.000000001,-193200000,-30900000,-30900000,6e+05,-30300000,35800000,1461800000,-77100000,0.14298,-0.02637,0.12599,0.06939,0.02239,-0.67513,1.06556,2.09862,0.28666,1.07331,1.06629,8.5188,15.46711,-0.72462,0.20865,0.03738,-0.02113,0.1944,37.27095,-55.82845
"5","2011_Q2",31.1047619047619,"Down",1526500000,-1.127e+09,399500000,-314900000,-314900000,84600000,-2.2e+07,-17700000,-4300000,62600000,62600000,-25700000,36900000,44800000,44800000,44800000,120400000,120400000,1072300000,1072300000,630600000,336900000,184900000,2160200000,1254600000,1899900000,957500000,223300000,266100000,4.53e+08,3154500000,5314700000,1.38e+09,816600000,563400000,567600000,1947600000,1089800000,540100000,1629900000,3577500000,836200000,-771700000,1.746e+09,-73300000,1737200000,1737200000,5314700000,44800000,60300000,36400000,11700000,24700000,-2.59e+08,-2.59e+08,-117500000,-2.8e+07,-2.8e+07,-2.8e+07,-4500000,-32500000,-26700000,185200000,-7e+05,-7e+05,-11600000,-13500000,-5400000,141500000,-8500000,-8500000,1400000,-7100000,144900000,1657400000,-116400000,0.26171,0.05542,0.02935,0.02579,0.00843,-2.59821,1.10916,2.05935,0.31185,0.42505,0.41869,14.48292,16.48197,-1.10436,0.25332,0.01817,-0.02958,0.59598,10.60732,18.16785
"6","2011_Q3",23.1340625,"Down",1544800000,-1148400000,396400000,-283300000,-283300000,113100000,-2.6e+07,-17700000,-8300000,87100000,87100000,-3.4e+07,53100000,73300000,73300000,73300000,125400000,125400000,1132700000,1132700000,641400000,317200000,1.62e+08,2216700000,1245500000,1897800000,9.62e+08,215500000,261900000,458400000,3143300000,5.36e+09,1334800000,765400000,569400000,611800000,1946600000,1093500000,515300000,1608800000,3555400000,852900000,-771700000,1792600000,-69200000,1804600000,1804600000,5.36e+09,73300000,6.3e+07,21700000,9e+06,12700000,-135700000,-135700000,22300000.0000001,-25100000,-25100000,-25100000,-12300000,-37400000,-26700000,44500000,-3e+05,-3e+05,1099999.99999999,0,0,18900000,3800000,3800000,1200000,5e+06,176100000,1705300000,49300000,0.2566,0.07321,0.04745,0.04062,0.01368,0.67258,1.13875,1.97019,0.31815,0.69282,0.68762,14.60113,17.05671,0.46597,0.25236,0.02484,0.01225,0.36426,8.97161,13.96905
"7","2011_Q4",20.8326984126984,"Down",1500400000,-1133500000,366900000,-2.85e+08,-2.85e+08,81900000,-35800000,-17700000,-18100000,46100000,46100000,-10700000,35400000,49800000,49800000,49800000,119700000,119700000,1074500000,1074500000,571200000,271500000,124500000,2036900000,1177300000,1846300000,933500000,203600000,252400000,456800000,3023600000,5060500000,1.309e+09,719900000,589100000,433200000,1742200000,1079900000,489300000,1569200000,3311400000,8.94e+08,-796700000,1815800000,-1.64e+08,1749100000,1749100000,5060500000,49800000,61400000,25200000,9200000,1.6e+07,78800000,78800000,215200000,-2.3e+07,-2.3e+07,-2.3e+07,1700000,-21300000,-26600000,-173900000,-3e+05,-3e+05,9e+05,0,-3e+05,-199900000,-6e+06,-6e+06,3e+05,-5700000,143300000,1513100000,209800000,0.24453,0.05459,0.03319,0.02847,0.00984,4.21285,1.16915,1.8932,0.299,0.47025,0.46761,14.16808,16.51653,1.98111,0.25118,0.02037,0.05592,0.53414,9.72366,17.01343
"8","2012_Q1",23.2032258064516,"Up",1273200000,-960700000,312500000,-256200000,-256200000,56300000,-38900000,-1.8e+07,-20900000,17400000,17400000,-1100000,16300000,22200000,22200000,22200000,1.78e+08,1.78e+08,877100000,877100000,475100000,688600000,116300000,2218800000,1079400000,1674500000,759300000,161200000,322300000,431700000,2753900000,4972700000,1265500000,736500000,5.29e+08,227100000,1647100000,1.08e+09,587100000,1667100000,3314200000,902700000,-791500000,1810500000,-263200000,1658500000,1658500000,4972700000,22200000,61800000,19800000,9700000,10100000,198900000,233400000,302700000,-28900000,-33500000,-33500000,-5600000,-1.3e+07,-26500000,-203700000,-2e+05,-2e+05,-1.86264514923096e-09,0,-1800000,-2.32e+08,57700000,57700000,6e+05,58300000,118100000,1307100000,289200000,0.24544,0.04422,0.01744,0.01339,0.00446,13.02703,1.34709,1.99831,0.26286,0.20924,0.20728,12,15.63148,2.72573,0.24976,0.01371,0.0814,1.19369,9.56054,20.05506
"9","2012_Q2",23.4287301587302,"Up",1.443e+09,-1065900000,377100000,-288900000,-288900000,88200000,-25900000,-18300000,-7600000,62300000,62300000,-17700000,44600000,43900000,43900000,43900000,190700000,190700000,961900000,961900000,518800000,664300000,103500000,2335700000,1059600000,1675600000,768500000,154400000,317700000,4.35e+08,2735200000,5070900000,1267600000,764500000,503100000,613200000,2022400000,830800000,553500000,1384300000,3406700000,901800000,-843500000,1823800000,-217900000,1664200000,1664200000,5070900000,43900000,59400000,3.4e+07,11800000,22200000,-126600000,-126600000,10700000,-2.4e+07,-2.4e+07,-2.4e+07,-9300000,-33300000,-28400000,133500000,-6e+05,-6e+05,-68300000,-72200000,-2200000,34600000,1.2e+07,1.2e+07,7e+05,12700000,147600000,1.444e+09,14700000,0.26133,0.06112,0.03042,0.02638,0.00866,0.33485,1.15491,2.04705,0.28476,0.41533,0.41337,13.65184,15.74456,0.13907,0.26868,0.01974,0.00401,0.64692,8.49119,14.20975
"10","2012_Q3",24.397619047619,"Up",1490400000,-1102300000,388100000,-284700000,-284700000,103400000,-29800000,-18600000,-11200000,73600000,73600000,-24500000,49100000,64200000,64200000,64200000,161400000,161400000,9.82e+08,9.82e+08,521600000,736800000,111500000,2401800000,1012300000,1643800000,751600000,145900000,307500000,438800000,2656100000,5057900000,1285800000,787300000,498500000,671500000,2122300000,834100000,5.31e+08,1365100000,3487400000,909600000,-904900000,1859400000,-293600000,1570500000,1570500000,5057900000,64200000,51200000,24100000,9600000,14500000,-109200000,-109200000,30300000,-15900000,-19300000,-19300000,-6400000,-21500000,-27900000,60900000,-2e+05,-2e+05,-69200000,-7e+07,0,-36200000,-27400000,-27400000,-1900000,-29300000,154600000,1505600000,5.4e+07,0.2604,0.06938,0.04308,0.04088,0.01269,0.841120000000001,1.1317,2.22057,0.29767,0.62089,0.61553,14.41393,15.18859,0.52224,0.26983,0.02553,0.01497,0.43458,8.6947,13
