"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",51.2784126984127,"Down",145091000,-52865000,92226000,-77820000,-60148000,-17672000,14406000,-65000,-253000,188000,14341000,14341000,-1365000,12976000,12976000,12976000,12976000,-201165851.364658,-212739787.886124,-62116664.0712098,-62116664.0712098,30136123.8519988,-234806882.356165,-234806882.356166,-467953273.940034,58370077.2207432,18503440.7018135,-2343512.46907125,9457104.30272218,341336.184005648,76861131.6604662,-391092142.279567,714838701.23756,223597547.371517,491241153.866044,-29516307.1909498,-29559272.2047122,564820043.25949,6275706.26135673,4330607.50976692,1945098.75158981,13777866.0286943,578597909.288185,257209496.416504,-1521528137.54685,630855719.64484,-336227128.471233,-969690049.956738,-969690051.567752,-391092142.279567,12976000,10314000,4746000,4413000,32449000,-20070000,-25620555.2887544,-1675000,-21645000,-6729000,3371000,-539000,-3897000,6907000,6907000,550000,7457000,24720000,0,10428000,0.63564,0.09929,0.08943,2.13253349169107,1.63249353114525,0.80364,-17.480850794896,2.35935787727093,-0.218625823023812,0.3023,0.28966,3.38012,-21.9643435011956,0.24294,2.07736208048028,5.32413862621659,119.441300190949,312.196896787741
"2","2010_Q3",38.18359375,"Down",194612000,-67876000,126736000,-96010000,-75513000,-20497000,30726000,-903000,-83000,-820000,29823000,29823000,-2875000,26948000,26948000,26948000,26948000,16390074.3176711,4832106.0569382,-22398332.0356049,-22398332.0356049,15579061.9259994,-94808941.1780825,-94808941.1780828,-85238136.9700168,158509538.610372,22510720.3509068,2834243.76546437,8037052.15136109,6115168.09200282,181014065.830233,95775928.8602164,358993850.61878,109258773.685758,249735076.933022,-11323653.5954749,-11345136.1023561,299641521.629745,8396353.13067837,3756803.75488346,4639549.37579491,12147433.0143472,311788954.644092,249066748.208252,-663952068.773424,358969859.82242,-160097564.235617,-216013024.978369,-216013025.783876,95775928.8602164,26948000,10989000,5122000,14838000,57897000,-30878000,-6496000,-1472000,-38846000,-6399000,4698000,757000,-944000,18107000,18107000,-427000,17680000,41715000,0,28550000,0.65122,0.15788,0.13847,0.924686745845535,0.707641765572623,1.05945,-6.37715539744798,1.19176393863547,-0.0848629115119059,0.62367,0.5944,4.50402,-4.80664675059778,0.66075,0.900226040240141,2.2561593131083,47.1793350954743,127.095768393871
"3","2010_Q4",40.94328125,"Up",166029000,-59659000,106370000,-88559000,-68958000,-19601000,17811000,-23000,-7000,-16000,17788000,17788000,-1621000,16167000,16167000,16167000,16167000,129903691.439224,118999035.352313,-184444.011868296,-184444.011868296,8328353.97533313,-17216647.0593608,-17216647.0593609,120830954.343328,219142512.870124,24362573.4503023,5477747.92182146,7407350.71712036,9636056.03066761,243503021.943411,364333976.286739,162695283.539593,44678924.5619195,118016358.977674,-818551.198491629,-825712.034118693,152607840.543248,9583784.37689279,3369934.58496115,6213849.79193164,10834144.3381157,163441984.881364,247173582.736084,-203743022.924475,215636286.607473,-58174854.7452056,200891991.673877,200891991.405375,364333976.286739,16167000,11399000,-6603000,2057000,23020000,-22880000,9.31322574615479e-10,-1657000,-24537000,-209000,5338000,293000,5422000,3905000,3905000,-445000,3460000,29210000,0,10008000,0.64067,0.10728,0.09737,0.277242248615178,0.212337255190874,0.61904,-0.28252513248266,0.542561312878489,-0.0144809705039686,0.37106,0.35406,3.81066,4.64941108313407,0.2297,0.269485346746714,0.619089771036099,8.35926169849144,27.0066161312902
"4","2011_Q1",49.4658064516129,"Up",164303000,-59795000,104508000,-90603000,-69986000,-20617000,13905000,-843000,-7.27595761418343e-12,-843000,13062000,13062000,-1412000,11650000,11650000,11650000,11650000,172331000,162727000,9389000,9389000,6223000,15059000,15059000,203002000,249961000,24926000,6426000,7277000,11223000,274887000,477889000,82273000,16664000,65609000,4138000,4138000,91633000,10142000,3151000,6991000,10142000,101775000,249851000,-29637000,166525000,-10625000,376114000,376114000,477889000,11650000,11665000,4800000,2416000,30531000,-27498000,0,-1712000,-29210000,-334000,1570000,-381000,855000,2176000,2176000,-2034000,142000.000000002,25570000,5222000,1900000,0.63607,0.08463,0.07091,0.03097,0.02438,0.16309,2.21538,0.2706,0.01093,0.26622,0.25576,3.75458,8.5948,0.04342,0.02976,0.00485,-6.53535,-12.01791
"5","2011_Q2",50.3573015873016,"Up",170487000,-62833000,107654000,-95321000,-72114000,-23207000,12333000,-260000,-8000,-252000,12073000,12073000,-1292000,10781000,10781000,10781000,10781000,176628000,168982000,11186000,11186000,7102000,19107000,19107000,214023000,260657000,25068000,6518000,7355000,11195000,285725000,499748000,74057000,12020000,62037000,5685000,5685000,84631000,10375000,3081000,7294000,10375000,95006000,255420000,-30370000,177306000,2386000,404742000,404742000,499748000,10781000,12128000,5246000,-9353000,18802000,-14147000,4106465.86626316,-1791000,-14038000,-333000,661000,-1138000,-810000,3954000,3954000,2301000,6255000,24461000,4889000,2253000,0.63145,0.07234,0.06324,0.02664,0.02157,0.20898,2.5289,0.23473,0.00978,0.2456,0.23835,3.88389,9.22049,0.05133,0.02567,0.00535999999999998,-7.02093,-13.92516
"6","2011_Q3",33.104375,"Down",234064000,-78834000,155230000,-117045000,-94758000,-22287000,38185000,-248000,3000,-251000,37937000,37937000,-3923000,34014000,34014000,34014000,34014000,177554000,173106000,10353000,10353000,8563000,14047000,14047000,210517000,260846000,24401000,6110000,7359000,10932000,285247000,495764000,89774000,16568000,73206000,6150000,6150000,95924000,10509000,3035000,7474000,10509000,106433000,262188000,-86263000,211320000,2086000,389331000,389331000,495764000,34014000,12826000,6198000,20837000,73875000,-10947000,7277176.44377194,-1297000,-9004000,-4889000,-54304000,-952000,-60145000,4726000,4726000,-602000,4124000,51011000,0,64824000,0.66319,0.16314,0.14532,0.08737,0.06861,1.9058,2.19462,0.27337,0,0.77855,0.75409,5.35755,8.91149,1.48377,0.08507,0.16212,-3.4807,-4.64984
"7","2011_Q4",31.7980952380952,"Down",203667000,-70738000,132929000,-107366000,-84600000,-22766000,25563000,-403000,129000,-532000,25160000,25160000,-2243000,22917000,22917000,22917000,22917000,208065000,208065000,11754000,11754000,8445000,16968000,16968000,245232000,260220000,23792000,6041000,6998000,10753000,284012000,529244000,85754000,17114000,68640000,7672000,7672000,93426000,10848000,2994000,7854000,10848000,104274000,268476000,-86052000,234237000,8309000,424970000,424970000,529244000,22917000,12747000,5039000,-7053000,33650000,-4278000,4.19095158576965e-09,-1568000,-1416000,0,1910000,-462000,1448000,33682000,33682000,1277000,34959000,38310000,0,29222000,0.65268,0.12551,0.11252,0.05393,0.0433,1.27512,2.62488,0.24537,0,0.53165,0.51181,4.72482,9.85877,0.67791,0.05258,0.06705,-5.43109,-8.1393
"8","2012_Q1",36.8103225806452,"Up",208791000,-75401000,133390000,-116391000,-91025000,-25366000,16999000,-1047000,115000,-1162000,15952000,15952000,-1555000,14397000,14397000,14397000,14397000,237081000,236552000,13389000,13389000,8377000,13444000,13444000,272291000,262104000,21505000,7088000,6522000,3727000,283609000,555900000,84987000,15998000,68989000,8819000,8819000,93806000,12001000,3794000,8207000,12001000,105807000,273959000,-85377000,248634000,12877000,450093000,450093000,555900000,14397000,12926000,5013000,3970000,36306000,-8238000,0,-1634000,-9872000,1.86264514923096e-09,1811000,-586000,1225000,27659000,27659000,828000,28487000,29925000,-9.31322574615479e-10,27212000,0.63887,0.08142,0.06895,0.03199,0.0259,1.89012,2.9027,0.23508,0,0.33454,0.32214,4.85166,10.45878,0.63232,0.03116,0.05889,-7.92251,-13.94676
"9","2012_Q2",35.7195238095238,"Down",212360000,-78064000,134296000,-124550000,-97876000,-26674000,9746000,533000,83000,450000,10279000,10279000,-2107000,8172000,8172000,8172000,8172000,161092000,161092000,12714000,12714000,8462000,11704000,11704000,193972000,253611000,21395000,6135000,6438000,8822000,275006000,468978000,87711000,14465000,73246000,9346000,9346000,97057000,11744000,3530000,8214000,11744000,108801000,277316000,-176019000,256806000,2074000,360177000,360177000,468978000,8172000,13107000,4362000,4900000,30541000,-11087000,-7.45058059692383e-09,-1682000,-12240000,0,-91019000,-941000,-91960000,-73659000,-73659000,-1801000,-75460000,22853000,0,18773000,0.6324,0.04589,0.03848,0.02269,0.01743,2.29723,1.99854,0.30208,-1.38777878078145e-17,0.19808,0.19315,5.14733,8.73022,0.45503,0.02197,0.05048,-7.04905,-16.52904
"10","2012_Q3",35.7225396825397,"Up",299862000,-99661000,200201000,-167659000,-137867000,-29792000,32542000,2026000,-422000,2448000,34568000,34568000,-2871000,31697000,31697000,31697000,31697000,67470000,67470000,21457000,21457000,8873000,25862000,25862000,123662000,257573000,209116000,54061000,2117000,4683000,466689000,590351000,145153000,23458000,121695000,15051000,13199000,166204000,15824000,6812000,9012000,156324000,322528000,269439000,-282844000,288503000,-7275000,267823000,267823000,590351000,31697000,14169000,2319000,32954000,81139000,-13489000,-184822000,-1209000,-199520000,145355000,-118487000,-1003000,25865000,-92516000,-92516000,-1106000,-93622000,46711000,146500000,69047000,0.66764,0.10852,0.10571,0.11835,0.05369,2.17834,0.74404,1.20426,0.24816,0.84251,0.82035,7.97039,7.11878,1.83528,0.07369,0.16052,1.69189,2.42855
