"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_affiliates_net_of_taxes","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",10.284126984127,"Up",230484000,-168676000,61808000,-42564000,-42564000,19244000,-3042000,-3042000,16202000,-1779000,14423000,-5337000,-996000,8090000,8090000,8090000,8090000,16647000,16647000,131838000,131838000,165238000,30482000,-80193765.3741938,344205000,102786000,671853000,148055000,460293000,63505000,774639000,1118844000,133390000,127808000,23281872.4089721,43000,133433000,242036000,27289000,27289000,-335250978.172055,269325000,402758000,505169000,-16326000,220375000,6868000,716086000,716086000,1118844000,8090000,4580000,2114000,2114000,-22867000,-16978000,-5641000,-8382000,8134000,-8083000,-2715000,-980000,-16340000,-17000,-16084000,-25147000,-25147000,386000,-24761000,23824000,242079000,3579000,0.26817,0.08349,0.0351,0.0113,0.00723,0.4424,2.57961,0.56244,0.21637,0.09938,0.09828,2.83143,8.79691,0.04397,4,0.00821,0.00363,9.46239,11.7144
"2","2010_Q3",10.89453125,"Up",241967000,-172067000,69900000,-47182000,-47182000,22718000,-3515000,-3515000,19203000,-1157000,18046000,-6728000,-136000,11182000,11182000,11182000,11182000,26813000,26813000,124929000,124929000,165332000,30328000,-27901382.6870969,347402000,101819000,672097000,1.48e+08,461346000,16498000,773916000,1121318000,127426000,118871000,9720198.61811846,33000,127459000,235072000,26547000,26547000,-121844989.086028,261619000,389078000,508385000,-16328000,231557000,8626000,732240000,732240000,1121318000,11182000,4779000,2230000,2230000,706000,6755000,-38000.0000000019,-8434000,2423000,18897000,-2182000,-2212000,-6990000,-2000,-6497000,10188000,10188000,-22000,10166000,27497000,235105000,32749000,0.28888,0.09389,0.04621,0.01527,0.00997,2.92872,2.7256,0.53135,0.20967,0.13713,0.13521,2.96725,8.97947,0.4016,6,0.01125,0.03295,7.57508,9.16859
"3","2010_Q4",13.0275,"Up",222098000,-160596000,61502000,-42161000,-42161000,19341000,-2024000,-2024000,17317000,0,17317000,-14008000,-653000,2656000,2656000,2656000,2656000,40975000,40975000,116879000,116879000,154048000,30959000,1667539.10430103,342861000,100157000,670774000,146398000,463052000,15482000,770931000,1113792000,125238000,109974000,17389574.4817944,33000,125271000,225074000,29180000,29180000,-9683329.69534254,254254000,379525000,510484000,-16714000,234213000,6284000,734267000,734267000,1113792000,2656000,4703000,9738000,9738000,10680000,6819000,10747000,-7625000,739000,27777000,-2414000,-2656000,-10078000,-386000,-10143000,14978000,14978000,-816000,14162000,24044000,225107000,46318000,0.27691,0.08708,0.01196,0.00362,0.00238,17.43901,2.73695,0.51688,0.20211,0.0326,0.03219,2.726,9.01229,0.5685,6,0.00269,0.04685,7.65813,9.52029
"4","2011_Q1",14.4083870967742,"Up",195458000,-139910000,55548000,-34011000,-34011000,21537000,-3216000,-3216000,18321000,185000,18506000,-2289000,45999.9999999998,16263000,6691000,6691000,6691000,17266000,17266000,114215000,114215000,157012000,25324000,14586000,313817000,106985000,725012000,198129000,516455000,10428000,884270000,1198087000,138812000,91435000,37847000,38000,138850000,225004000,68510000,38283000,30227000,293514000,432364000,549219000,-17529000,240904000,-6871000,765723000,765723000,1198087000,6691000,4710000,1618000,1618000,19420000,7997000,788000,9216000,1419000,32439000,-4032000,-56910000,-80000,-627000,343000,-24128000,-24128000,419000,-23709000,26247000,225042000,43924000,0.28419,0.11019,0.03423,0.00874,0.00558,6.56464,2.26012,0.56465,0.18783,0.08182,0.08059,2.39005,9.36321,0.5371,6,0.00632,0.04147,7.91618,9.6474
"5","2011_Q2",16.5477777777778,"Up",257961000,-187859000,70102000,-50146000,-50146000,19956000,-2457000,-2457000,17499000,-1413000,16086000,-7164000,173000,9095000,9095000,9095000,9095000,20948000,20948000,131489000,131489000,169817000,27676000,16927000,349930000,106709000,824245000,209333000,549826000,19195000,930954000,1280884000,170020000,161818000,62649475.1727352,37000,170057000,257694000,66691000,39812000,26879000,324385000,494442000,556096000,-17566000,249999000,-2087000,786442000,786442000,1280884000,9095000,5943000,982000,982000,-27997000,-13660000,-10643000,2812000,-6506000,-11977000,-1110000,-17427000,32695000,-37000,33235000,3831000,3831000,-149000,3682000,25899000,257731000,3956000,0.27175,0.07736,0.03526,0.01156,0.0071,0.43496,2.05772,0.62871,0.20121,0.10619,0.10355,3.01194,9.18247,0.04619,4,0.00819,0.00356,9.14255,11.86525
"6","2011_Q3",15.7528125,"Down",291878000,-206486000,85392000,-55004000,-55004000,30388000,-3527000,-3527000,26861000,-676000,26185000,-10361000,443000,16267000,16267000,16267000,16267000,26308000,26308000,130558000,130558000,169979000,26437000,15510000,353282000,105253000,823501000,207569000,551518000,19074000,928754000,1282036000,181829000,89141000,83354000,38000,181867000,240087000,52903000,40582000,12321000,292990000,474857000,560437000,-17852000,266266000,-1672000,807179000,807179000,1282036000,16267000,5770000,2818000,2818000,-2228000.00000001,155000,-167000,-4160000,1944000,22627000,-2137000,-817999.999999996,-17606000,-286000,-16250000,5559000,5559000,-199000,5360000,36158000,240125000,42154000,0.29256,0.10411,0.05573,0.02015,0.01269,2.59138,1.94253,0.58829,0.1873,0.18946,0.18346,3.39954,9.40133,0.49097,7,0.01479,0.03831,5.91341,7.03623
"7","2011_Q4",17.1552380952381,"Up",288386000,-205822000,82564000,-53664000,-53664000,28900000,-2851000,-2851000,26049000,1920000,27969000,-11076000,-121000,16772000,16772000,16772000,16772000,25571000,25571000,141981000,141981000,166959000,27426000,16408000,361937000,110131000,853518000,220572000,569181000,18896000,963649000,1325586000,190766000,89375000,89011000,512000,191278000,236761000,58301000,42755000,15546000,295062000,486340000,571772000,-18328000,283038000,2764000,839246000,839246000,1325586000,16772000,5948000,707000,707000,6354000,-7498000,8889000,2875000,2088000,29781000,-3051000,-31698000,-4005000,-476000,1524000,-393000,-393000,-344000,-737000,34848000,237273000,49227000,0.2863,0.10021,0.05816,0.01998,0.01265,2.93507,1.8922,0.5795,0.17899,0.19411,0.18756,3.33757,9.71282,0.56972,7,0.01478,0.04338,6.07501,7.32533
"8","2012_Q1",19.9316129032258,"Up",270321000,-188542000,81779000,-49796000,-45349000,31983000,-3412000,-3412000,28571000,116000,28687000,-9207000,-2643000,16837000,12848000,12848000,12848000,27517000,27517000,139803000,139803000,170739000,33007000,14306000,371066000,110423000,801458000,207384000,565879000,12644000,962438000,1333504000,165637000,90699000,72013000,633000,170683000,229540000,66578000,51921000,13661000,296118000,466801000,583423000,-19750000,295886000,7144000,866703000,866703000,1333504000,12848000,6463000,12200000,12200000,-13284000,-1542000,-3756000,2932000,-10918000,18227000,-3575000,-5540000,-7006000,-14057000,-11375000,1312000,1312000,634000,1946000,38446000,230173000,30794000,0.30253,0.11831,0.04753,0.01482,0.00963,2.39679,2.17401,0.53859,0.17261,0.14699,0.14217,3.09256,9.91538,0.35229,7,0.01104,0.02647,5.27119,6.33637
"9","2012_Q2",25.295873015873,"Up",286837000,-207033000,79804000,-54436000,-54436000,25368000,-3549000,-3549000,21819000,-1531000,20288000,-7717000,68000,12639000,11690000,11690000,11690000,29377000,29377000,150346000,150346000,181512000,27032000,13347000,388267000,107486000,792486000,217328000,563210000,11948000,949242000,1337509000,174734000,98719000,67099000,475000,175209000,230512000,56847000,52064000,4783000,287359000,462568000,590592000,-20581000,307576000,-2646000,874941000,874941000,1337509000,11690000,6314000,3258000,3258000,2063000,-9049000,-12467000,15973000,7606000,23325000,-2464000,-2464000,994000,-23418000,-20118000,743000,743000,1117000,1860000,31682000,230987000,38998000,0.27822,0.08844,0.04075,0.01336,0.00874,3.33601,2.21602,0.52868,0.1727,0.13305,0.12887,3.26471,9.95835,0.44387,8,0.01005,0.03354,6.36355,7.94741
"10","2012_Q3",30.3028571428571,"Up",364837000,-260252000,104585000,-63460000,-63460000,41125000,-4607000,-4607000,36518000,-4921000,31597000,-11267000,751000,21081000,20038000,20038000,20038000,23928000,23928000,200973000,200973000,189514000,34120000,20168000,448535000,171944000,985530000,288013000,683447000,14070000,1199900000,1648435000,212234000,132141000,78113000,424000,212658000,450409000,89720000,73654000,16066000,540129000,752787000,597142000,-21123000,327614000,-7985000,895648000,895648000,1648435000,20038000,8278000,2453000,2453000,-16181000,-20734000,9870000,1382000,-6699000,14588000,-4326000,-237860000,219993000,-8082000,214945000,-8327000,-8327000,2878000,-5449000,49403000,450833000,40163000,0.28666,0.11272,0.05492,0.02237,0.01216,2.00434,2.10918,0.84049,0.27349,0.22689,0.21946,4.13104,10.1414,0.45476,4,0.01395,0.02796,8.64128,10.38067
