"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",18.7560317460317,"Up",172698000,-63224000,109474000,-86831000,-72511000,-11301000,-3019000,22643000,-3334000,-4480000,1146000,19309000,19309000,-4087000,15222000,15222000,15222000,15222000,307146611.542796,307268372.910474,66476172.3170495,66476172.3170495,118130819.922407,118978545.992818,73204822.3430073,610732149.775071,112981230.793218,386074477.685985,205219023.832258,214146507.489848,-18564028.2662687,-14727025.4759758,499055708.479203,1109787858.25427,49190029.8964274,-2148912.1021032,51338941.9985306,4065327.87580792,391450620.134028,185609428.140835,45603643.4610709,19322694.525758,26280948.9315262,231213071.601906,622663691.735934,559707091.63326,-157337167.891565,192804441.821002,-108050199.044358,487124166.51834,487124166.51834,1109787858.25427,15222000,9431000,3126000,358000,28137000,-5944000,-5944000,-1.5e+07,2624000,2624000,2912000,-9464000,12729000,12729000,-2946000,9783000,32074000,0,30575000,0.6339,0.13111,0.08814,0.0510479395297039,0.0238148465030061,2.00861,1.58922231518099,1.26429333956882,0.481149349280533,0.2581,0.25385,2.92828,8.29528845091136,0.51843,0.0251362783893161,-0.159814933803085,9.71517397964582,19.0513475281492
"2","2010_Q3",16.7084375,"Down",178595000,-64464000,114131000,-89552000,-74216000,-11761000,-3575000,24579000,-3485000,-4248000,763000,21094000,21094000,-5937000,15157000,15157000,15157000,15157000,93618000,93618000,97779000,97779000,143253000,52981000,23455000,387631000,84644000,469520000,201174000,252143000,14228000,1975000,554164000,941795000,81638000,32906000,48732000,4001000,85639000,371900000,23880000,7655000,16225000,395780000,481419000,534216000,-252380000,197540000,-1.9e+07,460376000,460376000,941795000,15157000,9523000,5607000,-10929000,19358000,-5747000,-8168000,3649000,2009000,2009000,561999.999999998,6219999.99999999,17410000,17410000,-5466000,11944000,34102000,371900000,23363000,0.63905,0.13762,0.08487,0.03292,0.01609,1.5414,4.52634,1.04571,0.39488,0.25384,0.24781,2.99094,7.70994,0.39126,0.0177,0.02729,8.16028,11.32194
"3","2010_Q4",19.84609375,"Up",186641000,-69194000,117447000,-90138000,-75738000,-11721000,-2679000,27309000,-5038000,-4331000,-707000,22271000,22271000,-5788000,16483000,16483000,16483000,16483000,82832000,82832000,107150000,107150000,147973000,48340000,18501000,386295000,87293000,485688000,198711000,262433000,15718000,8826000,572981000,959276000,90877000,34719000,56158000,4327000,102704000,366014000,19758000,7273000,12485000,385772000,488476000,539005000,-283658000,214024000,1429000,470800000,470800000,959276000,16483000,9714000,4328000,-879000,29646000,-7206000,-8956000,0,-30209000,1069000,-6795000,-37004000,-16314000,-16314000,5528000,-10786000,37023000,373514000,34726000,0.62927,0.14632,0.08831,0.03501,0.01718,2.10678,3.76125,1.03754,0.38937,0.27871,0.27368,3.15592,7.96077,0.58718,0.01908,0.04019,7.85139,10.64418
"4","2011_Q1",21.5841935483871,"Up",194134000,-71306000,122828000,-98665000,-82590000,-13331000,-2744000,24163000,-4723000,-5072000,349000,19440000,19440000,-633000,18807000,18807000,18807000,18807000,128763000,128763000,106005000,106005000,146928000,63153000,27869000,444849000,99456000,474828000,194904000,261928000,7894000,10102000,574284000,1019133000,88975000,27783000,61192000,4444000,201857000,294842000,22471000,10645000,11826000,317313000,519170000,552586000,-283658000,232830000,-1795000,499963000,499963000,1019133000,18807000,10504000,13308000,-14189000,28430000,-18241000,-19248000,28125000,10444000,10444000,105000.000000001,38674000,47856000,47856000,-1925000,45931000,34667000,403280000,2870000,0.6327,0.12447,0.09688,0.03762,0.01845,0.1526,2.20378,1.03842,0.39571,0.32118,0.31431,3.31536,8.5382,0.04901,0.02032,0.0031,7.91868,11.36105
"5","2011_Q2",22.1988888888889,"Up",181041000,-64921000,116120000,-95248000,-80084000,-12153000,-3011000,20872000,-6039000,-5396000,-643000,14833000,14833000,-3346000,11487000,11487000,11487000,11487000,104354000,104354000,106117000,106117000,154601000,60113000,24807000,425185000,102478000,479365000,191210000,267426000,10427000,10302000,581843000,1007028000,90105000,35311000,54794000,3836000,163316000,293699000,22427000,10819000,11608000,316126000,479442000,558886000,-287978000,244317000,12361000,527586000,527586000,1007028000,11487000,9958000,4151000,-4341000,21255000,-5922000,-5922000,-41875000,-2633000,1687000,53000,-44455000,-29122000,-29122000,4713000,-24409000,30830000,363074000,23913000,0.6414,0.11529,0.06345,0.02177,0.01141,2.08174,2.60345,0.90875,0.36054,0.19429,0.19028,3.06206,8.92338,0.40446,0.01258,0.02619,8.39183,12.39555
"6","2011_Q3",18.60890625,"Down",193329000,-72838000,120491000,-112491000,-95732000,-12709000,-4050000,8e+06,-6002000,-6595000,593000,1998000,1998000,-1299000,699000,699000.000000002,699000.000000002,699000.000000002,137279000,137279000,116179000,116179000,174460000,67866000,32794000,495784000,115667000,542405000,230935000,285376000,12464000,13630000,658072000,1153856000,114641000,47894000,66747000,3367000,118008000,490062000,26969000,10317000,16652000,517031000,635039000,598609000,-340667000,245018000,15857000,518817000,518817000,1153856000,699000,14493000,11195000,-1804000,24583000,-7216000,-88015000,124955000,-7909000,44780000,-21724000,95322000,31890000,31890000,1035000,32925000,22493000,490062000,14772000,0.62324,0.04138,0.00362,0.00135,0.00061,21.13305,4.20127,1.22401,0.42472,0.01183,0.0116,3.27055,8.77685,0.2499,0.00067,0.01426,15.68412,44.09788
"7","2011_Q4",14.791746031746,"Down",202185000,-78651000,123534000,-105243000,-87508000,-13187000,-4548000,18291000,-7004000,-7433000,429000,11287000,11287000,-44000,11243000,11243000,11243000,11243000,110991000,110991000,117777000,117777000,181430000,66130000,28330000,476328000,122435000,575903000,243934000,294529000,24766000,12674000,698338000,1174666000,100804000,35475000,65329000,3629000,104433000,541604000,27108000,8614000,18494000,568712000,673145000,601211000,-352669000,256259000,-3280000,501521000,501521000,1174666000,11243000,12852000,8006000,-8306000,23795000,-12243000,-80864000,48125000,-11755000,247000,7000,36377000,-20692000,-20692000,-5596000,-26288000,31143000,541604000,10638000,0.61099,0.09047,0.05561,0.02242,0.00957,0.94619,4.56109,1.34221,0.46107,0.19667,0.19365,3.53668,8.77276,0.18608,0.01051,0.00994,13.82696,23.54234
"8","2012_Q1",13.9206451612903,"Down",203523000,-82740000,120783000,-113034000,-94808000,-13402000,-4824000,7749000,-7373000,-7751000,378000,375999.999999998,375999.999999998,4184000,4560000,4560000,4560000,4560000,100808000,100808000,118129000,118129000,171261000,62059000,25904000,452257000,131383000,560469000,237122000,292980000,17239000,13128000,691852000,1144109000,97325000,27656000,69669000,4543000,101868000,532264000,17339000,5726000,11613000,549603000,651471000,608033000,-367121000,260819000,-9093000,492638000,492638000,1144109000,4560000,12869000,17903000,-637000,34695000,-13044000,-15575000,-12812000,-14299000,153000.000000007,4000.00000000373,-27107000,-7987000,-7987000,-2196000,-10183000,20618000,532264000,2753000,0.59346,0.03807,0.02241,0.00926,0.00399,0.603730000000001,4.43964,1.32241,0.46522,0.08112,0.0796,3.62063,8.76393,0.04898,0.00438,0.00264,20.92618,55.67893
"9","2012_Q2",15.6519047619048,"Up",196185000,-74675000,121510000,-104043000,-87411000,-11912000,-4720000,17467000,-7874000,-7551000,-323000,9593000,9593000,-2900000,6693000,6693000,6693000,6693000,112422000,58642000,113996000,113996000,172469000,60856000,24571000,459743000,136770000,561857000,230920000,295232000,23125000,12580000,698627000,1158370000,100559000,35580000,64979000,4027000,104586000,522978000,22355000,5498000,16857000,545333000,649919000,610207000,-367121000,267512000,-2147000,508451000,508451000,1158370000,6693000,12576000,5649000,7400000,32318000,-10412000,-63835000,-12813000,250000,250000,3000,-12560000,-44077000,-44077000,1911000,-42166000,30043000,522978000,29931000,0.61936,0.08903,0.03412,0.01316,0.00578,4.47199,4.39584,1.27823,0.45148,0.11806,0.11747,3.46066,8.96897,0.52798,0.00635,0.0284,13.66561,23.50467
"10","2012_Q3",17.7898412698413,"Up",210170000,-78274000,131896000,-113875000,-96097000,-13131000,-4647000,18021000,-6452000,-6688000,236000,11569000,11569000,-3055000,8514000,8514000,8514000,8514000,114785000,75470000,115571000,115571000,172541000,74426000,12162000,477323000,146928000,537566000,224308000,292085000,8657000,12516000,684494000,1161817000,107986000,43190000,64796000,4261000,112247000,515947000,26411000,9324000,17087000,542358000,654605000,611696000,-367121000,276026000,-13389000,507212000,507212000,1161817000,8514000,13232000,4141000,-23611000,2276000,-14230000,-5522999.99999999,20618000,0,0,415000,21033000,17786000,17786000,-958000,16828000,31253000,515947000,-3533000,0.62757,0.08574,0.04051,0.01679,0.00733,-0.414959999999999,4.25243,1.29059,0.44409,0.14979,0.1488,3.6977,8.92382,-0.06216,0.00811,-0.00337,12.83595,22.26081
