"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","pensions","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",29.5538095238095,"Up",220589000,-88914000,131675000,-94874000,-94874000,36801000,-862000,-1181000,319000,35939000,35408000,-8676000,26732000,26732000,26732000,26732000,142683666.115186,295175292.809698,-466780418.816942,-466780418.816942,143578760.190503,88439334.5364857,60461464.669641,-92078657.9747676,106159980.157039,563230475.066214,101324202.412249,466208953.875814,-4302651.76830918,669390455.223253,577311797.248485,-247789911.987351,-65101031.6216212,24878997.2527433,-207567877.618473,-6101480.62056396,84082792.0176465,84082796.1810771,-169808600.590268,648164256.210697,16623264.2842655,1307913409.04432,144386842.540396,-113196535.492252,2130723938.21613,664787520.494963,494978919.904694,311716622.046769,-421673851.357046,516020406.732592,-323730300.078525,82332877.3437908,82332877.3437908,577311797.248485,26732000,7705000,53000,14961000,49451000,-1703000,-21177000,-6398000,-15328000,2541000,3731000,-1190000,-16939000,11335000,11335000,-1648000,9687000,44506000,0,66440000,0.59692,0.16683,0.12118,-0.0872553534746436,-0.0844652219588468,2.48541,4.44114029153615,1.82940683796083,0.704421969335017,0.39703,0.39169,3.27624,0.437251554717391,0.98678,0.09502,-0.115950088855342,-1.08735926131862,0.23934,8.73954461026988,10.0929948377387
"2","2010_Q3",28.6128125,"Down",251659000,-97792000,153867000,-96808000,-96808000,57059000,-1217000,-1421000,204000,55842000,56373000,-23942000,32431000,32431000,32431000,32431000,74817555.3717286,119778764.269899,27340193.727686,27340193.727686,127925920.063501,53218111.5121619,22172488.2232137,283301780.675077,109490660.052346,454611491.688738,59243734.1374163,377869317.958605,17498449.4105636,564102151.741084,847403932.416162,44136029.3375497,7563989.45945958,17521332.4175811,19050707.460509,12821506.459812,34454930.6725488,34454932.060359,91412466.4699105,312972085.403566,110947421.428089,702918704.522158,121155421.270198,-46208767.7461258,782366979.405376,423919506.831654,515331973.301565,278314874.01559,-465742950.452349,666378802.244197,-146878766.692842,332071959.114597,332071959.114597,847403932.416162,32431000,7392000,309000,-70642000,-30510000,-2473000,-2163000,-6439000,35094000,5272000,6857000,-1585000,37752000,5079000,5079000,359000,5438000,64451000,0,15278000,0.61141,0.22673,0.12887,0.0730582155084522,0.0208749260137177,0.47109,2.84143676384538,1.38515561265361,0.350530656445006,0.47932,0.47285,3.71946,4.6632171849058,0.22581,0.09517,0.0274066370482192,-0.297603087106207,0.19854,3.96682487008996,4.51608827924624
"3","2010_Q4",36.1603125,"Up",279121000,-113320000,165801000,-98106000,-98106000,67695000,-1233000,-1410000,177000,66462000,66462000,-11133000,55329000,55329000,55329000,55329000,49015000,48042000,225240000,225240000,119557000,39597000,6916000,433409000,113012000,416373000,43388000,346101000,26884000,529385000,962794000,156685000,37065000,19009000,100611000,20322000,13661000,13661000,190668000,1.52e+08,164846000,338126234.840719,108259140.423399,-7820255.91537527,164846000,316846000,507514000,266217000,-486917000,751264000,-75284000,455280000,455280000,962794000,55329000,7248000,20550000,-35539000,47588000,-3399000,-4545000,-6478000,-12773000,-10620000,216000,-10836000,-29838000,13205000,13205000,931000,14136000,74943000,172322000,47138000,0.59401,0.24253,0.19823,0.12153,0.05747,0.85196,2.27311,1.11473,0.17898,0.81536,0.80736,4.11331,6.7093,0.69466,0.09546,0.078,0.05948,0.11708,1.64534,1.82151
"4","2011_Q1",44.6024193548387,"Up",290182000,-119911000,170271000,-94964000,-94964000,75307000,-202000,-1432000,1230000,75105000,73076000,-19520000,53556000,53556000,53556000,53556000,50169000,42329000,243790000,243790000,117721000,39351000,5775000,451031000,116395000,418928000,42927000,347326000,28675000,535323000,986354000,160731000,40262000,24336000,96133000,20184000,10999000,10999000,191914000,99316000,190052000,157246000,103327000,9745000,23061000,289368000,481282000,267848000,-494165000,797695000,-66306000,505072000,505072000,986354000,53556000,6543000,-4092000,17650000,73657000,-6388000,-13439000,-7124000,-56520000,-8300000,3024000,-11324000,-70250000,-10032000,-10032000,4319000,-5713000,81850000,119500000,112632000,0.58677,0.25952,0.18456,0.10604,0.0543,2.10307,2.35017,0.9529,0.12115,0.79234,0.78295,4.29314,7.47236,1.66635,0.1054,0.07449,0.13826,0.13302,0.84705,0.92064
"5","2011_Q2",46.9593650793651,"Up",270962000,-104791000,166171000,-100647000,-100647000,65524000,-334000,-1270000,936000,65190000,65190000,-19293000,45897000,45897000,45897000,45897000,61128000,61122000,214400000,214400000,122632000,43265000,9230000,441425000,119184000,436825000,47963000,360376000,28486000,556009000,997434000,135205000,36380000,28231000,70594000,18522000,14063000,14063000,167790000,87915000,198954000,103988000,103988000,14263000,80703000,286869000,454659000,275433000,-497518000,836448000,-71588000,542775000,542775000,997434000,45897000,7315000,-897000,3605000,55920000,-5477000,-19227000,-7144000,-10972000,-2485000,7037000,-9522000,-16497000,20196000,20196000,-1403000,18793000,72839000,106437000,90260000,0.61326,0.24182,0.16939,0.08456,0.04602,1.96658,2.63082,0.83766,0.10671,0.67482,0.66635,3.98392,7.98034,1.32708,0.10504,0.06254,0.10642,0.15565,0.62204,0.69149
"6","2011_Q3",41.25875,"Down",318924000,-121172000,197752000,-105324000,-105324000,92428000,568000,-1223000,1791000,92996000,92996000,-27754000,65242000,65242000,65242000,65242000,66785000,66785000,253941000,253941000,133539000,43114000,8364000,497379000,121050000,440477000,47666000,361673000,31138000,561527000,1058906000,150981000,42279000,25688000,83014000,19120000,12151000,12151000,182252000,51865000,203285000,105607000,105607000,15006000,82672000,255150000,437402000,281397000,-505945000,894542000,-48490000,621504000,621504000,1058906000,65242000,6931000,-20000.0000000019,-16011000,56142000,-5106000,-5100000,-7147000,-36860000,-7367000,2245000,-9612000,-48559000,2483000,2483000,3180000,5663000,99359000,70985000,105996000,0.62006,0.28981,0.20457,0.10497,0.06161,1.62466,2.72907,0.70378,0.06704,0.95843,0.94603,4.6851,9.1301,1.55712,0.10499,0.08081,0.11833,0.10955,0.04227,0.04544
"7","2011_Q4",39.2130158730159,"Down",312255000,-124205000,188050000,-109330000,-109330000,78720000,-468000,-637000,169000,78252000,78188000,-21638000,56550000,56550000,56550000,56550000,69057000,69057000,259847000,259847000,137792000,44468000,8809000,511164000,124304000,448976000,49481000,369607000,29888000,573280000,1084444000,157511000,42433000,18206000,96872000,4726000,15004000,15004000,177241000,51838000,209558000,105813000,105813000,19750000,83995000,261396000,438637000,283551000,-532670000,943942000,-49016000,645807000,645807000,1084444000,56550000,6559000,3551000,1570000,68230000,-3593000,-16924000,-7151000,-15827000,-26870000,338000,-27208000,-49617000,1689000,1689000,583000,2272000,85279000,56564000,104894000,0.60223,0.2521,0.1811,0.08756,0.05215,1.85489,2.88401,0.67921,0.05216,0.83274,0.82262,4.59821,9.51003,1.54465,0.1053,0.06985,0.11502,0.12645,-0.1465,-0.1587
"8","2012_Q1",44.6695161290323,"Up",331018000,-134559000,196459000,-114188000,-114188000,82271000,-748000,-1370000,622000,81523000,78187000,-23512000,54675000,54675000,54675000,54675000,37408000,37408000,254310000,254310000,141912000,43327000,17949000,476957000,130883000,696610000,120699000,547826000,28085000,827493000,1304450000,162958000,46381000,15283000,101294000,9828000,9375000,9375000,182161000,318661000,232305000,195001000,123058000,17415000,19889000,550966000,733127000,285181000,-624067000,990221000,-80012000,571323000,571323000,1304450000,54675000,7971000,-2475000,6264000,66435000,-5902000,-264255000,-8396000,265613000,-91615000,32000,-91647000,165376000,-32444000,-32444000,795000,-31649000,90242000,328489000,114116000,0.5935,0.24854,0.16517,0.0957,0.04191,2.08717,2.61833,1.28321,0.25182,0.82255,0.81466,4.97996,8.5952,1.7168,0.12631,0.05571,0.1008,0.15356,3.22556,3.53808
"9","2012_Q2",46.4873015873016,"Up",275836000,-106490000,169346000,-112048000,-112048000,57298000,-857000,-1849000,992000,56441000,55630000,-17292000,38338000,38338000,38338000,38338000,49483000,49483000,229374000,229374000,148079000,46087000,10380000,473023000,135081000,692721000,116999000,546513000,29209000,827802000,1300825000,135838000,39614000,22177000,74047000,9985000,16052000,16052000,161875000,345931000,240859000,122525000,122525000,19699000,98635000,586790000,748665000,285981000,-668593000,1020426000,-85654000,552160000,552160000,1300825000,38338000,7969000,3785000,-5782000,44310000,-8566000,-8566000,-8133000,31266000,-46490000,534000,-47024000,-23114000,12630000,12630000,-555000,12075000,65267000,355916000,68211000,0.61394,0.20772,0.13899,0.06943,0.02947,1.7792,2.92215,1.35588,0.27361,0.58923,0.58418,4.23939,8.48628,1.04835,0.125,0.04045,0.05937,0.21214,4.69507,5.34806
"10","2012_Q3",50.1011111111111,"Up",315193000,-123497000,191696000,-111063000,-111063000,80633000,-1877000,-2014000,137000,78756000,74980000,-22869000,52111000,52111000,52111000,52111000,57537000,57537000,249184000,249184000,154934000,44877000,9025000,506532000,141610000,689075000,115056000,546780000,27239000,830685000,1337217000,147380000,46487000,21321000,79572000,60186000,16660000,16660000,224226000,286480000,248668000,197046000,123224000,21671000,29951000,535148000,759374000,289600000,-694048000,1064480000,-82189000,577843000,577843000,1337217000,52111000,7990000,2398000,-7840000,54659000,-5360000,-3146999.99999994,-8058000,-10697000,-25010000,2318000,-27328000,-43029000,8483000,8483000,-429000,8054000,88623000,346666000,98292000,0.60819,0.25582,0.16533,0.09018,0.03897,1.8862,2.25902,1.31415,0.25924,0.80876,0.79941,4.89179,8.96812,1.52549,0.12506,0.05129,0.08378,0.15463,3.26246,3.58574
