"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",41.1379365079365,"Up",192131000,-59953000,132178000,-93953000,-50278000,-43675000,38225000,-4864000,-3751000,-1113000,33361000,33361000,-12153000,21208000,21208000,21208000,21208000,720319543.119597,227208206.535335,493111336.584262,44766422.1994047,44766422.1994047,114611536.114959,133514978.274751,96147126.1897989,1013212479.70871,128188863.737916,281174321.467057,91525954.9508953,201395664.042965,-135517299.268517,409363185.204972,1422575664.91368,218608860.402607,72707041.3511609,145901819.051446,756268974.847832,-9813152532.42635,165493277.610985,165493277.610985,-617379500.417891,138889474.42994,1649071483.71232,-124969223.428091,-241559792.761233,1143722.88283494,1283686190.40583,1283686190.48374,1422575664.91368,21208000,9011000,26586000,2260000,59065000,-11180000,12667000,-16151000,-24664000,26160000,8146000,34306000,68707000,68707000,-115000,68592000,47236000,0,50469000,0.68796,0.19895,0.11038,0.0311222741641971,0.0238864848387273,2.37972,0.160925925523109,0.0242863591999752,-0.0579796057182524,0.17575,0.15548,1.59223,10.5037940906898,0.41825,0.0277801740662169,0.133529220198951,-18.9535777556881,-23.1437804496713
"2","2010_Q3",45.35703125,"Up",212003000,-65912000,146091000,-96804000,-53136000,-43668000,49287000,-901000,-4383000,3482000,48386000,46525000,-16729000,29796000,29796000,29796000,29796000,785380000,237187000,548193000,147939000,147939000,119445000,35503000,16345000,1088267000,122398000,431220000,70298000,271819000,43524000,553618000,1641885000,181151000,57574000,123577000,481856000,-4783113766.21318,123069000,123069000,123069000,604925000,1761108000,-497542000,-229218000,2612000,1036960000,1036960000,1641885000,29796000,10008000,22645000,14750000,77199000,-15142000,-69650000,53401000,-96460000,33775000,9441000,43216000,23955000,23955000,7000,23962000,59295000,300705000,75632000,0.6891,0.23248,0.14055,0.02873,0.01815,2.53833,2.25849,0.58336,0.18315,0.24205,0.21138,1.72226,8.42399,0.61441,0.0204,0.05178,-8.17396,-9.83373
"3","2010_Q4",57.44,"Up",237309000,-80164000,157145000,-99809000,-55006000,-44803000,57336000,-2626000,-3399000,773000,54710000,54710000,-19263000,35447000,35447000,35447000,35447000,806816000,210767000,596049000,170618000,170618000,130029000,32884000,16076000,1140347000,126269000,458605000,72333000,278112000,70622000,584874000,1725221000,194318000,59792000,134526000,500424000,-1661897588.73773,116676000,116676000,116676000,617100000,1812883000,-513548000,-193779000,2565000,1108121000,1108121000,1725221000,35447000,11102000,26177000,-17898000,54828000,-17612000,-48319000,-4800000,-93872000,5857000,6551000,12408000,-26636000,-26636000,216000,-26420000,68438000,306106000,52191000,0.6622,0.24161,0.14937,0.03199,0.02055,1.47237,2.27876,0.55689,0.17743,0.28429,0.24413,1.90328,8.88744,0.41859,0.02315,0.03409,-7.31626,-8.73291
"4","2011_Q1",68.0909677419355,"Up",261298000,-95172000,166126000,-107835000,-62034000,-45801000,58291000,-7575000,-4687000,-2888000,50716000,50783000,-12343000,38440000,38440000,38440000,38440000,894289000,248947000,645342000,165598000,165598000,142211000,56300000,36922000,1258398000,129874000,450841000,91462000,278206000,41676000,580715000,1839113000,222908000,66744000,156164000,534517000,0,106921000,106921000,106921000,641438000,1892804000,-541559000,-155335000,1765000,1197675000,1197675000,1839113000,38440000,11888000,32639000,-1486000,81481000,-12534000,-52295000,-5227000,-70057000,-7792000,34336000,26544000,37968000,37968000,212000,38180000,70179000,311609000,68502000,0.63577,0.22308,0.14711,0.0321,0.0209,1.78205,2.35427,0.53557,0.16943,0.30538,0.25428,2.07584,9.51472,0.5442,0.02378,0.04238,-8.30277,-9.99605
"5","2011_Q2",71.6585714285714,"Up",282515000,-94474000,188041000,-115861000,-65661000,-50200000,72180000,-33380000,-5850000,-27530000,38800000,36008000,-11871000,24137000,24137000,24137000,24137000,1134638000,410341000,724297000,181924000,181924000,150708000,44203000,26761000,1511473000,125185000,486491000,118419000,320543000,45522000,611676000,2123149000,233990000,66287000,167703000,345313000,652083000,61527000,61527000,713610000,1058923000,2071926000,-877616000,-131204000,1120000,1064226000,1064226000,2123149000,24137000,15814000,56125000,-7498000,88578000,-12414000,-81685000,-475000,-152876000,-322896000,15512000,225481000,161183000,161183000,211000,161394000,87994000,763406000,79953000,0.6656,0.25549,0.08544,0.02268,0.01137,3.31247,4.37711,0.99502,0.35956,0.19078,0.15763,2.23302,8.41172,0.63195,0.01278,0.04232,-4.21883,-5.14314
"6","2011_Q3",56.35859375,"Down",287450000,-94094000,193356000,-120034000,-69233000,-50801000,73322000,-16986000,-7438000,-9548000,56336000,49024000,-18404000,30620000,30620000,30620000,30620000,1233914000,261084000,972830000,193431000,193431000,142583000,53387000,30937000,1623315000,129762000,503909000,112708000,321853000,52358000,633671000,2256986000,243806000,58270000,185536000,284455000,757274000,46953000,46953000,804227000,1088682000,2172215000,-905674000,-100584000,2347000,1168304000,1168304000,2256986000,30620000,16488000,18224000,5888000,71220000,-17191000,-248840000,-6233000,-272264000,-1521000.00000006,23320000,51517000,-149527000,-149527000,270000,-149257000,89810000,797923000,96911000,0.67266,0.25508,0.10652,0.02621,0.01357,3.16496,5.70676,0.93185,0.35353,0.24802,0.21599,2.32836,9.46332,0.78498,0.01521,0.04814,-4.85459,-5.94625
"7","2011_Q4",29.5320634920635,"Down",235499000,-78384000,157115000,-116430000,-66031000,-50399000,40685000,-8973000,-7408000,-1565000,31712000,27791000,-7640000,20151000,20151000,20151000,20151000,1132190000,229846000,902344000,169052000,169052000,139265000,63707000,38585000,1504214000,135393000,507452000,109767000,321853000,56476000,642845000,2147059000,263420000,52249000,211171000,297213000,765077000,49229000,49229000,814306000,1111519000,2223641000,-1109755000,-80432000,2086000,1035540000,1035540000,2147059000,20151000,17502000,32913000,19476000,90042000,-22181000,93958000,-4676000,67101000,-180420000,1555000,-187830000,-30687000,-30687000,-551000,-31238000,58187000,798870000,63122000,0.66716,0.17276,0.08557,0.01946,0.00939,3.13245,5.06106,1.07337,0.37208,0.16507,0.14821,1.92907,8.48254,0.51706,0.0107,0.03351,-5.72843,-8.1927
"8","2012_Q1",47.3787096774194,"Up",250071000,-79485000,170586000,-106431000,-60918000,-45513000,64155000,-7077000,-7042000,-35000.0000000002,57078000,20222000,-8502000,11720000,11720000,11720000,11720000,1189568000,302978000,886590000,173886000,173886000,128781000,52384000,29196000,1544619000,143483000,507738000,106475000,321853000,59735000,651221000,2195840000,226921000,49806000,177115000,226921000,807369000,86335000,86335000,893704000,1120625000,2251568000,-1109763000,-68707000,2117000,1075215000,1075215000,2195840000,11720000,19388000,60031000,17161000,108300000,-27764000,-12811000,-2385000,-42960000,-3631000.00000006,11479000,7848000,73188000,73188000,-55999.9999999999,73132000,83543000,807369000,81442000,0.68215,0.25655,0.04687,0.0109,0.00534,6.94898,6.80686,1.04223,0.36768,0.09643,0.09384,2.05745,8.8463,0.67006,0.00595,0.04136,-4.57488,-5.95743
"9","2012_Q2",43.9420634920635,"Down",272770000,-91759000,181011000,-116808000,-67969000,-48839000,64203000,-9339000,-6676000,-2663000,54864000,40273000,-14071000,26202000,26202000,26202000,26202000,1266363000,260194000,1006169000,202234000,202234000,128684000,40010000,17318000,1637291000,143494000,520689000,103007000,321853000,69350000,664183000,2301474000,257901000,59861000,198040000,292926000,780943000,67433000,67433000,848376000,1141302000,2310966000,-1110547000,-42510000,2263000,1160172000,1160172000,2301474000,26202000,15427000,24810000,-999000,65440000,-13084000,-121286000,-7500000,-141870000,24122000,9494000,33616000,-42814000,-42814000,30000,-42784000,79630000,815968000,79618000,0.6636,0.23537,0.09606,0.02258,0.01138,3.03862,5.58944,0.98374,0.35454,0.21365,0.19574,2.22412,9.45983,0.64919,0.01282,0.03896,-5.6561,-7.01517
"10","2012_Q3",43.0788888888889,"Down",280607000,-87610000,192997000,-139739000,-68516000,-71223000,53258000,-8193000,-8123000,-70000,45065000,34787000,-11386000,23401000,23401000,23401000,23401000,1301686000,316412000,985274000,188562000,188562000,133844000,40280000,16366000,1664372000,147917000,536449000,89007000,321853000,76730000,684366000,2348738000,263481000,56668000,206813000,299141000,789008000,79806000,79806000,868814000,1167955000,2340734000,-1143046000,-19108000,2203000,1180783000,1180783000,2348738000,23401000,14984000,31175000,26769000,96329000,-20946000,18828000,-7530000,-9648000,-28601000,-1663000,-30264000,56417000,56417000,-199000,56218000,68242000,824668000,85451000,0.68778,0.1898,0.08339,0.01982,0.00996,3.6516,5.56384,0.98914,0.35111,0.18992,0.17593,2.2774,9.58319,0.69352,0.01122,0.04098,-6.99009,-8.95674
