"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_affiliates_net_of_taxes","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2017_Q1",36.4098387096774,"Up",7.77e+08,-600200000,176800000,-124900000,-124900000,51900000,-1600000,-1600000,50300000,50300000,-20300000,15400000,45400000,45400000,42600000,42600000,36400000,36400000,186500000,186500000,498900000,58200000,58200000,7.8e+08,1043100000,155200000,1.8e+08,39600000,133900000,6500000,1378300000,2158300000,371200000,2.38e+08,133200000,38400000,409600000,104600000,196100000,1.44e+08,52100000,300700000,710300000,1409800000,8578786.72231067,-132741193.082207,-9200000,1400600000,1.448e+09,2158300000,45400000,24400000,10600000,80800000,161200000,-40900000,-43700000,-43700000,-40900000,-1300017864.26686,2600000,-123900000,-121300000,-1e+06,-1e+06,8e+05,-2e+05,76300000,1.43e+08,136500000,0.22754,0.0668,0.05483,0.02942,0.01974,3.20423,1.9043,0.49054,0.06626,0.29178,0.29178,5.32192,9.59315,0.93493,8.89230388045445,0.02384,0.07638,15.0487829043496,1.39712,2.05395
"2","2017_Q2",40.7188888888889,"Up",776300000,-595700000,180600000,-55600000,-55600000,1.25e+08,-1500000,-1500000,123500000,123500000,-5.1e+07,10600000,83100000,83100000,79600000,79600000,51613631.3470401,51613631.3470401,184557042.561262,184557042.561262,521311981.587178,83734048.8851728,83734048.8851728,841216704.380653,1213995629.79166,172215143.348605,177936604.832572,37799917.7135499,133185158.788439,6951528.33058304,1564147377.97283,2405364082.35349,467427876.345392,283044012.530319,184383863.815073,54871176.9623431,522299053.307735,1809815424.97033,170000702.781081,103462900.187055,66537802.5940265,1979816127.75141,2502115181.05915,-226092067.5905,2092928.90743689,55052935.6392642,-9849405.64381815,-146545432.21589,-96751098.705663,2405364082.35349,83100000,25500000,1900000,4500000,1.15e+08,-58300000,-59300000,-59300000,-58300000,-595208932.13343,-1e+06,-20400000,-21400000,35300000,35300000,7e+05,3.6e+07,150500000,-4.76837158203125e-07,147700000,0.23264,0.16102,0.10254,-0.101836425375877,0.0310000102536194,1.85553,1.62964147279622,-3.78759296007426,0.752305013989589,0.54483,0.54483,5.31348,-1.01758074547855,1.01095,4.07108194022722,0.0228761546553101,0.03120987609025,6.8964714521748,14.2008396194096,17.79609397832
"3","2017_Q3",41.7565079365079,"Up",790700000,-591800000,198900000,-73400000,-73400000,125500000,-6800000,-6800000,118700000,118700000,-33900000,6200000,9.1e+07,9.1e+07,87200000,87200000,57100000,57100000,185200000,185200000,5.25e+08,90900000,90900000,858200000,1271200000,178600000,177600000,37200000,1.33e+08,7400000,1627400000,2485600000,495500000,2.95e+08,200500000,59900000,555400000,2.365e+09,161700000,90500000,71200000,2526700000,3082100000,-758700000,-2e+05,1.21e+08,-9300000,-647200000,-596500000,2485600000,9.1e+07,26600000,-8200000,-6.2e+07,47400000,-67500000,-68500000,-68500000,-67500000,-198402977.37781,866100000,-847500000,18600000,-1500000,-1500000,-1500000,-3e+06,152100000,2424900000,56500000,0.25155,0.15872,0.11028,-0.14619,0.03508,0.64794,1.54519,-5.16697,0.97558,0.59767,0.59522,5.41947,-4.43592,0.38725,1.35686398007574,0.04382,0.02839,2.3064638173916,15.56739,18.86693
"4","2017_Q4",49.2296825396825,"Up",768500000,-561500000,2.07e+08,-61800000,-61800000,145200000,-26200000,-26200000,1.19e+08,1.19e+08,-44100000,12700000,87600000,87600000,84200000,84200000,57100000,57100000,185200000,185200000,5.25e+08,90900000,90900000,858200000,1271200000,178600000,177600000,37200000,1.33e+08,7400000,1627400000,2485600000,495500000,2.95e+08,200500000,59900000,555400000,2.365e+09,161700000,90500000,71200000,2526700000,3082100000,-758700000,-2e+05,1.21e+08,-9300000,-647200000,-596500000,2485600000,87600000,27500000,5300000,-28700000,91700000,-76700000,-76700000,-76700000,-76700000,-27400000,-16699999.9999999,-3200000,-47300000,-32300000,-32300000,4e+05,-31900000,172700000,2424900000,111400000,0.26936,0.18894,0.10956,-0.14116,0.03388,1.32304,1.54519,-5.16697,0.97558,0.57553,0.57318,5.2529,-4.42379,0.76145,0.18729,0.05608,0.05598,0.32542,13.71048,16.30716
"5","2018_Q1",53.0550819672131,"Up",832500000,-640200000,192300000,-69700000,-69700000,122600000,-26700000,-26700000,95900000,95900000,-41200000,23800000,78500000,78500000,75900000,75900000,57100000,57100000,185200000,185200000,5.25e+08,90900000,90900000,858200000,1271200000,178600000,177600000,37200000,1.33e+08,7400000,1627400000,2485600000,495500000,2.95e+08,200500000,59900000,555400000,2.365e+09,161700000,90500000,71200000,2526700000,3082100000,-758700000,-2e+05,1.21e+08,-9300000,-647200000,-596500000,2485600000,78500000,29500000,4100000,80700000,192800000,-84900000,-82900000,-82900000,-82800000,0,-89200000,-2500000,-91900000,18100000,18100000,1500000,19600000,152100000,2424900000,189100000,0.23099,0.14727,0.09117,-0.12724,0.03054,2.49144,1.54519,-5.16697,0.97558,0.51951,0.51668,5.69815,-4.42984,1.29432,-5.55111512312578e-17,0.03814,0.09502,-5.55111512312578e-17,15.56739,19.31321
"6","2018_Q2",61.47578125,"Up",817500000,-621200000,196300000,-58700000,-58700000,137600000,-25200000,-25200000,112400000,112400000,-44100000,2e+07,88300000,88300000,83400000,83400000,69800000,69800000,213700000,213700000,494400000,60500000,60500000,838400000,1309500000,1.96e+08,183900000,36800000,134100000,1.3e+07,1689400000,2527800000,445500000,261600000,183900000,71400000,516900000,2360100000,172400000,1.02e+08,70400000,2532500000,3049400000,-756400000,-2100000,176900000,5900000,-575700000,-521600000,2527800000,88300000,3.1e+07,99999.9999999981,24100000,143500000,-104400000,-104400000,-104400000,-104400000,-27400000,300000.00000003,-3400000.00000003,-30500000,8600000.00000001,8600000.00000001,4100000,12700000,168600000,2431500000,132400000,0.24012,0.16832,0.10202,-0.15989,0.03299,1.58753,1.62198,-5.84624,0.9619,0.57045,0.56812,5.59166,-3.93776,0.90561,0.18741,0.05321,0.06358,0.32854,14.00771,17.16352
"7","2018_Q3",64.7106349206349,"Up",824600000,-616400000,208200000,-68400000,-68400000,139800000,-27400000,-27400000,112400000,112400000,-41500000,12100000,8.3e+07,8.3e+07,76600000,76600000,71100000,71100000,224400000,224400000,662900000,45900000,45900000,1004300000,1331500000,198600000,180500000,36300000,134400000,9800000,1710600000,2714900000,5.19e+08,342700000,176300000,127500000,646500000,2353200000,190100000,115800000,74300000,2543300000,3189800000,-760400000,-2200000,225800000,5400000,-531400000,-474900000,2714900000,8.3e+07,35600000,1.8e+07,-97900000,38700000,-49600000,-49600000,-49600000,-51300000,-27400000,46500000,-4500000,14600000,2e+06,2e+06,-7e+05,1300000,175400000,2480700000,69400000,0.25249,0.16954,0.09289,-0.1613,0.02821,0.90601,1.55344,-6.71678,0.91374,0.52322,0.5218,5.63251,-3.62978,0.47404,0.18716,0.04736,0.0316,0.3577,13.73774,17.23605
"8","2018_Q4",72.3790476190476,"Up",863400000,-621100000,242300000,-73100000,-73100000,169200000,-28500000,-28500000,140700000,140700000,-7500000,26400000,159600000,159600000,156800000,156800000,49400000,49400000,236600000,236600000,630500000,81700000,81700000,998200000,1356800000,217400000,181500000,35900000,135700000,9900000,1755700000,2753900000,508400000,292400000,2.16e+08,70900000,579300000,2344400000,167800000,80400000,87400000,2512200000,3091500000,-757800000,-2300000,354500000,13400000,-392200000,-337600000,2753900000,159600000,37500000,-48500000,-20600000,1.28e+08,-50400000,-50400000,-50400000,-51100000,-27400000,-67300000,-3700000,-100500000,-23600000,-23600000,1900000,-21700000,206700000,2415300000,143200000,0.28063,0.19597,0.18161,-0.46445,0.05694,0.91327,1.72311,-9.15729,0.87705,1.07177,1.06594,5.90157,-2.68079,0.97881,0.18729,0.08203,0.06377,0.17474,11.44606,13.98286
"9","2019_Q1",67.1219672131148,"Down",918200000,-685500000,232700000,-99200000,-99200000,133500000,-27700000,-27700000,105800000,105800000,-28100000,25100000,102800000,102800000,1e+08,1e+08,55600000,55600000,225900000,225900000,549700000,99200000,99200000,930400000,1420800000,219800000,181600000,35400000,135100000,11100000,1822200000,2752600000,470400000,254400000,2.16e+08,48300000,518700000,2336700000,176400000,92100000,84300000,2513100000,3031800000,-7.54e+08,-2900000,426400000,-4300000,-334800000,-279200000,2752600000,102800000,39200000,-2800000,31800000,1.71e+08,-102400000,-102400000,-102400000,-1e+08,-2.8e+07,-33100000,-8e+05,-62500000,8500000,8500000,-2300000,6200000,172700000,2.385e+09,130200000,0.25343,0.14539,0.10891,-0.35817,0.03633,1.302,1.79372,-10.85888,0.86645,0.68353,0.67889,6.27614,-2.28845,0.88995,0.19139,0.05609,0.05705,0.28,13.48813,17.44869
"10","2019_Q2",62.7093650793651,"Down",914900000,-684300000,230600000,-7.8e+07,-7.8e+07,152600000,-26800000,-26800000,125800000,125800000,-34300000,19900000,111400000,111400000,107800000,107800000,150500000,150500000,331100000,331100000,447700000,55500000,55500000,984800000,1467900000,221700000,179900000,34800000,133300000,11800000,1869500000,2854300000,470800000,270200000,200600000,47500000,518300000,2329500000,194700000,109900000,84800000,2524200000,3042500000,-749800000,-6800000,519700000,-8500000,-245400000,-188200000,2854300000,111400000,38600000,1.8e+07,59900000,227900000,-8.7e+07,-8.7e+07,-8.7e+07,-86800000,-2.8e+07,-11900000,-2100000,-45900000,95200000,95200000,-3e+05,94900000,191200000,2.377e+09,198400000,0.25205,0.16679,0.11783,-0.57279,0.03777,1.84045,1.90006,-16.16631,0.83278,0.73584,0.73234,6.24505,-1.67509,1.35427,0.19113,0.05698,0.08324,0.25974,11.64487,14.59043
