"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","other_post_retirement_benefits","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",25.558253968254,"Up",384424000,-274014000,110410000,-81756000,-68735000,-10308000,-2713000,28654000,-10123000,-12764000,18531000,18531000,-4201000,14330000,11747000,11747000,11747000,238883000,238883000,258061000,258061000,160675000,59326000,32639000,716945000,289139000,544567000,136046000,308616000,36190000,63715000,833706000,1550651000,306844000,186541000,120303000,306844000,544048000,158491000,114607000,114607000,43884000,702539000,1009383000,593570000,-126803000,81993000,-7492000,541268000,541268000,1550651000,11747000,14614000,-4123000,-35445000,-13207000,-7002000,449539762.053715,1987000,-5015000,-2361000,-45725000,-278000,-48364000,-66586000,-66586000,-3410000,-69996000,43268000,544048000,5022000,0.28721,0.07454,0.03056,0.0217,0.00758,0.42751,2.33651,1.86485,0.35085,0.25156,0.24725,8.23231,11.59107,0.10754,0.05056,5,0.01134,0.00404,0.20099,7.0529,10.65
"2","2010_Q3",22.99625,"Down",410563000,-293259000,117304000,-80905000,-68407000,-9911000,-2587000,36399000,-9374000,-14050000,27025000,27025000,-5440000,21585000,19672000,19672000,19672000,245615000,245615000,291372000,291372000,154983000,50809000,24104000,742779000,275119000,535781000,128458000,302524000,35723000,69076000,810900000,1553679000,319277000,192455000,126822000,319277000,548769000,152933000,111894000,111894000,41039000,701702000,1020979000,595512000,-125440000,99276000,-36648000,532700000,532700000,1553679000,19672000,14062000,6870000,-21884000,18720000,-5703000,247177881.026857,508000,-5195000,-2351000,91000,67999.9999999991,-2192000.00000001,11333000,11333000,-4601000,6732000,50461000,548769000,28314000,0.28571,0.08866,0.04791,0.03693,0.01266,1.4393,2.32644,1.91661,0.35321,0.42055,0.41169,8.77703,11.38808,0.6053,0.05026,5,0.01784,0.02294,0.11951,6.00769,8.32864
"3","2010_Q4",30.784375,"Up",396927000,-278743000,118184000,-79651000,-66164000,-10887000,-2600000,38533000,-8645000,-11698000,29888000,29888000,-7244000,22644000,20605000,20605000,20605000,296081000,296081000,291132000,291132000,167483000,44931000,18077000,799627000,282517000,543515000,128014000,308864000,36376000,70261000,826032000,1625659000,344437000,203835000,140602000,344437000,551247000,146692000,115642000,115642000,31050000,697939000,1042376000,598280000,-125247000,117508000,-7258000,583283000,583283000,1625659000,20605000,12849000,-1810000,18254000,49898000,-6493000,106955293.675619,0,-6493000,-2340000,86000,4188000,1934000,45339000,45339000,5127000,50466000,51382000,551247000,70387000,0.29775,0.09708,0.05191,0.03533,0.01267,3.41602,2.32155,1.78708,0.33909,0.44016,0.43196,8.47917,12.46012,1.50361,0.04999,6,0.01791,0.05494,0.11356,4.96606,6.62201
"4","2011_Q1",35.0248387096774,"Up",351472000,-250530000,100942000,-83255000,-69964000,-10624000,-2667000,17687000,-7091000,-10126000,10596000,-5978000,8695000,2717000,56435000,56435000,56435000,358653000,358653000,298266000,298266000,175659000,28277000,18804000,860855000,278866000,556763000,143820000,322556000,27565000,62822000,835629000,1696484000,357924000,212084000,145840000,357924000,551155000,148890000,112426000,112426000,36464000,700045000,1057969000,596022000,-120156000,171568000,-8919000,638515000,638515000,1696484000,56435000,13754000,-38626000,24575000,56138000,-8996000,19842000,-2495000,8351000,-2360000,2438000,129000.000000001,207000,64696000,64696000,-2124000,62572000,31441000,551155000,38325000,0.2872,0.05032,0.16057,0.08838,0.03327,0.6791,2.40513,1.65692,0.32488,1.20243,1.17238,7.48864,13.60453,0.81657,0.05028,7,0.04392,0.02863,0.04182,6.12264,10.88381
"5","2011_Q2",34.2907936507937,"Down",461628000,-331173000,130455000,-92244000,-74936000,-13629000,-3679000,38211000,-7787000,-11649000,30424000,30424000,-8406000,22018000,21890000,21890000,21890000,323085000,323085000,322556000,322556000,208080000,29145000,19914000,882866000,286637000,609286000,158755000,353772000,28113000,68646000,895923000,1778789000,385508000,228585000,156923000,385508000,551056000,154995000,118668000,118668000,36327000,706051000,1091559000,595808000,-113479000,191063000,13838000,687230000,687230000,1778789000,21890000,12860000,-114000,-50263000,-15627000,-6798000,-23192000,1136000,-28854000,-2392000,3952000,1668000,3228000,-41253000,-41253000,5685000,-35568000,51071000,551056000,2416000,0.2826,0.08277,0.04742,0.03185,0.01231,0.11037,2.29014,1.58835,0.30979,0.46368,0.45293,9.77839,14.55718,0.05118,0.05067,4,0.01743,0.00173,0.10927,4.46381,5.96611
"6","2011_Q3",30.32125,"Down",536251000,-379637000,156614000,-102257000,-84380000,-14530000,-3347000,54357000,-8737000,-12592000,45620000,45620000,-10739000,34881000,34725000,34725000,34725000,329312000,329312000,363373000,363373000,201930000,27672000,18575000,922287000,291793000,610146000,161257000,353849000,22567000,72473000,901939000,1824226000,383952000,239138000,144814000,383952000,550984000,158823000,119485000,119485000,39338000,709807000,1093759000,597187000,-111541000,223382000,21439000,730467000,730467000,1824226000,34725000,12251000,-526999.999999996,328000,46777000,-8085000,-29226000,86000,-37225000,-2326000,602000,-3168000,-4892000,4660000,4660000,1567000,6227000,66608000,550984000,69590000,0.29205,0.10136,0.06476,0.04754,0.01904,2.00403,2.40209,1.49734,0.30204,0.73261,0.71725,11.31355,15.41102,1.46817,0.04907,8,0.02572,0.04832,0.06698,3.32801,4.07808
"7","2011_Q4",30.1219047619048,"Down",519713000,-366962000,152751000,-102367000,-85355000,-13641000,-3371000,50384000,-1e+07,-11479000,40384000,40384000,-9019000,31365000,31203000,31203000,31203000,348190000,348190000,349247000,349247000,197100000,31506000,21847000,926043000,283992000,600617000,156396000,352847000,20997000,70377000,884609000,1810652000,400518000,233989000,166529000,400518000,550955000,149465000,116926000,116926000,32539000,700420000,1100938000,599517000,-136359000,252185000,-5629000,709714000,709714000,1810652000,31203000,12565000,-4529000,29073000,68312000,-6877000,-7290000,-16000,-14183000,-2372000,-2.5e+07,6000,-27366000,26763000,26763000,-7885000,18878000,62949000,550955000,94164000,0.29391,0.09695,0.06004,0.04397,0.01723,3.01779,2.31211,1.55124,0.30429,0.65908,0.64679,10.97761,14.9909,1.98897,0.0501,6,0.02381,0.06678,0.07602,3.2211,4.02439
"8","2012_Q1",37.3272580645161,"Up",364595000,-262894000,101701000,-90067000,-74363000,-12952000,-2752000,11634000,-7414000,-11387000,4220000,1671000,11373000,13044000,26527000,26527000,26527000,382552000,382552000,288543000,288543000,184174000,99277000,21619000,954546000,280113000,553461000,139515000,336591000,13523000,63832000,833574000,1788120000,365238000,214507000,150731000,381566000,550926000,161079000,131237000,131237000,29842000,712005000,1093571000,601987000,-161092000,276363000,-22709000,694549000,694549000,1788120000,26527000,12498000,11267000,34809000,85101000,-18293000,-811000,7000.00000000006,-19097000,-2320000,-24955000,-12000,-27287000,38717000,38717000,-4355000,34362000,24132000,550926000,29275000,0.27894,0.03191,0.07276,0.03819,0.01484,1.10359,2.50165,1.57451,0.3081,0.57066,0.5593,7.84328,14.94136,0.62977,0.04991,6,0.02051,0.02081,0.08746,6.97721,14.47258
"9","2012_Q2",32.2042857142857,"Down",439600000,-306801000,132799000,-98414000,-81522000,-13808000,-3084000,34385000,-8827000,-11568000,25558000,25558000,-5819000,19739000,24275000,24275000,24275000,370017000,370017000,289915000,289915000,200900000,40904000,20781000,901736000,290257000,575733000,149419000,349552000,9816000,66946000,865990000,1767726000,346457000,222725000,123732000,346457000,550295000,163086000,133948000,133948000,29138000,713381000,1059838000,593785000,-172135000,298321000,-12083000,707888000,707888000,1767726000,24275000,12157000,-636000,-23048000,12748000,-7557000,-587000,650146.020645206,-8144000,-2409000,-23421000,4119000,-21711000,-17107000,-17107000,4408000,-12699000,46542000,550295000,21756000,0.30209,0.07822,0.05522,0.03429,0.01373,0.89623,2.60274,1.49718,0.3113,0.52873,0.51717,9.57484,15.41837,0.47386,0.05247,6,0.01877,0.01531,0.09924,3.87345,5.24293
"10","2012_Q3",33.8850793650794,"Up",458218000,-313570000,144648000,-93571000,-76342000,-14814000,-2415000,51077000,-10328000,-12288000,40749000,40749000,-1044000,39705000,42390000,42390000,42390000,337278000,337278000,322572000,322572000,183954000,41086000,21013000,884890000,287802000,571629000,143513000,343795000,19128000,65193000,859431000,1744321000,339008000,214595000,124413000,339008000,550265000,157248000,129421000,129421000,27827000,707513000,1046521000,594347000,-194645000,338419000,-40321000,697800000,697800000,1744321000,42390000,11502000,-8064000,-28014000,17814000,-14196000,0,353000,-13843000,-2303000,-24981000,2523000,-24761000,-20790000,-20790000,-11949000,-32739000,62579000,550265000,21413000,0.31568,0.11147,0.09251,0.06075,0.0243,0.50514,2.61023,1.49974,0.31546,0.93108,0.91539,10.06453,15.32683,0.47033,0.05058,6,0.0318,0.01524,0.05433,3.40349,4.16992
