"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",12.0946031746032,"Up",737900000,-357800000,380100000,-194500000,-193200000,185600000,-7e+05,-7100000,6400000,184900000,184900000,-63500000,121400000,121400000,121400000,121400000,-4373362260.31692,-4373362260.31692,4263925070.69176,4263925070.69176,1199334041.65532,953891792.048146,596800321.355183,2043788644.0783,669706753.902413,1451072244.85265,794232798.126969,32637088.2738251,-136125705.876479,2120778998.75506,4164567642.83336,-328925517.528082,2871633629.766,-592372564.580893,-734197659.333175,-1053847439.80366,-2499703946.61366,1063551284.88927,824520229.663599,-138146712.826872,377177768.052545,-1436152661.72439,-2490000101.52805,92915197.4224832,-1088640059.41238,7395556162.43954,254736443.911763,6654567744.36141,6654567744.36141,4164567642.83336,121400000,14400000,-1.8e+07,117800000,-6800000,-8e+06,-43200000,-84100000,7e+05,-177700000,-67900000,-67900000,14300000,-53600000,2e+08,0,0.51511,0.25152,0.16452,0.161815003894298,0.180563806917034,8.10602698200238,-3.24685424354003,-0.985918771852021,0.21517,0.21386,1.30788,11.9976748316002,0.07657,-0.367032289912541,0.35585,6.14837325018122,8.18800579187051
"2","2010_Q3",12.585625,"Up",892900000,-449900000,4.43e+08,-218500000,-217200000,224500000,-6400000,-7500000,1100000,218100000,218100000,-70900000,147200000,147200000,147200000,147200000,-1723181130.15846,-1723181130.15846,2059262535.34588,2059262535.34588,859717020.827658,562945896.024073,381900160.677592,1758744322.03915,566253376.951206,1414636122.42632,719266399.063485,20218544.1369126,-33612852.9382394,1980889499.37753,3739633821.41668,24937241.2359589,1447116814.883,-274236282.290446,-231048829.666587,-197573719.901832,-746651973.306828,741825642.444636,532060114.8318,-1673356.41343616,211438884.026272,-4826330.86219275,-202400050.764025,86007598.7112416,-699020029.706188,4536428081.21977,18618221.9558813,3942033872.18071,3942033872.18071,3739633821.41668,147200000,14200000,-73499999.9999999,87900000,-5600000,-6200000,-42600000,47800000,-2e+05,-82900000,-1200000.00000001,-1200000.00000001,4e+06,2800000,238700000,0,0.49614,0.25143,0.16486,0.0712925019471488,0.0782619034585169,5.39292849100119,-0.938882121770017,-0.303324385926011,0.26552,0.2642,1.61064,7.08333741580009,0.07684,-0.141776144956271,0.2894,5.42530162509061,6.74541289593525
"3","2010_Q4",13.3615625,"Up",861700000,-450800000,410900000,-224700000,-223500000,186200000,-19400000,-7100000,-12300000,166800000,166800000,-58900000,107900000,107900000,107900000,107900000,-308693710.05282,-308693710.05282,872254178.448626,872254178.448626,695272340.275886,333615298.674691,250500053.559197,1592448107.34638,502584458.983735,1395645374.14211,680322133.021162,13539514.7123042,21295715.6872535,1898229833.12584,3490677940.47223,237679080.411986,661838938.294334,-86245427.4301488,60383723.4444709,306642093.366056,172716008.897724,540208547.481545,362853371.6106,63075547.862188,114279628.008757,712924556.379269,1019566649.74532,83235866.2370805,-515273343.235396,3019709360.40659,-116560592.681373,2471111290.7269,2471111290.7269,3490677940.47223,107900000,15200000,95700000,218800000,-4800000,-5200000,-4.4e+07,-196700000,-1300000,-260500000,-46900000,-46900000,-7e+05,-47600000,201400000,0,0.47685,0.21608,0.12522,0.0361208339823829,0.030877301152839,3.68515616366706,0.303449292743328,0.0643418713579964,0.19463,0.19366,1.55436,4.4353458052667,0.07937,-0.0163253816520902,0.40778,4.46619054169687,5.25912429864508
"4","2011_Q1",14.1733870967742,"Up",733500000,-356500000,3.77e+08,-256300000,-255100000,120700000,-8500000,-6300000,-2200000,112200000,112200000,-39700000,72500000,72500000,72500000,72500000,2.32e+08,2.32e+08,4.18e+08,4.18e+08,6.51e+08,2.26e+08,1.84e+08,1.527e+09,4.68e+08,1.388e+09,6.66e+08,1.1e+07,4.2e+07,1.856e+09,3.383e+09,3.46e+08,3.42e+08,4e+06,1.91e+08,5.46e+08,5.08e+08,4.34e+08,2.83e+08,8.2e+07,6.9e+07,9.42e+08,1.488e+09,8.3e+07,-4.76e+08,2.464e+09,-1.76e+08,1.895e+09,1.895e+09,3.383e+09,72500000,15200000,38800000,120500000,-14800000,-15600000,-44200000,-6.9e+07,-2200000,-115900000,-1.1e+07,-1.1e+07,1400000,-9600000,135900000,6.99e+08,0.51397,0.16455,0.09884,0.03826,0.02143,2.7967,0.78522,0.20662,0.13078,0.13013,1.32311,3.41825,0.07973,0.03854,0.60966,3.43635,3.8691
"5","2011_Q2",14.6812698412698,"Up",744900000,-366100000,378800000,-209500000,-208200000,169300000,-2800000,-6200000,3400000,166500000,166500000,-55100000,111400000,111400000,111400000,111400000,260800000,260800000,411600000,411600000,671900000,200200000,163800000,1544500000,451800000,1385600000,664900000,1.1e+07,41900000,1837400000,3381900000,386600000,313800000,28900000,211700000,607700000,508800000,398500000,258600000,8.1e+07,58900000,907300000,1.515e+09,83700000,-519800000,2487900000,-184900000,1866900000,1866900000,3381900000,111400000,14500000,-29300000,96600000,4100000,3500000,-4.4e+07,21300000,3100000,-67400000,32700000,32700000,-3500000,29200000,183800000,720500000,0.50852,0.22728,0.14955,0.05967,0.03294,2.54155,0.81151,0.21305,0.20268,0.20156,1.35526,3.3966,0.08005,0.05204,0.39497,2.50109,2.7153
"6","2011_Q3",14.60734375,"Down",905700000,-446900000,458800000,-227700000,-226500000,231100000,-2300000,-6200000,3900000,228800000,228800000,-74800000,1.54e+08,1.54e+08,1.54e+08,1.54e+08,155700000,155700000,5.44e+08,5.44e+08,698900000,205100000,164400000,1603700000,449500000,1386900000,669300000,11700000,36500000,1836400000,3440100000,401200000,381700000,19500000,132100000,542500000,508500000,413700000,2.54e+08,96100000,63600000,922200000,1464700000,83400000,-576200000,2641900000,-173700000,1975400000,1975400000,3440100000,1.54e+08,14200000,-8.7e+07,81200000,-7100000,-7800000,-43900000,-8.1e+07,-100000.000000001,-183800000,-110400000,-110400000,5300000,-105100000,245300000,640600000,0.50657,0.25516,0.17003,0.07796,0.04477,2.95613,0.74147,0.18622,0.28194,0.2803,1.65815,3.61656,0.08037,0.06532,0.28506,1.97676,2.09823
"7","2011_Q4",15.7663492063492,"Up",962400000,-498900000,463500000,-240500000,-239200000,2.23e+08,-4400000,-6800000,2400000,218600000,218600000,-77900000,140700000,140700000,140700000,140700000,278600000,278600000,530300000,530300000,6.77e+08,200800000,167200000,1686700000,450400000,1385800000,667800000,11500000,39200000,1836200000,3522900000,426500000,371900000,8200000,3100000,437600000,756700000,454900000,235300000,153200000,66400000,1211600000,1649200000,80500000,-583800000,2544600000,-167600000,1873700000,1873700000,3522900000,140700000,14200000,66800000,221700000,-11400000,-12500000,-191600000,118700000,-2600000,-87200000,1.22e+08,1.22e+08,9e+05,122900000,237200000,759800000,0.48161,0.23171,0.1462,0.07509,0.03994,3.85443,0.88018,0.21567,0.25852,0.25679,1.76828,3.44268,0.35204,0.1076,1.36176,2.02867,2.15785
"8","2012_Q1",16.8887096774194,"Up",7.91e+08,-368100000,422900000,-267300000,-266100000,155600000,59500000,-6800000,66300000,215100000,215100000,-49200000,165900000,165900000,165900000,165900000,5.67e+08,5.67e+08,4.96e+08,4.96e+08,6.47e+08,2.66e+08,2.18e+08,1.976e+09,3.93e+08,1.343e+09,6.25e+08,1.2e+07,3.6e+07,1.736e+09,3.712e+09,4.44e+08,4.12e+08,3.2e+07,2.55e+08,7.07e+08,5.04e+08,4.41e+08,2.03e+08,1.5e+08,8.8e+07,9.45e+08,1.652e+09,7.9e+07,-5.98e+08,2.71e+09,-1.31e+08,2.06e+09,2.06e+09,3.712e+09,165900000,13100000,21500000,127500000,220400000,219800000,-46500000,-2e+06,-1400000,-67600000,279700000,279700000,8300000,2.88e+08,168700000,7.59e+08,0.53464,0.19671,0.20973,0.08053,0.04469,2.79491,0.80194,0.20447,0.30499,0.30292,1.45419,3.78714,0.08549,0.06515,0.28029,1.13811,1.23393
"9","2012_Q2",18.2361904761905,"Up",840300000,-4.2e+08,420300000,-231100000,-229800000,189200000,-10400000,-7100000,-3300000,178800000,178800000,-60700000,118100000,118100000,118100000,118100000,552500000,552500000,523300000,523300000,685500000,250300000,201900000,2011600000,3.88e+08,1349600000,623200000,11400000,40500000,1737600000,3749200000,502100000,4.04e+08,51800000,256300000,766900000,505100000,4.07e+08,176200000,153600000,77200000,912100000,1.679e+09,80700000,-613900000,2735400000,-1.32e+08,2070200000,2070200000,3749200000,118100000,1.3e+07,-67100000,6.4e+07,-13200000,-13700000,-46400000,1100000,2600000,-61100000,-10800000,-10800000,-3800000,-14600000,202200000,761400000,0.50018,0.22516,0.14055,0.05705,0.0315,2.62303,0.81103,0.20308,0.21745,0.2159,1.54721,3.81179,0.08543,0.05079,0.39289,1.03314,1.10412
"10","2012_Q3",19.7671428571429,"Up",1013700000,-511800000,501900000,-254800000,-253600000,247100000,-7900000,-7100000,-8e+05,239200000,239200000,-81700000,157500000,157500000,157500000,157500000,380100000,380100000,641900000,641900000,694500000,229100000,187200000,1945600000,3.83e+08,1.345e+09,621800000,10400000,40700000,1.728e+09,3673600000,4.89e+08,453300000,35700000,2.56e+08,752700000,504200000,410500000,171200000,162300000,7.7e+07,914700000,1667400000,82200000,-810800000,2893200000,-158400000,2006200000,2006200000,3673600000,157500000,12800000,-78800000,91500000,-12800000,-1.3e+07,-4.6e+07,7.45058059692383e-09,2e+05,-243500000,-1.65e+08,-1.65e+08,-7400000,-172400000,259900000,760200000,0.49512,0.24376,0.15537,0.07851,0.04287,2.58483,0.83112,0.20694,0.29371,0.29172,1.8904,3.74127,0.08578,0.06406,0.29206,1.46249,1.53824
