"","YQ","p","d","revenue","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q4",4.290625,"Up",68248000,-45865000,-15145000,-4674000,-16649000,-9397000,22383000,-63685000,-63899000,-63899000,214000,-41302000,1000,-41301000,0,-41301000,-41301000,721000,-40580000,-40580000,-719523853.69548,-719523853.69548,14825191.1100014,14825191.1100014,4668379.53999043,435240970.058359,435240970.059605,-264789312.987129,2169865049.55685,227324227.202511,76818999.9999997,148565006.877799,2397189276.75936,2132399963.77223,212803735.855142,2704364.82131584,210099371.033826,26972420.3345013,27028834.6797698,441535837.764169,2679370915.38222,41470385.1553744,9498595.34853365,2720841300.53759,3162377138.30176,-367296827.165999,22062063.0394939,-1032618918.40999,-1377953865.59644,347976691.066913,-1029977174.52953,2132399963.77223,-40580000,16649000,-37649000,71274000,9694000,260000,-295000,-35000,0,-2084000,-2084000,7575000,7575000,7575000,39032000,0,110566000,0.32797,-0.5946,-0.123727036083784,-0.0666447970428039,-2.72464,3.77232897203271,18.5984010155053,1.29320056036883,-0.72974,-0.72974,1.22728,-20.7385611586939,1.98828,-0.0699815569031098,0.0819705887097481,137.205989538015,700.396985098755
"2","2011_Q1",7.93903225806452,"Up",75473000,-48970000,-17353000,-5225000,-15366000,-11026000,26503000,-63810000,-64002000,-64002000,192000,-37307000,-49309000,-86616000,0,-86616000,-86616000,483000,-86133000,-86133000,74161000,74161000,4699000,4699000,1212000,85538000,85538000,165610000,2157597000,230300000,76819000,147414000,2387897000,2553507000,39742000,1283000,38459000,26592000,26592000,66334000,2918579000,41204000,11210000,2959783000,3026117000,404329000,-4338000,-1061449000,-661631000,189021000,-472610000,2553507000,-86133000,15366000,95577000.0000001,-29616000,-4806000,-1418000,840000,-578000,0,193000,-1970000,-7354000.00000003,-7354000.00000003,-7354000.00000003,41869000,2918579000,10835000,0.35116,-1.14124,0.18225,-0.03373,-0.125789999999999,2.49661,-6.40299,1.14297,-1.50769,-2.20188,1.3211,-11.58135,0.18966,-0.03463,0.00436,67.93613,107.32438
"3","2011_Q2",8.71174603174603,"Up",79231000,-55665000,-21510000,-8437000,-15386000,-10332000,23566000,-64045000,-64154000,-64154000,109000,-40479000,0,-40479000,0,-40479000,-40479000,641000,-39838000,-39838000,265840201.231827,265840201.231827,1716102.96333286,1716102.96333286,1937706.82000319,15034593.3138804,15034593.3134649,284528604.329043,2144915316.81438,228218257.599163,76819000.0000001,144442747.7074,2373133574.41355,2657662178.74259,2235338.04828616,1109878.39289472,1125459.65539143,26509276.5551662,26385555.1067434,114421054.07861,2854083194.87259,40789538.2815419,12244968.2171554,2894872733.15414,3009293787.23275,608083275.722,-10038604.346498,-1100833027.19667,-502987378.134519,151355769.644362,-351631608.490156,2657662178.74259,-39838000,15386000,-24882000,731000,-48603000,-2214000,2082000,-132000,1515000,-2468000,-953000,-49688000,-49688000,-49688000,38952000,0,37469000,0.29743,-0.50281,0.217327345361261,-0.0199267343190654,-0.94053,1.42492784265576,-12.1136120051684,1.10862564654372,-0.59504,-0.59504,1.18344,-8.60790794710205,0.55966,-0.0201169810322967,-0.00681102956991603,61.7138643206617,-44.1573291995851
"4","2011_Q3",7.92109375,"Down",72810000,-56351000,-19379000,-13356000,-15625000,-7991000,16459000,-64469000,-64587000,-64587000,118000,-48010000,-448000.000000004,-48458000,0,-48458000,-48458000,1286000,-47172000,-47172000,162561000,162561000,2740000,2740000,4588000,91157000,91156999.9999999,261046000,2133333000,225428000,76819000,142542000,2358761000,2619807000,39474000,1413000,38061000,26723000,26363000,364197000,2645609000,40326000,12826000,2685935000,3050132000,541692000,-6065000,-1148459000,-613091000,182766000,-430325000,2619807000,-47172000,15625000,44031000,8524000,21008000,-3549000,2816000,-732999.999999999,7463000,-12953000,117813000,138088000,138088000,138088000,32084000,2943609000,37059000,0.22605,-0.64788,0.10962,-0.01801,-0.78561,0.71677,-7.08797,1.1236,-0.66769,-0.66769,1.03057,-8.67786,0.52454,-0.01847,0.01451,86.68021,168.96822
"5","2011_Q4",8.60650793650794,"Up",65813000,-55458000,-16227000,-11143000,-15271000,-12817000,10355000,-65108000,-65126000,-65126000,18000,-54753000,-716000,-55469000,0,-55469000,-55469000,1532000,-53937000,-53937000,131312000,131312000,4177000,4177000,6879000,169970000,169970000,312338000,2119717000,219388000,76819000,137713000,2339105000,2651443000,79109000,1699000,77410000,27241000,26457000,595016000,2463939000,39386000,12886000,2503325000,3098341000,544024000,-6067000,-1202396000,-664668000,217770000,-446898000,2651443000,-53937000,15271000,-13290000,43095000,-8861000,-775000,-18337000,-19112000,43650000,-45006000,-3276000,-31249000,-31249000,-31249000,25626000,2952605000,67946000,0.15734,-0.81955,0.12069,-0.02034,-1.25973,0.52492,-6.93299,1.11358,-0.67025,-0.67025,0.81783,-8.25952,0.84433,-0.02119,0.0267,110.09494,272.45707
"6","2012_Q1",13.1438709677419,"Up",72590000,-64824000,-31311000,-7867000,-17123000,-8523000,7766000,-65451000,-65526000,-65526000,75000.0000000001,-57685000,-1087000,-58772000,-160000,-58932000,-58932000,1123000,-57809000,-57809000,459160000,459160000,3043000,3043000,6562000,122687000,122687000,591452000,2107129000,216744000,76819000,135143000,2323873000,2915325000,64177000,1103000,63074000,28059000,26628000,584960000,2465113000,38244000,12744000,2503357000,3088317000,899091000,-20195000,-1260205000,-381567000,208575000,-172992000,2915325000,-57809000,17123000,66203000,-27243000,-1726000,-2396000,242000,-2154000,-277000,-15210000,331728000,327848000,327848000,327848000,24889000,2957837000,-4590000,0.10698,-0.79638,0.33417,-0.01983,0.0793999999999999,1.0111,-17.85237,1.01458,-0.65797,-0.65797,0.82621,-4.34295,-0.05224,-0.02048,-0.00162999999999999,100.39282,321.74569
"7","2012_Q2",14.9828571428571,"Up",70474000,-69753000,-19993000,-21819000,-16290000,-11651000,721000,-58225000,-58350000,-58350000,125000,-57504000,-1343000,-58847000,-6000,-58853000,-58853000,2438000,-56415000,-56415000,439827000,439827000,1873000,1873000,3293000,146033000,146033000,591026000,2092796000,250700000,76819000,169099000,2343496000,2934522000,87163000,1916000,85247000,28117000,26525000,314173000,2466287000,37247000,12747000,2503534000,2817707000,1253287000,-20499000,-1316620000,-84073000,200888000,116815000,2934522000,-56415000,16290000,-45167000,19034000,-66258000,-270000,-1775000,-2045000,-295157000,-5982000,48970000,-19333000,-19333000,-19333000,17011000,2665180000,35781000,0.01023,-0.80051,-0.48294,-0.01922,-0.63425,1.88121,24.12111,0.90822,-0.4303,-0.4303,0.53753,-0.64125,0.27291,-0.02001,0.01269,130.81847,3086.48128
"8","2012_Q3",14.5831746031746,"Down",62327000,-68447000,-20816000,-21088000,-15478000,-11065000,-6120000,-55407000,-55865000,-55865000,458000,-61527000,-14332000,-75859000,-144000,-76003000,-76003000,2963000,-73040000,-73040000,137885000,137885000,4724000,4724000,2319000,510402000,510402000,655330000,2125693000,247307000,76819000,166132000,2.373e+09,3028330000,69109000,11357000,57752000,25856000,25148000,298141000,2194765000,26515000,3015000,2221280000,2519421000,1731546000,-23340000,-1389660000,318272000,190637000,508909000,3028330000,-73040000,15478000,73479000,-39195000,-23278000,-38715000,37315000,-1400000,-267934000,-477014000,-277264000,-301942000,-301942000,-301942000,9358000,2397941000,-68408000,-0.09819,-1.17188,-0.14352,-0.02412,0.93658,2.19805,4.95062999999999,0.79184,-0.42713,-0.42713,0.36448,1.86123,-0.40004,-0.0249,-0.02332,241.51058,-369.290199999999
"9","2012_Q4",16.0298387096774,"Up",65998000,-120516000,-79427000,-11722000,-15233000,-14134000,-54518000,-57587000,-45504000,-45504000,-12083000,-112105000,289000,-111816000,-61000,-111877000,-111877000,2876000,-109001000,-109001000,214995000,214995000,29200000,29200000,6597000,516622000,516622000,767414000,2995052000,621259000,76819000,524996000,3616311000,4383725000,141062000,2282000,138780000,27060000,26525000,168122000,2295939000,54766000,2882000,2350705000,2518827000,2164467000,-39115000,-1498661000,596894000,1268004000,1864898000,4383725000,-109001000,15233000,77318000,9284000,-7166000,-832182000,760580000,-71602000,979314000,-1206360000,155878000,77110000,77110000,77110000,-39285000,2295939000,-862122000,-0.82606,-1.65158,-0.05845,-0.02486,7.9093,4.56463,1.35065,0.52374,-0.52226,-0.52226,0.31622,2.85989,-4.13068,-0.02586,-0.20451,-52.97045,-38.16985
"10","2013_Q1",21.7253333333333,"Up",67421000,-83336000,-31845000,-11483000,-19406000,-20602000,-15915000,-40959000,-41092000,-41092000,133000.000000002,-56874000,-42241000,-99115000,207000,-98908000,-98908000,4584000,-94324000,-94324000,201711000,201711000,3486000,3486000,7045000,536321000,536321000,748563000,3282305000,608217000,76819000,527042000,3890522000,4639085000,133097000,74360000,58737000,26666000,26540000,159763000,2167113000,50604000,2680000,2217717000,2377480000,2169452000,-39115000,-1592985000,510001000,1751604000,2261605000,4639085000,-107185000,19406000,116462000,-39821000,-11138000,-246789000,237302000,-9486999.99999999,369483000,-362130000,7341000.00000006,-13284000,-13284000,-13284000,3490999.99999999,2167113000,-283326000,-0.23605,-1.39903,-0.04171,-0.02033,3.00375,4.68546,1.05124,0.46714,-0.43618,-0.43618,0.31177,2.35836,-1.31017,-0.02106,-0.06325,562.99112,-123.49369
