"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","interest_dividends_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_revenue_long_term","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",27.815873015873,"Up",2096100000,-1189500000,906600000,-491500000,-491500000,415100000,30500000,-3200000,33700000,445600000,445600000,-162700000,282900000,284100000,284100000,284100000,1619400000,1582800000,994300000,994300000,17104700000,1.7098e+10,19718400000,723500000,246900000,3747300000,557400000,2409800000,780100000,4717700000,24436100000,1486900000,94600000,143100000,162200000,1.087e+09,15957100000,323400000,15633700000,1.7444e+10,42200000,1295900000,4.84e+08,3.5e+08,461900000,1338100000,18782100000,0,533900000,-6054800000,1.0835e+10,339900000,5.654e+09,5.654e+09,24436100000,284100000,77500000,74900000,-193500000,243700000,-47900000,510300000,367700000,-165600000,-730400000,-13700000,-13700000,-396700000,-1306400000,-6.95e+08,-6.95e+08,12500000,-682500000,492600000,42200000,413900000,0.43252,0.19803,0.13554,0.05025,0.01163,1.45688,1.13038,3.32191,0.00173,0.56661,0.56403,4.18049,11.27643,0.82549,0.33028,0.06432,0.0592,0.58289,-3.20179,-3.79957
"2","2010_Q3",26.90828125,"Down",2.198e+09,-1227300000,970700000,-5.19e+08,-5.19e+08,451700000,27300000,-2400000,29700000,4.79e+08,4.79e+08,-163900000,315100000,315800000,315800000,315800000,1781700000,1741100000,1089400000,1089400000,22055300000,22048700000,24926400000,707400000,232600000,3732500000,558300000,2413200000,7.61e+08,4672500000,29598900000,1424600000,101400000,40500000,167400000,1115300000,21135900000,326800000,20809100000,22560500000,41800000,1248700000,475600000,328200000,444900000,1290500000,2.3851e+10,0,532600000,-6.075e+09,10979200000,311100000,5747900000,5747900000,29598900000,315800000,77300000,88300000,-51300000,429200000,-71100000,-2.99e+08,-5209900000,-165200000,-5e+05,-138200000,-138200000,5235700000,4931800000,151100000,151100000,7200000,158300000,5.29e+08,41800000,570500000,0.44163,0.20551,0.14368,0.05494,0.01067,1.80652,1.10487,4.14952,0.00141,0.62908,0.62423,4.37849,11.45,1.13645,0.32908,0.06834,0.08106,0.52312,-3.28904,-3.85189
"3","2010_Q4",29.9421875,"Up",2443300000,-1330600000,1112700000,-5.05e+08,-5.05e+08,607700000,25400000,-1200000,26600000,633100000,633100000,-231400000,401700000,403600000,403600000,403600000,2003500000,1.965e+09,1.131e+09,1.131e+09,27180500000,27173900000,3.0315e+10,6.9e+08,237900000,3743300000,554200000,2431200000,757900000,4671200000,34986200000,1451800000,96200000,123200000,171200000,1061200000,26290200000,333300000,25956900000,2.7742e+10,41300000,1264600000,474500000,315600000,474500000,1305900000,29047900000,0,545400000,-6085400000,11211600000,266700000,5938300000,5938300000,34986200000,403600000,7.8e+07,26800000,105200000,613700000,-41900000,-303700000,-5239100000,-167300000,-4e+05,-127300000,-127300000,5.162e+09,4.867e+09,241600000,241600000,-17700000,223900000,685700000,41300000,980400000,0.45541,0.24872,0.16519,0.06797,0.01154,2.42914,1.09275,4.89162,0.00118,0.8035,0.79952,4.86422,11.82222,1.95182,0.33307,0.07881,0.13534,0.41452,-2.8616,-3.2289
"4","2011_Q1",33.1162903225806,"Up",2190300000,-1282300000,9.08e+08,-611900000,-611900000,296100000,9400000,-1800000,11200000,305500000,305500000,-97900000,207600000,207900000,207900000,207900000,1671200000,1643300000,1127700000,1127700000,19517800000,1.9506e+10,22316700000,673800000,233700000,3.638e+09,542400000,2383300000,712300000,4545500000,26862200000,1.594e+09,1.5e+08,6e+07,164500000,1219500000,18458200000,321500000,18136700000,20052200000,39800000,1291300000,456900000,306400000,5.28e+08,1331100000,21383300000,-1.23259516440783e-32,556900000,-6539500000,1.1252e+10,209500000,5478900000,5478900000,26862200000,207900000,76400000,88900000,22200000,395500000,-62700000,-347400000,7701800000,-175300000,-1600000,-487200000,-487200000,-7739300000,-8403400000,-306100000,-306100000,-15600000,-321700000,372500000,39800000,429900000,0.41456,0.13519,0.09492,0.03795,0.00774,2.06782,1.11293,3.90285,0.00148,0.4189,0.41547,4.41326,11.03949,0.86621,0.35321,0.05627,0.06313,0.84319,-4.3796,-5.50963
"5","2011_Q2",35.845873015873,"Up",2229400000,-1311900000,917500000,-515600000,-515600000,401900000,34500000,-2700000,37200000,436400000,436400000,-157900000,278500000,278500000,278500000,278500000,1217100000,1176700000,1161500000,1161500000,23300600000,23288300000,25679200000,664900000,2.26e+08,4308800000,684100000,2789100000,835600000,5199700000,30878900000,1525300000,132300000,143100000,164100000,1085800000,2.2152e+10,330600000,21821400000,23677300000,35600000,1409300000,465600000,431200000,512500000,1444900000,25122200000,0,524500000,-6513200000,11362900000,382500000,5756700000,5756700000,30878900000,278500000,75500000,52400000,-184100000,222300000,-4.5e+07,-258400000,-4155700000,-1.68e+08,-4300000,-49800000,-49800000,3660900000,3438800000,-494600000,-494600000,2.8e+07,-466600000,477400000,35600000,406200000,0.41155,0.18027,0.12492,0.04838,0.00902,1.45853,1.08455,4.36399,0.00115,0.56675,0.56274,4.53683,11.7149,0.82662,0.34188,0.062,0.0564,0.60323,-2.47486,-2.93979
"6","2011_Q3",33.9246875,"Down",2405800000,-1380300000,1025500000,-570100000,-570100000,455400000,29200000,-2900000,32100000,484600000,484600000,-174500000,310100000,310100000,310100000,310100000,1.342e+09,1305700000,1136600000,1136600000,24892900000,24880600000,27371500000,676900000,2.27e+08,4384900000,682800000,2878800000,823300000,5288800000,32660300000,1473100000,116200000,32200000,174300000,1150400000,24019800000,337700000,23682100000,25492900000,35100000,1356700000,464800000,361600000,530300000,1391800000,26884700000,0,528700000,-6445600000,1.1495e+10,197500000,5775600000,5775600000,32660300000,310100000,82700000,73800000,-41600000,4.25e+08,-58400000,-749900000,-1982400000,-167600000,-399999.999999999,-52300000.0000001,-52300000.0000001,1911800000,1691500000,134100000,134100000,-5099999.99999999,1.29e+08,538100000,35100000,612600000,0.42626,0.18929,0.1289,0.05369,0.00949,1.97549,1.07369,4.65488,0.00107,0.63028,0.62407,4.88984,11.73902,1.24512,0.34065,0.06665,0.08547,0.54047,-2.42873,-2.86978
"7","2011_Q4",35.1407936507937,"Up",2737200000,-1520600000,1216600000,-577300000,-577300000,639300000,13700000,-1300000,1.5e+07,6.53e+08,6.53e+08,-229200000,423800000,423800000,423800000,423800000,1644500000,1600900000,1293800000,1293800000,3.3145e+10,33132700000,36083300000,685400000,221900000,4605800000,718700000,3.072e+09,815100000,5513100000,41596400000,1580100000,131800000,40100000,176100000,1232100000,3.2394e+10,378600000,32015400000,33974100000,34600000,1393200000,459900000,381700000,551600000,1427800000,35401900000,0,543200000,-6287100000,11739500000,198900000,6194500000,6194500000,41596400000,423800000,8.1e+07,74800000,-6600000,5.73e+08,-64500000,-297100000,-8496700000,-177600000,-6e+05,-72700000,-72700000,8456400000,8205500000,281800000,281800000,13400000,295200000,720300000,34600000,878400000,0.44447,0.23356,0.15483,0.06842,0.01019,2.07268,1.06208,5.71505,0.00083,0.85409,0.84642,5.51632,12.48388,1.77025,0.35792,0.0789,0.11524,0.41907,-2.23504,-2.51822
"8","2012_Q1",37.9437096774194,"Up",2460600000,-1495600000,9.65e+08,-651600000,-651600000,313400000,30600000,-1700000,32300000,3.44e+08,3.44e+08,-111400000,232600000,241800000,241800000,241800000,1425700000,1389400000,1364800000,1364800000,2.5793e+10,25783900000,28583500000,716200000,226700000,4711900000,715700000,3073600000,922600000,5654800000,34238300000,1844800000,153300000,28600000,174200000,1488700000,2.4942e+10,350900000,24591100000,26786800000,34200000,1406900000,477200000,373500000,556200000,1441100000,28227900000,0,553400000,-6.714e+09,11803900000,367100000,6010400000,6010400000,34238300000,241800000,75400000,97800000,65700000,485500000,-96700000,-160400000,7294200000,-179200000,-4e+05,-5.58e+08,-5.58e+08,-7.259e+09,-7996600000,-216900000,-216900000,5400000,-211500000,388800000,34200000,469200000,0.39218,0.12737,0.09827,0.04023,0.00706,1.94045,1.06707,4.69651,0.001,0.48908,0.48292,4.97694,12.15696,0.94903,0.36246,0.0565,0.06297,0.74111,-3.57896,-4.44001
"9","2012_Q2",37.597619047619,"Down",2510900000,-1500400000,1010500000,-586900000,-586900000,423600000,32100000,-2100000,34200000,455700000,455700000,-155300000,300400000,302700000,302700000,302700000,1.268e+09,1248900000,1236900000,1236900000,19949100000,1.994e+10,2.2454e+10,708300000,224500000,4633400000,686700000,2997500000,949200000,5566200000,28020200000,1633700000,1.23e+08,84100000,172300000,1254300000,18878100000,325500000,18552600000,20511800000,2.6e+07,1463200000,465700000,415400000,582100000,1489200000,2.2001e+10,0,530600000,-6848600000,11930700000,406500000,6019200000,6019200000,28020200000,302700000,78900000,50100000,-117300000,316300000,-57400000,-250800000,5882100000,-177700000,-5e+05,-249200000,-249200000,-5.888e+09,-6315400000,-1.17e+08,-1.17e+08,-23500000,-140500000,502500000,2.6e+07,483100000,0.40245,0.1687,0.12055,0.05029,0.0108,1.59597,1.09469,3.65514,0.00093,0.62041,0.61362,5.14634,12.33695,0.99016,0.36421,0.06398,0.06434,0.58705,-2.47164,-2.93201
"10","2012_Q3",40.1860317460317,"Up",2570700000,-1513700000,1.057e+09,-574900000,-574900000,482100000,94100000,-2100000,96200000,576200000,576200000,-203400000,372800000,3.75e+08,3.75e+08,3.75e+08,1355200000,1331300000,1353900000,1353900000,2.4018e+10,24008900000,26727100000,707900000,223900000,4825500000,731500000,3.13e+09,9.64e+08,5757300000,32484400000,1.782e+09,137300000,45100000,189200000,1410400000,23015500000,325300000,22690200000,24797500000,25500000,1.479e+09,464400000,409300000,605300000,1504500000,2.6302e+10,-5.04870979341448e-29,543100000,-6812800000,12112600000,339500000,6182400000,6182400000,32484400000,3.75e+08,78200000,-24700000,2400000,431600000,5599999.99999999,49399999.9999999,-4.314e+09,-176200000,-5e+05,-48700000,-48700000,4.201e+09,3975600000,93200000,93200000,-10800000,82400000,560300000,25500000,771700000,0.41117,0.18754,0.14587,0.06066,0.01154,2.05787,1.07781,4.25433,0.00078,0.7705,0.76173,5.2819,12.70269,1.58558,0.36203,0.07171,0.10039,0.46987,-2.37319,-2.75814
