"","YQ","p","d","revenue","sales_services_revenue","operating_expenses","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_investment_income_loss","income_loss_from_affiliates","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",33.4814285714286,"Up",80764000,80764000,-151452000,-27184000,-124268000,-70688000,-4351000,-4835000,230000,254000,-75039000,5974000,-69065000,25554000,-43511000,-43511000,2338000,-41173000,-41173000,13019000,13019000,32821000,32821000,62779000,62258000,62258000,170877000,1051933000,647320000,79353000,167950000,400017000,1699253000,1870130000,335997000,330272000,5725000,1862000,337859000,489919000,287281000,87993000,199288000,777200000,1115059000,558603000,-147828000,315822000,726597000,28474000,755071000,1870130000,-43511000,27184000,-32494000,3870000,-44951000,-20753000,8703000,-12050000,-179000,901000,722000,-56279000,-56279000,-56279000,-43504000,491781000,-85941000,-0.87524,-0.50979,-0.05453,-0.02202,2.08731,0.50576,1.47676,0.26297,-1.12661,-1.12271,2.20993,19.88171,-2.35158,-0.02684,-0.05602,-11.00501,-6.77289
"2","2010_Q3",28.7240625,"Down",300524000,300524000,-226995000,-27772000,-199223000,73529000,-3749000,-4148000,192000,207000,69780000,12000.0000000009,69792000,-24713000,45079000,45079000,-4389000,40690000,40690000,58008000,58008000,45366000,45366000,51641000,67216000,67216000,222231000,1039555000,694279000,79167000,167950000,447162000,1733834000,1956065000,349738000,339256000,10482000,1870000,351608000,489865000,311567000,113808000,197759000,801432000,1153040000,561504000,-147828000,356512000,770188000,32837000,803025000,1956065000,45079000,27772000,24597000,-38366000,59082000,-15492000,-17000,-15509000,-47000,1463000,1416000,44989000,44989000,44989000,101301000,491735000,72156000,0.24467,0.1354,0.05067,0.0208,1.77331,0.63204,1.43587,0.25139,1.12366,1.10778,8.29902,21.26886,1.9926,0.02533,0.04492,4.28157,5.89872
"3","2010_Q4",35.993125,"Up",350254000,350254000,-231949000,-27812000,-204137000,118305000,-2694000,-3673000,141000,838000,115611000,18000,115629000,-39238000,76391000,76391000,-3602000,72789000,72789000,51147000,51147000,35039000,35039000,42669000,57863000,57863000,186718000,1024977000,733144000,86581000,168197000,478366000,1758121000,1944839000,247605000,237583000,10022000,1851000,249456000,489822000,348782000,152089000,196693000,838604000,1088060000,561491000,-147828000,429301000,842964000,13815000,856779000,1944839000,76391000,27812000,46438000,-108061000,42580000,-12556000,-7681000,-20237000,-58000,-29146000,-29204000,-6861000,-6861000,-6861000,146117000,491673000,64738000,0.33777,0.20782,0.08496,0.03743,0.88939,0.7485,1.26994,0.25281,2.01008,1.98168,9.67232,23.27858,1.78775,0.04289,0.03814,3.01489,3.72365
"4","2011_Q1",39.5232258064516,"Up",163261000,163261000,-220570000,-27870000,-192700000,-57309000,-4718000,-4859000,-118000,259000,-62027000,-532000,-62559000,20375000,-42184000,-42184000,263000,-41921000,-41921000,14745000,14745000,53622000,53622000,48295000,54083000,32677000,170745000,1027390000,724674000,89273000,181085000,454316000,1752064000,1922809000,288055000,255326000,32729000,1869000,289924000,524842000,305656000,108496000,197160000,830498000,1120422000,564217000,-162827000,387380000,788770000,13617000,802387000,1922809000,-42184000,27870000,-14266000,7819000.00000001,-20761000,-20156000,270000,-35756000,34937000,176999.999999996,20115000,-36402000,-36402000,-36402000,-29439000,526711000,-62151000,-0.35103,-0.25677,-0.05225,-0.0218,1.48257,0.58893,1.39636,0.27393,-1.15765,-1.1413,4.50848,21.78201,-1.71631,-0.02564,-0.03802,-17.39074,-8.93343
"5","2011_Q2",37.2487301587302,"Down",241157000,241157000,-305505000,-27732000,-277773000,-64348000,-6918000,-7936000,238000,780000,-71266000,92000,-71174000,28114000,-43060000,-43060000,37000,-43023000,-43023000,19578000,19578000,35120000,35120000,64230000,58694000,58694000,177622000,1046544000,694624000,89433000,271732000,333459000,1741168000,1918790000,336218000,303794000,32424000,1958000,338176000,513007000,305272000,66204000,239068000,818279000,1156455000,566611000,-162827000,344357000,748141000,14194000,762335000,1918790000,-43060000,27732000,86602000,46899000,118173000,-36901000,74000,-97355000,-16698000,713000,-15985000,4833000,4833000,4833000,-36616000,514965000,-54732000,-0.26683,-0.1784,-0.05644,-0.02242,1.27216,0.52524,1.51699,0.26838,-1.19715,-1.19715,6.71036,20.81755,-1.52296,-0.02719,-0.03458,-13.52925,-7.69856
"6","2011_Q3",32.68328125,"Down",395100000,395100000,-297639000,-30276000,-267363000,97461000,-8295000,-8659000,226000,138000,89166000,-4e+05,88766000,-34209000,54557000,54557000,-6000,54551000,54551000,97251000,97251000,55123000,55123000,54586000,63099000,63099000,270059000,1044498000,687236000,90269000,271105000,325862000,1731734000,2001793000,334594000,311239000,23355000,2708000,337302000,495049000,348739000,109963000,238776000,843788000,1181090000,570358000,-162827000,398908000,806439000,14264000,820703000,2001793000,54557000,30276000,37068000,3631000,125532000,-24986000,-330000,-25316000,-20369000,-2174000,-22543000,77673000,77673000,77673000,127737000,497757000,140591000,0.24667,0.13807,0.06647,0.02725,2.57724,0.80064,1.43912,0.24866,1.51573,1.46108,10.97805,22.40731,3.90639,0.03272,0.08433,3.1354,4.1094
"7","2011_Q4",34.4063492063492,"Up",422116000,422116000,-280025000,-30937000,-249088000,142091000,-7995000,-8515000,114000,406000,134096000,-9211000,124885000,-48045000,76840000,76840000,27000,76867000,76867000,168596000,168596000,46417000,46417000,45237000,62991000,62991000,323241000,1027304000,688393000,91285000,267569000,329539000,1715697000,2038938000,181364000,180068000,1296000,45357000,226721000,490479000,421877000,184373000,237504000,912356000,1139077000,572961000,-162827000,475775000,885909000,13952000,899861000,2038938000,76840000,30937000,71323000,-131460000,47640000,-11682000,-109000,-11791000,43299000,-7803000,35496000,71345000,71345000,71345000,173028000,535836000,77931000,0.33662,0.1821,0.08542,0.0377,1.01384,1.42572,1.26584,0.2628,2.13306,2.08425,11.71373,24.584,2.16259,0.04138,0.04195,2.12243,2.58454
"8","2012_Q1",34.6101612903226,"Up",108673000,108673000,-186289000,-29012000,-157277000,-77616000,-8372000,-8531000,141000,17999.9999999999,-85988000,-969000,-86957000,33042000,-53915000,-53915000,9000,-53906000,-53906000,70143000,70143000,58529000,58529000,54007000,62945000,33778000,245624000,1021736000,678876000,91098000,268058000,319720000,1700612000,1946236000,242137000,221359000,20778000,1044999.99999999,243182000,490698000,368637000,133208000,235429000,859335000,1102517000,576092000,-162827000,416458000,829723000,13996000,843719000,1946236000,-53915000,29012000,-13240000,14085000,-24058000,-22071000,161000,-23726000,-44093000,-1165000,-50669000,-98453000,-98453000,-98453000,-48604000,491743000,-89632000,-0.71422,-0.49604,-0.06389,-0.0277,1.66275,1.01004,1.30673,0.25266,-1.4944,-1.46237,3.01267,23.00186,-2.48481,-0.02846,-0.0526,-8.67418,-5.43187
"9","2012_Q2",35.2328571428571,"Up",116373000,116373000,-200633000,-28930000,-171703000,-84260000,-7747000,-8241000,64000,430000,-92007000,-114000,-92121000,36387000,-55734000,-55734000,25000,-55709000,-55709000,44738000,44738000,29627000,29627000,75789000,71437000,71437000,221591000,1050026000,668731000,91360000,268058000,309313000,1718757000,1940348000,336160000,316592000,19568000,1063000,337223000,490377000,335393000,99118000,236275000,825770000,1162993000,578808000,-170696000,355318000,763430000,13925000,777355000,1940348000,-55734000,28930000,-25648000,90787000,38335000,-51003000,-136000,-51139000,-47628478.073652,697000,-12601000,-25405000,-25405000,-25405000,-55330000,491440000,-51933000,-0.72405,-0.47871,-0.07166,-0.02871,0.93222,0.65711,1.49609,0.25327,-1.54464,-1.54464,3.22667,21.16758,-1.43994,-0.03134,-0.03237,-8.07341,-5.30147
"10","2012_Q3",41.9952380952381,"Up",373332000,373332000,-288195000,-33050000,-255145000,85137000,-8054000,-8542000,310000,178000,77083000,-919000,76164000,-29743000,46421000,46421000,-32000,46389000,46389000,95642000,95642000,48430000,48430000,62594000,73219000,73219000,279885000,1057930000,661420000,90196000,268058000,303166000,1719350000,1999235000,321042000,301473000,19569000,1058000,322100000,490302000,365591000,129962000,235629000,855893000,1177993000,581622000,-170696000,396335000,807261000,13981000,821242000,1999235000,46421000,33050000,35551000,-15968000,99054000,-42183000,-768000,-42609000,-382999.99999997,214000,-5541000,50904000,50904000,50904000,118187000,491360000,89779000,0.22805,0.12426,0.05649,0.0232,1.93535,0.86894,1.4344,0.24577,1.28837,1.28837,10.36861,22.42018,2.49345,0.03084,0.0535,3.34824,4.64801
