"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",10.8490476190476,"Down",1402258000,-1294495000,107763000,-133185000,-133185000,-25422000,-19451000,-19451000,-44873000,-44873000,16195000,-28678000,-2545000,-2545000,-31223000,-31229000,-31229000,-2248006974.57286,-2248006974.57286,817604076.393924,817604076.393924,3106330492.77328,-899531971.592255,776395623.002083,1996487443.68237,698612885.58695,78256094.1685293,620356791.418421,2695100329.26932,3471495952.27141,5242324194.86446,6069198733.3195,-826874538.455037,-3388302613.42416,1854021580.30286,871975857.686537,420520201.861538,56844089.1246362,363676112.736901,1292496059.54807,3146517639.85093,146438919.21881,242456222.636623,-555151337.012792,540152934.333673,373896739.176314,-48918426.7558405,324978312.420474,3471495952.27141,-31223000,43695000,5229000,14190000,31891000,-48779000,-105762653.079356,-48779000,-13515000,-43232000,960000,705000,-55082000,-71970000,-71970000,397000,-71573000,18273000,0,-32511000,0.07685,-0.01813,-0.02227,-1.74699530333423,-0.605196696438124,1.04105,-0.750385379447466,3.90995414282097,-0.684180057259245,-0.2776,-0.2776,12.46504,3.06496115465922,-0.289,0.12014,-0.822717434415189,-0.43277,2582.07952042368,-2223.19373585379
"2","2010_Q3",9.949375,"Down",1322443000,-1313829000,8614000,-147488000,-147488000,-138874000,-20236000,-20236000,-159110000,-159110000,23858000,-135252000,-38129000,-38129000,-173381000,-173290000,-173290000,-718504487.286432,-718504487.286432,844398538.196962,844398538.196962,1702887246.38664,-224346485.796127,1604434811.50104,1586521221.84119,506891942.793475,74490547.0842647,432401395.70921,2093413164.63466,3697847976.1357,2995905597.43223,3180030366.65975,-184124769.227518,-1491275306.71208,1504630290.15143,1075153428.84327,265578600.930769,50226044.5623181,215352556.368451,1340732029.77404,2845362319.92547,276205959.609405,-63569888.6816883,447186831.493604,212161467.166836,871984369.588157,-19498713.3779203,852485656.210237,3697847976.1357,-173381000,44681000,78831999.9999999,31448000,-18420000,-40559000,-27167000,-67726000,-13555000,53182000,8329000,1902000,49858000,-36288000,-36288000,-589000,-36877000,-94193000,0,-127162000,0.00651000000000003,-0.10501,-0.13104,-0.734547651667116,-0.254298348219062,0.73381,0.680577310276266,2.87586707141048,-0.123260028629622,-1.52981,-1.52981,11.67458,7.5371105773296,-1.12259,0.11966,-0.342608717207595,-0.0782199999999998,1089.95982021184,-942.535142926897
"3","2010_Q4",11.08609375,"Up",1765154000,-1645250000,119904000,-108509000,-108509000,11395000,-18184000,-18184000,-6789000,-6789000,-3952000,-10741000,2278000,2278000,-8463000,-8826000,-8826000,98073504.237856,98073504.237856,839726846.065654,839726846.065654,951331415.462213,139086838.067958,2028218603.83368,1346739407.2804,377524314.264492,72361182.3614216,305163131.90307,1724263721.54489,3752482325.37857,1676228865.81074,1503015788.88658,173213076.924161,-419258768.904026,1256970096.71714,1172810809.61442,183012200.310256,45851348.1874394,137160852.122817,1355823009.92468,2612793106.64182,346762653.203135,-227808629.560563,982014277.164535,42263155.7222787,1143231456.52939,-3542237.79264009,1139689218.73675,3752482325.37857,-8463000,40017000,-85351000,57821000,4024000,-17287000,-71000,-17358000,-13703000,21006000,1066000,597000,8966000,-4368000,-4368000,-3155000,-7523000,51412000,0,95898000,0.06793,0.00646,-0.005,-0.194365883889039,-0.0672561160730207,-10.8654,1.54348910342542,2.25689569047016,0.195636657123459,-0.07738,-0.07738,15.47469,9.9779601924432,0.84072,0.12013,-0.0867062390691982,-1.55257,299.490570070614,-253.618397642299
"4","2011_Q1",12.1204838709677,"Up",1787073000,-1597799000,189274000,-119815000,-119815000,69459000,-16310000,-16310000,53149000,49383000,25841000,75224000,-67265000,-67265000,7959000,8001000.00000001,8001000.00000001,399313000,399313000,824339000,824339000,674680000,276874000,2175206000,1232268000,298679000,71580000,227099000,1530947000,3706153000,1055918000,731021000,324897000,47041000,1102959000,1197282000,152538000,43668000,108870000,1349820000,2452779000,374598000,-289708000,1178372000,-12526000,1250736000,2638000,1253374000,3706153000,7959000,40541000,146510000,-167595000,27415000,-57000,308000,251000,-13716000,93602000,139000,850000,80875000,108541000,108541000,1142000,109683000,1.1e+08,1244323000,-83493000,0.10591,0.03887,0.00448,0.00638,0.00216,-10.43532,1.97215,1.95694,0.33575,0.07002,0.0700200000000001,15.64021,10.94626,-0.73072,0.12004,0.00819,1.71429,7.68191,12.16559
"5","2011_Q2",11.2601587301587,"Down",1775092000,-1614875000,160217000,-120730000,-120730000,39487000,-17871000,-17871000,21616000,21616000,-6730000,14886000,-14144000,-14144000,742000,651000,651000,382800000,382800000,818985000,818985000,695950000,275121000,2172856000,1198233000,258525000,71859000,186666000,1456758000,3629614000,907597000,556912000,350685000,126918000,1034515000,1180901000,153873000,43624000,110249000,1334774000,2369289000,376201000,-288716000,1165301000,4810000,1257596000,2729000,1260325000,3629614000,742000,40643000,5110000,-52086000,-5591000,39614000,-1523000,38091000,-13722000,-36832000,389000,71000,-50094000,-17594000,-17594000,1081000,-16513000,80130000,1307819000,74388000,0.09026,0.02225,0.00037,0.000519999999999996,0.000179999999999997,114.26728,2.10036,1.8799,0.36032,0.00569,0.00565,15.52753,11.00076,0.65071,0.12003,0.00528,21.07834,11.54398,23.42591
"6","2011_Q3",9.01921875,"Down",1781650000,-1693047000,88603000,-117653000,-117653000,-29050000,-17862000,-17862000,-46912000,-46912000,12535000,-34377000,-11768000,-11768000,-46145000,-46162000,-46162000,265021000,265021000,849363000,849363000,826539000,230954000,2171877000,1204147000,246307000,72296000,174011000,1450454000,3622331000,987532000,646128000,341404000,53679000,1041211000,1159523000,163810000,43648000,120162000,1323333000,2364544000,369864000,-268210000,1105401000,50038000,1257093000,694000,1257787000,3622331000,-46145000,40988000,12383000,-17049000,-9823000,-10809000,3354000,-7455000.00000001,-13738000,-96937000,9568000,-1342000,-102449000,-119727000,-119727000,1948000,-117779000,11938000,1213202000,-28455000,0.04973,-0.01631,-0.02591,-0.0367,-0.01274,0.616420000000019,2.08591,1.87992,0.33492,-0.40233,-0.40553,15.52812,10.9563,-0.248,0.11973,-0.01231,-0.297599999999999,79.42545,-32.63962
"7","2011_Q4",9.44920634920635,"Up",2062683000,-1844120000,218563000,-141561000,-141561000,77002000,-17797000,-17797000,59205000,59205000,-14493000,44712000,-8492000,-8492000,36220000,36165000,36165000,243562000,243562000,936223000,936223000,889464000,230479000,2299728000,1205136000,250194000,72603000,177591000,1455330000,3755058000,1068347000,691535000,376812000,46618000,1114965000,1165482000,162066000,43688000,118378000,1327548000,2442513000,372076000,-267638000,1127713000,80174000,1312325000,220000,1312545000,3755058000,36220000,39179000,2283000,-106334000,-28652000,-28091000,-865000,-28956000,-13853000,48765000,105000,-342000,34675000,-22933000,-22933000,1474000,-21459000,116181000,1212100000,-3751000,0.10596,0.03733,0.01753,0.02755,0.00963,-0.10372,2.0626,1.8609,0.32279,0.31338,0.30376,17.87368,11.37163,-0.0325,0.12004,0.01862,0.38305,8.33646,12.57809
"8","2012_Q1",10.5020967741935,"Up",2047348000,-1885404000,161944000,-128972000,-128972000,32972000,-16284000,-16284000,16688000,-7778000,-5904000.00000001,-13682000,-106539000,-106539000,-120221000,-120271000,-120271000,222390000,222390000,956852000,956852000,908338000,238673000,2326253000,1112015000,244863000,77638000,167225000,1356878000,3683131000,1133746000,755972000,377774000,65108000,1198854000,1167497000,156132000,49572000,106560000,1323629000,2522483000,372906000,-265532000,993578000,59473000,1160425000,223000,1160648000,3683131000,-120221000,38766000,112461000,40807000,71813000,-68921000,5713000,-63208000,-13864000,-14776000,-447000.000000001,-59000,-29146000,-20541000,-20541000,-631000,-21172000,71738000,1232605000,49528000,0.0791,0.0161,-0.05874,-0.10362,-0.03265,-0.411800000000004,1.9404,2.17334,0.33466,-1.0411,-1.03386,17.72241,10.04496,0.42873,0.12001,-0.04174,-0.11527,14.08201,30.63857
"9","2012_Q2",10.0026984126984,"Down",1986820000,-1814284000,172536000,-126521000,-126521000,46015000,-16297000,-16297000,29718000,29718000,95327000,125045000,-17309000,-17309000,107736000,107734000,107734000,228103000,228103000,787968000,787968000,894555000,351781000,2262407000,1005491000,238755000,76764000,161991000,1244246000,3506653000,1014971000,640893000,374078000,52321000,1067292000,1152869000,104331000,1375000,102956000,1257200000,2324492000,376044000,-265408000,1087449000,-16105000,1181980000,181000,1182161000,3506653000,107736000,35028000,-103496000,-1129000,38139000,-22911000,-865000,-23776000,-13863000,12928000,-27000,-30000,-992000,13371000,13371000,-7658000,5713000,81043000,1205190000,-38324000,0.08684,0.02316,0.05422,0.09113,0.03072,-0.35573,2.11976,1.96631,0.34369,0.93252,0.92516,17.19736,10.23089,-0.33172,0.11999,0.0488,0.12868,12.0564,21.2341
"10","2012_Q3",10.1587301587302,"Up",1956744000,-1773966000,182778000,-123891000,-123891000,58887000,-16043000,-16043000,42844000,42844000,-15015000,27829000,1024000,1024000,28853000,28853000,28853000,216182000,216182000,862942000,862942000,880288000,290066000,2249478000,1024095000,251795000,77410000,174385000,1275890000,3525368000,957675000,627682000,329993000,52741000,1010416000,1164249000,108586000,1412000,107174000,1272835000,2283251000,370616000,-256618000,1102413000,25548000,1241959000,158000,1242117000,3525368000,28853000,34036000,11752000,-73706000,935000,-22365000,31269000,8904000,-13889000,-14739000,1586000,20999.9999999981,-27021000,-17182000,-17182000,5261000,-11921000,92923000,1216990000,11867000,0.09341,0.03009,0.01475,0.02323,0.00818,0.41129,2.22629,1.83819,0.34521,0.24937,0.24694,16.91176,10.73401,0.10256,0.12004,0.01665,0.48137,10.77029,16.9954
