"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","selling_marketing","general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_affiliates_net_of_taxes","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","investments_in_affiliates","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",42.7407936507936,"Down",128290000,-34316000,93974000,-63032000,-43204000,-22561000,-20643000,-8939000,30942000,-179000,4126531.06886945,-766000,30763000,30763000,-10995000,389000,20157000,20157000,20188000,20188000,326600053.560102,87404148.3035707,239195905.256531,122382387.147558,122382387.147558,58071712.9278095,20594242.2211643,507054153.63547,66197849.0603258,362738415.352749,137689015.91911,203267998.49866,24445842.4317219,-2664441.49674247,428936264.413075,935990418.048545,127011458.849275,41428393.5887507,85583065.262341,180258354.960472,175503634.326683,4754720.63378868,307269813.678095,-2718866.60426576,-35105748.5031132,32386881.8988474,-2718866.60425809,304550947.073836,456310637.85428,-14019800.049482,271456475.569444,-83658855.1050407,630088458.269202,631439470.974709,935990418.048545,20157000,8939000,-833000,-13813000,14450000,-1650000,36970000,2638260.82115193,34582000,3044402.94265726,3494000,-15685350.5347768,-15685350.5347768,3363000,6857000,55889000,55889000,-1032000,54857000,39881000,0,35413000,0.73251,0.24119,0.15736,-0.00214444781373393,-0.00319814364137343,1.75416,1.53487285715588,0.453140916084038,-1.28618851315016e-10,0.41345,0.4011,2.62739,12.9385795736112,0.72526,-0.0611668274468337,-0.00412924609540671,0.118988140066571,-0.138090465362783,-7.76026784470967,-11.6630040355902
"2","2010_Q3",38.96171875,"Down",136091000,-39738000,96353000,-68686000,-47541000,-24435000,-23106000,-9246000,27667000,20999.9999999981,1180000,-572000,27688000,27688000,-10225000,454000,17917000,17917000,18002000,18002000,320350000,154377000,165973000,90127000,90127000,27128000,12550000,437605000,56453000,468468000,156825000,281813000,24099000,5731000,524921000,962526000,71589000,33845000,37744000,141752000,140802000,950000,213341000,33119000,3418000,29701000,33119000,246460000,446310000,-2936000,284935000,-13209000,715100000,716066000,962526000,17917000,9246000,3107000,310000,30580000,-2189000,7883000,889000,-60134000,0,156000,0,0,1047000,1203000,-28351000,-28351000,-2625000,-30976000,36913000,0,45259000,0.708,0.2033,0.13228,0.02514,0.0187,2.51411,2.0512,0.34419,0,0.36563,0.35633,2.76405,14.52393,0.91923,0,0.02403,0.06041,0,-8.67851,-11.57878
"3","2010_Q4",44.9978125,"Up",139817000,-40713000,99104000,-68943000,-46343000,-22881000,-23462000,-9897000,30161000,6192000,512000,5680000,36353000,36367000,-11917000,333000,24783000,24783000,24677000,24677000,339341000,175872000,163469000,94638000,94638000,24951000,14316000,458930000,57716000,509551000,167311000,311249000,24043000,6948000,567267000,1026197000,85397000,37504000,47893000,136375000,135843000,532000,221772000,48999000,18353000,30646000,48999000,270771000,448490000,-2913000,303196000,5653000,754426000,755426000,1026197000,24783000,9897000,-325000,925000,35280000,-3862000,4301000,-59000.0000000001,-20862000,2.3283064365387e-10,1557000,0,0,-54000,1503000,15921000,15921000,5574000,21495000,40058000,0,49038000,0.70881,0.21572,0.17649,0.03267,0.02405,1.98719,2.06938,0.35843,0,0.49946,0.48859,2.8299,15.26962,0.99253,0,0.03068,0.06096,0,-8.47124,-11.25099
"4","2011_Q1",50.7632258064516,"Up",151153000,-42301000,108852000,-76563000,-51228000,-25596000,-25632000,-11582000,32289000,698000,745000,-47000,32987000,32973000,-9619000,246000,23600000,23600000,23503000,23503000,365416000,180176000,185240000,110891000,110891000,30973000,17654000,507280000,62105000,516917000,169023000,317661000,24262000,5971000,579022000,1086302000,105084000,42680000,62404000,147640000,146267000,1373000,252724000,52153000,19975000,32178000,52153000,304877000,458431000,-6641000,323408000,5118000,780316000,781425000,1086302000,23600000,11582000,-1115000,9039000,43106000,-7070000,-20508000,-330000,-41535000,0,4013000,-3785000,-3785000,2734000,2962000,4533000.00000001,4533000.00000001,-229000.000000002,4303999.99999999,43871000,-1.38777878078145e-17,55459000,0.72014,0.21362,0.15549,0.03008,0.02164,2.35966,2.00725,0.39016,0,0.47457,0.4621,3.05205,15.756,1.11982,0,0.0282,0.06653,0,-8.32933,-11.31704
"5","2011_Q2",53.331746031746,"Up",151767000,-40669000,111098000,-79289000,-57099000,-26482000,-30617000,-10202000,31809000,774000,524000,250000,32583000,32583000,-10518000,374000,22439000,22439000,22537000,22537000,385260000,193374000,191886000,115259000,115259000,27459000,15450000,527978000,62364000,519886000,162569000,325318000,24664000,7335000,582250000,1110228000,77327000,40528000,36799000,159106000,157660000,1446000,236433000,50042000,18503000,31539000,50042000,286475000,471084000,-6561000,343402000,14831000,822756000,823753000,1110228000,22439000,10202000,-1751000,-16544000,14346000,-5037000,-4993000,-14000,-10044000,-2494000,4921000,0,0,3908000,6335000,10637000,10637000,2561000,13198000,42011000,0,30948000,0.73203,0.20959,0.1485,0.02736,0.0203,1.37321,2.2331,0.34777,5.16987882845642e-26,0.45255,0.44231,3.04753,16.5212,0.62145,0.05008,0.02865,0.03542,0.11066,-9.17046,-12.11167
"6","2011_Q3",53.0959375,"Down",161011000,-45186000,115825000,-77218000,-52974000,-26767000,-26207000,-10563000,38607000,9000,-179000,188000,38616000,38616000,-12724000,595000,26487000,26487000,26485000,26485000,430239000,195023000,235216000,111518000,111518000,33665000,16497000,575422000,62062000,515582000,156940000,326543000,24424000,7675000,577644000,1153066000,88735000,38646000,50089000,157521000,156760000,761000,246256000,50588000,19477000,31111000,50588000,296844000,476461000,-6391000,367310000,17832000,855212000,856222000,1153066000,26487000,10563000,2540000,7220000,46810000,-3381000,-43294000,799000,-45307000,-2517000,-269000,-109000,-109000,2049000,-846000.000000002,657000,657000,992000,1649000,49170000,0,65733000,0.71936,0.23978,0.16449,0.03093,0.02297,2.4819,2.33668,0.34669,0,0.52795,0.518,3.20956,17.04764,1.31031,0.05017,0.03198,0.07249,0.09503,-8.75003,-11.14407
"7","2011_Q4",53.3909523809524,"Up",160051000,-48074000,111977000,-78113000,-53684000,-27253000,-26431000,-10947000,33864000,-579000,797000,-1376000,33285000,33285000,-12343000,428000,21370000,21370000,21380000,21380000,433019000,174270000,258749000,110444000,110444000,29935000,16076000,573398000,63703000,497165000,147311000,319367000,24761000,5726000,560868000,1134266000,102092000,42184000,59908000,147199000,146877000,322000,249291000,48847000,17490000,31357000,48847000,298138000,483827000,-38319000,386148000,3415000,835071000,836128000,1134266000,21370000,10947000,2760000,10083000,45160000,-6271000,-27990000,90000,-34440000,-2528000,1978000,-28417000,-28417000,1301000,-27666000,-16946000,-16946000,-3807000,-20753000,44811000,0,60966000,0.69963,0.21158,0.13358,0.02557,0.01885,2.85154,2.30012,0.35657,-4.13590306276514e-25,0.42522,0.41814,3.18319,16.60841,1.21253,0.05028,0.02702,0.06889,0.11824,-9.66323,-12.787
"8","2012_Q1",54.7854838709677,"Up",158571000,-101360000,57211000,-23076000,-51026000,-26197000,-24829000,-11201000,34135000,1245000,1219000,25999.9999999998,35380000,35640000,-8073000,451000,28018000,28018000,27955000,27955000,470192000,200437000,269755000,113312000,113312000,28529000,15980000,612033000,68196000,491855000,139809000,318492000,27642000,5912000,560051000,1172084000,114527000,41403000,73124000,156106000,155494000,612000,270633000,44435000,15940000,28495000,44435000,315068000,491437000,-46701000,409022000,1612000,855370000,857016000,1172084000,28018000,11201000,-2226000,21667000,58660000,-8633000,-9048000,-3295000,-20976000,-2502000,6236000,-12146000,-12146000,-2007000,-10419000,27265000,27265000,-1098000,26167000,45336000,-3.5527136788005e-15,66443000,0.36079,0.21527,0.17629,0.03262,0.02385,2.37678,2.26149,0.36763,0,0.56042,0.55096,3.17892,17.14787,1.332,0.05016,0.03379,0.07371,0.0895,-10.37127,-13.77448
"9","2012_Q2",52.9965079365079,"Down",160759000,-50316000,110443000,-80044000,-56504000,-28326000,-28178000,-10175000,30399000,745000,869000,-124000,31144000,31058000,-11511000,566000,20113000,20113000,20137000,20137000,443646000,165348000,278298000,121396000,121396000,28988000,20864000,594030000,73576000,498779000,134994000,322016000,34943000,6826000,572355000,1166385000,85983000,46032000,39951000,171383000,171013000,370000,257366000,44753000,14556000,30197000,44753000,302119000,502493000,-73476000,424086000,9624000,862727000,864266000,1166385000,20113000,10175000,-631000,-24033000,5624000,-8994000,-6245000,-6741000,-21980000,-5012000,3906000,-23033000,-23033000,3296000,-20843000,-37199000,-37199000,2110000,-35089000,40574000,0,19058000,0.68701,0.1891,0.12526,0.0233,0.01726,0.94642,2.30811,0.34957,-1.32348898008484e-23,0.40324,0.39673,3.21917,17.27596,0.38163,0.10036,0.02767,0.02097,0.2489,-10.93424,-14.5941
"10","2012_Q3",54.2842857142857,"Up",165968000,-49452000,116516000,-75380000,-52319000,-27373000,-24946000,-10619000,41136000,958000,1260000,-302000,42094000,42131000,-14744000,497000,27884000,27884000,27888000,27888000,389878000,147499000,242379000,117016000,117016000,35097000,22288000,541991000,77376000,486412000,127377000,316963000,34271000,7801000,563788000,1105779000,94241000,45858000,48383000,167898000,167531000,367000,262139000,46415000,16183000,30232000,46415000,308554000,503485000,-155139000,447026000,268000,795640000,797225000,1105779000,27884000,10619000,4381000,6281000.00000001,49165000,-8928000,33880000,-9000,24943000,-4992000,568000,-82406000,-82406000,-2461000,-89291000,-15183000,-15183000,-2666000,-17849000,51755000,0,63852000,0.70204,0.24786,0.16803,0.03498,0.02522,2.28959,2.06757,0.38704,0,0.5669,0.55962,3.37374,16.17352,1.29796,0.10148,0.03897,0.07569,0.179,-7.53315,-9.47778
