"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",24.0157142857143,"Up",97672000,-47264000,50408000,-30148000,-17567000,-12581000,20260000,61000,18965.9806325184,61000,20321000,20321000,-7197000,13124000,13124000,13124000,13124000,247275007.807732,247275007.807732,112205487.200438,112205487.200438,54863631.2773347,-20202239.3639796,-36855532.5670754,394141886.921525,104076453.840705,72656581.9002067,57639189.8523479,19837316.1658401,-12225207.6579354,7405283.53995411,176733035.740912,570874922.662437,-104089236.736802,27183167.2703873,-131272404.007189,-1194794.31527936,-105284031.052081,2251579.29300084,3504508.29933657,2130490.9920361,5756087.59233741,-99527943.4597439,272338994.500105,-29069448.1994755,363967905.068999,63165414.7525527,670402866.122181,670402866.122181,570874922.662437,13124000,6373000,3701000,3994000,27192000,-833000,-948000,-31487593.3686265,-661000,90000,-751000,-295000,-956000,25288000,25288000,-430000,24858000,26633000,0,36991000,0.51609,0.20743,0.13437,-0.0285818019964674,-0.0157640043993262,2.81858,41.6197890976505,-0.210419928961658,0.00135306973282844,0.5665,0.56341,4.216,28.7819525623404,1.59671,-0.0347740514844764,-0.184681404033104,-13.1296218518512,-22.9191058301771
"2","2010_Q3",20.87578125,"Down",98556000,-49091000,49465000,-32137000,-19229000,-12908000,17328000,-440000,-177351.47699599,-440000,16888000,16888000,-5941000,10947000,10947000,10947000,10947000,248407335.935911,248407335.935911,70097495.7334793,70097495.7334793,50627877.0924449,11596920.2120068,4052822.47764152,380729628.973842,111859817.946902,75461193.9667356,43786063.284116,17643438.7219467,5214264.11402152,8817427.84665137,187321011.913637,568050640.887479,13964921.0877327,22634389.0901291,-8669468.00239642,553401.89490688,14518322.9826396,981193.097666947,4012169.43311219,3554163.66401203,4993362.53077914,19511685.5134187,237630331.500035,-74519149.3998252,360343301.689666,25084471.5841842,548538955.37406,548538955.37406,568050640.887479,10947000,6269000,3550000,-337000,20429000,-4505000,-4455000,-16793383.1299342,1301000,1301000,0,-3e+05,1001000,16975000,16975000,-70000,16905000,23597000,0,24696000,0.5019,0.17582,0.11107,0.000959399334510867,0.00339866520022461,2.25596,15.9335763658835,0.0352700236794475,0.00254435657760948,0.47098,0.46702,4.24024,23.4755641874468,1.06251,-0.00124135049482546,-0.00831046801103458,-13.2946439506171,-20.450948610059
"3","2010_Q4",25.01828125,"Up",101655000,-51759000,49896000,-34521000,-21646000,-12875000,15375000,172000,-249256.803873496,172000,15547000,15547000,-5450000,10097000,10097000,10097000,10097000,250069000,250069000,55673000,55673000,50179000,20442000,16593000,376363000,115058000,75965000,39322000,16970000,10377000,9296000,191023000,567386000,55690000,19469000,36221000,1274000,56964000,344000,4024000,4024000,4368000,61332000,224691000,-101091000,368477000,13977000,506054000,506054000,567386000,10097000,6197000,-485000,3825000,19634000,-2839000,-2839000,-6297518.67372531,-8765000,1248000,-10013000,-305000,-9070000,7725000,7725000,629000,8354000,21572000,1618000,28008000,0.49084,0.15125,0.09933,0.01995,0.0178,2.77389,6.60703,0.1212,0.00285,0.43665,0.43122,4.39608,21.88436,1.21121,0.01973,0.05474,-11.51729,-16.15941
"4","2011_Q1",30.081935483871,"Up",110318000,-56590000,53728000,-32680000,-19226000,-13454000,21048000,-527000,-233000,-294000,20521000,20521000,-5231000,15290000,15290000,15290000,15290000,254164000,254164000,57456000,57456000,51896000,17513000,13973000,381029000,115811000,74916000,40436000,17089000,8044000,9347000,190727000,571756000,52034000,17521000,34513000,1296000,53330000,12000,4071000,4071000,4083000,57413000,228129000,-116091000,383767000,18538000,514343000,514343000,571756000,15290000,6155000,2473000,-2788000,21130000,-3478000,-3678000,0,-14210000,790000,-1.5e+07,-310000,-14520000,2932000,2932000,1163000,4095000,27203000,1308000,26168000,0.48703,0.19079,0.1386,0.02973,0.02674,1.71145,7.14474,0.11162,0.00229,0.67056,0.66643,4.83808,22.55692,1.14762,0.02942,0.05035,-9.29515,-12.0133
"5","2011_Q2",31.1765079365079,"Up",114205000,-56774000,57431000,-33012000,-19156000,-13856000,24419000,-935000,-164831.065375501,-935000,23484000,23484000,-6992000,16492000,16492000,16492000,16492000,262951000,262951000,62740000,62740000,54246000,16090000,11721000,396027000,115857000,72954000,42758000,17130000,3423000,9643000,188811000,584838000,36738000,16530000,20208000,983000,37721000,9000,4358000,4358000,4367000,42088000,244271000,-127449000,400259000,25669000,542750000,542750000,584838000,16492000,6054000,4452000,-18457000,8541000,-3288000,-3288000,2099172.89124177,2149000,13507000,-11358000,275000,2424000,7677000,7677000,1110000,8787000,30473000,992000,15720000,0.50288,0.21382,0.14441,0.03039,0.0282,0.95319,10.49885,0.07755,0.0017,0.7262,0.71298,5.02884,23.89916,0.69221,0.03009,0.02868,-8.59643,-10.72767
"6","2011_Q3",25.69,"Down",109660000,-56927000,52733000,-33277000,-18358000,-14919000,19456000,646000,-81000,727000,20102000,20102000,-7010000,13092000,13092000,13092000,13092000,278334000,278334000,60049000,60049000,55608000,27353000,23045000,421344000,117336000,70827000,42477000,16365000,1295000,10690000,188163000,609507000,40750000,16330000,24420000,664000,41414000,7000,5416000,5416000,5423000,46837000,267725000,-142471000,413351000,24065000,562670000,562670000,609507000,13092000,5974000,5423000,-5741000,18748000,-6448000,-6423000,0,3306000,18328000,-15022000,-4000,3302000,15627000,15627000,-244000,15383000,25430000,671000,20251000,0.48088,0.17742,0.11939,0.02327,0.02148,1.54682,10.17395,0.08324,0.0011,0.56912,0.55336,4.767,24.45966,0.88033,0.02302,0.03561,-10.91872,-14.27133
"7","2011_Q4",26.2430158730159,"Up",111846000,-58821000,53025000,-33366000,-18793000,-14573000,19659000,-311000,-30000,-281000,19348000,19348000,-6559000,12789000,12789000,12789000,12789000,292939000,292939000,56989000,56989000,54747000,29122000,24562000,433797000,125381000,69650000,43080000,15852000,0,10718000,195031000,628828000,49596000,18543000,31053000,340000,49936000,4000,9053000,5922000,9057000,58993000,274574000,-157478000,426140000,26599000,569835000,569835000,628828000,12789000,5940000,7274000,6354000,32357000,-8632000,-8632000,0,-9618000,5389000,-15007000,-268000,-9886000,13839000,13839000,766000,14605000,25599000,344000,29880000,0.47409,0.17577,0.11434,0.02244,0.02034,2.33638,8.68706,0.10353,0.00055,0.55414,0.53769,4.84622,24.69063,1.29468,0.02208,0.05159,-11.42994,-14.88351
"8","2012_Q1",33.3693548387097,"Up",109731000,-58814000,50917000,-34066000,-19379000,-14687000,16851000,-873000,-44000,-829000,15978000,15978000,-6689000,9289000,9289000,9289000,9289000,302546000,302546000,52747000,52747000,56128000,18984000,14735000,430405000,130791000,67033000,41148000,14651000,862000,10372000,197824000,628229000,55540000,22436000,33104000,10000,55550000,2000,6323000,6323000,6325000,61875000,278388000,-171590000,435429000,24127000,566354000,566354000,628229000,9289000,6024000,-184000,18791000,33920000,-9643000,-9843000,3.72529029846191e-09,-13285000,827000,-14112000,-469000,-13754000,10323000,10323000,-716000,9607000,22875000,12000.0000000019,38712000,0.46402,0.15357,0.08465,0.0164,0.01479,4.16751,7.74806,0.10925,1.99999999999973e-05,0.4076,0.40102,4.81503,24.85178,1.69869,0.01622,0.0676,-13.22553,-17.95347
"9","2012_Q2",30.2736507936508,"Down",102122000,-52843000,49279000,-33992000,-20237000,-13755000,15287000,65000,-39000,104000,15352000,15352000,-4937000,10415000,10415000,10415000,10415000,293628000,293628000,50432000,50432000,57747000,13704000,9434000,415511000,129783000,67978000,41468000,14067000,1903000,10540000,197761000,613272000,38933000,19434000,19499000,9000,38942000,0,6757000,6757000,6757000,45699000,282814000,-186075000,445844000,24990000,567573000,567573000,613272000,10415000,5968000,2498000,-7930000,10951000,-6958000,-6958000,0,-13459000,1026000,-14485000,364000,-13095000,-9102000,-9102000,184000,-8918000,21255000,9000,11304000,0.48255,0.14969,0.10199,0.01835,0.01698,1.08536,10.67,0.08052,1e-05,0.46272,0.45429,4.53714,25.2165,0.50222,0.01813,0.01968,-13.81411,-19.2071
"10","2012_Q3",29.2519047619048,"Down",99236000,-53442000,45794000,-36682000,-22611000,-14071000,9112000,-257000,-354000,97000,8855000,8855000,-3325000,5530000,5530000,5530000,5530000,155062000,155062000,50802000,50802000,56818000,15855000,10281000,278537000,125751000,71417000,42324000,13606000,3093000,12394000,197168000,475705000,35435000,14134000,21301000,8757000,44192000,166250000,6673000,6673000,172923000,217115000,316399000,-186124000,104560000,23755000,258590000,258590000,475705000,5530000,5900000,7816000,-8904000,10342000,-4683000,-4633000,1.75e+08,27959000,28008000,-49000,248000,-143933000,-138224000,-138224000,-342000,-138566000,15012000,175007000,4750000,0.46147,0.09182,0.05573,0.02139,0.01162,0.85895,6.30288,0.83961,0.36789,0.24318,0.23206,4.36394,11.37159,0.20888,0.80103,0.01079,1.3286,2.18887
