"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","income_taxes_receivable","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","interest_dividends_payable","other_short_term_liabilities","liabilities_from_derivatives_hedging_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",53.0703174603175,"Up",779882000,-86100000,693782000,-226652000,-38315000,-16848000,-144428000,-27061000,467130000,-63469000,-47523000,-15946000,403661000,-2859000,400802000,-144007000,256795000,260606000,245254000,245254000,156911235.82144,156911235.822636,250426371.033603,250426371.033603,-100897811.228267,2029423481.35999,49708571.3085876,79380138.8879729,2335863276.98676,6757326880.63137,9509904856.7192,-2752577976.08784,79895434.6391795,298336064.44512,66581234.7169372,7026265490.52276,9362128767.50953,636361079.137825,429727989.315166,230391892.585772,572717481.434287,46021414.6182955,600580207.061348,1209078560.57403,2752969902.81653,1807140170.40512,1628801247.68191,220137535.589606,4560110073.22165,5769188633.79568,2950251230.0415,-379766656.208733,848434786.960788,3455136989.49695,3592940133.71384,9362128767.50953,260606000,144428000,-135119000,29448000,299363000,-166543000,-166543000,-119110000,-10395000,3922000,-125648000,7172000,7172000,7172000,611558000,0,618470000,0.8896,0.59898,0.31448,-0.0146802350114303,-0.00840703078089478,2.52175,2.35145862320368,1.54953238388871,0.293739661215183,2.13906,2.12411,6.80199,30.222144890584,5.39418,55.5422667191395,-0.00393080247737052,0.0024631149891283,36.9972844712139,227.058721149647
"2","2010_Q3",50.75953125,"Down",618983000,-94012000,524971000,-232823000,-40433000,-22743000,-144309000,-25338000,292148000,-59561000,-45368000,-14193000,232587000,-2529000,230058000,-83220000,146838000,188689000,167576000,167576000,197686000,197686000,212014000,212014000,122393000,180485000,1582000,10174000,712578000,7781394000,10950208000,-3168814000,618350000,298563000,174981000,8399744000,9112322000,383754000,316790000,54023000,203531000,31211000,61726000,587285000,2531431000,1935473000,1638060000,218715000,4466904000,5054189000,3005400000,-422837000,1323662000,3935391000,4058133000,9112322000,188689000,144309000,-62657000,123510000,393851000,-71721999.9999999,-71830000,-1.22e+08,445000.000000002,-32602000,-158875000,163146000,163146000,163146000,436457000,2531431000,571465000,0.84812,0.47198,0.27073,0.04129,0.01839,3.41018,1.21334,1.24545,0.2778,1.45585,1.44452,5.37755,34.18957,4.96473,29.355875583541,0.02021,0.06703,5.34702,7.98823
"3","2010_Q4",65.03703125,"Up",585796000,-100717000,485079000,-245168000,-43417000,-21610000,-147096000,-33045000,239911000,-64689000,-45002000,-19687000,175222000,-2521000,172701000,-76211000,96490000,114573000,112035000,112035000,78165000,78165000,211066000,211066000,182238000,218007000,8333000,2171000,689476000,7923912000,11236621000,-3312709000,683732000,298413000,159451000,8607644000,9297120000,373772000,321256000,33798000,222449000,34730000,79579000,596221000,2539416000,2003645000,1694575000,224193000,4543061000,5139282000,3017248000,-422107000,1430566000,4043382000,4157838000,9297120000,114573000,147096000,-29997000,-23164000,208508000,-310286000,-325829000,2e+06,2910000,-7110000,-2200000,-119521000,-119521000,-119521000,387007000,2539416000,129768000,0.82807,0.40955,0.19125,0.02695,0.01205,1.15828,1.15641,1.23605,0.27314,0.97257,0.9656,5.08526,35.10033,1.12651,14.5084533438279,0.01288,0.01491,6.35971,10.25902
"4","2011_Q1",80.0145161290323,"Up",397034000,-83935000,313099000,-261283000,-42167000,-128396000,-64023000,-26697000,51816000,-73769000,-45191000,-28578000,-21953000,-36000,-21989000,33811000,11822000,82127000,80343000,80343000,111160000,111160000,237511000,237511000,173615000,674897000,30901000,22485000,1197183000,7847328000,11213768000,-3366440000,562546000,298182000,113353000,8481919000,9679102000,433066000,354890000,59008000,336154000,80997000,209062000,769220000,2601670000,2082187000,1751310000,232234000,4683857000,5453077000,3024030000,-421235000,1510427000,4120583000,4226025000,9679102000,82127000,64023000,276248000,-39097000,383301000,-333441000,-390654000,56200000,376000.000000002,-11523000,40348000,32995000,32995000,32995000,115839000,2601670000,-290510000,0.78859,0.13051,0.20236,0.01901,0.0083,-3.61587,1.55636,1.29036,0.26879,0.69686,0.68189,3.4437,35.7401,-2.51975,8,0.00955,-0.03261,21.49975,48.0645
"5","2011_Q2",77.8126984126984,"Down",261354000,-98835000,162519000,-221372000,-43911000,-17484000,-126681000,-33296000,-58853000,-63088000,-45227000,-17861000,-121941000,-2044000,-123985000,47907000,-76078000,343804000,348594000,348594000,520651000,520651000,276338000,276338000,187715000,250889000,30900000,39534000,1235593000,8154310000,11650148000,-3495838000,526692000,298145000,122337000,8790393000,10025986000,417044000,350030000,33942000,278820000,173628000,60865000,695864000,2562688000,2213867000,1763976000,238367000,4776555000,5472419000,3061524000,-456359000,1854041000,4462645000,4553567000,10025986000,343804000,126681000,-180991000,-146280000,143214000,371216000,334168000,-45200000,-35345000,12727000,-67891000,409491000,409491000,409491000,67828000,2562688000,244857000,0.62183,-0.22518,1.3338,0.07655,0.03477,0.70241,1.77562,1.20179,0.2556,3.00852,3.00852,2.2556,38.51457,2.11322,6.83051555205737,0.03737,0.02624,30.10611,-34.69725
"6","2011_Q3",67.74109375,"Down",801343000,-101741000,699602000,-231599000,-44339000,-19732000,-131664000,-35864000,468003000,-57048000,-44995000,-12053000,410955000,-2048000,408907000,-140182000,268725000,265700000,245577000,245577000,352421000,352421000,266476000,266476000,234108000,218102000,3674000,38794000,1071107000,8547940000,12185545000,-3637605000,578340000,298177000,135924000,9281981000,10353088000,553727000,490434000,57366000,201914000,76008000,62738000,755641000,2570978000,2210505000,1844503000,236777000,4781483000,5537124000,3072103000,-459657000,2099623000,4714932000,4815964000,10353088000,265700000,131664000,-50216000,74092000,421240000,-530211000,-576020000,2e+06,-3511000,-7200000,-13450000,-168230000,-168230000,-168230000,599667000,2570978000,283730000,0.87304,0.58402,0.30646,0.05099,0.02372,1.15536,1.41748,1.14974,0.24833,2.11316,2.07077,6.89547,40.57147,2.44147,8,0.02608,0.02956,3.69965,4.74048
"7","2011_Q4",70.9028571428571,"Up",968341000,-104522000,863819000,-221008000,-49618000,-5593000,-128975000,-36822000,642811000,-62617000,-45560000,-17057000,580194000,-1838000,578356000,-186457000,391899000,385598000,351464000,351464000,210565000,210565000,272154000,272154000,260356000,360568000,2312000,12400000,1103643000,9053860000,12842546000,-3788686000,663433000,298154000,133167000,9881400000,10985043000,632942000,583383000,33955000,143175000,12377000,87973000,776117000,2587371000,2424888000,2133147000,228094000,5012259000,5788376000,3083334000,-458258000,2446217000,5071235000,5196667000,10985043000,385598000,128975000,-102255000,53266000,465584000,-606238000,-613001000,9933000,2220000,-6592000,5561000,-141856000,-141856000,-141856000,771786000,2587371000,405271000,0.89206,0.66383,0.36295,0.06763,0.03199,1.15309,1.42201,1.11386,0.23554,3.02246,2.91456,8.32738,43.61077,3.48518,8,0.03443,0.0397,3.07962,3.69752
"8","2012_Q1",87.633064516129,"Up",482209000,-105812000,376397000,-225701000,-52117000,-37882000,-102259000,-33443000,150696000,-61922000,-45822000,-16100000,88774000,-355984000,-267210000,90454000,-176756000,-113188000,-111146000,-111146000,537484000,537484000,275991000,275991000,241609000,347208000,3000,20758000,1402292000,9173942000,12822407000,-3648465000,701390000,298142000,160008000,10044864000,11447156000,714483000,647455000,57240000,355028000,74415000,180831000,1069511000,2528905000,2197602000,1942446000,221595000,4726507000,5796018000,3615139000,-458281000,2335066000,5488794000,5651138000,11447156000,-113188000,102259000,460352000,50253000,499676000,-705934000,-705934000,-6.5e+07,607113000,-4192000,533177000,326919000,326919000,326919000,252955000,2528905000,-493180000,0.78057,0.31251,-0.23049,-0.01967,-0.00971,4.43723,1.31115,1.02564,0.22092,-0.932039999999999,-0.91245,4.04368,46.02762,-4.13568,4,-0.01025,-0.04752,7.87263,13.21482
"9","2012_Q2",83.0753968253968,"Down",876210000,-131781000,744429000,-343568000,-63067000,-53287000,-181418000,-45796000,400861000,-70465000,-46858000,-23607000,330396000,-2430000,327966000,-117703000,210263000,220958000,214619000,214619000,316918000,316918000,297700000,297700000,281890000,470601000,2999.99999999953,11522000,1367109000,9768042000,13589125000,-3821083000,713895000,298142000,151391000,10658450000,12025559000,848019000,790679000,35323000,262103000,83952000,146541000,1110122000,2620615000,2462151000,2181381000,222594000,5082766000,6192888000,3641943000,-511630000,2543873000,5672636000,5832671000,12025559000,220958000,181418000,71183000,-47473000,426086000,-679666000,-679666000,8.5e+07,-55121000,3178000,33014000,-220566000,-220566000,-220566000,582279000,2620615000,-27157000,0.8496,0.45749,0.24494,0.0368,0.01785,-0.12654,1.23149,1.06176,0.21792,1.75228,1.69999,7.1539,46.31479,-0.22173,1.66504899033627,0.01967,-0.00248999999999999,3.95635,5.74687
"10","2012_Q3",80.761746031746,"Down",917975000,-150081000,767894000,-337551000,-54957000,-37178000,-200921000,-44495000,430343000,-79659000,-49008000,-30651000,350684000,-447324000,-96640000,45086000,-51554000.0000001,-39537000,-70392000,-70392000,317769000,317769000,250192000,250192000,277539000,438533000,2417000,28964000,1284033000,10381880000,14395650000,-4013770000,719447000,298142000,160376000,11285701000,12569734000,828821000,769611000,57329000,300170000,30650000,158714000,1128991000,3285497000,2398270000,2154301000,226184000,5683767000,6812758000,3613147000,-511628000,2473504000,5575023000,5756976000,12569734000,-39537000,200921000,311143000,26797000,499324000,-846426000,-1142400000,658093000,-188000,-8993000,643927000,851000.00000006,851000.00000006,851000.00000006,631264000,3285497000,-233451000,0.83651,0.4688,-0.0766799999999999,-0.01223,-0.0056,3.31644,1.13733,1.18339,0.26138,-0.57216,-0.5618,7.46151,45.31507,-1.89754,2,-0.00572,-0.02041,4.70125,6.89619
"11","2012_Q4",87.7533870967742,"Up",615437000,-179687000,435750000,-346783000,-62567000,-27039000,-207398000,-49779000,88967000,-86452000,-54441000,-32011000,2515000,-2497000,18000,-10614000,-10596000,21699000,19224000,19224000,333886000,333886000,298320000,298320000,277419000,670259000,10126000,12184000,1579884000,10532233000,14639665000,-4107432000,507881000,293449000,113409000,11234117000,12814001000,777563000,736381000,40960000,214285000,14815000,124968000,991848000,3562070000,2459974000,2209472000,222564000,6022044000,7013892000,3642596000,-504140000,2485935000,5624391000,5800109000,12814001000,21699000,207398000,236157000,-33194000,432060000,-693038000,-694023000,269525000,5704000,2851000,278080000,16117000,16117000,16117000,296365000,3562070000,-419253000,0.70803,0.14456,0.03124,0.00331,0.00150000000000001,-21.80883,1.59287,1.20927,0.27798,0.15615,0.15615,4.99892,45.68441,-3.4054,4,0.00163000000000001,-0.03546,10.8926,36.28518
"12","2013_Q1",101.518,"Up",599378000,-190451000,408927000,-171098000,-63409000,20504000,-99263000,-28930000,237829000,-81424000,-53693000,-27731000,156405000,444251000,600656000,-204769000,395887000,39880000,28549000,28549000,229396000,229396000,316854000,316854000,197056000,307049000,7447000,7045000,1050355000,11296044000,15708957000,-4412913000,518502000,298142000,165103000,12018675000,13069030000,798233000,729942000,68083000,236557000,13416000,136660000,1034790000,3721193000,2445739000,2140416000,293016000,6166932000,7201722000,3685284000,-510570000,2514640000,5689354000,5867308000,13069030000,39880000,99263000,263517000,76870000,479530000,-739870000,-739911000,152382000,-6394999.99999994,14964000,155979000,-104402000,-104402000,-104402000,337092000,3721193000,-121139000,0.68225,0.39679,0.04763,0.00487,0.00218,-4.2432,1.01504,1.22743,0.28473,0.23139,0.22072,4.85806,46.1132,-0.98185,5,0.00279,-0.01007,10.35859,14.68196
"13","2013_Q2",111.66046875,"Up",7.67e+08,-2.06e+08,5.61e+08,-3.44e+08,-6.2e+07,-1.8e+07,-2.12e+08,-5.2e+07,2.17e+08,-7.1e+07,-5.1e+07,-2e+07,1.46e+08,-3e+06,1.43e+08,-5e+07,9.3e+07,1.09e+08,1.01e+08,1.01e+08,430298000,430298000,355093000,355093000,233402000,177621000,1394000,11459000,1196414000,11821133000,16454492000,-4633359000,527381000,298142000,134118000,12564883000,13761297000,818181000,780395000,37494000,153685000,20413000,81489000,971866000,3017280000,2506080000,2202637000,290071000,5523360000,6495226000,4899776000,-420947000,2609801000,7088630000,7266071000,13761297000,1.09e+08,2.12e+08,1.72e+08,-1.33e+08,3.6e+08,-7.07e+08,-7.07e+08,-7.07e+08,1.263e+09,-8e+06,5.48e+08,2.01e+08,2.01e+08,2.01e+08,4.29e+08,3017280000,-3.61e+08,0.73142,0.28292,0.13168,0.0139,0.00734,-3.57426,1.23105,0.89391,0.21926,0.78295,0.7594,5.94574,54.95062,-2.79845,3,0.0079,-0.02823,6.03026,11.92158
