"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","pretax_income_loss_adj","abnormal_gains_losses","restructuring_charges","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_affiliates_net_of_taxes","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","deferred_income_taxes","other_non_cash_adjustments","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_short_term_debt_net","cash_from_repayment_of_long_term_debt_net","repayments_of_long_term_debt","cash_from_long_term_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",11.8726984126984,"Up",1592300000,-1318200000,274100000,-1.42e+08,-79300000,-62700000,132100000,-33900000,-33900000,-33900000,98200000,5e+05,5e+05,98700000,-20900000,4700000,82500000,79400000,79300000,79300000,-321762167.2981,-321762167.2981,-244109014.618417,-244109014.618417,1195898277.41195,1844137299.02288,571021074.257431,2474164394.51831,583404776.146934,1265816566.80172,929734546.444017,1849221342.94865,4323385737.46697,282178028.066316,92724455.1014305,189453572.964885,-1367831030.06865,683342180.45998,678446574.799106,-402310821.542359,3918216124.21315,541691142.008948,784951363.24638,-213035602.887293,4459907266.2221,4057596444.67974,843206657.205734,-1638338279.11277,2043475682.97552,-577647768.80173,670696292.266762,-404906999.479538,265789292.787223,4323385737.46697,82500000,79400000,62700000,2400000,-10700000,13100000,-2.72e+08,-33300000,-33300000,-11300000,-48300000,-9200000,633500000,66700000,566800000,-222200000,7.89e+08,-119700000,9700000,-129400000,-6400000,498200000,177900000,177900000,2900000,180800000,194800000,0,0.17214,0.08296,0.0498,-0.440680014401584,-0.116130847205384,3.26462790128501,5.27613289872931,0.52713924530421,0.21139,0.20871,4.2445,0.976129058169579,0.02452,-0.142046795520241,0.11602,16.0710915162774,24.5744230838093
"2","2010_Q3",12.9678125,"Up",2007500000,-1643100000,364400000,-1.4e+08,-77600000,-62400000,224400000,-36600000,-36600000,-36600000,187800000,-10400000,-2300000,177400000,-60800000,2.8e+07,144600000,6.9e+07,6.9e+07,6.9e+07,7.5e+07,7.5e+07,1062900000,1062900000,876200000,535800000,135800000,2549900000,1656300000,2412100000,1887600000,4068400000,6618300000,9.57e+08,766400000,190600000,550700000,373100000,296500000,1880800000,2157100000,1.134e+09,9.81e+08,120600000,3291100000,5171900000,859900000,-1749300000,2526900000,-192700000,1444800000,1600000,1446400000,6618300000,144600000,6.9e+07,62400000,8100000.00000003,-7e+05,8800000,302700000,-35800000,-35800000,1100000,-127600000,-9100000,-452800000,14300000,-467100000,-755500000,288400000,-21400000,12100000,-33500000.0000001,-2900000,-486200000,-311100000,-311100000,-5300000,-316400000,286800000,2707800000,0.18152,0.11178,0.03437,0.0477,0.01043,1.35575,3.57571,0.40914,0.1873,0.18457,5.44924,3.92182,0.0247,0.01477,0.13188,9.17992,11.73262
"3","2010_Q4",14.74796875,"Up",2.035e+09,-1653400000,381600000,-160100000,-9.3e+07,-67100000,221500000,-36200000,-36200000,-36200000,185300000,11600000,11600000,196900000,-60500000,85800000,222200000,227500000,227500000,227500000,168700000,168700000,1121300000,1121300000,898900000,169200000,113200000,2358100000,1996100000,2624900000,2111500000,4.621e+09,6979100000,1047200000,811400000,235800000,592500000,295600000,246600000,1935300000,2054800000,1248600000,1.001e+09,221700000,3303400000,5238700000,876500000,-1927800000,2745300000,-88200000,1605800000,134600000,1740400000,6979100000,222200000,227500000,67100000,-87900000,-39800000,-48100000,340700000,-6.2e+07,-6.2e+07,1e+05,181700000,-8900000,-246300000,-75800000,-170500000,-292400000,121900000,-176900000,13200000,-190100000,3500000,-428600000,93800000,93800000,-1e+05,93700000,288600000,2647300000,0.18752,0.10885,0.11179,0.13072,0.0326,1.21847,3.01006,0.37932,0.63454,0.62446,5.67599,4.47887,0.02482,0.04194,0.03912,8.58836,11.19007
"4","2011_Q1",16.1743548387097,"Up",1995200000,-1639400000,355800000,-180200000,-106900000,-73300000,175600000,-42700000,-42700000,-42700000,132900000,5e+05,1200000,133400000,-33600000,-499999.999999985,99300000,97799999.9999999,92200000,92200000,1.52e+08,1.52e+08,849700000,849700000,1083900000,220100000,220100000,2305700000,2048200000,2573800000,2105300000,4.622e+09,6927700000,958500000,700300000,258200000,110700000,314100000,314100000,1383300000,2701600000,1184700000,963300000,221400000,3886300000,5269600000,893400000,-2123100000,2829800000,-82100000,1.518e+09,140100000,1658100000,6927700000,99300000,97799999.9999999,73300000,-2600000,22500000,-25100000,143800000,-119100000,-119100000,23600000,-1.16e+08,-8600000,167400000,9899999.99999999,157500000,-874800000,1032300000,-188700000,12500000,-201200000,-13100000,-4.3e+07,-15199999.9999999,-15199999.9999999,-1500000,-16700000,248900000,2812300000,0.17833,0.08801,0.04621,0.05561,0.01331,1.66681,3.1781,0.40595,0.25505,0.25117,5.51935,4.19926,0.02379,0.01782,0.09328,10.68823,15.14977
"5","2011_Q2",17.1880952380952,"Up",2011200000,-1630700000,380500000,-1.73e+08,-99400000,-73600000,207500000,-46500000,-46500000,-46500000,1.61e+08,-13500000,-13500000,147500000,-4.8e+07,-23111443.5597011,99500000,98200000,91300000,91300000,193100000,193100000,1079600000,1079600000,1245700000,1.96e+08,1.96e+08,2714400000,2.217e+09,2851600000,2320200000,5068600000,7.783e+09,1059500000,8.54e+08,205500000,3.2e+08,303900000,303900000,1683400000,3197300000,1.22e+09,980800000,239200000,4417300000,6100700000,910500000,-2282400000,2909200000,-9400000,1527900000,154400000,1682300000,7.783e+09,99500000,98200000,73600000,24100000,4300000,19800000,-74400000,-9.5e+07,-9.5e+07,6e+06,-384200000,-11700000,657900000,196200000,461700000,-2200000,463900000,-150600000,13700000,-164300000,2400000,4.98e+08,39400000,39400000,1700000,41100000,281100000,3517300000,0.18919,0.10317,0.0454,0.05427,0.01173,1.61245,3.6264,0.45192,0.26982,0.26399,5.94365,4.51536,0.03458,0.01604,0.12815,11.82568,16.02024
"6","2011_Q3",16.37953125,"Down",2309700000,-1885500000,424200000,-167200000,-93100000,-74100000,2.57e+08,-45200000,-45200000,-45200000,211800000,-2900000,-2900000,208900000,-64600000,1100000.00000003,145400000,145100000,143100000,143100000,144800000,144800000,1215100000,1215100000,1196700000,1.68e+08,1.68e+08,2724600000,2.263e+09,2862800000,2.372e+09,5125800000,7850400000,1.094e+09,868700000,225300000,349500000,308300000,308300000,1751800000,3124900000,1238900000,1007100000,231800000,4363800000,6115600000,922100000,-2377100000,3040400000,-6e+06,1579400000,155400000,1734800000,7850400000,145400000,145100000,74100000,55300000,9700000,45600000,235600000,-118500000,-118500000,-6600000,-125100000,-11600000,-57600000,8299999.99999997,-65899999.9999999,-139500000,73600000,-90500000,9100000,-99600000,1400000,-158300000,-47800000,-47800000,-5e+05,-48300000,331100000,3474400000,0.18366,0.11127,0.06196,0.08249,0.01823,1.55531,3.52525,0.44258,0.42794,0.4192,6.90712,4.72317,0.03469,0.02399,0.08106,10.05618,12.95564
"7","2011_Q4",15.6831746031746,"Down",2258300000,-1862200000,396100000,-164200000,-89700000,-74500000,231900000,-4.3e+07,-4.3e+07,-4.3e+07,188900000,-3300000,-3300000,185600000,-47600000,8e+05,138800000,137500000,132100000,132100000,190100000,190100000,1107600000,1107600000,1094600000,181600000,181600000,2573900000,2242500000,2.722e+09,2283100000,4964500000,7538400000,1032200000,776800000,255400000,479200000,274200000,274200000,1785600000,2977500000,1207300000,952300000,2.55e+08,4184800000,5970400000,931200000,-2520600000,3.162e+09,-164900000,1407700000,160300000,1.568e+09,7538400000,138800000,137500000,74500000,-1e+05,3e+05,-4e+05,279800000,-110300000,-110300000,-6700000,-1.17e+08,-11300000,27200000,135600000,-108400000,-256600000,148200000,-140200000,9e+06,-149200000,9e+05,-123400000,39400000,39400000,5900000,45300000,306400000,3456700000,0.1754,0.10269,0.0585,0.08425,0.01752,1.44148,3.80765,0.45855,0.40299,0.39465,6.88935,4.29444,0.03447,0.02301,0.08554,10.66123,14.08624
"8","2012_Q1",18.0953225806452,"Up",2051700000,-1702800000,348900000,-178100000,-99200000,-78900000,170800000,-42400000,-42400000,-42400000,128400000,-10600000,-10600000,117800000,-41100000,8200000,84900000,85500000,77500000,77500000,165800000,165800000,910400000,910400000,1072500000,173200000,173200000,2321900000,2220200000,2742500000,2247100000,4962700000,7284600000,1095600000,847300000,248300000,447400000,313100000,313100000,1856100000,2696700000,1353800000,1143700000,210100000,4050500000,5906600000,941700000,-2615700000,3228300000,-335200000,1219100000,158900000,1.378e+09,7284600000,84900000,85500000,78900000,44100000,14100000,3e+07,507400000,-1.2e+08,-1.2e+08,8300000,-111700000,-11100000,-320700000,-44800000,-275900000,-417500000,141600000,-92600000,7500000,-100100000,-8700000,-433100000,-37400000,-37400000,13100000,-24300000,249700000,3144100000,0.17005,0.08325,0.03777,0.05624,0.01064,1.25096,4.28636,0.43161,0.24096,0.23716,6.37903,3.79036,0.03451,0.01508,0.14323,11.92751,17.43735
"9","2012_Q2",18.9828571428571,"Up",2042700000,-1687700000,3.55e+08,-168600000,-99600000,-6.9e+07,186400000,-45300000,-45300000,-45300000,141100000,-19500000,-4400000,121600000,-2.8e+07,-2e+05,93400000,93100000,88300000,88300000,106800000,106800000,1101200000,1101200000,1124500000,184300000,184300000,2516800000,2255600000,2.787e+09,2.281e+09,5042600000,7559400000,1035500000,832600000,202900000,498400000,278600000,278600000,1812500000,3130500000,1267700000,1061100000,206600000,4398200000,6210700000,977800000,-2820900000,3300900000,-2.72e+08,1185800000,162900000,1348700000,7559400000,93400000,93100000,6.9e+07,-52900000,9100000,-6.2e+07,-218300000,-7.6e+07,-7.6e+07,-10700000,-86700000,-15600000,473100000,-30900000,5.04e+08,-636100000,1140100000,-191100000,19700000,-210800000,-14900000,251500000,-53500000,-53500000,-5500000,-5.9e+07,255400000,3628900000,0.17379,0.09125,0.04323,0.06547,0.01168,1.38858,4.60495,0.48005,0.28026,0.27432,6.48353,3.76373,0.04951,0.01664,0.17667,13.79052,18.89539
"10","2012_Q3",19.2665079365079,"Up",2296300000,-1890800000,405500000,-165100000,-98600000,-66500000,240400000,-44700000,-44700000,-44700000,195700000,-2800000,-2800000,192900000,-5e+07,-9.31322574615479e-10,142900000,142500000,139500000,139500000,123500000,123500000,1143100000,1143100000,1035600000,209500000,209500000,2511700000,2203700000,2724100000,2222300000,4927800000,7439500000,1.069e+09,852500000,216500000,499200000,320300000,320300000,1888500000,2963500000,1246100000,1050400000,195700000,4209600000,6098100000,993700000,-2890100000,3424700000,-353100000,1175200000,166200000,1341400000,7439500000,142900000,142500000,66500000,23500000,3600000,19900000,2.93e+08,-62500000,-62500000,-5500000,-6.8e+07,-15600000,-1.49e+08,44600000,-193600000,-323300000,129700000,-57600000,1e+07,-67600000,5200000,-2.17e+08,8e+06,8e+06,8700000,16700000,306900000,3462700000,0.17659,0.10469,0.06075,0.104,0.01875,1.33,4.54607,0.46545,0.44848,0.43873,7.38237,3.77815,0.05015,0.02564,0.11183,10.88042,13.89018
