"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","commissions_fees_earned","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","interbank_assets","short_long_term_investments","net_loans","reserve_for_loan_losses","total_loans","net_fixed_assets","intangible_assets","goodwill","other_assets","total_assets","total_deposits","interest_bearing_deposits","other_deposits","short_term_debt","other_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","provision_for_loan_losses_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","net_change_in_loans_interbank","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_change_in_deposits","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",15.7309523809524,"Down",255899000,162710000,188069000,-25359000,93189000,27937000,65252000,-34322000,221577000,-155724000,-155724000,65853000,65853000,62188000,-18377000,43811000,43811000,359000,44170000,44170000,-193770405.837658,551796066.132062,5919007733.12824,8715489251.05634,-200934655.971443,8916423907.02778,400819823.952367,15058674.0147733,125584989.295407,315900659.308754,15849886791.0503,16438914138.1678,6353881646.99037,10085032491.1774,-2217031550.53231,-59672515.9701774,14162210071.6653,1654638175.53999,-2108282.33836938,114138557.127864,-80844229.5732908,1685824223.0459,1852496.3390645,1687676719.38497,15849886791.0503,44170000,18027000,34322000,35999000,-187256000,-54738000,-2417000,89519000,279520000,366622000,-19600000,-108973000,-878000,-289019000,-3852000,-422322000,-110438000,-110438000,-110438000,83880000,0,-87416000,0.25734,0.17261,0.0509705146207395,0.00551066753307395,-1.97908,8.36048225841449,-0.110069536886506,0.34413,0.34413,1.99372,13.1343517024253,-0.68106,0.1527,0.006600316476643,0.00859714284953873,0.44374,-22.9369243361424,-31.6767823744203
"2","2010_Q3",15.28765625,"Down",264566000,163108000,185057000,-21949000,101458000,31316000,70142000,-22187000,242379000,-157476000,-157476000,84903000,84903000,87246000,-27428000,59818000,59818000,-84000,59734000,59734000,339990000,311654000,7264304000,9537511000,-197538000,9735049000,393133000,12278000,125585000,394856000,18379311000,14486147000,12819498000,1666649000,1006356000,898194000,16390697000,1280582000,-2153000,633221000,75797000,1987447000,1167000,1988614000,18379311000,59459000,15589000,22187000,113647000,-61414000,149468000,-6601000,-111828000,77304000,-41125000,-19615000,-359927000,-65000,263370000,306142000,189905000,298248000,298248000,298248000,100492000,1006356000,59905000,0.32091,0.22578,0.03004,0.00325,1.00286,8.24227,0.05475,0.46539,0.46539,2.06125,15.48429,0.46672,0.15282,0.00432,0.00326,0.32837,6.63104,7.84856
"3","2010_Q4",15.67359375,"Up",259447000,159437000,178916000,-19479000,100010000,29913000,70097000,-21844000,237603000,-155586000,-155586000,82017000,82017000,82033000,-26012000,56021000,56021000,-136000,55885000,55885000,412315000,358597000,7543696000,9508727000,-197538000,9706265000,387792000,11285000,125585000,403762000,18751759000,14391559000,12638629000,1752930000,1530555000,783040000,16705154000,1283073000,-2323000,669485000,95204000,2045439000,1166000,2046605000,18751759000,56021000,20110000,21844000,270573000,-57410000,311138000,-3749000,-520489000,-343060000,-867298000,-19621000,98065000,-104000,-261529000,508617000,325428000,-230732000,-230732000,-230732000,102127000,1530555000,66980000,0.31612,0.2154,0.02731,0.00298,1.19853,8.16237,0.08162,0.4354,0.4354,2.02136,15.93611,0.52184,0.15287,0.00403,0.00357,0.3511,10.9495,13.63425
"4","2011_Q1",17.0075806451613,"Up",271131000,160677000,177436000,-16759000,110454000,56875000,53579000,-21647000,249484000,-150564000,-150564000,98920000,98920000,86657000,-24432000,62225000,62225000,-304000,61921000,61921000,328464000,582211000,7473285000,9213444000,-197538000,9410982000,383397000,10937000,125585000,385016000,18502339000,15085021000,10590993000,4494028000,982827000,411027000,16478875000,1405235000,-2371000,555778000,63345000,2021987000,1477000,2023464000,18502339000,62225000,16833000,21647000,195751000,-31147000,265309000,-5364000,-287839000,180550000,-112653000,-19395000,-773318000,-39937000,-182379000,902136000,-112893000,39763000,39763000,39763000,115753000,982827000,103674000,0.36484,0.22838,0.0306,0.00335,1.67429,8.14389,0.05312,0.48243,0.48243,2.11239,15.7534,0.80773,0.15111,0.00439,0.0056,0.31322,5.6531,6.61507
"5","2011_Q2",17.6357142857143,"Up",256879000,160973000,175826000,-14853000,95906000,28507000,67399000,-15789000,241090000,-155319000,-155319000,85771000,85771000,88457000,-27507000,60950000,60950000,-497000,60453000,60453000,362148000,907540000,7674709000,9180385000,-194538000,9374923000,378721000,10182000,125585000,378026000,19017296000,15539475000,10980845000,4558630000,923014000,484317000,16946806000,1412144000,-733000,596177000,61134000,2068722000,1768000,2070490000,19017296000,60950000,14581000,15789000,25392000,-14742000,101970000,-4133000,-180227000,-232730000,-417090000,-20054000,-60114000,-4311000,162628000,345984000,424133000,109013000,109013000,109013000,100352000,923014000,108984000,0.3339,0.23534,0.0292,0.00318,1.80279,8.18493,0.04854,0.47099,0.47099,2.00136,16.11751,0.8491,0.15624,0.00423,0.00573,0.33173,5.58899,6.53911
"6","2011_Q3",16.51734375,"Down",266054000,164710000,178087000,-13377000,101344000,30723000,70621000,-12188000,253866000,-153513000,-153513000,100353000,100353000,102309000,-32692000,69617000,69617000,-583000,69034000,69034000,340594000,1396541000,7901934000,9045540000,-191538000,9237078000,374732000,9394000,125585000,376540000,19570860000,15656566000,10821816000,4834750000,1282470000,500257000,17439293000,1415728000,-14515000,645155000,8.3e+07,2129368000,2199000,2131567000,19570860000,69617000,11564000,12188000,22892000,-23362000,92899000,-5289000,-217441000,-27342999.9999999,-250073000,-20056000,359413000,-14030000,-224963000,374257000,474621000,317447000,317447000,317447000,111917000,1282470000,115958000,0.37719,0.25947,0.03239,0.00353,1.67972,8.18144,0.06553,0.53785,0.53785,2.07284,16.59001,0.90343,0.15626,0.00455,0.00593,0.29052,8.41584,9.38563
"7","2011_Q4",16.352380952381,"Down",260262000,158630000,170835000,-12205000,101632000,31862000,69770000,-11395000,248867000,-152387000,-152387000,96480000,96480000,97708000,-31699000,66009000,66009000,-657000,65352000,65352000,424861000,994819000,9439145000,8885085000,-188038000,9073123000,368965000,8452000,125585000,391756000,20638668000,16014077000,11010490000,5003587000,1057728000,1436898000,18508703000,1416657000,-96205000,690981000,115781000,2127214000,2751000,2129965000,20638668000,66009000,18542000,11395000,13946000,6336000,116228000,-4425000,-548230000,149060000,-403595000,-19526000,-224802000,-82770000,-88176000,385186000,-30088000,-317455000,-317455000,-317455000,115022000,1057728000,148632000,0.3707,0.2511,0.03068,0.00317,2.27433,8.68967,0.05125,0.50916,0.50916,2.02771,16.57323,1.158,0.15213,0.00411,0.0072,0.29878,5.50214,6.55957
"8","2012_Q1",17.8288709677419,"Up",255792000,161757000,173223000,-11466000,94035000,29003000,65032000,-12143000,243649000,-137730000,-137730000,105919000,105919000,92561000,-29514000,63047000,63047000,-1543000,61504000,61504000,465828000,901723000,9389463000,8992946000,-184532000,9177478000,360146000,7714000,125585000,405962000,20649367000,16799883000,11422334000,5377549000,1256081000,423042000,18479006000,1488452000,-8362000,575419000,110538000,2166047000,4314000,2170361000,20649367000,63047000,21028000,12143000,13480000,-13434000,96264000,-4892000,-989181000,-120004000,-1114077000,-19504000,198301000,-43000.0000000149,-105258000,892188000,965684000,-52129000.0000001,-52129000.0000001,-52129000.0000001,126947000,1256081000,138135000,0.41408,0.24045,0.02834,0.00298,2.24595,8.51425,0.06083,0.47918,0.47918,1.99289,16.87577,1.07622,0.15196,0.00392,0.00669,0.31712,6.22506,7.46092
"9","2012_Q2",17.6485714285714,"Down",254320000,159737000,169966000,-10229000,94583000,30294000,64289000,-8165000,246155000,-150461000,-150461000,95694000,95694000,99734000,-32920000,66814000,66814000,-1015000,65799000,65799000,381462000,902963000,9284984000,9066439000,-181532000,9247971000,353866000,7070000,125585000,404548000,20526917000,16771760000,11562379000,5209381000,1122988000,432963000,18327711000,1479372000,-22872000,620780000,118056000,2195336000,3870000,2199206000,20526917000,66814000,23008000,8165000,18059000,4099000,120145000,-4692000,91713000,-81658000,5363000,-1074000,-133390000,-31600000,35703000,-78273000,-208634000,-83126000,-83126000,-83126000,118702000,1122988000,151029000,0.37627,0.25873,0.02992,0.00321,2.29531,8.33379,0.05471,0.51264,0.51264,1.98142,17.10397,1.17667,0.00837,0.00326,0.00736,0.01632,6.24695,7.74893
"10","2012_Q3",18.2260317460317,"Up",265921000,165105000,174624000,-9519000,100816000,29267000,71549000,-5215000,260706000,-156340000,-156340000,104366000,104366000,105702000,-34466000,71236000,71236000,-503000,70733000,70733000,410666000,949999000,9345828000,9198382000,-178533000,9376915000,350897000,6381000,125585000,355253000,20742991000,16831633000,11194260000,5637373000,1305745000,374844000,18512222000,1479910000,-61388000,671297000,136732000,2226551000,4218000,2230769000,20742991000,71236000,15701000,5215000,509000,-9413000,83248000,-5268000,-75969000,-137158000,-218395000,-39580000,182529000,-40052000,-312926000,421416000,211387000,76240000,76240000,76240000,120067000,1305745000,139852000,0.39247,0.26599,0.03171,0.00341,1.97718,8.29858,0.06295,0.55108,0.55108,2.0718,17.34716,1.08959,0.30837,0.00532,0.00674,0.55957,7.45483,8.57635
