"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_investing_activities","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",137.585714285714,"Up",409686000,-259013000,150673000,-88108000,-26194000,-16734000,-45180000,62565000,196000,196000,62761000,-1269000,61492000,-23645000,37847000,37847000,37847000,37847000,511542394.523035,153779166.159343,357763228.363693,3103244.44733842,3103244.44733842,1571233.54875448,39852761.5283084,3754044.04633691,556069634.047437,641942414.489398,641942414.489398,59152916.2263492,21939000,37213916.2263492,631979560.483233,1188049194.53067,185213438.427048,4938591.75740217,166631161.508523,185315596.253709,180059155.057039,60602742.4257393,119456412.6313,183811857.724119,369127453.977828,556736361.131638,339322.052232994,556397039.079405,-43448644.9063793,310149030.23508,-4515005.90749696,818921740.552841,818921740.552841,1188049194.53067,37847000,16734000,89000,5197000,59867000,-19703000,-5.5e+07,-74703000,-14007000,-17798000,2279000,-11728000,-26564000,-26564000,0,-26564000,79299000,0,88438000,0.36778,0.15271,0.09238,0.0422900403143117,0.0285260796598893,2.33672,2.74150038238487,0.447147341223941,0.00324699145652519,1.20214,1.18963,13.01293,24.8485681868906,2.80907,0.0346964050271141,0.184585598518614,-6.01624138689461,-7.53630209014416
"2","2010_Q3",152.45484375,"Up",466841000,-288484000,178357000,-101886000,-30141000,-17053000,-54692000,76471000,342000,342000,76813000,-1512000,75301000,-28840000,46461000,46461000,46461000,46461000,307042000,202042000,1.05e+08,3787000,3787000,6358000,22161000,18402000,339348000,641600000,641600000,28174000,21939000,6235000,669774000,1009122000,100463000,30211000,66871000,100574000,154810000,32121000,122689000,158534000,259108000,561152000,337000,560815000,-172899000,361841000,-80000,750014000,750014000,1009122000,46461000,17053000,3493000,2082000,69089000,-21950000,0,-21950000,-39117000,-40785000,1018000,-38099000,9040000,9040000,-2.3283064365387e-10,9040000.00000001,93524000,3835000,102496000,0.38205,0.16381,0.09952,0.06195,0.04604,2.20607,3.37411,0.34547,0.0038,1.48092,1.46095,14.88034,23.90635,3.26701,0.05113,0.1128,-3.24202,-3.96499
"3","2010_Q4",218.39125,"Up",476874000,-293018000,183856000,-104761000,-33522000,-17319000,-53920000,79095000,381000,381000,79476000,-1511000,77965000,-29737000,48228000,48228000,48228000,48228000,300996000,210996000,9e+07,4446000,4446000,7175000,32782000,18933000,345399000,658423000,658423000,28549000,21939000,6610000,686972000,1032371000,103316000,35641000,67675000,103433000,164216000,36448000,127768000,167909000,271342000,575892000,338000,575554000,-225796000,410069000,864000,761029000,761029000,1032371000,48228000,17319000,9402000,-7709000,67240000,-29526000,1.5e+07,-14526000,-47061000,-52897000,2522000,-44539000,8175000,8175000,779000,8954000,96414000,3810000,88916000,0.38554,0.16586,0.10113,0.06337,0.04672,1.84366,3.33935,0.35655,0.00369,1.55685,1.52731,15.39396,24.56676,2.8703,0.05191,0.09571,-3.08239,-3.75733
"4","2011_Q1",243.21435483871,"Up",482521000,-303098000,179423000,-103427000,-28733000,-17815000,-56879000,75996000,311000,311000,76307000,-2004000,74303000,-27858000,46445000,46445000,46445000,46445000,349604000,224838000,124766000,5658000,5658000,7098000,43861000,16016000,406221000,676881000,676881000,38503000,21939000,16564000,715384000,1121605000,122933000,33705000,89228000,123054000,184017000,50525000,133492000,187678000,310732000,594671000,340000,594331000,-240918000,456514000,606000,810873000,810873000,1121605000,46445000,17815000,10495000,18240000,92995000,-42036000,-34766000,-78702000,-8767000,-15122000,8611000,-156000,14137000,14137000,-295000,13842000,93811000,3782000,97873000,0.37184,0.1575,0.09625,0.05728,0.04141,2.10729,3.30116,0.38321,0.00337,1.49331,1.46297,15.51415,26.07141,3.14684,0.04651,0.098,-3.68637,-4.55053
"5","2011_Q2",278.683174603175,"Up",509384000,-323511000,185873000,-109391000,-32216000,-18494000,-58681000,76482000,287000,287000,76769000,-1661000,75108000,-28726000,46382000,46382000,46382000,46382000,327939000,282939000,4.5e+07,7623000,7623000,8738000,32860000,20318000,377160000,683392000,683392000,38047000,21939000,16108000,780895000,1158055000,99220000,35929000,63291000,99344000,192336000,53608000,138728000,195965000,295309000,613067000,341000,612726000,-254441000,502896000,1224000,862746000,862746000,1158055000,46382000,18494000,4705000,-1276000,68305000,-26438000,20314000,-6124000,-13151000,-13523000,8671000,-4480000,57701000,57701000,4e+05,58101000,94976000,3753000,95988000,0.3649,0.15015,0.09106,0.05376,0.04005,2.06951,3.79651,0.34229,0.00324,1.49225,1.46237,16.38839,27.75709,3.08822,0.0438,0.09065,-3.41335,-4.23872
"6","2011_Q3",315.5165625,"Up",571561000,-362021000,209540000,-124300000,-41968000,-18505000,-63827000,85240000,-2006000,-2006000,83234000,-1377000,81857000,-31200000,50657000,50657000,50657000,50657000,384560000,349801000,34759000,6179000,6179000,8447000,42526000,31279000,441712000,695609000,695609000,36548000,21939000,14609000,821869000,1263581000,117288000,40258000,77030000,117416000,203507000,60023000,143484000,207103000,324519000,647580000,343000,647237000,-263402000,553553000,1331000,939062000,939062000,1263581000,50657000,18505000,1821000,35428000,106411000,-31243000,-20009000,-51838000,-8876000,-8961000,20944000,12068000,66641000,66641000,221000,66862000,103745000,3724000,139130000,0.36661,0.14914,0.08863,0.05394,0.04009,2.74651,3.76194,0.34558,0.00295,1.62529,1.59484,18.33807,30.12904,4.46387,0.04419,0.12137,-3.67089,-4.46781
"7","2011_Q4",323.834761904762,"Up",591854000,-370956000,220898000,-121610000,-37254000,-18741000,-65615000,99288000,448000,448000,99736000,-1278000,98458000,-38025000,60433000,60433000,60433000,60433000,444634000,409875000,34759000,5765000,5765000,8768000,28562000,22679000,487729000,719346000,719346000,36580000,21939000,14641000,855644000,1343373000,128313000,49011000,76347000,128443000,211926000,63561000,148365000,215489000,343932000,667493000,343000,667150000,-282728000,613986000,690000,999441000,999441000,1343373000,60433000,18741000,5903000,31076000,116153000,-35186000,-1e+07,-45186000,-19248000,-19326000,8779000,-10469000,60498000,60498000,-424000,60074000,118029000,3693000,151944000,0.37323,0.16776,0.10211,0.06047,0.04499,2.51426,3.79724,0.34412,0.00275,1.92861,1.89826,18.88795,31.89536,4.84902,0.04974,0.12505,-3.73587,-4.44103
"8","2012_Q1",381.311935483871,"Up",596749000,-372625000,224124000,-128766000,-37988000,-19198000,-71580000,95358000,414000,414000,95772000,-1490000,94282000,-36809000,57473000,57473000,57473000,57473000,456248000,401243000,55005000,8389000,8389000,8913000,27642000,21404000,501192000,751951000,751951000,43924000,21939000,21985000,924116000,1425308000,157320000,46382000,106697000,157453000,220100000,64381000,155719000,223629000,381082000,676996000,344000,676652000,-304426000,671459000,197000,1044226000,1044226000,1425308000,57473000,19198000,10648000,32908000,120227000,-58280000,-48790000,-107070000,-21659000,-21698000,272000.000000004,-21387000,-8230000,-8230000,-402000,-8632000,114556000,3662000,125993000,0.37557,0.1598,0.09631,0.05504,0.04032,2.19221,3.18312,0.36494,0.00257,1.8372,1.80824,19.07582,33.37998,4.02752,0.04533,0.09936,-3.95078,-4.74618
"9","2012_Q2",410.27619047619,"Up",640603000,-399084000,241519000,-138045000,-49334000,-20084000,-68627000,103474000,434000,434000,103908000,-1250000,102658000,-39994000,62664000,62664000,62664000,62664000,464671000,370191000,94480000,9087000,9087000,10017000,67712000,26159000,551487000,773116000,773116000,53893000,21939000,31954000,976081000,1527568000,124412000,49154000,75258000,124547000,229732000,66606000,163126000,233226000,357773000,766229000,349000,765880000,-331437000,734123000,880000,1169795000,1169795000,1527568000,62664000,20084000,-45009000,-8363000,29376000,-41864000,-60382000,-102246000,-26930000,-27011000,68359000,41429000,-31441000,-31441000,389000,-31052000,123558000,3629000,113325000,0.37702,0.16153,0.09782,0.05357,0.04102,1.80845,4.42794,0.30584,0.00238,1.99503,1.96772,20.39487,37.24276,3.60793,0.04466,0.08076,-3.73138,-4.45563
"10","2012_Q3",323.961111111111,"Down",690932000,-423170000,267762000,-132497000,-42295000,-20543000,-69659000,135265000,377000,377000,135642000,-1475000,134167000,-52484000,81683000,81683000,81683000,81683000,529533000,404797000,124736000,10351000,10351000,10504000,70054000,28298000,620442000,804655000,804655000,54135000,21939000,32196000,1027967000,1648409000,149971000,55960000,94011000,150109000,233616000,63794000,169822000,237075000,387184000,789620000,349000,789271000,-344023000,815806000,-178000,1261225000,1261225000,1648409000,81683000,20543000,10492000,28781000,141499000,-48468000,-50488000,-98956000,-12500000,-12586000,5228000,-7272000,35271000,35271000,-665000,34606000,155808000,3597000,188605000,0.38754,0.19577,0.11822,0.06476,0.04955,2.30899,4.13328,0.30699,0.00218,2.57708,2.55643,21.79871,39.7913,5.95044,0.05451,0.12587,-3.37554,-3.88819
