"","YQ","p","d","revenue","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","investments_in_affiliates","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_compensation","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",249.159682539683,"Up",1124727000,-1018160000,-478908000,-67710000,106567000,-18683000,-7253000,-8109000,-3321000,87884000,87884000,-33700000,54184000,45828000,12000,45840000,45840000,868845920.817712,590089953.624531,278755967.193181,329426256.441476,18651944.669667,401323525.069712,290963394.457606,1618247646.99857,1225020878.38113,3032230525.14361,622527706.454751,1365536331.79852,48619865.0322769,-4951061.07454045,1000497681.7619,4257251403.52474,5875499050.52331,389642492.277875,410082613.93354,4314033.47427026,48327447.6417398,-116472699.957991,442283973.393886,395500487.352889,1276835923.2514,250209651.501329,739512821.548971,197224576.324344,1672336410.60429,2114620383.99817,264762286.43968,-1341272694.89309,4565701766.95962,210582564.746845,3728360040.93369,32518625.5914421,3760878666.52513,5875499050.52331,45828000,69312000,2311000,61285000,178736000,-23304000,-3534000,-570000,-27408000,-21067000,6496091.6383694,-27828000,-27828000,-7216000,-56111000,95217000,95217000,-3906000,91311000,175879000,0,247560000,0.09475,0.04076,0.107339195213261,0.0616981081899523,5.40052,2.31096460583913,0.486445170690807,0.066711728938413,4.99619,4.9605,122.58605,424.797188879478,26.98202,2.29613,0.0764311602270902,-0.0665847562262626,0.45958,-0.468094599621483,1.62210334592559
"2","2010_Q3",202.393125,"Down",1193618000,-1026024000,-480412000,-68364000,167594000,-8779000,-6999000,2027000,-3807000,158815000,158815000,-56700000,102115000,92127000,7999.99999999999,92135000,92135000,1051542000,659027000,392515000,374901000,9064000,93345000,93345000,1528852000,1175493000,2525710000,601952000,1368605000,15376000,42308000,497469000,3701203000,5230055000,597465000,552321000,3037000,437741000,375534000,1038243000,396443000,827517000,210448000,404382000,137870000,1223960000,2262203000,263987000,-1794034000,4399356000,91185000,2967337000,515000,2967852000,5230055000,92127000,70441000,16524000,-40510000.0000001,138582000,-49188000,23084000,1351000,-27452000,-20930000,2165363.87945647,-15654000.0000001,-15654000,16809000,-19775000,91355000,91355000,-1312000,90043000,238035000,399480000,205037000,0.14041,0.07719,0.03104,0.01762,2.2254,1.47254,0.76224,0.07638,10.09588,10.0223,130.79312,324.40215,22.46735,2.29345,0.02695,0.04888,0.22717,-2.73935,-3.89072
"3","2010_Q4",208.44328125,"Up",1183535000,-1018584000,-471897000,-67161000,164951000,7593000,-7033000,2140000,12486000,172544000,145067000,-59400000,85667000,61076000,76000,61152000,61152000,977343000,577875000,399468000,402060000,5638000,63905000,63905000,1448946000,1184615000,2488646000,593717000,1371920000,10779000,44994000,467236000,3673261000,5122207000,652059000,623171000,3e+06,464479000,452953000,1119538000,396547000,808433000,220161000,401293000,120172000,1204980000,2324518000,267853000,-2030039000,4439577000,113531000,2797689000,-1.86264514923096e-09,2797689000,5122207000,61076000,69339000,28233000,67501000,226149000,-71257000,-112000,-76000,-75510000,-20858000,0,-233571000,-233571000,15623000,-238806000,-88167000,-88167000,7015000,-81152000,234290000,399547000,289934000,0.13937,0.05167,0.02186,0.01194,4.7412,1.29424,0.83087,0.078,6.91843,6.86792,133.8992,315.75088,32.80167,2.35977,0.02047,0.07238,0.34108,-2.46616,-3.50283
"4","2011_Q1",227.06064516129,"Up",1084537000,-920785000,-437977000,-60722000,163752000,-4676000,-6642000,-191000,2157000,159076000,186553000,-72600000,113953000,78989000,-2000,78987000,78987000,811490000,437740000,373750000,397024000,4984000,133082000,99775000,1346580000,1200726000,2611061000,592058000,1376357000,15318000,31637000,595691000,3811787000,5158367000,626188000,626188000,3e+06,379089000,379089000,1008277000,396650000,920817000,231034000,506405000,119036000,1317467000,2325744000,269719000,-2157826000,4520332000,182139000,2825890000,6733000,2832623000,5158367000,78989000,70556000,58426000,-57722000,150249000,-60956000,-40853000,15543000,-79502000,-19235000,0,-127763000,-127763000,-29482000,-176480000,-105733000,-105733000,712000,-105021000,234308000,399650000,188230000,0.15099,0.07283,0.02788,0.01531,2.38305,1.33553,0.82106,0.07748,9.47541,9.41891,130.10281,337.61564,22.58037,2.30746,0.02365,0.04532,0.24352,-1.75769,-2.51502
"5","2011_Q2",223.807936507937,"Down",1028921000,-969152000,-438744000,-67105000,59769000,-27274000,-6979000,3737000,-24032000,32495000,32495000,-12100000,20395000,15629000,-14000,15615000,15615000,711258000,329170000,382088000,356361000,4380000,134290000,104762000,1206289000,1178907000,2619935000,592061000,1390282000,11316000,29223000,597053000,3798842000,5005131000,599151000,580228000,3024000,405257000,393731000,1007432000,396760000,896206000,204024000,514273000,112235000,1292966000,2300398000,264466000,-2271552000,4497633000,207439000,2704733000,0,2704733000,5005131000,15629000,70722000,18809000,-55801000,49359000,-35408000,-9673000,269000,-44812000,-19390000,0,-121395000,-121395000,25247000,-115538000,-110991000,-110991000,2421000,-108570000,130491000,399784000,51382000,0.05809,0.01518,0.00577,0.00312,3.29055,1.19739,0.85051,0.07987,1.94072,1.92327,127.87982,335.32016,6.38603,2.40989,0.00875,0.01284,1.24175,-2.38694,-5.2113
"6","2011_Q3",194.67953125,"Down",1049305000,-962718000,-405729000,-68412000,86587000,-6416000,-6963000,3138000,-2591000,80171000,80171000,-29200000,50971000,45763000,40000,45803000,45803000,665502000,299362000,366140000,388106000,8142000,127126000,100881000,1188876000,1168596000,2735022000,595826000,1463191000,16372000,32687000,626946000,3903618000,5092494000,661823000,642957000,3219000,379487000,379487000,1044529000,402328000,918794000,213912000,522029000,116479000,1321122000,2365651000,267118000,-2281617000,4524621000,198719000,2720136000,6707000,2726843000,5092494000,45763000,72466000,11697000,729000,130655000,-49521000,-74320000,-305000,-124146000,-18872000,0,-10125000,-10125000,-8949000,-37946000,-31437000,-31437000,1629000,-29808000,159053000,405547000,139461000,0.08252,0.04365,0.0168,0.00899,3.0448,1.13819,0.86754,0.07964,5.83329,5.77373,133.63538,344.98739,17.76121,2.40346,0.01596,0.03442,0.41203,-1.63439,-3.00224
"7","2011_Q4",185.671587301587,"Down",1012498000,-942259000,-387735000,-67909000,70239000,-38817000,-7673000,-1494000,-29650000,31422000,31422000,-18600000,12822000,-5966000,-16000,-5982000,-5982000,632073000,311159000,320914000,382418000,7252000,125136000,101441000,1146879000,1149054000,2690219000,587145000,1415180000,35027000,25450000,627417000,3839273000,4986152000,593808000,575416000,3107000.00000001,401103000,396597000,998018000,450071000,915900000,198406000,538508000,111914000,1365971000,2363989000,269948000,-2329565000,4500249000,163514000,2615441000,6722000,2622163000,4986152000,-5966000,72261000,54761000,-37506000,83550000,-31851000,-490000,-1563000,-33904000,-18864000,52476000,-47934000,-47934000,-17688000,-32010000,17636000,17636000,-5839000,11797000,142500000,453178000,91743000,0.06937,-0.00591,-0.00228,-0.0012,-15.33651,1.14916,0.90154,0.09089,-0.76673,-0.75885,129.77416,333.77929,11.75891,2.41784,0.00323,0.02299,-3.15346,-1.2554,-2.54695
"8","2012_Q1",208.881129032258,"Up",435273000,-317750000,-151452000,-42178000,117523000,-5822999.99999999,-7464000,568000,1073000,111700000,111700000,-44500000,67200000,61731000,-17000,61714000,61714000,719773000,381099000,338674000,392725000,6571000,113213000,96223000,1232282000,1152390000,2632314000,585263000,1414997000,13343000,17101000,601610000,3784704000,5016986000,495041000,495041000,112983000,387532000,387532000,995556000,452229000,949270000,228304000,545361000,107741000,1401499000,2397055000,272767000,-2398189000,4561989000,165329000,2613191000,6740000,2619931000,5016986000,61731000,70859000,47743000,-50606000,129727000,-50444000,-7381000,-40999.9999999995,-57866000,-18367000,109671000,-68601000,-68601000,-24170000,-1467000.00000001,70394000,70394000,-454000,69940000,188382000,565212000,131832000,0.27,0.14178,0.02356,0.0123,2.13618,1.23778,0.91493,0.11266,8.11599,8.37481,57.24264,342.17464,17.33719,2.41544,0.01937,0.03189,0.297610000000001,-0.82047,-1.31516
"9","2012_Q2",195.997142857143,"Down",827612000,-789951000,-347841000,-60004000,37661000,4382000,-8094000,3888000,8588000,42043000,42043000,-17200000,24843000,31568000,-70000,31498000,31498000,697797000,294991000,402806000,359099000,4555000,110965000,106150000,1172416000,1129131000,2638276000,583490000,1404783000,1143000,19329000,629531000,3767407000,4939823000,511763000,492880000,3250000,397159000,380811000,912172000,453128000,929793000,222416000,525503000,113125000,1382921000,2295093000,270469000,-2393119000,4555716000,193758000,2637920000,6810000,2644730000,4939823000,31568000,67532000,-30837000,15753000,84016000,-37173000,-25548000,1571000,-61150000,-18889000,-109671000,-136000,-136000,16459000,-112237000,-89371000,-89371000,3263000,-86108000,105193000,456378000,100973000,0.04551,0.03806,0.01191,0.00638,3.2057,1.2853,0.8678,0.09239,4.19191,4.13631,110.14267,349.59063,13.43798,2.51384,0.0125,0.02505,0.59969,-2.29501,-6.41032
"10","2012_Q3",192.976825396825,"Down",854430000,-783222000,-335054000,-61001000,71208000,-5525000,-8204000,3314000,-635000,65683000,65683000,-23900000,41783000,52047000,-11000,52036000,52036000,688064000,264119000,423945000,355753000,6673000,111056000,98713000,1161546000,1117421000,2598635000,581289000,1398503000,3212000,21721000,593910000,3716056000,4877602000,510705000,492244000,3173000,360492000,360492000,874370000,452569000,947875000,224086000,542241000,112108000,1400444000,2274814000,265393000,-2458622000,4589287000,188813000,2595967000,6821000,2602788000,4877602000,52047000,67482000,-16987000,-16851000,85691000,13302000,-29556000,52000,-16202000,-18886000,0,-74336000,-74336000,-5021000,-98243000,-28754000,-28754000,-2118000,-30872000,138690000,455742000,159041000,0.08334,0.0609,0.01999,0.01067,3.05636,1.32844,0.87399,0.09344,7.00256,6.89675,114.98183,347.84968,21.40237,2.54152,0.0177,0.0397,0.36294,-1.67512,-3.26258
