"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_investment_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","deferred_tax_liabilities_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","other_post_retirement_benefits","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","other_non_cash_adjustments","change_in_working_capital","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","other_change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_short_term_debt_net","cash_from_repayment_of_long_term_debt_net","repayments_of_long_term_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",21.9046031746032,"Up",1565482000,-873514000,691968000,-614781000,-612875000,-1906000,77187000,-17729000,-11570000,639000,-6798000,59458000,59458000,-26855000,32603000,32603000,32603000,32603000,91173000,91173000,797816000,797816000,787316000,274093000,152951000,1950398000,807722000,1751026000,273377000,1014911000,462738000,2558748000,4509146000,705309000,705309000,257654000,594779000,62408000,532371000,1557742000,783082000,673176000,284228000,284228000,388948000,1456258000,3.014e+09,1331047000,-4040580000,4511663000,-523737000,1495146000,1495146000,4509146000,32603000,39850000,6718000,10512000,-3794000,-194989000,-194989000,-115818000,-24903000,520000,-25423000,-17635000,-42538000,-39368000,223776000,222894000,882000,-558000,-6025000,19746000,-25771000,-2837000,175546000,17190000,17190000,4654000,21844000,117037000,1040736000,-7.6e+07,0.44202,0.04931,0.02083,0.02181,0.00723,-2.33107,1.25207,2.01586,0.23081,0.10066,0.09925,4.83354,3.94713,-0.23466,0.12155,0.02243,-0.02368,1.2075,8.11336,12.30211
"2","2010_Q3",20.721875,"Down",2143064000,-1171171000,971893000,-696340000,-691215000,-5125000,275553000,-16304000,-26339000,480000,9555000,259249000,259249000,-77543000,181706000,181706000,181706000,181706000,48401000,48401000,986327000,986327000,793828000,311366000,190418000,2139922000,827513000,1772851000,276429000,1011949000,484473000,2600364000,4740286000,881141000,881141000,208756000,743644000,134854000,608790000,1833541000,699815000,675704000,284660000,284660000,391044000,1375519000,3209060000,1391734000,-4190479000,4653954000,-540736000,1531226000,1531226000,4740286000,181706000,39562000,14187000,8977000,5210000,116819000,116819000,352274000,-21441000,589000,-22030000,-41410000,-111912000,-39415000,-130957000,-42169000,-88788000,-88677000,-106992000,42729000,-149721000,-12217000,-289581000,-49219000,-49219000,6447000,-42772000,315115000,908571000,488036000,0.45351,0.12858,0.08479,0.11867,0.03833,2.68586,1.1671,2.09575,0.19167,0.56245,0.55351,6.63366,4.06883,1.51067,0.12201,0.07097,0.15665,0.21692,2.7297,3.12161
"3","2010_Q4",22.22140625,"Up",2172259000,-1200674000,971585000,-702855000,-703672000,817000,268730000,-13351000,-11310000,1008000,-3049000,255379000,255379000,-80121000,175258000,175258000,175258000,175258000,64948000,64948000,1069890000,1069890000,858988000,331276000,209838000,2325102000,912880000,1942701000,339188000,1085703000,517810000,2855581000,5180683000,927616000,927616000,360870000,836615000,139956000,696659000,2125101000,705472000,706974000,285104000,285104000,421870000,1412446000,3537547000,1413536000,-4268545000,4790309000,-508917000,1643136000,1643136000,5180683000,175258000,43035000,9429000,9009000,420000,13432000,13432000,241154000,-24938000,3725000,-28663000,-12381000,-252598000,-38903000,141062000,143936000,-2874000,-3931000,-68159000,9907000,-78066000,3093000,37093000,25649000,25649000,-9102000,16547000,311765000,1066342000,380380000,0.44727,0.12371,0.08068,0.10666,0.03383,2.1704,1.09411,2.15292,0.20583,0.54878,0.53909,6.80187,4.46635,1.19106,0.12181,0.06269,0.11134,0.22198,3.21202,3.72639
"4","2011_Q1",24.5151612903226,"Up",1895619000,-1049987000,845632000,-717949000,-720360000,2411000,127683000,-19501000,-21376000,802000,1073000,108182000,103698000,-30780000,72918000,72918000,72918000,72918000,58585000,58585000,916661000,916661000,917701000,320775000,193427000,2213722000,952118000,2003395000,320504000,1102458000,580433000,2955513000,5169235000,909649000,909649000,396467000,757824000,62547000,695277000,2063940000,648326000,847529000,295896000,295896000,551633000,1495855000,3559795000,1454255000,-4390983000,4824489000,-495074000,1609440000,1609440000,5169235000,72918000,52864000,25534000,13778000,-8314000,77664000,115721000,228980000,-45545000,3501000,-49046000,-3535000,-82901000,-38738000,-20670000.0000001,33174000,-53844000,-66256000,-92292000,29827000,-122119000,5074000,-146626000,-547000,-547000,-5816000,-6363000,180547000,1044793000,243446000,0.4461,0.06736,0.03847,0.04531,0.01411,3.33863,1.07257,2.21182,0.20212,0.22933,0.22536,5.96182,4.38008,0.76565,0.12183,0.03189,0.06952,0.53125,5.46233,7.72388
"5","2011_Q2",24.8909523809524,"Up",1855586000,-1058178000,797408000,-692295000,-691123000,-1172000,105113000,-10400000,-10675000,323000,-48000,94713000,94713000,-26397000,68316000,68316000,68316000,68316000,53947000,53947000,1012150000,1012150000,1064103000,336200000,208160000,2466400000,946419000,2030834000,322117000,1112291000,596426000,2977253000,5443653000,954217000,954217000,688410000,684535000,75356000,609179000,2327162000,650881000,857718000,296339000,296339000,561379000,1508599000,3835761000,1368059000,-2194015029.41389,497381000,-461524000,1607892000,1607892000,5443653000,68316000,43726000,10639000,11093000,-454000,-275847000,-275847000,-153166000,-20726000,6225000,-26951000,-8274000,-2.9e+07,-39004000,282868000,280455000,2413000,-4302000,-67371000,23446000,-90817000,4851000,181344000,-822000,-822000,-3816000,-4638000,148839000,1339291000,-121337000,0.42973,0.05665,0.03682,0.04249,0.01255,-1.77611,1.05983,2.38558,0.24603,0.21689,0.2121,5.89125,4.45726,-0.38523,0.12383,0.02821,-0.03189,0.57094,8.6358,12.22821
"6","2011_Q3",22.75875,"Down",2354751000,-1331996000,1022755000,-754857000,-755555000,698000,267898000,-10882000,-11747000,808000,57000,257016000,257016000,-77901000,179115000,179115000,179115000,179115000,71563000,71563000,1183825000,1183825000,1067011000,315783000,187291000,2638182000,958306000,2037281000,319751000,1113721000,603809000,2995587000,5633769000,1019310000,1019310000,580637000,789865000,120867000,668998000,2389812000,644255000,852890000,296778000,296778000,556112000,1497145000,3886957000,1396234000,-41700000,637434000,-439431000,1746812000,1746812000,5633769000,179115000,44208000,5501000,10340000,-4839000,32507999.9999999,32508000,261332000,-41590000,388000,-41978000,-12189000,-56391000,-38845000,-117208000,-111990000,-5218000,-29128000,-27180000,14737000,-41917000,3306000,-179927000,25014000,25014000,-7398000,17616000,312106000,1224892000,380925000,0.43434,0.11377,0.07607,0.10254,0.03179,2.12671,1.10393,2.22517,0.21742,0.57038,0.5588,7.4985,4.94392,1.21302,0.1237,0.05699,0.0996,0.21687,3.69531,4.3051
"7","2011_Q4",25.0368253968254,"Up",2484920000,-1446621000,1038299000,-761779000,-760179000,-1600000,276520000,-16244000,-10452000,840000,-6632000,260276000,260276000,-80399000,179877000,179877000,179877000,179877000,46026000,46026000,1173581000,1173581000,966756000,323030000,195940000,2509393000,939486000,2041260000,316476000,1106654000,618130000,2980746000,5490139000,996734000,996734000,527583000,830412000,142717000,687695000,2354729000,641257000,844226000,297200000,297200000,547026000,1485483000,3840212000,1411404000,-237752000,779509000,-493596000,1635302000,1649927000,5490139000,179877000,48136000,7211000,10342000,-3131000,102573000,102573000,337797000,-22369000,5585000,-27954000,-45945000,-95549000,-37802000,-42091000,-40139000,-1952000,-235000,-192688000,3320000,-196008000,1669000,-270912000,-28664000,-28664000,3127000,-25537000,324656000,1168840000,485259000,0.41784,0.11128,0.07239,0.10902,0.03276,2.69773,1.06568,2.3275,0.2129,0.58696,0.575,8.10864,4.76276,1.58347,0.12335,0.05943,0.13248,0.21015,3.45847,4.06052
"8","2012_Q1",30.2116129032258,"Up",2070442000,-1184342000,886100000,-754614000,-753957000,-657000,131486000,3549000,-9623000,1740000,11432000,135035000,129543000,-114991000,14552000,14552000,14552000,14552000,32696000,32696000,989873000,989873000,926809000,312215000,163008000,2261593000,956530000,2011129000,305873000,1108008000,597248000,2967659000,5229252000,965149000,965149000,354136000,843376000,120555000,722821000,2162661000,639231000,910441000,297528000,297528000,612913000,1549672000,3712333000,1405079000,-276654000,756372000,-528151000,1516919000,1516919000,5229252000,14552000,44834000,28656000,16401000,-4658000,201807000,250673000,289849000,-56274000,644000,-56918000,-25966000,-96829000,-37861000,-176019000,-171672000,-4347000,-16216000,-10597000,28033000,-38630000,18763000,-205714000,-12694000,-12694000,-636000,-13330000,176320000,993367000,436844000,0.42798,0.06351,0.00703,0.00959000000000002,0.00278,30.01952,1.04575,2.44728,0.18996,0.04752,0.04655,6.76173,4.43059,1.42666,0.12365,0.01532,0.12771,2.60177,5.44845,7.30626
"9","2012_Q2",36.8961904761905,"Up",2136344000,-1226505000,909839000,-762716000,-757679000,-5037000,147123000,-4808000,-10337000,542000,4987000,142315000,142315000,-42099000,100216000,100216000,100216000,100216000,25493000,25493000,1135174000,1135174000,1017195000,299264000,150478000,2477126000,950782000,2029011000,303565000,1113075000,612371000,2979793000,5456919000,999685000,999685000,683928000,711599000,66694000,644905000,2395212000,637884000,915226000,298167000,298167000,617059000,1553110000,3948322000,1500629000,-471765000,816053000,-479709000,1508597000,1508597000,5456919000,100216000,44483000,923000,10768000,-9845000,-300461000,-300461000,-154839000,-29203000,3580000,-32783000,3162000,-26041000,-40363000,326495000,328827000,-2332000,-5253000,-113909000,66885000,-180794000,3572000,175795000,-5085000,-5085000,-2118000,-7203000,191606000,1321812000,-95959000,0.42589,0.06887,0.04691,0.06643,0.01836,-0.95752,1.0342,2.61721,0.24223,0.32728,0.3198,6.9767,4.45839,-0.31338,0.13181,0.03753,-0.02562,0.40276,6.76554,8.81112
"10","2012_Q3",41.9193650793651,"Up",2573022000,-1422425000,1150597000,-813293000,-810207000,-3086000,337304000,-9501000,-10230000,625000,104000,327803000,327803000,-99990000,227813000,227813000,227813000,227813000,46616000,46616000,1237832000,1237832000,1031478000,308076000,159391000,2624002000,938395000,2063978000,314913000,1122274000,626791000,3002373000,5626375000,1102148000,1102148000,609231000,820424000,126556000,693868000,2531803000,635589000,919730000,298798000,298798000,620932000,1555319000,4087122000,1538891000,-654043000,1003693000,-477678000,1539253000,1539253000,5626375000,227813000,43987000,3780000,11177000,-7397000,81371000,81371000.0000001,356951000,-31790000,5399000,-37189000,11686000,-64097000,-40075000,-76620000,-68634000,-7986000.00000001,-6911000,-160532000,21297000,-181829000,5494000,-271733000,21121000,21121000,2000,21123000,381291000,1244820000,530862000,0.44718,0.13109,0.08854,0.148,0.04049,2.33025,1.03642,2.65526,0.22125,0.74855,0.73199,8.45443,4.63581,1.74431,0.13168,0.07233,0.14333,0.17591,3.14249,3.5523
