"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",20.4914285714286,"Up",748283000,-619141000,129142000,-86852000,-81004000,-5848000,42290000,-2124000,-2495000,371000,40166000,40166000,-16066000,24100000,24100000,-356000,23744000,23744000,659824000,659824000,672586000,672586000,33176000,139898000,83224000,56674000,1505484000,870260000,1673408000,1449658000,178994000,44756000,2543668000,4049152000,335725000,335725000,364000,66368000,66368000,402457000,380916000,163172000,217744000,508661000,911118000,3069791000,-39695000,99580000,6624000,3136300000,1734000,3138034000,4049152000,24100000,32432000,15416000,-68322000,3626000,-42867000,410892920.142418,-1259593536.60767,-42867000,-3294000,190000,1969000,-1135000,-40376000,-40376000,571000,-39805000,74722000,128109000,-20401000,0.17258,0.05652,0.03173,0.00757,0.00586,-0.85921,3.74073,0.29035,0.03164,0.11379,0.11288,3.58591,15.02974,-0.09777,-57.9438723227746,0.00651,-0.00559,-7.11591,-12.57307
"2","2010_Q3",19.36515625,"Down",870502000,-714465000,156037000,-91212000,-82122000,-9090000,64825000,-1627000,-1148000,-479000,63198000,56091000,-22768000,33323000,33323000,-337000,32986000,32986000,519818000,519818000,671792000,671792000,40690000,193073000,65089000,127984000,1425373000,875981000,1658948000,1449531000,169885000,39532000,2534929000,3960302000,377118000,377118000,301000,42936000,42936000,420355000,373229000,156256000,216973000,373229000,793584000,3068170000,-39901000,132566000,3812000,3164647000,2071000,3166718000,3960302000,33323000,36381000,489000,-40444000,29749000.0000001,-25396000,116138400.079121,-815995691.071782,-25396000,-143812000,230000,18000,-143564000,-139211000,-139211000,-795000,-140006000,101206000,301000,58134000,0.17925,0.07447,0.03789,0.01042,0.00833,1.76238,3.39088,0.2506,7.99999999999967e-05,0.15759,0.15634,4.15893,15.1195,0.27774,-24.3700652388131,0.00932,0.01642,-5.13326,-8.01415
"3","2010_Q4",18.820625,"Down",1206007000,-1016013000,189994000,-95433000,-82037000,-13396000,94561000,628000,149000,479000,95189000,95189000,-31489000,63700000,63700000,-920000,62780000,62780000,441247000,441247000,787580000,787580000,46445000,345990000,79958000,266032000,1621262000,864279000,1645421000,1449603000,156501000,39317000,2509700000,4130962000,440877000,440877000,262000,63258000,63258000,504397000,388490000,176879000,211611000,388490000,892887000,3073957000,-39994000,195346000,5775000,3235084000,2991000,3238075000,4130962000,63700000,39898000,27340000,-185645000,-54707000,-24527000,-55089639.9683515,-488466414.643069,-24527000,-41000,36000,-17000,-22000,-79256000,-79256000,685000,-78571000,134459000,262000,-44224000,0.15754,0.07841,0.05206,0.01939,0.0152,-0.70443,3.21426,0.27575,6e-05,0.29982,0.29745,5.75954,15.44982,-0.2112,-4.88877446455491,0.01731,-0.01219,-3.2797,-4.6635
"4","2011_Q1",22.2051612903226,"Up",804641000,-690293000,114348000,-72033000,-62712000,-9321000,42315000,197000,9000,188000,42512000,42512000,-18561000,23951000,34434000,-768000,33666000,33666000,539221000,539221000,766387000,766387000,51754000,239002000,103527000,135475000,1596364000,900768000,1844080000,1561155000,194067000,88858000,2744848000,4341212000,415947000,415947000,1327000,83121000,83121000,500395000,473898000,212200000,261698000,473898000,974293000,3162781000,-40360000,229012000,14122000,3365555000,1364000,3366919000,4341212000,23951000,30143000,7169000,177627000,238890000,-26879000,-130251000,-260276707.321534,-157130000,1141999.99999999,78000,-2204000,-984000.000000015,80776000,99143000,-1169000,97974000,72458000,1327000,241767000,0.14211,0.05259,0.04184,0.01,0.00775,7.18134,3.19021,0.28937,0.000310000000000001,0.1582,0.15674,3.78105,15.81491,1.13608,4,0.00876,0.06293,-7.42353,-12.71166
"5","2011_Q2",19.8661904761905,"Down",848959000,-778068000,70891000,-97807000,-91541000,-6266000,-26916000,-34000,31000,-65000,-26950000,-26950000,10645000,-16305000,-16305000,-1289000,-17594000,-17594000,503019000,503019000,767126000,767126000,53091000,239088000,128149000,110939000,1562324000,910530000,1851708000,1564393000,189086000,98229000,2762238000,4324562000,394849000,394849000,1156000,86706000,86706000,482711000,482073000,214187000,267886000,482073000,964784000,3166815000,-46408000,211418000,25300000,3357125000,2653000,3359778000,4324562000,-16305000,34462000,12858000,-35203000,-4188000,-34295000,-136805480.015824,-114697569.107178,-34295000,-197000,507000,2014000,2324000,-36159000,-36159000,-43000,-36202000,7546000,1156000,-72597000,0.0835,-0.0317,-0.02072,-0.00524,-0.00407,4.12624,3.23656,0.28716,0.00027,-0.08215,-0.08215,3.964,15.67527,-0.33897,5.79625815485164,-0.00458,-0.01889,-66.50716,18.64553
"6","2011_Q3",18.27984375,"Down",1010914000,-856824000,154090000,-96360000,-89489000,-6871000,57730000,193000,-6000.00000000003,199000,57923000,57923000,-23610000,34313000,34313000,-2512000,31801000,31801000,380382000,380382000,813057000,813057000,62216000,220925000,111621000,109304000,1476580000,938567000,1877708000,1563871000,186477000,127360000,2816275000,4292855000,410262000,410262000,1215000,92483000,92483000,503960000,485614000,211070000,274544000,485614000,989574000,3173252000,-141001000,243219000,23117000,3298587000,4694000,3303281000,4292855000,34313000,36039000,2558000,-16752000,56158000,-50814000,-102212880.015824,-3.5e+07,-85814000,46000,-94478000,-954999.999999999,-95387000,-125043000,-125043000,2406000,-122637000,93769000,1215000,49813000,0.15243,0.05711,0.03146,0.00963,0.00741,1.5664,2.92995,0.29957,0.00028,0.14779,0.14652,4.69815,15.32993,0.2315,4,0.00839,0.01314,-4.04363,-6.56794
"7","2011_Q4",19.9614285714286,"Up",1250819000,-1056129000,194690000,-100709000,-92414000,-8295000,93981000,-1040000,-512000,-528000,92941000,92941000,-37341000,55600000,55600000,-3606000,51994000,51994000,257838000,257838000,1008936000,1008936000,74024000,236079000,102731000,133348000,1576877000,956604000,1930474000,1586253000,199583000,144638000,2887078000,4463955000,527940000,527940000,1e+05,123668000,123668000,651708000,509250000,231662000,277588000,509250000,1160958000,3201123000,-196111000,295213000,-5528000,3294697000,8300000,3302997000,4463955000,55600000,37430000,15337000,-67582000,40785000,-38280000,-53933000,-4455000,-96668000,-1152000,-55021000,-4308000,-60481000,-116364000,-116364000,-6180000,-122544000,131411000,1e+05,62890000,0.15565,0.07514,0.04157,0.01574,0.01165,1.20956,2.41961,0.35149,2e-05,0.24658,0.24647,5.93199,15.62505,0.29825,3,0.01364,0.0165,-1.96131,-2.74245
"8","2012_Q1",21.3062903225806,"Up",1083072000,-941027000,142045000,-71998000,-64391000,-7607000,70047000,-453000,-250000,-203000,69594000,69594000,-12790000,56804000,70808000,-4494000,66314000,66314000,315349000,315349000,959887000,959887000,62519000,427399000,105001000,189167000,1765154000,938902000,1995058000,1470811000,200876000,150079000,2933960000,4699114000,570572000,570572000,56000,210448000,144599000,781076000,528775000,233644000,292552000,528775000,1309851000,3216208000,-196493000,361527000,710000.000000004,3381952000,7311000,3389263000,4699114000,56804000,30982000,-19340000,42877000,111323000,-29754000,-25727000,0,-55481000,-34000.0000000005,312000,-5467000,-5189000.00000001,50653000,55646000,1865000,57511000,101029000,56000,126942000,0.13115,0.06467,0.06123,0.01957,0.01411,1.91426,2.2599,0.38647,1e-05,0.31519,0.31502,5.14788,16.07453,0.60336,6,0.01693,0.0324,-3.12082,-4.50116
"9","2012_Q2",21.8722222222222,"Up",1328764000,-1142700000,186064000,-107273000,-98108000,-9165000,78791000,-37000,-167000,130000,78754000,78754000,-28669000,50085000,49994000,-4287000,45707000,45707000,177367000,177367000,1114246000,1114246000,72263000,406237000,98091000,308146000,1770113000,985672000,1999549000,1646623000,209140000,143786000,2985221000,4755334000,580834000,580834000,56000,181766000,181766000,762656000,521964000,231864000,290100000,521964000,1284620000,3244877000,-202538000,407234000,12033000,3461606000,9108000,3470714000,4755334000,50085000,38191000,7204000,-168961000,-73481000,-31255000,-41904000,-4906000,-78065000,-4266726.75670012,479000,420000,899000,-150647000,-140274000,2292000,-137982000,116982000,56000,-54565000,0.14003,0.0593,0.0344,0.01317,0.00961,-1.1938,2.32098,0.37013,1e-05,0.21613,0.21601,6.28314,16.3684,-0.25801,5,0.01145,-0.01367,-1.51571,-2.2504
"10","2012_Q3",23.7585714285714,"Up",1386162000,-1173258000,212904000,-114559000,-105233000,-9326000,98345000,-897000,-571000,-326000,97448000,97448000,-35271000,62177000,69797000,-4259000,65538000,65538000,172868000,172868000,1138720000,1138720000,57649000,455264000,102407000,352857000,1824501000,1016737000,2056065000,1664962000,206019000,185084000,3072802000,4897303000,635469000,635469000,33000,148469000,148469000,783971000,528178000,242226000,285952000,567178000,1351149000,3268917000,-202633000,472772000,-2522000,3536534000,9620000,3546154000,4897303000,62177000,38702000,13488000,-6732000,107635000,-38610000,-26823000,-48844000,-114277000,38967000,444999.999999999,-6615000,32797000,26155000,-289999.99999994,-4209000,-4499000.00000006,137047000,39033000,126976000,0.15359,0.07095,0.04728,0.01848,0.01338,1.93744,2.32726,0.38102,0.00797,0.30768,0.30756,6.50759,16.6029,0.59611,7,0.01593,0.03087,-0.97656,-1.36087
