"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","long_term_investments_receivables","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",50.9722222222222,"Up",2237165000,-1800945000,436220000,-301843000,-301843000,134377000,-20348000,-25723000,5375000,114029000,114029000,-40059000,73970000,73970000,-477000,73493000,73493000,189849000,189849000,1266319000,1552683000,100189000,1452494000,3008851000,1891438000,4810205000,-2918767000,671874000,4365010000,1276049000,2964321000,124640000,6928322000,9937173000,1531254000,659764000,871490000,1835337000,1855531000,1676692000,1255515000,187907000,233270000,3532223000,5367560000,0,704770000,-1274320000,5747734000,-696200000,4481984000,87629000,4569613000,9937173000,73970000,92963000,4135000,88985000,260053000,-25677000,-1334000,-27011000,-40171000,-6296000,-2132000,-190097000,-238696000,-5654000,-5654000,7892000,2238000,227340000,1855531000,330707000,0.19499,0.06007,0.03285,0.01608,0.0074,4.49984,1.6394,1.17462,0.18673,0.45753,0.45355,13.9275,27.90266,2.05882,0.25009,0.01403,0.04082,0.5466,7.32683,12.39559
"2","2010_Q3",50.1384375,"Down",2354708000,-1869481000,485227000,-309840000,-309840000,175387000,-33152000,-25029000,-8123000,142235000,142235000,-37272000,104963000,104963000,-417000,104546000,104546000,233899000,233899000,1232979000,1467438000,98989000,1368449000,2934316000,1842750000,4785143000,-2942393000,689655000,4327468000,1254982000,2948304000,124182000,6859873000,9794189000,1526323000,692721000,833602000,1916038000,1554088000,1686277000,1258258000,186493000,241526000,3240365000,5156403000,0,715429000,-1266793000,5808915000,-705524000,4552027000,85759000,4637786000,9794189000,104963000,96974000,-1793999.99999999,146054000,346197000,-29890000,-12976000,-42866000,-40192000,-15463000,-3330000,-186588000,-245573000,57758000,57758000,-13708000,44050000,272361000,1554088000,425797000,0.20607,0.07448,0.0444,0.02254,0.01067,4.07282,1.53145,1.11182,0.15867,0.65029,0.64251,14.64664,28.3143,2.64852,0.25,0.01837,0.05405,0.38444,4.8472,7.52729
"3","2010_Q4",63.68875,"Up",2614823000,-2062451000,552372000,-316069000,-316069000,236303000,-29910000,-25951000,-3959000,206393000,206393000,-52013000,154380000,154380000,-517000,153863000,153863000,380561000,380561000,1196558000,1653303000,90153000,1563150000,3230422000,1782426000,4698152000,-2915726000,631345000,4214055000,1207440000,2882709000,123906000,6627826000,9858248000,1705291000,785244000,920047000,2071975000,1535905000,1554824000,1151046000,177512000,226266000,3090729000,5162704000,0,724399000,-1251721000,5917136000,-780185000,4609629000,85915000,4695544000,9858248000,154380000,88078000,48426000,-55737000,235147000,-31241000,2126000,-34566000,-40423000,-2106000,-1735000,-5794000,-50058000,150523000,150523000,-3861000,146662000,324381000,1535905000,289416000,0.21125,0.09037,0.05884,0.03277,0.01561,1.881,1.5591,1.09949,0.1558,0.95608,0.94199,16.24809,28.64349,1.79838,0.25118,0.02495,0.03717,0.26272,3.56169,4.88925
"4","2011_Q1",71.6,"Up",2786470000,-2114190000,672280000,-349328000,-349328000,322952000,-20500000,-26896000,6396000,302452000,292160000,-69108000,223052000,223052000,-889000,222163000,222163000,575526000,575526000,1171655000,1711486000,111545000,1599941000,3458667000,1697881000,4553997000,-2856116000,687320000,4066514000,1150051000,2786334000,130129000,6451715000,9910382000,1841619000,888743000,952876000,2204891000,1413634000,1832457000,1500928000,135321000,196208000,3246091000,5450982000,-9.86076131526265e-32,727965000,-1237984000,6086545000,-1208561000,4367965000,91435000,4459400000,9910382000,223052000,84494000,241000,69638000,377425000,-30485000,-11245000,-41730000,-41953000,-40424000,-7495000,-25797000,-115669000,220026000,220026000,-25061000,194965000,407446000,1776906000,515707000,0.24127,0.1159,0.07973,0.04982,0.02242,2.3213,1.56863,1.22236,0.1793,1.37724,1.3587,17.27396,27.07801,3.19699,0.26008,0.03273,0.06391,0.18884,2.94856,3.72
"5","2011_Q2",72.4338095238095,"Up",2829273000,-2137874000,691399000,-333584000,-333584000,357815000,-21451000,-24633000,3182000,336364000,336364000,-87334000,249030000,249030000,-1859000,247171000,247171000,923836000,923836000,1295137000,1798529000,104216000,1694313000,4017502000,1770983000,4765948000,-2994965000,695519000,4225717000,1180021000,2915602000,130094000,6692219000,10709721000,1890801000,953259000,937542000,2282104000,1745812000,1689228000,1327195000,149701000,212332000,3435040000,5717144000,0,754788000,-1233107000,6284148000,-910884000,4894945000,97632000,4992577000,10709721000,249030000,84986000,6.8e+07,-279136000,122880000,-50521000,-318000,-58968000,-43648000,294491000,-6415000,2571000,246999000,310911000,310911000,37399000,348310000,442801000,1745812000,200478000,0.24437,0.12647,0.08736,0.04951,0.02308,0.81109,1.76044,1.14513,0.16301,1.53263,1.50616,17.54343,30.35201,1.2431,0.27065,0.03451,0.02379,0.17659,1.85631,2.29721
"6","2011_Q3",59.5325,"Down",2866664000,-2195728000,670936000,-345679000,-345679000,325257000,-19007000,-25631000,6624000,306250000,306250000,-74432000,231818000,231818000,-1638000,230180000,230180000,808736000,808736000,1361457000,1743321000,106416000,1636905000,3913514000,1764558000,4785167000,-3020609000,720705000,4220067000,1178912000,2910729000,130426000,6705330000,10618844000,1839575000,960567000,879008000,1940868000,1742464000,1720919000,1328893000,150069000,241957000,3463383000,5404251000,1.57772181044202e-30,748565000,-1203217000,6449601000,-881688000,5113261000,101332000,5214593000,10618844000,231818000,85307000,8627000,-40475000,285277000,-42031000,-9051000,-86312000,-47259000,-255910000,-7279000,-2922000,-313370000,-114405000,-114405000,-695000,-115100000,410564000,1742464000,402490000,0.23405,0.11346,0.0803,0.04414,0.02168,1.74859,2.01637,1.03637,0.16409,1.42349,1.39103,17.72815,31.62166,2.4891,0.29226,0.03197,0.04638,0.20531,2.27426,2.87074
"7","2011_Q4",63.2788888888889,"Up",3240103000,-2463083000,777020000,-375069000,-375069000,401951000,-12234000,-24619000,12385000,389717000,389717000,-108069000,281648000,281648000,-2059000,279589000,279589000,1107955000,1107955000,1390862000,2040672000,89692000,1950980000,4539489000,1788377000,4878012000,-3089635000,729852000,4319144000,1191072000,2976232000,151840000,6837373000,11376862000,2167187000,1085126000,1082061000,2340420000,1683731000,1768982000,1341920000,159777000,267285000,3452713000,5793133000,0,746846000,-1192218000,6664687000,-737407000,5481908000,101821000,5583729000,11376862000,281648000,83832000,-18145000,44441000,391776000,-42085000,1118000,-57835000,-51999000,-4645000,-19559000,18901000,-57302000,276639000,276639000,22580000,299219000,485783000,1683731000,596208000,0.23981,0.12406,0.08629,0.05007,0.02458,2.13244,1.9396,1.0375,0.148,1.72415,1.68194,19.98085,33.80546,3.67666,0.32066,0.03669,0.06598,0.18598,1.18525,1.43245
"8","2012_Q1",70.1187096774194,"Up",3409830000,-2590772000,819058000,-413441000,-413441000,405617000,-31937000,-24821000,-7116000,373680000,381390000,-86736000,294654000,294654000,-2464000,292190000,292190000,657466000,657466000,1412153000,2089790000,111934000,1977856000,4159409000,1797179000,4944735000,-3147556000,597532000,4332685000,1177722000,3009116000,145847000,6727396000,10886805000,2315772000,1173851000,1141921000,2391043000,1691086000,1316340000,862938000,160035000,293367000,3007426000,5398469000,0,758855000,-1815418000,6891407000,-450990000,5383854000,104482000,5488336000,10886805000,294654000,85675000,38231000,-51560000,3.67e+08,-40368000,-1455000,-41823000,-63178000,-100311000,-633981000,5365000,-792105000,-466928000,-466928000,16439000,-450489000,491292000,1766357000,486100000,0.2402,0.11896,0.08569,0.05324,0.02684,1.66364,1.73958,0.98363,0.16225,1.83341,1.78839,21.39578,33.78225,3.05015,0.39643,0.04146,0.05671,0.21622,2.25709,2.73384
"9","2012_Q2",67.6406349206349,"Down",3233881000,-2414442000,819439000,-386466000,-386466000,432973000,-21388000,-23221000,1833000,411585000,411585000,-113427000,298158000,298158000,-1140000,297018000,297018000,424354000,424354000,1456078000,1974900000,93597000,1881303000,3855332000,1712870000,4803969000,-3091099000,589285000,4164103000,1115900000,2904201000,144002000,6466258000,10321590000,2157162000,1120339000,1036823000,2235709000,1668600000,1303793000,845576000,149022000,309195000,2972393000,5208102000,0,695856000,-2083246000,7128179000,-723525000,5017264000,96224000,5113488000,10321590000,298158000,84832000,22025000,-95519000,309496000,-38329000,181000,-48554000,-63004000,-202000,-292494000,-75340000,-431040000,-170098000,-170098000,-63014000,-233112000,517805000,1747147000,497384000,0.25339,0.13389,0.09185,0.05809,0.02878,1.67459,1.72443,1.0185,0.16927,1.94844,1.91095,21.21426,32.91325,3.26284,0.41331,0.0441,0.06092,0.21212,2.55462,3.05514
"10","2012_Q3",66.4069841269841,"Down",3106832000,-2381322000,725510000,-368690000,-368690000,356820000,-17873000,-23769000,5896000,338947000,338947000,-96604000,242343000,242343000,-1577000,240766000,240766000,487984000,487984000,1452664000,1957556000,129439000,1828117000,3898204000,1691162000,4793516000,-3102354000,613210000,4125008000,1101020000,2879169000,144819000,6429380000,10327584000,2041734000,1069503000,972231000,2120109000,1659434000,1292138000,838644000,147123000,306371000,2951572000,5071681000,4.03896783473158e-28,709697000,-2097440000,7311219000,-765350000,5158126000,97777000,5255903000,10327584000,242343000,79299000,6420000,-74142000,253920000,-47389000,-14679000,-65314000,-56027000,-886000,-19217000,1409999.99999999,-74720000,113886000,113886000,-50256000,63629999.9999999,436119000,1737809000,411192000,0.23352,0.11485,0.0775,0.04581,0.02331,1.70785,1.83868,0.96495,0.16827,1.5949,1.55617,20.58047,34.16878,2.72384,0.37114,0.03582,0.04963,0.2327,2.86579,3.50268
